DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T09:41:13.000,2.46,132.33,-1.66,1.82
2025-08-12T09:42:13.000,2,133,-1.36,1.46
2025-08-12T09:43:13.000,1.84,121.14,-0.95,1.58
2025-08-12T09:44:13.000,2.19,126.97,-1.32,1.75
2025-08-12T09:45:13.000,1.57,127.61,-0.96,1.24
2025-08-12T09:46:13.000,1.89,113.86,-0.77,1.73
2025-08-12T09:47:13.000,1.86,129.67,-1.19,1.43
2025-08-12T09:48:13.000,2.51,101.88,-0.52,2.45
2025-08-12T09:49:13.000,2.82,100.47,-0.51,2.77
2025-08-12T09:50:13.000,2.21,107.69,-0.67,2.11
2025-08-12T09:51:13.000,3.15,118.69,-1.51,2.77
2025-08-12T09:52:13.000,2.66,88.37,0.08,2.66
2025-08-12T09:53:13.000,2.24,106.62,-0.64,2.15
2025-08-12T09:54:13.000,1.72,114.93,-0.72,1.56
2025-08-12T09:55:13.000,0.37,313.4,0.25,-0.27
2025-08-12T09:56:13.000,1.26,86.5,0.08,1.26
2025-08-12T09:57:13.000,2.06,88.01,0.07,2.05
2025-08-12T09:58:13.000,2.48,109.47,-0.83,2.33
2025-08-12T09:59:13.000,1.86,99.63,-0.31,1.84
2025-08-12T10:00:13.000,1.38,94.41,-0.11,1.37
2025-08-12T10:01:13.000,1.7,120.34,-0.86,1.47
2025-08-12T10:02:13.000,1.21,128.43,-0.75,0.95
2025-08-12T10:03:13.000,1.99,118.07,-0.94,1.76
2025-08-12T10:04:13.000,1.73,89.39,0.02,1.73
2025-08-12T10:05:13.000,1.36,136.94,-0.99,0.93
2025-08-12T10:06:13.000,1.56,107.63,-0.47,1.49
2025-08-12T10:07:13.000,1.07,93.26,-0.06,1.07
2025-08-12T10:08:13.000,1.61,83.12,0.19,1.6
2025-08-12T10:09:13.000,1.42,102.74,-0.31,1.38
2025-08-12T10:10:13.000,1.78,106.13,-0.49,1.71
2025-08-12T10:11:13.000,1.35,92.63,-0.06,1.35
2025-08-12T10:12:13.000,1.54,71.91,0.48,1.46
2025-08-12T10:13:13.000,1.26,92.81,-0.06,1.26
2025-08-12T10:14:13.000,1.55,106.47,-0.44,1.49
2025-08-12T10:15:13.000,2.04,128.37,-1.26,1.6
2025-08-12T10:16:13.000,1.9,102.63,-0.42,1.86
2025-08-12T10:17:13.000,1.85,110.47,-0.65,1.73
2025-08-12T10:18:13.000,2.04,116.55,-0.91,1.82
2025-08-12T10:19:13.000,1.81,125.3,-1.05,1.48
2025-08-12T10:20:13.000,1.64,109.74,-0.55,1.54
2025-08-12T10:21:13.000,1.41,127.59,-0.86,1.11
2025-08-12T10:22:13.000,1.56,99.86,-0.27,1.53
2025-08-12T10:23:13.000,1.27,105.49,-0.34,1.23
2025-08-12T10:24:13.000,1.13,65.2,0.47,1.03
2025-08-12T10:25:13.000,1.37,79.39,0.25,1.35
2025-08-12T10:26:13.000,1.05,88.63,0.03,1.05
2025-08-12T10:27:13.000,1.58,82.92,0.19,1.57
2025-08-12T10:28:13.000,1.71,115.83,-0.74,1.54
2025-08-12T10:29:13.000,1.85,123.87,-1.03,1.54
2025-08-12T10:30:13.000,1.41,119.78,-0.7,1.22
2025-08-12T10:31:13.000,0.95,126.71,-0.57,0.76
2025-08-12T10:32:13.000,1.24,130.74,-0.81,0.94
2025-08-12T10:33:13.000,2.77,175.25,-2.76,0.23
2025-08-12T10:34:13.000,7.71,256.39,-1.81,-7.49
2025-08-12T10:35:13.000,7.33,239.01,-3.77,-6.28
2025-08-12T10:36:13.000,10.78,247.44,-4.14,-9.96
2025-08-12T10:37:13.000,7.67,256.09,-1.84,-7.45
2025-08-12T10:38:13.000,1.97,230.11,-1.26,-1.51
2025-08-12T10:39:13.000,1.02,81.55,0.15,1.01
2025-08-12T10:40:13.000,0.63,105.71,-0.17,0.6
2025-08-12T10:41:13.000,1.01,52.94,0.61,0.8
2025-08-12T10:42:13.000,1.05,74.39,0.28,1.02
2025-08-12T10:43:13.000,2.55,47.82,1.71,1.89
2025-08-12T10:44:13.000,1.84,32.41,1.55,0.99
2025-08-12T10:45:13.000,1.78,117.61,-0.82,1.58
2025-08-12T10:46:13.000,0.96,127.22,-0.58,0.76
2025-08-12T10:47:13.000,1.62,90.67,-0.02,1.62
2025-08-12T10:48:13.000,2.93,87.21,0.14,2.93
2025-08-12T10:49:13.000,1.29,133.6,-0.89,0.93
2025-08-12T10:50:13.000,2.08,96.12,-0.22,2.07
2025-08-12T10:51:13.000,2.39,106.34,-0.67,2.29
2025-08-12T10:52:13.000,1.58,87.72,0.06,1.58
2025-08-12T10:53:13.000,2.28,46.55,1.57,1.66
2025-08-12T10:54:13.000,1.79,92.65,-0.08,1.79
2025-08-12T10:55:13.000,2.82,129.39,-1.79,2.18
2025-08-12T10:56:13.000,1.27,138.27,-0.95,0.84
2025-08-12T10:57:13.000,0.96,53.56,0.57,0.77
2025-08-12T10:58:13.000,1.69,100.28,-0.3,1.67
2025-08-12T10:59:13.000,1.6,144.98,-1.31,0.92
2025-08-12T11:00:13.000,2.82,218.91,-2.19,-1.77
2025-08-12T11:01:13.000,2.28,248.69,-0.83,-2.13
2025-08-12T11:02:13.000,2,229.7,-1.3,-1.53
2025-08-12T11:03:13.000,4.33,234.54,-2.51,-3.53
2025-08-12T11:04:13.000,1.24,259.4,-0.23,-1.22
2025-08-12T11:05:13.000,2.19,37.64,1.73,1.34
2025-08-12T11:06:13.000,1.69,56.46,0.94,1.41
2025-08-12T11:07:13.000,1.59,147.57,-1.34,0.85
2025-08-12T11:08:13.000,1.41,215.52,-1.15,-0.82
2025-08-12T11:09:13.000,1.2,194.71,-1.16,-0.31
2025-08-12T11:10:13.000,3.44,201.9,-3.19,-1.28
2025-08-12T11:11:13.000,3.86,238.77,-2,-3.3
2025-08-12T11:12:13.000,4.52,245.12,-1.9,-4.1
2025-08-12T11:13:13.000,3.91,264.63,-0.37,-3.9
2025-08-12T11:14:13.000,0.61,161.65,-0.58,0.19
2025-08-12T11:15:13.000,3.3,235.97,-1.85,-2.74
2025-08-12T11:16:13.000,3.85,248.02,-1.44,-3.57
2025-08-12T11:17:13.000,2.43,234.35,-1.42,-1.98
2025-08-12T11:18:13.000,2.67,239.04,-1.38,-2.29
2025-08-12T11:19:13.000,1.18,62.87,0.54,1.05
2025-08-12T11:20:13.000,0.78,61.55,0.37,0.68
2025-08-12T11:21:13.000,0.8,127.56,-0.49,0.63
2025-08-12T11:22:13.000,1.2,110.91,-0.43,1.12
2025-08-12T11:23:13.000,1.09,108.74,-0.35,1.03
2025-08-12T11:24:13.000,1.53,73.46,0.44,1.47
2025-08-12T11:25:13.000,1.33,92.23,-0.05,1.33
2025-08-12T11:26:13.000,0.87,107.63,-0.26,0.83
2025-08-12T11:27:13.000,1.18,130.72,-0.77,0.89
2025-08-12T11:28:13.000,1.1,127.69,-0.67,0.87
2025-08-12T11:29:13.000,1.33,125.09,-0.77,1.09
2025-08-12T11:30:13.000,1.2,98.54,-0.18,1.19
2025-08-12T11:31:13.000,1.36,131.39,-0.9,1.02
2025-08-12T11:32:13.000,0.74,157.09,-0.68,0.29
2025-08-12T11:33:13.000,0.76,139.86,-0.58,0.49
2025-08-12T11:34:13.000,0.61,98.11,-0.09,0.61
2025-08-12T11:35:13.000,0.78,137.55,-0.58,0.53
2025-08-12T11:36:13.000,1.3,124.53,-0.74,1.07
2025-08-12T11:37:13.000,1.06,121.71,-0.56,0.91
2025-08-12T11:38:13.000,1.58,109.21,-0.52,1.49
2025-08-12T11:39:13.000,0.92,118.71,-0.44,0.81
2025-08-12T11:40:13.000,0.83,76.49,0.19,0.8
2025-08-12T11:41:13.000,1.07,109.16,-0.35,1.01
2025-08-12T11:42:13.000,0.74,92.91,-0.04,0.74
2025-08-12T11:43:13.000,0.76,110.57,-0.27,0.71
2025-08-12T11:44:13.000,1.67,172.08,-1.65,0.23
2025-08-12T11:45:13.000,0.4,101.07,-0.08,0.39
2025-08-12T11:46:13.000,0.71,113.27,-0.28,0.65
2025-08-12T11:47:13.000,0.75,109.73,-0.25,0.7
2025-08-12T11:48:13.000,1.32,87.13,0.07,1.32
2025-08-12T11:49:13.000,1.46,93.3,-0.08,1.46
2025-08-12T11:50:13.000,1.41,134.26,-0.98,1.01
2025-08-12T11:51:13.000,1.05,129.53,-0.67,0.81
2025-08-12T11:52:13.000,1.21,131.16,-0.8,0.91
2025-08-12T11:53:13.000,1.51,138.16,-1.12,1.01
2025-08-12T11:54:13.000,1.39,120.98,-0.72,1.19
2025-08-12T11:55:13.000,1.51,109.97,-0.52,1.42
2025-08-12T11:56:13.000,1.23,118.55,-0.59,1.08
2025-08-12T11:57:13.000,2.16,99.64,-0.36,2.13
2025-08-12T11:58:13.000,1.57,127.76,-0.96,1.24
2025-08-12T11:59:13.000,1.23,132.68,-0.83,0.9
2025-08-12T12:00:13.000,1.21,110.75,-0.43,1.13
2025-08-12T12:01:13.000,1.27,97.04,-0.16,1.26
2025-08-12T12:02:13.000,1.12,104.66,-0.28,1.09
2025-08-12T12:03:13.000,1.13,70.94,0.37,1.07
2025-08-12T12:04:13.000,0.87,108.69,-0.28,0.82
2025-08-12T12:05:13.000,0.77,113.59,-0.31,0.71
2025-08-12T12:06:13.000,0.72,74.38,0.19,0.7
2025-08-12T12:07:13.000,0.9,83.99,0.09,0.89
2025-08-12T12:08:13.000,1.27,101.53,-0.25,1.24
2025-08-12T12:09:13.000,1.21,106.94,-0.35,1.16
2025-08-12T12:10:13.000,1.16,75.33,0.29,1.12
2025-08-12T12:11:13.000,1.46,104.66,-0.37,1.42
2025-08-12T12:12:13.000,2.21,92.21,-0.09,2.21
2025-08-12T12:13:13.000,2.18,87.04,0.11,2.18
2025-08-12T12:14:13.000,2.47,76.02,0.6,2.4
2025-08-12T12:15:13.000,2.34,83.56,0.26,2.33
2025-08-12T12:16:13.000,2.28,79.31,0.42,2.24
2025-08-12T12:17:13.000,2.86,77.48,0.62,2.8
2025-08-12T12:18:13.000,5.73,69.2,2.03,5.35
2025-08-12T12:19:13.000,3.26,75.74,0.8,3.16
2025-08-12T12:20:13.000,2.15,85.38,0.17,2.14
2025-08-12T12:21:13.000,1.45,132.43,-0.98,1.07
2025-08-12T12:22:13.000,1.56,127.47,-0.95,1.24
2025-08-12T12:23:13.000,3.31,134.4,-2.31,2.36
2025-08-12T12:24:13.000,2.5,125.78,-1.46,2.03
2025-08-12T12:25:13.000,4.03,106.21,-1.12,3.87
2025-08-12T12:26:13.000,2.67,121.04,-1.37,2.28
2025-08-12T12:27:13.000,2.01,122.27,-1.07,1.7
2025-08-12T12:28:13.000,3.66,105.17,-0.96,3.53
2025-08-12T12:29:13.000,2.47,92.99,-0.13,2.47
2025-08-12T12:30:13.000,1.6,111.45,-0.59,1.49
2025-08-12T12:31:13.000,1.85,99.61,-0.31,1.82
2025-08-12T12:32:13.000,1.57,75.32,0.4,1.52
2025-08-12T12:33:13.000,2.25,93.74,-0.15,2.24
2025-08-12T12:34:13.000,3.18,87.58,0.13,3.18
2025-08-12T12:35:13.000,2.63,80.88,0.42,2.6
2025-08-12T12:36:13.000,3.03,98.29,-0.44,3
2025-08-12T12:37:13.000,2,80.36,0.33,1.97
2025-08-12T12:38:13.000,2.3,93.43,-0.14,2.3
2025-08-12T12:39:13.000,2.06,86.3,0.13,2.05
2025-08-12T12:40:13.000,1.73,84.76,0.16,1.73
2025-08-12T12:41:13.000,2.6,61.87,1.22,2.29
2025-08-12T12:42:13.000,4.17,70.62,1.38,3.93
2025-08-12T12:43:13.000,3.52,58.83,1.82,3.01
2025-08-12T12:44:13.000,3.15,74.39,0.85,3.04
2025-08-12T12:45:13.000,2,73.31,0.57,1.92
2025-08-12T12:46:13.000,1.87,70.19,0.63,1.76
2025-08-12T12:47:13.000,1.99,28.73,1.75,0.96
2025-08-12T12:48:13.000,3.48,81.33,0.52,3.44
2025-08-12T12:49:13.000,3.96,104.51,-0.99,3.84
2025-08-12T12:50:13.000,3.07,100.57,-0.56,3.02
2025-08-12T12:51:13.000,2.26,86.16,0.15,2.26
2025-08-12T12:52:13.000,5.48,77.23,1.21,5.35
2025-08-12T12:53:13.000,5.84,64.35,2.53,5.26
2025-08-12T12:54:13.000,10.15,57.04,5.52,8.52
2025-08-12T12:55:13.000,10.87,65.2,4.56,9.87
2025-08-12T12:56:13.000,10.85,74.9,2.83,10.48
2025-08-12T12:57:13.000,9.56,79.19,1.79,9.39
2025-08-12T12:58:13.000,8.12,76.33,1.92,7.89
2025-08-12T12:59:13.000,7.85,69.79,2.71,7.37
2025-08-12T13:00:13.000,6.93,66.64,2.75,6.36
2025-08-12T13:01:13.000,8.13,75.05,2.1,7.85
2025-08-12T13:02:13.000,7.66,74.31,2.07,7.38
2025-08-12T13:03:13.000,9.63,79.58,1.74,9.47
2025-08-12T13:04:13.000,7.78,70.98,2.54,7.36
2025-08-12T13:05:13.000,3.02,92.08,-0.11,3.01
2025-08-12T13:06:13.000,10.06,66.63,3.99,9.23
2025-08-12T13:07:13.000,5.19,77.78,1.1,5.07
2025-08-12T13:08:13.000,3.19,62.03,1.5,2.82
2025-08-12T13:09:13.000,7.08,69.32,2.5,6.62
2025-08-12T13:10:13.000,8.83,82.99,1.08,8.76
2025-08-12T13:11:13.000,7.6,85.64,0.58,7.57
2025-08-12T13:12:13.000,3.76,82.15,0.51,3.73
2025-08-12T13:13:13.000,7.64,57.39,4.12,6.43
2025-08-12T13:14:13.000,4.17,63.12,1.89,3.72
2025-08-12T13:15:13.000,3.56,64.45,1.53,3.21
2025-08-12T13:16:13.000,4.06,86.79,0.23,4.05
2025-08-12T13:17:13.000,3.35,101.03,-0.64,3.29
2025-08-12T13:18:13.000,2.47,66.86,0.97,2.27
2025-08-12T13:19:13.000,2.11,72.9,0.62,2.02
2025-08-12T13:20:13.000,2.97,86.35,0.19,2.96
2025-08-12T13:21:13.000,1.54,111.31,-0.56,1.43
2025-08-12T13:22:13.000,2.55,112.13,-0.96,2.36
2025-08-12T13:23:13.000,2.08,139.43,-1.58,1.35
2025-08-12T13:24:13.000,2.04,138.53,-1.53,1.35
2025-08-12T13:25:13.000,2.04,96.99,-0.25,2.02
2025-08-12T13:26:13.000,1.5,106.65,-0.43,1.44
2025-08-12T13:27:13.000,2.91,69.75,1.01,2.73
2025-08-12T13:28:13.000,1.89,53.9,1.11,1.52
2025-08-12T13:29:13.000,2.01,80.58,0.33,1.98
2025-08-12T13:30:13.000,1.71,79.94,0.3,1.68
2025-08-12T13:31:13.000,1.43,92.83,-0.07,1.43
2025-08-12T13:32:13.000,1.04,123.81,-0.58,0.86
2025-08-12T13:33:13.000,1.16,101.82,-0.24,1.13
2025-08-12T13:34:13.000,0.79,94.9,-0.07,0.79
2025-08-12T13:35:13.000,1.08,49.21,0.7,0.82
2025-08-12T13:36:13.000,1,64.3,0.43,0.9
2025-08-12T13:37:13.000,1.28,150.19,-1.11,0.63
2025-08-12T13:38:13.000,1.38,119.36,-0.68,1.2
2025-08-12T13:39:13.000,1.11,120.46,-0.56,0.96
2025-08-12T13:40:13.000,1.02,110.84,-0.36,0.96
2025-08-12T13:41:13.000,0.81,77.6,0.17,0.79
2025-08-12T13:42:13.000,1.38,70.85,0.45,1.3
2025-08-12T13:43:13.000,0.74,93.75,-0.05,0.74
2025-08-12T13:44:13.000,1.5,173.43,-1.49,0.17
2025-08-12T13:45:13.000,1.35,171.55,-1.33,0.2
2025-08-12T13:46:13.000,1.28,187.9,-1.26,-0.18
2025-08-12T13:47:13.000,1.86,184.86,-1.85,-0.16
2025-08-12T13:48:13.000,1.93,169.76,-1.9,0.34
2025-08-12T13:49:13.000,2.02,171.08,-1.99,0.31
2025-08-12T13:50:13.000,1.43,156.75,-1.31,0.56
2025-08-12T13:51:13.000,1.69,136.98,-1.23,1.15
2025-08-12T13:52:13.000,1.33,138.09,-0.99,0.89
2025-08-12T13:53:13.000,2.08,159.2,-1.95,0.74
2025-08-12T13:54:13.000,2.41,153.59,-2.16,1.07
2025-08-12T13:55:13.000,1.65,147.59,-1.39,0.89
2025-08-12T13:56:13.000,1.91,173.75,-1.9,0.21
2025-08-12T13:57:13.000,2.34,172.7,-2.33,0.3
2025-08-12T13:58:13.000,1.52,143.08,-1.21,0.91
2025-08-12T13:59:13.000,1.12,153.73,-1.01,0.5
2025-08-12T14:00:13.000,0.9,142.84,-0.72,0.55
2025-08-12T14:01:13.000,0.94,125.63,-0.55,0.77
2025-08-12T14:02:13.000,0.95,143.21,-0.76,0.57
2025-08-12T14:03:13.000,1.27,143.77,-1.03,0.75
2025-08-12T14:04:13.000,0.89,134.26,-0.62,0.64
2025-08-12T14:05:13.000,1.21,119.87,-0.6,1.05
2025-08-12T14:06:13.000,1,129.24,-0.63,0.77
2025-08-12T14:07:13.000,0.41,71.88,0.13,0.39
2025-08-12T14:08:13.000,1.89,68.57,0.69,1.76
2025-08-12T14:09:13.000,0.92,105.57,-0.25,0.88
2025-08-12T14:10:13.000,1.4,138.06,-1.04,0.93
2025-08-12T14:11:13.000,1.68,139.09,-1.27,1.1
2025-08-12T14:12:13.000,1.79,141,-1.39,1.13
2025-08-12T14:13:13.000,0.89,141.93,-0.7,0.55
2025-08-12T14:14:13.000,1.45,124,-0.81,1.2
2025-08-12T14:15:13.000,1.49,129.96,-0.95,1.14
2025-08-12T14:16:13.000,1.3,112,-0.49,1.21
2025-08-12T14:17:13.000,1.93,130.94,-1.26,1.46
2025-08-12T14:18:13.000,1.75,114.23,-0.72,1.59
2025-08-12T14:19:13.000,1.43,135.37,-1.02,1.01
2025-08-12T14:20:13.000,1.1,127.16,-0.66,0.88
2025-08-12T14:21:13.000,1.39,121.34,-0.72,1.19
2025-08-12T14:22:13.000,1.47,127.84,-0.9,1.16
2025-08-12T14:23:13.000,1.05,129.42,-0.67,0.81
2025-08-12T14:24:13.000,1.64,178.5,-1.64,0.04
2025-08-12T14:25:13.000,1.28,187.08,-1.27,-0.16
2025-08-12T14:26:13.000,0.9,191.53,-0.88,-0.18
2025-08-12T14:27:13.000,1.22,203.06,-1.13,-0.48
2025-08-12T14:28:13.000,0.96,191.73,-0.94,-0.2
2025-08-12T14:29:13.000,1.53,177.85,-1.53,0.06
2025-08-12T14:30:13.000,1.92,147.48,-1.61,1.03
2025-08-12T14:31:13.000,1.32,138.56,-0.99,0.87
2025-08-12T14:32:13.000,1.02,128.51,-0.64,0.8
2025-08-12T14:33:13.000,1.16,113.88,-0.47,1.06
2025-08-12T14:34:13.000,1.04,108.32,-0.33,0.98
2025-08-12T14:35:13.000,1.5,94.23,-0.11,1.5
2025-08-12T14:36:13.000,1.56,23.68,1.43,0.63
2025-08-12T14:37:13.000,1.22,16.01,1.17,0.34
2025-08-12T14:38:13.000,0.74,136.47,-0.53,0.51
2025-08-12T14:39:13.000,1.37,204.49,-1.25,-0.57
2025-08-12T14:40:13.000,1.8,229.21,-1.18,-1.37
2025-08-12T14:41:13.000,2.16,235.22,-1.23,-1.77
2025-08-12T14:42:13.000,0.98,154.77,-0.89,0.42
2025-08-12T14:43:13.000,1.26,152.19,-1.12,0.59
2025-08-12T14:44:13.000,0.93,113.32,-0.37,0.86
2025-08-12T14:45:13.000,1.11,124.84,-0.64,0.91
2025-08-12T14:46:13.000,1.35,142.14,-1.06,0.83
2025-08-12T14:47:13.000,1.43,146.81,-1.2,0.78
2025-08-12T14:48:13.000,1.29,145.92,-1.07,0.73
2025-08-12T14:49:13.000,1.25,134.61,-0.88,0.89
2025-08-12T14:50:13.000,1.54,141.47,-1.21,0.96
2025-08-12T14:51:13.000,1.84,152.2,-1.63,0.86
2025-08-12T14:52:13.000,1.9,145.05,-1.56,1.09
2025-08-12T14:53:13.000,1.88,127.25,-1.14,1.5
2025-08-12T14:54:13.000,1.71,133.64,-1.18,1.23
2025-08-12T14:55:13.000,1.65,145.76,-1.37,0.93
2025-08-12T14:56:13.000,2.19,165.95,-2.13,0.53
2025-08-12T14:57:13.000,1.56,181.66,-1.55,-0.04
2025-08-12T14:58:13.000,1.24,158.16,-1.15,0.46
2025-08-12T14:59:13.000,1.46,208.55,-1.28,-0.7
2025-08-12T15:00:13.000,1.88,194.91,-1.82,-0.48
2025-08-12T15:01:13.000,2.54,182,-2.54,-0.09
2025-08-12T15:02:13.000,2.87,205.18,-2.59,-1.22
2025-08-12T15:03:13.000,1.92,163.27,-1.84,0.55
2025-08-12T15:04:13.000,1.7,151.67,-1.49,0.81
2025-08-12T15:05:13.000,1.37,124.69,-0.78,1.13
2025-08-12T15:06:13.000,0.98,129.6,-0.62,0.75
2025-08-12T15:07:13.000,0.88,145.64,-0.73,0.5
2025-08-12T15:08:13.000,0.75,111.6,-0.28,0.7
2025-08-12T15:09:13.000,0.61,120.14,-0.3,0.52
2025-08-12T15:10:13.000,0.42,99.45,-0.07,0.41
2025-08-12T15:11:13.000,0.76,116.35,-0.34,0.68
2025-08-12T15:12:13.000,0.62,92.45,-0.03,0.62
2025-08-12T15:13:13.000,0.9,114.04,-0.37,0.82
2025-08-12T15:14:13.000,1.16,112.53,-0.44,1.07
2025-08-12T15:15:13.000,1.17,105.92,-0.32,1.13
2025-08-12T15:16:13.000,0.81,119.47,-0.4,0.7
2025-08-12T15:17:13.000,1.51,118.94,-0.73,1.33
2025-08-12T15:18:13.000,1.45,104.52,-0.36,1.41
2025-08-12T15:19:13.000,1.15,105.97,-0.32,1.1
2025-08-12T15:20:13.000,1.17,130.13,-0.75,0.89
2025-08-12T15:21:13.000,1.36,130.93,-0.89,1.02
2025-08-12T15:22:13.000,1.45,146.13,-1.2,0.81
2025-08-12T15:23:13.000,1.64,144.56,-1.34,0.95
2025-08-12T15:24:13.000,1.62,136.26,-1.17,1.12
2025-08-12T15:25:13.000,1.1,130.19,-0.71,0.84
2025-08-12T15:26:13.000,1.58,144.88,-1.29,0.91
2025-08-12T15:27:13.000,1.89,165.32,-1.83,0.48
2025-08-12T15:28:13.000,1.64,159.06,-1.53,0.59
2025-08-12T15:29:13.000,2.09,163.86,-2,0.58
2025-08-12T15:30:13.000,1.44,169.45,-1.41,0.26
2025-08-12T15:31:13.000,1.07,149.96,-0.93,0.54
2025-08-12T15:32:13.000,1.26,166.66,-1.23,0.29
2025-08-12T15:33:13.000,1.35,143.97,-1.09,0.79
2025-08-12T15:34:13.000,1.18,126.73,-0.71,0.95
2025-08-12T15:35:13.000,1.43,130.78,-0.93,1.08
2025-08-12T15:36:13.000,1.1,123.45,-0.61,0.92
2025-08-12T15:37:13.000,1.12,168.14,-1.1,0.23
2025-08-12T15:38:13.000,1.28,141.46,-1,0.8
2025-08-12T15:39:13.000,1.56,119.13,-0.76,1.36
2025-08-12T15:40:13.000,1.85,110.98,-0.66,1.73
2025-08-12T15:41:13.000,2.16,127.14,-1.31,1.72
2025-08-12T15:42:13.000,2.69,121.77,-1.42,2.29
2025-08-12T15:43:13.000,3.51,133.62,-2.42,2.54
2025-08-12T15:44:13.000,1.94,130.89,-1.27,1.46
2025-08-12T15:45:13.000,1.78,147.5,-1.5,0.95
2025-08-12T15:46:13.000,1.97,158.63,-1.84,0.72
2025-08-12T15:47:13.000,1.4,152.17,-1.24,0.65
2025-08-12T15:48:13.000,2.31,159.43,-2.16,0.81
2025-08-12T15:49:13.000,2.57,164.88,-2.48,0.67
2025-08-12T15:50:13.000,2.15,161.95,-2.04,0.67
2025-08-12T15:51:13.000,1.27,159.89,-1.19,0.44
2025-08-12T15:52:13.000,1.45,138.95,-1.09,0.95
2025-08-12T15:53:13.000,1.2,126.1,-0.71,0.97
2025-08-12T15:54:13.000,1.01,105.45,-0.27,0.97
2025-08-12T15:55:13.000,1.41,117.51,-0.65,1.25
2025-08-12T15:56:13.000,1.38,114.52,-0.57,1.26
2025-08-12T15:57:13.000,1.43,107.88,-0.44,1.36
2025-08-12T15:58:13.000,1.36,129.89,-0.87,1.04
2025-08-12T15:59:13.000,1.13,129.72,-0.72,0.87
2025-08-12T16:00:13.000,1.2,133.17,-0.82,0.87
2025-08-12T16:01:13.000,1.11,136.07,-0.8,0.77
2025-08-12T16:02:13.000,0.78,125.49,-0.45,0.63
2025-08-12T16:03:13.000,0.96,138.65,-0.72,0.63
2025-08-12T16:04:13.000,1.09,129.24,-0.69,0.84
2025-08-12T16:05:13.000,1.11,123.7,-0.62,0.93
2025-08-12T16:06:13.000,1.17,93.75,-0.08,1.17
2025-08-12T16:07:13.000,1.53,95.39,-0.14,1.52
2025-08-12T16:08:13.000,1.57,114.44,-0.65,1.43
2025-08-12T16:09:13.000,1.14,99.05,-0.18,1.12
2025-08-12T16:10:13.000,1.72,137.44,-1.27,1.16
2025-08-12T16:11:13.000,1.87,119.62,-0.92,1.63
2025-08-12T16:12:13.000,1.96,118.01,-0.92,1.73
2025-08-12T16:13:13.000,2,129.09,-1.26,1.55
2025-08-12T16:14:13.000,2.17,115.76,-0.94,1.95
2025-08-12T16:15:13.000,2.1,120.09,-1.05,1.81
2025-08-12T16:16:13.000,1.48,147.04,-1.24,0.8
2025-08-12T16:17:13.000,1.31,145.75,-1.08,0.74
2025-08-12T16:18:13.000,1.2,128.27,-0.74,0.94
2025-08-12T16:19:13.000,1.52,118.24,-0.72,1.34
2025-08-12T16:20:13.000,0.58,145.58,-0.48,0.33
2025-08-12T16:21:13.000,1.15,166.11,-1.11,0.28
2025-08-12T16:22:13.000,1.35,125.8,-0.79,1.09
2025-08-12T16:23:13.000,1.04,135.17,-0.74,0.73
2025-08-12T16:24:13.000,0.55,146.9,-0.46,0.3
2025-08-12T16:25:13.000,0.84,93.49,-0.05,0.84
2025-08-12T16:26:13.000,1.1,92.69,-0.05,1.1
2025-08-12T16:27:13.000,1.33,119.89,-0.66,1.15
2025-08-12T16:28:13.000,1.47,110.86,-0.52,1.37
2025-08-12T16:29:13.000,1.96,104.48,-0.49,1.89
2025-08-12T16:30:13.000,1.33,114.44,-0.55,1.21
2025-08-12T16:31:13.000,1.63,105.97,-0.45,1.56
2025-08-12T16:32:13.000,1.64,122.76,-0.89,1.38
2025-08-12T16:33:13.000,1.92,111.71,-0.71,1.79
2025-08-12T16:34:13.000,1.62,116.41,-0.72,1.45
2025-08-12T16:35:13.000,1.01,135.12,-0.71,0.71
2025-08-12T16:36:13.000,1.2,116.89,-0.54,1.07
2025-08-12T16:37:13.000,1.67,127.8,-1.03,1.32
2025-08-12T16:38:13.000,1.78,132.58,-1.2,1.31
2025-08-12T16:39:13.000,1.2,127.22,-0.72,0.95
2025-08-12T16:40:13.000,1.63,103.16,-0.37,1.59
2025-08-12T16:41:13.000,1,117.28,-0.46,0.89
2025-08-12T16:42:13.000,2.44,100.53,-0.45,2.39
2025-08-12T16:43:13.000,3.43,85.42,0.27,3.42
2025-08-12T16:44:13.000,3.26,75.44,0.82,3.15
2025-08-12T16:45:13.000,2.5,86.75,0.14,2.49
2025-08-12T16:46:13.000,3.67,72.5,1.1,3.5
2025-08-12T16:47:13.000,2.79,82.39,0.37,2.77
2025-08-12T16:48:13.000,2.4,72.46,0.72,2.29
2025-08-12T16:49:13.000,2.16,98.58,-0.32,2.14
2025-08-12T16:50:13.000,2.85,90.27,-0.01,2.85
2025-08-12T16:51:13.000,2.47,81.41,0.37,2.44
2025-08-12T16:52:13.000,3.19,100.36,-0.57,3.14
2025-08-12T16:53:13.000,3.94,92.52,-0.17,3.93
2025-08-12T16:54:13.000,1.81,87.42,0.08,1.81
2025-08-12T16:55:13.000,4.08,95.48,-0.39,4.06
2025-08-12T16:56:13.000,1.85,80.24,0.31,1.82
2025-08-12T16:57:13.000,3.55,97.7,-0.48,3.52
2025-08-12T16:58:13.000,2.45,97.06,-0.3,2.43
2025-08-12T16:59:13.000,3.18,90.77,-0.04,3.18
