DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-14T01:16:00Z,0.17,175.1,-0.17,0.01
2025-08-14T01:17:00Z,0.3,181.01,-0.3,-0.01
2025-08-14T01:18:00Z,0.11,60.24,0.06,0.1
2025-08-14T01:19:00Z,0.11,335.55,0.1,-0.05
2025-08-14T01:20:00Z,0.43,288.14,0.13,-0.41
2025-08-14T01:21:00Z,0.39,297.12,0.18,-0.34
2025-08-14T01:22:00Z,1.78,288.87,0.58,-1.68
2025-08-14T01:23:00Z,1.21,292.6,0.47,-1.12
2025-08-14T01:24:00Z,0.84,313.4,0.58,-0.61
2025-08-14T01:25:00Z,1.07,273.33,0.06,-1.07
2025-08-14T01:26:00Z,0.7,263.35,-0.08,-0.69
2025-08-14T01:27:00Z,0.64,208.13,-0.57,-0.3
2025-08-14T01:28:00Z,0.65,262.16,-0.09,-0.65
2025-08-14T01:29:00Z,0.69,303.29,0.38,-0.57
2025-08-14T01:30:00Z,0.6,289.47,0.2,-0.57
2025-08-14T01:31:00Z,0.8,264.13,-0.08,-0.8
2025-08-14T01:32:00Z,0.96,231.12,-0.6,-0.75
2025-08-14T01:33:00Z,0.86,265.16,-0.07,-0.85
2025-08-14T01:34:00Z,0.65,291.63,0.24,-0.6
2025-08-14T01:35:00Z,0.92,247.62,-0.35,-0.85
2025-08-14T01:36:00Z,0.88,281.07,0.17,-0.86
2025-08-14T01:37:00Z,0.56,266.59,-0.03,-0.55
2025-08-14T01:38:00Z,0.84,241.03,-0.41,-0.74
2025-08-14T01:39:00Z,1.36,295.28,0.58,-1.23
2025-08-14T01:40:00Z,1.65,257.05,-0.37,-1.61
2025-08-14T01:41:00Z,0.96,294.66,0.4,-0.87
2025-08-14T01:42:00Z,1.08,295.01,0.46,-0.98
2025-08-14T01:43:00Z,0.07,217.68,-0.06,-0.05
2025-08-14T01:44:00Z,0.91,212.97,-0.76,-0.5
2025-08-14T01:45:00Z,1.05,283.46,0.24,-1.02
2025-08-14T01:46:00Z,0.98,246.87,-0.38,-0.9
2025-08-14T01:47:00Z,0.59,165.65,-0.57,0.15
2025-08-14T01:48:00Z,0.61,272.05,0.02,-0.61
2025-08-14T01:49:00Z,0.83,330.93,0.73,-0.41
2025-08-14T01:50:00Z,0.52,167.08,-0.5,0.12
2025-08-14T01:51:00Z,0.38,168.98,-0.37,0.07
2025-08-14T01:52:00Z,0.13,293.94,0.05,-0.12
2025-08-14T01:53:00Z,0.59,280.75,0.11,-0.58
2025-08-14T01:54:00Z,1.85,188.96,-1.83,-0.29
2025-08-14T01:55:00Z,1.53,250.9,-0.5,-1.45
2025-08-14T01:56:00Z,0.35,265.28,-0.03,-0.35
2025-08-14T01:57:00Z,0.22,227.94,-0.15,-0.16
2025-08-14T01:58:00Z,0.49,261.89,-0.07,-0.48
2025-08-14T01:59:00Z,0.77,250.74,-0.25,-0.72
2025-08-14T02:00:00Z,0.75,277.98,0.1,-0.74
2025-08-14T02:01:00Z,0.83,236.96,-0.45,-0.7
2025-08-14T02:02:00Z,1.06,224.19,-0.76,-0.74
2025-08-14T02:03:00Z,0.44,230.32,-0.28,-0.34
2025-08-14T02:04:00Z,0.43,286.85,0.12,-0.41
2025-08-14T02:05:00Z,2.39,252.95,-0.7,-2.28
2025-08-14T02:06:00Z,0.9,266.85,-0.05,-0.9
2025-08-14T02:07:00Z,0.53,185.12,-0.53,-0.05
2025-08-14T02:08:00Z,0.49,156.66,-0.45,0.19
2025-08-14T02:09:00Z,0.64,150.82,-0.55,0.31
2025-08-14T02:10:00Z,0.63,189.18,-0.62,-0.1
2025-08-14T02:11:00Z,0.61,288.62,0.19,-0.58
2025-08-14T02:12:00Z,0.27,107.31,-0.08,0.26
2025-08-14T02:13:00Z,0.53,236.88,-0.29,-0.45
2025-08-14T02:14:00Z,0.26,234.5,-0.15,-0.21
2025-08-14T02:15:00Z,0.21,244.78,-0.09,-0.19
2025-08-14T02:16:00Z,1.18,150.26,-1.02,0.58
2025-08-14T02:17:00Z,0.66,265.31,-0.05,-0.66
2025-08-14T02:18:00Z,0.47,240.67,-0.23,-0.41
2025-08-14T02:19:00Z,0.31,353.91,0.3,-0.03
2025-08-14T02:20:00Z,0.26,221.07,-0.19,-0.17
2025-08-14T02:21:00Z,0.18,204.87,-0.17,-0.08
2025-08-14T02:22:00Z,0.21,145.82,-0.17,0.12
2025-08-14T02:23:00Z,0.35,187.28,-0.35,-0.04
2025-08-14T02:24:00Z,0.54,169.31,-0.53,0.1
2025-08-14T02:25:00Z,0.36,205.85,-0.33,-0.16
2025-08-14T02:26:00Z,0.16,144.18,-0.13,0.1
2025-08-14T02:27:00Z,0.21,196.8,-0.2,-0.06
2025-08-14T02:28:00Z,0.87,194.7,-0.84,-0.22
2025-08-14T02:29:00Z,0.37,234.06,-0.22,-0.3
2025-08-14T02:30:00Z,0.32,199.66,-0.3,-0.11
2025-08-14T02:31:00Z,0.53,217.69,-0.42,-0.32
2025-08-14T02:32:00Z,0.07,189.96,-0.07,-0.01
2025-08-14T02:33:00Z,0.39,238.19,-0.2,-0.33
2025-08-14T02:34:00Z,0.44,249.05,-0.16,-0.41
2025-08-14T02:35:00Z,0.51,252.44,-0.16,-0.49
2025-08-14T02:36:00Z,1.32,276.13,0.14,-1.31
2025-08-14T02:37:00Z,1.03,278.36,0.15,-1.02
2025-08-14T02:38:00Z,0.91,305.63,0.53,-0.74
2025-08-14T02:39:00Z,0.45,185.99,-0.45,-0.05
2025-08-14T02:40:00Z,0.38,252.45,-0.12,-0.37
2025-08-14T02:41:00Z,0.98,186.24,-0.97,-0.11
2025-08-14T02:42:00Z,0.63,223.26,-0.46,-0.43
2025-08-14T02:43:00Z,0.56,159.47,-0.52,0.2
2025-08-14T02:44:00Z,0.64,271.57,0.02,-0.64
2025-08-14T02:45:00Z,0.52,304.42,0.29,-0.43
2025-08-14T02:46:00Z,0.49,295.88,0.21,-0.44
2025-08-14T02:47:00Z,0.87,313.18,0.59,-0.63
2025-08-14T02:48:00Z,0.25,188.61,-0.24,-0.04
2025-08-14T02:49:00Z,0.38,184.42,-0.38,-0.03
2025-08-14T02:50:00Z,0.5,177.27,-0.5,0.02
2025-08-14T02:51:00Z,0.35,259.25,-0.07,-0.34
2025-08-14T02:52:00Z,0.81,174.39,-0.8,0.08
2025-08-14T02:53:00Z,0.84,162.9,-0.8,0.25
2025-08-14T02:54:00Z,0.75,191.71,-0.73,-0.15
2025-08-14T02:55:00Z,0.39,292.23,0.15,-0.36
2025-08-14T02:56:00Z,0.4,210,-0.34,-0.2
2025-08-14T02:57:00Z,0.33,244.07,-0.15,-0.3
2025-08-14T02:58:00Z,0.93,212.26,-0.79,-0.5
2025-08-14T02:59:00Z,0.73,259.8,-0.13,-0.72
2025-08-14T03:00:00Z,0.32,246.61,-0.13,-0.29
2025-08-14T03:01:00Z,0.08,250.28,-0.03,-0.07
2025-08-14T03:02:00Z,0.11,324.56,0.09,-0.07
2025-08-14T03:03:00Z,0.25,143.19,-0.2,0.15
2025-08-14T03:04:00Z,0.66,213.46,-0.55,-0.37
2025-08-14T03:05:00Z,0.7,181.57,-0.7,-0.02
2025-08-14T03:06:00Z,0.31,208.93,-0.27,-0.15
2025-08-14T03:07:00Z,0.63,274.68,0.05,-0.63
2025-08-14T03:08:00Z,0.96,178.95,-0.96,0.02
2025-08-14T03:09:00Z,0.61,238.41,-0.32,-0.52
2025-08-14T03:10:00Z,0.19,204.7,-0.17,-0.08
2025-08-14T03:11:00Z,0.94,155.43,-0.85,0.39
2025-08-14T03:12:00Z,0.29,165.65,-0.28,0.07
2025-08-14T03:13:00Z,0.37,241.87,-0.18,-0.33
2025-08-14T03:14:00Z,1.03,209.42,-0.9,-0.51
2025-08-14T03:15:00Z,0.61,303.76,0.34,-0.51
2025-08-14T03:16:00Z,0.55,246.98,-0.22,-0.51
2025-08-14T03:17:00Z,0.34,288.49,0.11,-0.32
2025-08-14T03:18:00Z,0.48,258.95,-0.09,-0.47
2025-08-14T03:19:00Z,0.44,152.41,-0.39,0.21
2025-08-14T03:20:00Z,0.61,245.4,-0.25,-0.56
2025-08-14T03:21:00Z,0.95,288.33,0.3,-0.9
2025-08-14T03:22:00Z,0.75,253.33,-0.22,-0.72
2025-08-14T03:23:00Z,1.42,274.2,0.1,-1.42
2025-08-14T03:24:00Z,0.53,230.46,-0.34,-0.41
2025-08-14T03:25:00Z,0.48,247.93,-0.18,-0.45
2025-08-14T03:26:00Z,0.2,251.39,-0.07,-0.19
2025-08-14T03:27:00Z,0.25,229.47,-0.16,-0.19
2025-08-14T03:28:00Z,0.48,215.04,-0.4,-0.28
2025-08-14T03:29:00Z,0.45,190.74,-0.45,-0.08
2025-08-14T03:30:00Z,0.53,232.17,-0.32,-0.42
2025-08-14T03:31:00Z,0.72,259.64,-0.13,-0.71
2025-08-14T03:32:00Z,0.66,211.22,-0.57,-0.34
2025-08-14T03:33:00Z,0.24,194.44,-0.24,-0.06
2025-08-14T03:34:00Z,0.26,227.3,-0.18,-0.19
2025-08-14T03:35:00Z,1.25,248.35,-0.46,-1.16
2025-08-14T03:36:00Z,0.91,280.23,0.16,-0.89
2025-08-14T03:37:00Z,0.79,277.65,0.11,-0.79
2025-08-14T03:38:00Z,0.19,270.06,0,-0.19
2025-08-14T03:39:00Z,0.24,166.05,-0.23,0.06
2025-08-14T03:40:00Z,0.92,158.03,-0.85,0.34
2025-08-14T03:41:00Z,0.64,275.02,0.06,-0.64
2025-08-14T03:42:00Z,0.39,272.17,0.01,-0.39
2025-08-14T03:43:00Z,0.7,288.95,0.23,-0.67
2025-08-14T03:44:00Z,0.89,185.73,-0.89,-0.09
2025-08-14T03:45:00Z,0.17,303.66,0.1,-0.14
2025-08-14T03:46:00Z,0.26,169.71,-0.26,0.05
2025-08-14T03:47:00Z,0.59,186.21,-0.59,-0.06
2025-08-14T03:48:00Z,0.9,245.05,-0.38,-0.82
2025-08-14T03:49:00Z,1.09,267.71,-0.04,-1.09
2025-08-14T03:50:00Z,0.33,288,0.1,-0.32
2025-08-14T03:51:00Z,0.9,248.5,-0.33,-0.84
2025-08-14T03:52:00Z,0.72,241.23,-0.35,-0.63
2025-08-14T03:53:00Z,0.65,276.16,0.07,-0.65
2025-08-14T03:54:00Z,0.59,172.88,-0.58,0.07
2025-08-14T03:55:00Z,0.52,196.2,-0.5,-0.15
2025-08-14T03:56:00Z,1.71,197.62,-1.63,-0.52
2025-08-14T03:57:00Z,1.04,249.83,-0.36,-0.98
2025-08-14T03:58:00Z,1.01,144.37,-0.82,0.59
2025-08-14T03:59:00Z,0.18,150.56,-0.16,0.09
2025-08-14T04:00:00Z,0.26,257.16,-0.06,-0.25
2025-08-14T04:01:00Z,0.83,207.38,-0.74,-0.38
2025-08-14T04:02:00Z,1.96,161.81,-1.86,0.61
2025-08-14T04:03:00Z,1.12,181.3,-1.12,-0.03
2025-08-14T04:04:00Z,0.48,148.96,-0.41,0.25
2025-08-14T04:05:00Z,0.57,221.64,-0.43,-0.38
2025-08-14T04:06:00Z,0.56,227.27,-0.38,-0.41
2025-08-14T04:07:00Z,0.34,202.08,-0.31,-0.13
2025-08-14T04:08:00Z,0.42,187.88,-0.41,-0.06
2025-08-14T04:09:00Z,0.31,189.11,-0.31,-0.05
2025-08-14T04:10:00Z,1.28,248.36,-0.47,-1.19
2025-08-14T04:11:00Z,0.6,224.26,-0.43,-0.42
2025-08-14T04:12:00Z,0.37,276.74,0.04,-0.36
2025-08-14T04:13:00Z,0.34,246.74,-0.13,-0.31
2025-08-14T04:14:00Z,0.2,271.87,0.01,-0.2
2025-08-14T04:15:00Z,0.44,240.64,-0.21,-0.38
2025-08-14T04:16:00Z,1.58,269.74,-0.01,-1.58
2025-08-14T04:17:00Z,1.06,182.08,-1.06,-0.04
2025-08-14T04:18:00Z,1.07,133.08,-0.73,0.78
2025-08-14T04:19:00Z,0.79,298.35,0.38,-0.7
2025-08-14T04:20:00Z,0.59,273.92,0.04,-0.59
2025-08-14T04:21:00Z,0.23,298.15,0.11,-0.2
2025-08-14T04:22:00Z,0.18,286.93,0.05,-0.18
2025-08-14T04:23:00Z,0.89,281.93,0.18,-0.88
2025-08-14T04:24:00Z,0.81,300.3,0.41,-0.7
2025-08-14T04:25:00Z,1.43,258.54,-0.28,-1.4
2025-08-14T04:26:00Z,0.63,241.01,-0.31,-0.55
2025-08-14T04:27:00Z,0.28,212.55,-0.24,-0.15
2025-08-14T04:28:00Z,0.63,297.89,0.29,-0.56
2025-08-14T04:29:00Z,0.76,292.54,0.29,-0.71
2025-08-14T04:30:00Z,0.51,163.9,-0.49,0.14
2025-08-14T04:31:00Z,0.46,234.4,-0.27,-0.38
2025-08-14T04:32:00Z,0.34,314.37,0.24,-0.24
2025-08-14T04:33:00Z,0.58,163.05,-0.56,0.17
2025-08-14T04:34:00Z,0.25,104.91,-0.06,0.24
2025-08-14T04:35:00Z,0.31,236.55,-0.17,-0.26
2025-08-14T04:36:00Z,0.2,280.62,0.04,-0.2
2025-08-14T04:37:00Z,0.28,169.8,-0.28,0.05
2025-08-14T04:38:00Z,0.63,266.76,-0.04,-0.63
2025-08-14T04:39:00Z,0.12,217.08,-0.09,-0.07
2025-08-14T04:40:00Z,0.34,236.09,-0.19,-0.29
2025-08-14T04:41:00Z,0.34,279.68,0.06,-0.33
2025-08-14T04:42:00Z,0.14,199.1,-0.13,-0.05
2025-08-14T04:43:00Z,0.15,303.61,0.08,-0.12
2025-08-14T04:44:00Z,0.71,177.84,-0.71,0.03
2025-08-14T04:45:00Z,0.68,141.81,-0.53,0.42
2025-08-14T04:46:00Z,0.52,333.4,0.47,-0.23
2025-08-14T04:47:00Z,0.29,270.26,0,-0.29
2025-08-14T04:48:00Z,1.63,302.27,0.87,-1.38
2025-08-14T04:49:00Z,1.01,306.1,0.6,-0.82
2025-08-14T04:50:00Z,0.42,259.36,-0.08,-0.42
2025-08-14T04:51:00Z,0.61,339.04,0.57,-0.22
2025-08-14T04:52:00Z,0.45,298.7,0.21,-0.39
2025-08-14T04:53:00Z,0.23,292.65,0.09,-0.21
2025-08-14T04:54:00Z,0.15,275.62,0.01,-0.15
2025-08-14T04:55:00Z,0.43,275.26,0.04,-0.42
2025-08-14T04:56:00Z,1.2,315.78,0.86,-0.84
2025-08-14T04:57:00Z,0.77,215.57,-0.63,-0.45
2025-08-14T04:58:00Z,0.39,139.5,-0.3,0.25
2025-08-14T04:59:00Z,0.45,148.22,-0.38,0.23
2025-08-14T05:00:00Z,0.26,193.03,-0.25,-0.06
2025-08-14T05:01:00Z,0.21,291.38,0.08,-0.2
2025-08-14T05:02:00Z,0.7,129.75,-0.45,0.54
2025-08-14T05:03:00Z,0.83,328.81,0.71,-0.43
2025-08-14T05:04:00Z,0.54,141.81,-0.43,0.33
2025-08-14T05:05:00Z,0.35,259.52,-0.06,-0.34
2025-08-14T05:06:00Z,0.59,196.19,-0.56,-0.16
2025-08-14T05:07:00Z,0.32,221.22,-0.24,-0.21
2025-08-14T05:08:00Z,0.59,276.3,0.07,-0.59
2025-08-14T05:09:00Z,1.13,156.86,-1.04,0.44
2025-08-14T05:10:00Z,0.25,175.42,-0.25,0.02
2025-08-14T05:11:00Z,0.23,212.25,-0.2,-0.12
2025-08-14T05:12:00Z,0.23,189.34,-0.23,-0.04
2025-08-14T05:13:00Z,0.99,306.65,0.59,-0.79
2025-08-14T05:14:00Z,0.36,102.93,-0.08,0.35
2025-08-14T05:15:00Z,0.66,338.07,0.61,-0.25
2025-08-14T05:16:00Z,0.23,301.96,0.12,-0.2
2025-08-14T05:17:00Z,0.41,306.41,0.24,-0.33
2025-08-14T05:18:00Z,0.56,266.89,-0.03,-0.55
2025-08-14T05:19:00Z,0.39,158.22,-0.36,0.14
2025-08-14T05:20:00Z,0.89,299.03,0.43,-0.78
2025-08-14T05:21:00Z,0.05,305.2,0.03,-0.04
2025-08-14T05:22:00Z,0.11,231.66,-0.07,-0.09
2025-08-14T05:23:00Z,0.16,170.94,-0.16,0.03
2025-08-14T05:24:00Z,0.64,88.07,0.02,0.64
2025-08-14T05:25:00Z,0.15,260.47,-0.02,-0.14
2025-08-14T05:26:00Z,0.22,210.67,-0.19,-0.11
2025-08-14T05:27:00Z,0.66,336.16,0.6,-0.27
2025-08-14T05:28:00Z,0.19,304.25,0.11,-0.16
2025-08-14T05:29:00Z,0.36,120.56,-0.18,0.31
2025-08-14T05:30:00Z,0.2,312.58,0.13,-0.15
2025-08-14T05:31:00Z,0.38,289.03,0.12,-0.36
2025-08-14T05:32:00Z,0.36,141.88,-0.29,0.22
2025-08-14T05:33:00Z,0.2,155.22,-0.18,0.08
2025-08-14T05:34:00Z,0.52,292.91,0.2,-0.48
2025-08-14T05:35:00Z,0.85,134.65,-0.6,0.61
2025-08-14T05:36:00Z,0.73,297.56,0.34,-0.65
2025-08-14T05:37:00Z,0.42,293.75,0.17,-0.38
2025-08-14T05:38:00Z,0.51,158.6,-0.48,0.19
2025-08-14T05:39:00Z,0.16,222.05,-0.12,-0.11
2025-08-14T05:40:00Z,0.69,143.59,-0.56,0.41
2025-08-14T05:41:00Z,0.3,301.28,0.15,-0.25
2025-08-14T05:42:00Z,0.18,158.96,-0.17,0.07
2025-08-14T05:43:00Z,2.77,324.33,2.25,-1.61
2025-08-14T05:44:00Z,0.97,302.95,0.53,-0.81
2025-08-14T05:45:00Z,0.68,314.14,0.48,-0.49
2025-08-14T05:46:00Z,0.32,244.95,-0.13,-0.29
2025-08-14T05:47:00Z,0.22,146.7,-0.18,0.12
2025-08-14T05:48:00Z,0.09,105.66,-0.03,0.09
2025-08-14T05:49:00Z,0.77,134.81,-0.54,0.55
2025-08-14T05:50:00Z,0.61,106.94,-0.18,0.58
2025-08-14T05:51:00Z,0.08,196.44,-0.08,-0.02
2025-08-14T05:52:00Z,0.47,99.85,-0.08,0.47
2025-08-14T05:53:00Z,0.19,353.24,0.19,-0.02
2025-08-14T05:54:00Z,0.15,272.67,0.01,-0.15
2025-08-14T05:55:00Z,0.06,236.96,-0.03,-0.05
2025-08-14T05:56:00Z,0.68,107.5,-0.2,0.65
2025-08-14T05:57:00Z,2.46,136.52,-1.78,1.69
2025-08-14T05:58:00Z,1.58,109.6,-0.53,1.49
2025-08-14T05:59:00Z,1.38,119.75,-0.69,1.2
2025-08-14T06:00:00Z,1.5,109.52,-0.5,1.42
2025-08-14T06:01:00Z,0.68,112.91,-0.26,0.63
2025-08-14T06:02:00Z,1.17,74.64,0.31,1.13
2025-08-14T06:03:00Z,0.51,142.94,-0.41,0.31
2025-08-14T06:04:00Z,0.32,116.31,-0.14,0.29
2025-08-14T06:05:00Z,0.12,34.97,0.1,0.07
2025-08-14T06:06:00Z,0.53,114.48,-0.22,0.49
2025-08-14T06:07:00Z,0.01,26.08,0.01,0.01
2025-08-14T06:08:00Z,0.39,131.17,-0.25,0.29
2025-08-14T06:09:00Z,0.48,158.35,-0.44,0.18
2025-08-14T06:10:00Z,0.24,288.43,0.08,-0.23
2025-08-14T06:11:00Z,0.49,90.07,-0,0.49
2025-08-14T06:12:00Z,1.73,127.84,-1.06,1.37
2025-08-14T06:13:00Z,0.09,36.08,0.07,0.05
2025-08-14T06:14:00Z,0.33,325.41,0.28,-0.19
2025-08-14T06:15:00Z,0.52,83.34,0.06,0.52
2025-08-14T06:16:00Z,0.99,95.03,-0.09,0.99
2025-08-14T06:17:00Z,0.64,158.53,-0.6,0.23
2025-08-14T06:18:00Z,0.41,160.25,-0.38,0.14
2025-08-14T06:19:00Z,0.3,135.33,-0.21,0.21
2025-08-14T06:20:00Z,0.02,111.66,-0.01,0.02
2025-08-14T06:21:00Z,0.67,343.28,0.64,-0.19
2025-08-14T06:22:00Z,2.3,339.9,2.16,-0.79
2025-08-14T06:23:00Z,1.18,347.45,1.15,-0.26
2025-08-14T06:24:00Z,1.98,339.05,1.85,-0.71
2025-08-14T06:25:00Z,1.95,337.6,1.81,-0.74
2025-08-14T06:26:00Z,3.05,329.44,2.63,-1.55
2025-08-14T06:27:00Z,1.02,3.46,1.02,0.06
2025-08-14T06:28:00Z,0.87,351.76,0.86,-0.12
2025-08-14T06:29:00Z,0.7,342.79,0.67,-0.21
2025-08-14T06:30:00Z,1.66,5.62,1.65,0.16
2025-08-14T06:31:00Z,2.64,354.83,2.63,-0.24
2025-08-14T06:32:00Z,2.12,326.29,1.77,-1.18
2025-08-14T06:33:00Z,1.36,332.41,1.2,-0.63
2025-08-14T06:34:00Z,1.96,330.93,1.71,-0.95
2025-08-14T06:35:00Z,1.22,305.66,0.71,-0.99
2025-08-14T06:36:00Z,0.69,346.33,0.67,-0.16
2025-08-14T06:37:00Z,1.14,336.36,1.04,-0.46
2025-08-14T06:38:00Z,2.66,328.51,2.26,-1.39
2025-08-14T06:39:00Z,1.76,330.85,1.53,-0.86
2025-08-14T06:40:00Z,1.82,325.05,1.49,-1.04
2025-08-14T06:41:00Z,1.06,326,0.88,-0.59
2025-08-14T06:42:00Z,2.02,3.36,2.02,0.12
2025-08-14T06:43:00Z,1,352.59,0.99,-0.13
2025-08-14T06:44:00Z,4.14,325.99,3.43,-2.31
2025-08-14T06:45:00Z,1.56,348.6,1.53,-0.31
2025-08-14T06:46:00Z,1.45,5.26,1.44,0.13
2025-08-14T06:47:00Z,1.1,20.29,1.03,0.38
2025-08-14T06:48:00Z,3.68,0.32,3.68,0.02
2025-08-14T06:49:00Z,2.29,353.27,2.27,-0.27
2025-08-14T06:50:00Z,2.1,12.01,2.05,0.44
2025-08-14T06:51:00Z,1.55,13.56,1.5,0.36
2025-08-14T06:52:00Z,3.22,1.11,3.22,0.06
2025-08-14T06:53:00Z,2.25,15.72,2.16,0.61
2025-08-14T06:54:00Z,3.49,350.01,3.43,-0.6
2025-08-14T06:55:00Z,2.15,329.19,1.84,-1.1
2025-08-14T06:56:00Z,0.98,357.24,0.98,-0.05
2025-08-14T06:57:00Z,0.75,346.96,0.73,-0.17
2025-08-14T06:58:00Z,1.43,324.49,1.16,-0.83
2025-08-14T06:59:00Z,0.22,318.73,0.17,-0.15
2025-08-14T07:00:00Z,0.8,115.9,-0.35,0.72
2025-08-14T07:01:00Z,1.25,351.32,1.23,-0.19
2025-08-14T07:02:00Z,1.45,124.01,-0.81,1.2
2025-08-14T07:03:00Z,1.1,112.58,-0.42,1.01
2025-08-14T07:04:00Z,0.75,157.93,-0.7,0.28
2025-08-14T07:05:00Z,2.04,117.6,-0.95,1.81
2025-08-14T07:06:00Z,0.22,130.49,-0.14,0.17
2025-08-14T07:07:00Z,0.4,111.9,-0.15,0.38
2025-08-14T07:08:00Z,0.78,127.09,-0.47,0.62
2025-08-14T07:09:00Z,0.74,298.2,0.35,-0.65
2025-08-14T07:10:00Z,0.19,302.45,0.1,-0.16
2025-08-14T07:11:00Z,0.23,235.8,-0.13,-0.19
2025-08-14T07:12:00Z,0.51,309.68,0.33,-0.4
2025-08-14T07:13:00Z,0.3,336.02,0.27,-0.12
2025-08-14T07:14:00Z,1.26,327.68,1.07,-0.68
2025-08-14T07:15:00Z,0.13,133.88,-0.09,0.09
2025-08-14T07:16:00Z,0.71,2.49,0.71,0.03
2025-08-14T07:17:00Z,0.81,320.37,0.62,-0.51
2025-08-14T07:18:00Z,1.42,305.67,0.83,-1.15
2025-08-14T07:19:00Z,3.36,340.99,3.17,-1.09
2025-08-14T07:20:00Z,2.76,27.46,2.45,1.27
2025-08-14T07:21:00Z,1.88,357.9,1.88,-0.07
2025-08-14T07:22:00Z,0.59,9.83,0.58,0.1
2025-08-14T07:23:00Z,1.76,325.43,1.45,-1
2025-08-14T07:24:00Z,0.81,304,0.45,-0.67
2025-08-14T07:25:00Z,0.26,353.76,0.26,-0.03
2025-08-14T07:26:00Z,0.11,357.22,0.11,-0.01
2025-08-14T07:27:00Z,0.19,65.27,0.08,0.18
2025-08-14T07:28:00Z,0.29,278.81,0.04,-0.29
2025-08-14T07:29:00Z,0.19,216.34,-0.15,-0.11
2025-08-14T07:30:00Z,1.37,138.25,-1.02,0.91
2025-08-14T07:31:00Z,1.84,288.91,0.6,-1.74
2025-08-14T07:32:00Z,1.76,306.82,1.06,-1.41
2025-08-14T07:33:00Z,0.5,206.04,-0.45,-0.22
2025-08-14T07:34:00Z,0.77,282.56,0.17,-0.75
2025-08-14T07:35:00Z,0.11,333.03,0.1,-0.05
2025-08-14T07:36:00Z,0.1,122.94,-0.05,0.08
2025-08-14T07:37:00Z,0.86,318.93,0.65,-0.57
2025-08-14T07:38:00Z,1.41,350.02,1.39,-0.24
2025-08-14T07:39:00Z,0.55,94.88,-0.05,0.55
2025-08-14T07:40:00Z,0.18,294.36,0.08,-0.17
2025-08-14T07:41:00Z,0.38,67.8,0.14,0.35
2025-08-14T07:42:00Z,0.83,9.01,0.82,0.13
2025-08-14T07:43:00Z,0.75,41.14,0.56,0.49
2025-08-14T07:44:00Z,0.72,320.14,0.55,-0.46
2025-08-14T07:45:00Z,0.42,322.15,0.33,-0.26
2025-08-14T07:46:00Z,1.6,120.69,-0.82,1.38
2025-08-14T07:47:00Z,2.62,327.39,2.2,-1.41
2025-08-14T07:48:00Z,0.75,298.56,0.36,-0.66
2025-08-14T07:49:00Z,0.79,349.93,0.78,-0.14
2025-08-14T07:50:00Z,2.12,321.04,1.65,-1.33
2025-08-14T07:51:00Z,1.53,318.21,1.14,-1.02
2025-08-14T07:52:00Z,1.19,319.72,0.91,-0.77
2025-08-14T07:53:00Z,0.97,327.54,0.82,-0.52
2025-08-14T07:54:00Z,1.37,343.05,1.31,-0.4
2025-08-14T07:55:00Z,0.81,108.93,-0.26,0.76
2025-08-14T07:56:00Z,0.92,124.79,-0.52,0.75
2025-08-14T07:57:00Z,0.45,172.92,-0.44,0.06
2025-08-14T07:58:00Z,1.19,129.51,-0.76,0.92
2025-08-14T07:59:00Z,1.23,94.4,-0.09,1.23
2025-08-14T08:00:00Z,1.81,144.73,-1.47,1.04
2025-08-14T08:01:00Z,0.54,330.42,0.47,-0.26
2025-08-14T08:02:00Z,0.47,115.9,-0.21,0.43
2025-08-14T08:03:00Z,0.33,248.11,-0.12,-0.31
2025-08-14T08:04:00Z,1.24,283.54,0.29,-1.2
2025-08-14T08:05:00Z,0.38,13.52,0.37,0.09
2025-08-14T08:06:00Z,1.44,313.19,0.98,-1.05
2025-08-14T08:07:00Z,2.01,326.73,1.68,-1.1
2025-08-14T08:08:00Z,1.1,1.97,1.1,0.04
2025-08-14T08:09:00Z,0.86,314.57,0.6,-0.61
2025-08-14T08:10:00Z,0.72,335.65,0.66,-0.3
2025-08-14T08:11:00Z,2.14,336.07,1.96,-0.87
2025-08-14T08:12:00Z,0.42,280.77,0.08,-0.41
2025-08-14T08:13:00Z,0.79,339.23,0.74,-0.28
2025-08-14T08:14:00Z,0.39,130.02,-0.25,0.3
2025-08-14T08:15:00Z,0.55,330.81,0.48,-0.27
2025-08-14T08:16:00Z,0.06,312.22,0.04,-0.04
2025-08-14T08:17:00Z,1.05,106.98,-0.31,1
2025-08-14T08:18:00Z,0.32,151.41,-0.28,0.16
2025-08-14T08:19:00Z,0.02,10.06,0.02,0
2025-08-14T08:20:00Z,0.5,272.26,0.02,-0.5
2025-08-14T08:21:00Z,0.56,131.76,-0.37,0.42
2025-08-14T08:22:00Z,0.76,319.1,0.57,-0.49
2025-08-14T08:23:00Z,0.74,305.77,0.43,-0.6
2025-08-14T08:24:00Z,0.47,29.77,0.41,0.23
2025-08-14T08:25:00Z,1.11,310.45,0.72,-0.84
2025-08-14T08:26:00Z,1.5,313.54,1.04,-1.09
2025-08-14T08:27:00Z,0.33,344.87,0.32,-0.09
2025-08-14T08:28:00Z,0.26,84.67,0.02,0.26
2025-08-14T08:29:00Z,0.58,285.36,0.15,-0.56
