DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-14T00:05:28Z,1.31,114.22,-0.54,1.19
2025-08-14T00:06:28Z,0.88,114.39,-0.36,0.8
2025-08-14T00:07:28Z,1.66,116.02,-0.73,1.49
2025-08-14T00:08:28Z,1.04,110.18,-0.36,0.97
2025-08-14T00:09:28Z,0.94,99.04,-0.15,0.93
2025-08-14T00:10:28Z,1.2,118.73,-0.58,1.05
2025-08-14T00:11:28Z,0.83,121.6,-0.43,0.71
2025-08-14T00:12:28Z,1.49,132.13,-1,1.11
2025-08-14T00:13:28Z,1.4,128.7,-0.87,1.09
2025-08-14T00:14:28Z,1.35,130.59,-0.88,1.03
2025-08-14T00:15:28Z,1.2,118.38,-0.57,1.06
2025-08-14T00:16:28Z,1.75,129.65,-1.11,1.34
2025-08-14T00:17:28Z,1.44,135.18,-1.02,1.02
2025-08-14T00:18:28Z,1.25,122.84,-0.68,1.05
2025-08-14T00:19:28Z,1.08,125.47,-0.63,0.88
2025-08-14T00:20:28Z,1.46,127.42,-0.89,1.16
2025-08-14T00:21:28Z,1.23,122.97,-0.67,1.03
2025-08-14T00:22:28Z,1.23,123.38,-0.68,1.03
2025-08-14T00:23:28Z,0.76,133.96,-0.53,0.54
2025-08-14T00:24:28Z,1.02,119.15,-0.5,0.89
2025-08-14T00:25:28Z,1.27,130.84,-0.83,0.96
2025-08-14T00:26:28Z,1.1,120.65,-0.56,0.95
2025-08-14T00:27:28Z,0.97,137.46,-0.71,0.65
2025-08-14T00:28:28Z,1.14,124.89,-0.65,0.94
2025-08-14T00:29:28Z,0.7,109.12,-0.23,0.66
2025-08-14T00:30:28Z,0.93,121.81,-0.49,0.79
2025-08-14T00:31:28Z,0.81,111.75,-0.3,0.75
2025-08-14T00:32:28Z,1.2,123.33,-0.66,1
2025-08-14T00:33:28Z,1.08,118.91,-0.52,0.95
2025-08-14T00:34:28Z,0.63,121.17,-0.33,0.54
2025-08-14T00:35:28Z,0.68,120.39,-0.34,0.59
2025-08-14T00:36:28Z,0.58,109.77,-0.2,0.54
2025-08-14T00:37:28Z,0.53,15.45,0.51,0.14
2025-08-14T00:38:28Z,0.53,108.71,-0.17,0.5
2025-08-14T00:39:28Z,0.64,106.5,-0.18,0.61
2025-08-14T00:40:28Z,0.54,96.92,-0.07,0.54
2025-08-14T00:41:28Z,0.4,75.34,0.1,0.39
2025-08-14T00:42:28Z,0.5,304.53,0.28,-0.41
2025-08-14T00:43:28Z,0.1,208.95,-0.09,-0.05
2025-08-14T00:44:28Z,1.34,113.13,-0.53,1.23
2025-08-14T00:45:28Z,0.62,59.37,0.32,0.53
2025-08-14T00:46:28Z,0.6,86.54,0.04,0.6
2025-08-14T00:47:28Z,0.99,119.33,-0.48,0.86
2025-08-14T00:48:28Z,0.88,122.12,-0.47,0.75
2025-08-14T00:49:28Z,0.82,127.01,-0.49,0.65
2025-08-14T00:50:28Z,0.99,118.43,-0.47,0.87
2025-08-14T00:51:28Z,1,118.76,-0.48,0.88
2025-08-14T00:52:28Z,1.22,122.91,-0.66,1.02
2025-08-14T00:53:28Z,0.94,122.6,-0.5,0.79
2025-08-14T00:54:28Z,1.87,101.54,-0.37,1.83
2025-08-14T00:55:28Z,0.99,128.42,-0.62,0.78
2025-08-14T00:56:28Z,1.51,133.28,-1.03,1.1
2025-08-14T00:57:28Z,0.87,127.07,-0.52,0.69
2025-08-14T00:58:28Z,1.33,120.54,-0.68,1.15
2025-08-14T00:59:28Z,0.54,63.37,0.24,0.48
2025-08-14T01:00:28Z,0.68,59.07,0.35,0.58
2025-08-14T01:01:28Z,0.68,92.84,-0.03,0.68
2025-08-14T01:02:28Z,0.85,110.06,-0.29,0.8
2025-08-14T01:03:28Z,0.53,84.11,0.05,0.52
2025-08-14T01:04:28Z,1.1,107.76,-0.34,1.05
2025-08-14T01:05:28Z,0.6,100.89,-0.11,0.59
2025-08-14T01:06:28Z,0.47,109.14,-0.15,0.45
2025-08-14T01:07:28Z,0.9,110.74,-0.32,0.84
2025-08-14T01:08:28Z,0.34,124.04,-0.19,0.28
2025-08-14T01:09:28Z,0.57,96.74,-0.07,0.57
2025-08-14T01:10:28Z,0.68,50.72,0.43,0.53
2025-08-14T01:11:28Z,0.33,94.41,-0.03,0.33
2025-08-14T01:12:28Z,0.75,142.75,-0.6,0.45
2025-08-14T01:13:28Z,0.74,116.37,-0.33,0.67
2025-08-14T01:14:28Z,0.25,357.7,0.25,-0.01
2025-08-14T01:15:28Z,0.82,106.91,-0.24,0.79
2025-08-14T01:16:28Z,1.18,123.18,-0.64,0.98
2025-08-14T01:17:28Z,1.48,115.29,-0.63,1.34
2025-08-14T01:18:28Z,1.35,129.55,-0.86,1.04
2025-08-14T01:19:28Z,1.55,131.73,-1.03,1.16
2025-08-14T01:20:28Z,1.23,122.67,-0.66,1.04
2025-08-14T01:21:28Z,1.24,120.84,-0.63,1.06
2025-08-14T01:22:28Z,0.84,70.08,0.29,0.79
2025-08-14T01:23:28Z,1.86,118.08,-0.87,1.64
2025-08-14T01:24:28Z,2.81,129.05,-1.77,2.19
2025-08-14T01:25:28Z,1.97,138.02,-1.46,1.32
2025-08-14T01:26:28Z,2.32,136.51,-1.68,1.59
2025-08-14T01:27:28Z,1.64,147.53,-1.39,0.88
2025-08-14T01:28:28Z,2.65,128.59,-1.65,2.07
2025-08-14T01:29:28Z,0.96,105.55,-0.26,0.93
2025-08-14T01:30:28Z,0.89,127.76,-0.55,0.71
2025-08-14T01:31:28Z,1.65,110.12,-0.57,1.54
2025-08-14T01:32:28Z,2.01,115.19,-0.86,1.82
2025-08-14T01:33:28Z,2.03,90.32,-0.01,2.03
2025-08-14T01:34:28Z,1.67,58.88,0.87,1.43
2025-08-14T01:35:28Z,0.82,62.89,0.38,0.73
2025-08-14T01:36:28Z,0.53,74.76,0.14,0.52
2025-08-14T01:37:28Z,1.27,105.44,-0.34,1.23
2025-08-14T01:38:28Z,0.21,18.67,0.2,0.07
2025-08-14T01:39:28Z,1.38,183.01,-1.37,-0.07
2025-08-14T01:40:28Z,0.86,153.5,-0.77,0.38
2025-08-14T01:41:28Z,0.71,94.57,-0.06,0.71
2025-08-14T01:42:28Z,1.23,99.65,-0.21,1.21
2025-08-14T01:43:28Z,0.97,107.34,-0.29,0.93
2025-08-14T01:44:28Z,0.88,112.02,-0.33,0.82
2025-08-14T01:45:28Z,0.69,94.61,-0.06,0.69
2025-08-14T01:46:28Z,0.31,99.44,-0.05,0.3
2025-08-14T01:47:28Z,0.29,265.88,-0.02,-0.29
2025-08-14T01:48:28Z,0.59,133.13,-0.4,0.43
2025-08-14T01:49:28Z,1.15,133.11,-0.79,0.84
2025-08-14T01:50:28Z,1.04,124.79,-0.6,0.86
2025-08-14T01:51:28Z,1.55,134.21,-1.08,1.11
2025-08-14T01:52:28Z,2.34,127.95,-1.44,1.85
2025-08-14T01:53:28Z,2.34,133.86,-1.62,1.69
2025-08-14T01:54:28Z,2.19,139.95,-1.68,1.41
2025-08-14T01:55:28Z,0.96,138.2,-0.71,0.64
2025-08-14T01:56:28Z,0.75,111.42,-0.27,0.7
2025-08-14T01:57:28Z,1.08,143.06,-0.86,0.65
2025-08-14T01:58:28Z,1.61,114.58,-0.67,1.47
2025-08-14T01:59:28Z,0.74,95.68,-0.07,0.73
2025-08-14T02:00:28Z,1.11,128.81,-0.69,0.86
2025-08-14T02:01:28Z,0.89,119.03,-0.43,0.78
2025-08-14T02:02:28Z,1.87,120.53,-0.95,1.61
2025-08-14T02:03:28Z,1.12,111.83,-0.42,1.04
2025-08-14T02:04:28Z,0.71,103.25,-0.16,0.69
2025-08-14T02:05:28Z,0.17,337.61,0.16,-0.06
2025-08-14T02:06:28Z,0.43,157.33,-0.4,0.17
2025-08-14T02:07:28Z,1.07,116.98,-0.49,0.96
2025-08-14T02:08:28Z,0.98,130.43,-0.64,0.75
2025-08-14T02:09:28Z,1.69,126.63,-1.01,1.36
2025-08-14T02:10:28Z,0.78,157.88,-0.72,0.29
2025-08-14T02:11:28Z,1.17,79.16,0.22,1.15
2025-08-14T02:12:28Z,1.29,154.27,-1.17,0.56
2025-08-14T02:13:28Z,0.66,189.17,-0.65,-0.11
2025-08-14T02:14:28Z,0.84,127.56,-0.51,0.67
2025-08-14T02:15:28Z,0.71,103.55,-0.17,0.69
2025-08-14T02:16:28Z,0.11,84.92,0.01,0.11
2025-08-14T02:17:28Z,1.25,105.9,-0.34,1.2
2025-08-14T02:18:28Z,0.9,135.69,-0.65,0.63
2025-08-14T02:19:28Z,1.55,131.03,-1.02,1.17
2025-08-14T02:20:28Z,3.07,139.7,-2.34,1.99
2025-08-14T02:21:28Z,0.88,139.15,-0.66,0.57
2025-08-14T02:22:28Z,1.1,127.21,-0.66,0.87
2025-08-14T02:23:28Z,2.07,136.23,-1.5,1.43
2025-08-14T02:24:28Z,1.29,131.68,-0.86,0.96
2025-08-14T02:25:28Z,1.44,140.48,-1.11,0.92
2025-08-14T02:26:28Z,1.82,121.96,-0.96,1.55
2025-08-14T02:27:28Z,1.07,113.42,-0.43,0.98
2025-08-14T02:28:28Z,0.7,125.08,-0.4,0.57
2025-08-14T02:29:28Z,0.94,115.57,-0.41,0.85
2025-08-14T02:30:28Z,0.46,130.73,-0.3,0.35
2025-08-14T02:31:28Z,1.05,148.83,-0.9,0.54
2025-08-14T02:32:28Z,0.75,164.68,-0.73,0.2
2025-08-14T02:33:28Z,0.37,109.35,-0.12,0.35
2025-08-14T02:34:28Z,1.45,136.63,-1.05,0.99
2025-08-14T02:35:28Z,1.95,136.56,-1.41,1.34
2025-08-14T02:36:28Z,1.41,130.08,-0.91,1.08
2025-08-14T02:37:28Z,2.18,126.07,-1.28,1.76
2025-08-14T02:38:28Z,1.99,121.09,-1.03,1.7
2025-08-14T02:39:28Z,1.84,135.82,-1.32,1.28
2025-08-14T02:40:28Z,1.57,134.37,-1.1,1.12
2025-08-14T02:41:28Z,1.78,134.84,-1.25,1.26
2025-08-14T02:42:28Z,1.77,126.13,-1.04,1.43
2025-08-14T02:43:28Z,1.18,123.64,-0.66,0.99
2025-08-14T02:44:28Z,1.91,133.03,-1.31,1.4
2025-08-14T02:45:28Z,1.36,129.73,-0.87,1.04
2025-08-14T02:46:28Z,1.32,132.41,-0.89,0.97
2025-08-14T02:47:28Z,1.1,130.33,-0.71,0.83
2025-08-14T02:48:28Z,1.26,129.02,-0.79,0.98
2025-08-14T02:49:28Z,0.94,137.38,-0.69,0.64
2025-08-14T02:50:28Z,0.95,122.89,-0.51,0.8
2025-08-14T02:51:28Z,0.72,97.97,-0.1,0.71
2025-08-14T02:52:28Z,0.94,120.05,-0.47,0.82
2025-08-14T02:53:28Z,0.86,135,-0.61,0.61
2025-08-14T02:54:28Z,1.46,120.87,-0.75,1.25
2025-08-14T02:55:28Z,1.29,114.75,-0.54,1.17
2025-08-14T02:56:28Z,0.89,127.17,-0.54,0.71
2025-08-14T02:57:28Z,0.6,101.98,-0.13,0.59
2025-08-14T02:58:28Z,1.34,122.05,-0.71,1.14
2025-08-14T02:59:28Z,1.33,125.73,-0.78,1.08
2025-08-14T03:00:28Z,1.28,123.34,-0.7,1.07
2025-08-14T03:01:28Z,0.72,111.92,-0.27,0.66
2025-08-14T03:02:28Z,0.95,111.24,-0.35,0.89
2025-08-14T03:03:28Z,0.84,112.02,-0.31,0.78
2025-08-14T03:04:28Z,1.4,124.02,-0.79,1.16
2025-08-14T03:05:28Z,1.15,115.97,-0.51,1.04
2025-08-14T03:06:28Z,1.2,131.45,-0.79,0.9
2025-08-14T03:07:28Z,0.96,118.45,-0.46,0.85
2025-08-14T03:08:28Z,0.87,119.22,-0.42,0.75
2025-08-14T03:09:28Z,1.09,117.87,-0.51,0.96
2025-08-14T03:10:28Z,1.05,115.21,-0.45,0.95
2025-08-14T03:11:28Z,1.05,120.21,-0.53,0.91
2025-08-14T03:12:28Z,1.07,119.13,-0.52,0.94
2025-08-14T03:13:28Z,1,135.81,-0.72,0.7
2025-08-14T03:14:28Z,0.88,132.03,-0.59,0.65
2025-08-14T03:15:28Z,0.88,120.23,-0.44,0.76
2025-08-14T03:16:28Z,0.49,112.62,-0.19,0.45
2025-08-14T03:17:28Z,0.69,77.92,0.15,0.68
2025-08-14T03:18:28Z,1.06,110.5,-0.37,0.99
2025-08-14T03:19:28Z,1.01,113.5,-0.4,0.92
2025-08-14T03:20:28Z,1.05,117.9,-0.49,0.93
2025-08-14T03:21:28Z,1.12,115.12,-0.48,1.02
2025-08-14T03:22:28Z,0.71,107.92,-0.22,0.68
2025-08-14T03:23:28Z,0.53,111.38,-0.19,0.49
2025-08-14T03:24:28Z,0.76,103.84,-0.18,0.73
2025-08-14T03:25:28Z,0.97,112.45,-0.37,0.9
2025-08-14T03:26:28Z,0.77,103.64,-0.18,0.75
2025-08-14T03:27:28Z,1.19,121.76,-0.63,1.01
2025-08-14T03:28:28Z,0.96,97.8,-0.13,0.95
2025-08-14T03:29:28Z,0.99,119.09,-0.48,0.86
2025-08-14T03:30:28Z,1.14,111.04,-0.41,1.07
2025-08-14T03:31:28Z,0.81,123.57,-0.45,0.68
2025-08-14T03:32:28Z,1.37,121.29,-0.71,1.17
2025-08-14T03:33:28Z,0.88,106.31,-0.25,0.84
2025-08-14T03:34:28Z,0.87,118.3,-0.41,0.77
2025-08-14T03:35:28Z,0.69,101.16,-0.13,0.67
2025-08-14T03:36:28Z,0.85,109.6,-0.29,0.8
2025-08-14T03:37:28Z,0.82,117.98,-0.38,0.72
2025-08-14T03:38:28Z,0.4,49.52,0.26,0.3
2025-08-14T03:39:28Z,0.47,92.84,-0.02,0.47
2025-08-14T03:40:28Z,0.44,79.19,0.08,0.43
2025-08-14T03:41:28Z,0.74,78.99,0.14,0.73
2025-08-14T03:42:28Z,0.46,47.55,0.31,0.34
2025-08-14T03:43:28Z,1.04,116.56,-0.47,0.93
2025-08-14T03:44:28Z,0.56,122.56,-0.3,0.47
2025-08-14T03:45:28Z,0.44,98.69,-0.07,0.44
2025-08-14T03:46:28Z,0.21,71.08,0.07,0.2
2025-08-14T03:47:28Z,1.02,120.44,-0.52,0.88
2025-08-14T03:48:28Z,0.42,102.1,-0.09,0.41
2025-08-14T03:49:28Z,0.71,111.2,-0.26,0.66
2025-08-14T03:50:28Z,0.63,100.51,-0.11,0.62
2025-08-14T03:51:28Z,0.81,101.62,-0.16,0.8
2025-08-14T03:52:28Z,0.68,106.7,-0.19,0.65
2025-08-14T03:53:28Z,0.7,119.38,-0.34,0.61
2025-08-14T03:54:28Z,0.83,99.75,-0.14,0.82
2025-08-14T03:55:28Z,1.11,127.14,-0.67,0.88
2025-08-14T03:56:28Z,0.96,130.76,-0.63,0.73
2025-08-14T03:57:28Z,0.89,130.52,-0.58,0.68
2025-08-14T03:58:28Z,0.86,102.95,-0.19,0.84
2025-08-14T03:59:28Z,0.92,113.76,-0.37,0.84
2025-08-14T04:00:28Z,1.1,83.33,0.13,1.09
2025-08-14T04:01:28Z,0.98,102.11,-0.2,0.95
2025-08-14T04:02:28Z,0.95,118.43,-0.45,0.83
2025-08-14T04:03:28Z,0.91,120.07,-0.46,0.79
2025-08-14T04:04:28Z,1.3,116.85,-0.59,1.16
2025-08-14T04:05:28Z,0.89,92.04,-0.03,0.89
2025-08-14T04:06:28Z,0.82,117.48,-0.38,0.73
2025-08-14T04:07:28Z,1.21,115.84,-0.53,1.09
2025-08-14T04:08:28Z,0.54,101.66,-0.11,0.53
2025-08-14T04:09:28Z,1.25,106.59,-0.36,1.2
2025-08-14T04:10:28Z,0.79,121.45,-0.41,0.68
2025-08-14T04:11:28Z,1.15,110.09,-0.39,1.08
2025-08-14T04:12:28Z,0.98,125.67,-0.57,0.8
2025-08-14T04:13:28Z,0.47,82.14,0.06,0.47
2025-08-14T04:14:28Z,1.2,128.37,-0.74,0.94
2025-08-14T04:15:28Z,0.6,111.33,-0.22,0.56
2025-08-14T04:16:28Z,1.03,104.74,-0.26,0.99
2025-08-14T04:17:28Z,1.11,129.13,-0.7,0.86
2025-08-14T04:18:28Z,1.21,126.02,-0.71,0.98
2025-08-14T04:19:28Z,1.04,122.15,-0.55,0.88
2025-08-14T04:20:28Z,0.93,124.28,-0.52,0.76
2025-08-14T04:21:28Z,0.78,114.33,-0.32,0.71
2025-08-14T04:22:28Z,0.61,48.61,0.4,0.45
2025-08-14T04:23:28Z,0.7,109.66,-0.24,0.66
2025-08-14T04:24:28Z,1.02,132.63,-0.69,0.75
2025-08-14T04:25:28Z,0.88,130.43,-0.57,0.67
2025-08-14T04:26:28Z,1.03,107.85,-0.31,0.98
2025-08-14T04:27:28Z,0.98,101.43,-0.19,0.96
2025-08-14T04:28:28Z,1.3,117.8,-0.61,1.15
2025-08-14T04:29:28Z,1.01,133.94,-0.7,0.73
2025-08-14T04:30:28Z,0.3,34.08,0.25,0.17
2025-08-14T04:31:28Z,0.99,122.01,-0.53,0.84
2025-08-14T04:32:28Z,0.27,311.01,0.18,-0.2
2025-08-14T04:33:28Z,0.8,117.91,-0.37,0.7
2025-08-14T04:34:28Z,0.57,118.86,-0.27,0.5
2025-08-14T04:35:28Z,0.67,112.1,-0.25,0.62
2025-08-14T04:36:28Z,0.92,116.82,-0.41,0.82
2025-08-14T04:37:28Z,1.25,126.27,-0.74,1.01
2025-08-14T04:38:28Z,1.03,112.57,-0.4,0.95
2025-08-14T04:39:28Z,1.51,118.96,-0.73,1.32
2025-08-14T04:40:28Z,1.51,121.06,-0.78,1.3
2025-08-14T04:41:28Z,1.13,117.97,-0.53,1
2025-08-14T04:42:28Z,1.26,117.36,-0.58,1.12
2025-08-14T04:43:28Z,0.7,53.93,0.41,0.57
2025-08-14T04:44:28Z,1.05,95.65,-0.1,1.04
2025-08-14T04:45:28Z,1.13,79.23,0.21,1.11
2025-08-14T04:46:28Z,1.03,85.69,0.08,1.03
2025-08-14T04:47:28Z,0.69,79.24,0.13,0.68
2025-08-14T04:48:28Z,0.89,98.7,-0.14,0.88
2025-08-14T04:49:28Z,0.72,87.6,0.03,0.72
2025-08-14T04:50:28Z,1.17,67.28,0.45,1.08
2025-08-14T04:51:28Z,1.2,95.91,-0.12,1.2
2025-08-14T04:52:28Z,0.89,76.64,0.2,0.86
2025-08-14T04:53:28Z,0.9,78.5,0.18,0.89
2025-08-14T04:54:28Z,0.92,99.66,-0.16,0.91
2025-08-14T04:55:28Z,0.67,100.09,-0.12,0.66
2025-08-14T04:56:28Z,1.07,9.57,1.06,0.18
2025-08-14T04:57:28Z,1.23,116.55,-0.55,1.1
2025-08-14T04:58:28Z,1.23,116.62,-0.55,1.1
2025-08-14T04:59:28Z,0.78,116.04,-0.34,0.7
2025-08-14T05:00:28Z,0.85,115.79,-0.37,0.77
2025-08-14T05:01:28Z,1.09,121.19,-0.57,0.93
2025-08-14T05:02:28Z,1.33,114.71,-0.56,1.21
2025-08-14T05:03:28Z,1.06,101.41,-0.21,1.04
2025-08-14T05:04:28Z,1.52,100.99,-0.29,1.5
2025-08-14T05:05:28Z,2.03,120.63,-1.03,1.75
2025-08-14T05:06:28Z,1.25,95.87,-0.13,1.24
2025-08-14T05:07:28Z,1.3,110.28,-0.45,1.22
2025-08-14T05:08:28Z,1.3,112.08,-0.49,1.2
2025-08-14T05:09:28Z,1,103.58,-0.24,0.98
2025-08-14T05:10:28Z,0.83,93.82,-0.06,0.83
2025-08-14T05:11:28Z,0.93,92.55,-0.04,0.93
2025-08-14T05:12:28Z,1.54,107.57,-0.46,1.46
2025-08-14T05:13:28Z,1,48.58,0.66,0.75
2025-08-14T05:14:28Z,1.31,24.57,1.19,0.54
2025-08-14T05:15:28Z,1.29,47.16,0.88,0.95
2025-08-14T05:16:28Z,1.63,55.91,0.92,1.35
2025-08-14T05:17:28Z,0.98,63.46,0.44,0.88
2025-08-14T05:18:28Z,1.07,24.26,0.98,0.44
2025-08-14T05:19:28Z,0.95,77.31,0.21,0.92
2025-08-14T05:20:28Z,1.36,90.62,-0.01,1.36
2025-08-14T05:21:28Z,0.97,78.09,0.2,0.95
2025-08-14T05:22:28Z,1.28,18.35,1.22,0.4
2025-08-14T05:23:28Z,0.73,92.23,-0.03,0.73
2025-08-14T05:24:28Z,0.94,90.82,-0.01,0.94
2025-08-14T05:25:28Z,1.03,72.83,0.3,0.99
2025-08-14T05:26:28Z,1,71.57,0.32,0.95
2025-08-14T05:27:28Z,1.18,104.85,-0.3,1.14
2025-08-14T05:28:28Z,0.67,80.61,0.11,0.67
2025-08-14T05:29:28Z,1.14,105.41,-0.3,1.09
2025-08-14T05:30:28Z,0.38,17.95,0.36,0.12
2025-08-14T05:31:28Z,1.91,19.36,1.8,0.63
2025-08-14T05:32:28Z,1.52,31.6,1.3,0.8
2025-08-14T05:33:28Z,2.87,39.9,2.2,1.84
2025-08-14T05:34:28Z,2.25,21.16,2.1,0.81
2025-08-14T05:35:28Z,1.6,40.61,1.21,1.04
2025-08-14T05:36:28Z,1.52,35.9,1.23,0.89
2025-08-14T05:37:28Z,1.88,19.49,1.77,0.63
2025-08-14T05:38:28Z,1.19,64.51,0.51,1.08
2025-08-14T05:39:28Z,1.67,87.63,0.07,1.67
2025-08-14T05:40:28Z,1.56,102.19,-0.33,1.52
2025-08-14T05:41:28Z,2.16,108.58,-0.69,2.05
2025-08-14T05:42:28Z,2.49,67.45,0.96,2.3
2025-08-14T05:43:28Z,1.59,97.65,-0.21,1.58
2025-08-14T05:44:28Z,1.84,85.18,0.15,1.83
2025-08-14T05:45:28Z,1.85,110.62,-0.65,1.73
2025-08-14T05:46:28Z,1.57,80.52,0.26,1.55
2025-08-14T05:47:28Z,1.25,87,0.07,1.25
2025-08-14T05:48:28Z,2.79,99.54,-0.46,2.75
2025-08-14T05:49:28Z,1.47,85.47,0.12,1.47
2025-08-14T05:50:28Z,1.17,63.39,0.53,1.05
2025-08-14T05:51:28Z,2.27,74.65,0.6,2.19
2025-08-14T05:52:28Z,2.44,95.74,-0.24,2.43
2025-08-14T05:53:28Z,2.38,92.02,-0.08,2.38
2025-08-14T05:54:28Z,2.23,110.99,-0.8,2.09
2025-08-14T05:55:28Z,2.35,113.29,-0.93,2.16
2025-08-14T05:56:28Z,2.13,107.2,-0.63,2.04
2025-08-14T05:57:28Z,2.42,102.39,-0.52,2.37
2025-08-14T05:58:28Z,2.71,113.47,-1.08,2.48
2025-08-14T05:59:28Z,1.87,109,-0.61,1.77
2025-08-14T06:00:28Z,4.13,9.51,4.08,0.68
2025-08-14T06:01:28Z,1.8,46.23,1.25,1.3
2025-08-14T06:02:28Z,1.77,53,1.07,1.42
2025-08-14T06:03:28Z,2.01,84,0.21,2
2025-08-14T06:04:28Z,2.97,51.78,1.84,2.33
2025-08-14T06:05:28Z,1.1,61.24,0.53,0.97
2025-08-14T06:06:28Z,2.43,79.46,0.44,2.38
2025-08-14T06:07:28Z,1.98,59.92,0.99,1.71
2025-08-14T06:08:28Z,3.73,95.29,-0.34,3.71
2025-08-14T06:09:28Z,4.39,97.99,-0.61,4.34
2025-08-14T06:10:28Z,2.5,113.86,-1.01,2.29
2025-08-14T06:11:28Z,2.81,101.11,-0.54,2.75
2025-08-14T06:12:28Z,2.02,99.2,-0.32,2
2025-08-14T06:13:28Z,2.3,90.87,-0.04,2.3
2025-08-14T06:14:28Z,2.02,97.72,-0.27,2.01
2025-08-14T06:15:28Z,2.52,46.08,1.75,1.82
2025-08-14T06:16:28Z,1.15,99.04,-0.18,1.13
2025-08-14T06:17:28Z,1.82,67.56,0.7,1.68
2025-08-14T06:18:28Z,6.42,44.54,4.57,4.5
2025-08-14T06:19:28Z,3.1,45.96,2.16,2.23
2025-08-14T06:20:28Z,4.03,50.43,2.57,3.11
2025-08-14T06:21:28Z,5.64,17.06,5.39,1.65
2025-08-14T06:22:28Z,3.59,55.35,2.04,2.96
2025-08-14T06:23:28Z,6.98,356.13,6.96,-0.47
2025-08-14T06:24:28Z,4.22,57.44,2.27,3.56
2025-08-14T06:25:28Z,4.91,33.32,4.1,2.7
2025-08-14T06:26:28Z,4.58,93.82,-0.31,4.57
2025-08-14T06:27:28Z,4.32,80.34,0.73,4.26
2025-08-14T06:28:28Z,4.99,67.48,1.91,4.61
2025-08-14T06:29:28Z,6.94,54.72,4.01,5.67
2025-08-14T06:30:28Z,4.43,61.91,2.08,3.91
2025-08-14T06:31:28Z,3.06,46.9,2.09,2.24
2025-08-14T06:32:28Z,3.52,74.31,0.95,3.39
2025-08-14T06:33:28Z,3.28,83.45,0.37,3.26
2025-08-14T06:34:28Z,3.9,115.61,-1.68,3.51
2025-08-14T06:35:28Z,3.4,109.92,-1.16,3.2
2025-08-14T06:36:28Z,3.6,70.59,1.2,3.4
2025-08-14T06:37:28Z,2.86,78.97,0.55,2.81
2025-08-14T06:38:28Z,2.95,130.16,-1.9,2.25
2025-08-14T06:39:28Z,5.17,51.24,3.24,4.03
2025-08-14T06:40:28Z,3.1,72.82,0.91,2.96
2025-08-14T06:41:28Z,3.28,84.57,0.31,3.26
2025-08-14T06:42:28Z,4.42,71.13,1.43,4.19
2025-08-14T06:43:28Z,2.91,73.55,0.83,2.8
2025-08-14T06:44:28Z,2.8,116.96,-1.27,2.49
2025-08-14T06:45:28Z,2.83,62.36,1.31,2.51
2025-08-14T06:46:28Z,3.34,56.16,1.86,2.77
2025-08-14T06:47:28Z,2.82,95.53,-0.27,2.8
2025-08-14T06:48:28Z,1.29,96.12,-0.14,1.28
2025-08-14T06:49:28Z,3.45,84.4,0.34,3.44
2025-08-14T06:50:28Z,5.49,103.04,-1.24,5.35
2025-08-14T06:51:28Z,4.95,113.03,-1.94,4.56
2025-08-14T06:52:28Z,4.01,116.64,-1.8,3.58
2025-08-14T06:53:28Z,2.78,103.02,-0.63,2.7
2025-08-14T06:54:28Z,4.47,105.95,-1.23,4.3
2025-08-14T06:55:28Z,4.09,106.61,-1.17,3.92
2025-08-14T06:56:28Z,2.45,112.35,-0.93,2.27
2025-08-14T06:57:28Z,3.48,111.92,-1.3,3.23
2025-08-14T06:58:28Z,5.77,125.92,-3.39,4.68
2025-08-14T06:59:28Z,3.09,105.91,-0.85,2.97
2025-08-14T07:00:28Z,3.36,86.96,0.18,3.36
2025-08-14T07:01:28Z,3.19,103.58,-0.75,3.1
2025-08-14T07:02:28Z,7.34,104.16,-1.79,7.11
2025-08-14T07:03:28Z,4.27,113.65,-1.71,3.91
2025-08-14T07:04:28Z,4.24,118.42,-2.02,3.73
2025-08-14T07:05:28Z,6.35,118.92,-3.07,5.56
2025-08-14T07:06:28Z,4.29,109.32,-1.42,4.05
2025-08-14T07:07:28Z,5.61,128.21,-3.47,4.41
2025-08-14T07:08:28Z,5.39,102.42,-1.16,5.27
2025-08-14T07:09:28Z,3.13,100.05,-0.55,3.08
2025-08-14T07:10:28Z,3.19,103.12,-0.72,3.11
2025-08-14T07:11:28Z,3.05,123.44,-1.68,2.54
2025-08-14T07:12:28Z,1.86,109.18,-0.61,1.76
2025-08-14T07:13:28Z,1.27,74.63,0.34,1.22
2025-08-14T07:14:28Z,2.31,26.69,2.07,1.04
2025-08-14T07:15:28Z,4.36,76.86,0.99,4.25
2025-08-14T07:16:28Z,3.94,54.01,2.32,3.19
2025-08-14T07:17:28Z,4.79,79.33,0.89,4.71
2025-08-14T07:18:28Z,5.67,89.78,0.02,5.67
2025-08-14T07:19:28Z,5.25,116.22,-2.32,4.71
2025-08-14T07:20:28Z,4.84,120.87,-2.49,4.16
2025-08-14T07:21:28Z,3.46,107.79,-1.06,3.3
2025-08-14T07:22:28Z,3.74,116.41,-1.66,3.35
2025-08-14T07:23:28Z,4.65,125.51,-2.7,3.79
2025-08-14T07:24:28Z,3.9,133.76,-2.7,2.82
