DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-11T16:01:50.000,2.22,89.12,0.03,2.22
2025-08-11T16:02:50.000,1.13,104.93,-0.29,1.09
2025-08-11T16:03:50.000,3.32,108.59,-1.06,3.15
2025-08-11T16:04:50.000,0.99,109.24,-0.33,0.94
2025-08-11T16:05:50.000,0.97,80.8,0.15,0.95
2025-08-11T16:06:50.000,1.22,61.94,0.57,1.07
2025-08-11T16:07:50.000,2.87,103.93,-0.69,2.79
2025-08-11T16:08:50.000,0.84,55.46,0.48,0.7
2025-08-11T16:09:50.000,1.16,138.57,-0.87,0.77
2025-08-11T16:10:50.000,0.9,36.7,0.72,0.54
2025-08-11T16:11:50.000,0.82,95.66,-0.08,0.81
2025-08-11T16:12:50.000,2.15,73.7,0.6,2.06
2025-08-11T16:13:50.000,0.86,13.73,0.83,0.2
2025-08-11T16:14:50.000,2.95,117.66,-1.37,2.62
2025-08-11T16:15:50.000,2.19,142.49,-1.73,1.33
2025-08-11T16:16:50.000,0.83,121.41,-0.43,0.71
2025-08-11T16:17:50.000,1.87,115.21,-0.8,1.7
2025-08-11T16:18:50.000,1.32,142.52,-1.05,0.8
2025-08-11T16:19:50.000,1.6,91.32,-0.04,1.6
2025-08-11T16:20:50.000,1.04,73.7,0.29,1
2025-08-11T16:21:50.000,1.16,94.55,-0.09,1.15
2025-08-11T16:22:50.000,1.26,64.04,0.55,1.13
2025-08-11T16:23:50.000,1.1,71.2,0.35,1.04
2025-08-11T16:24:50.000,0.95,117.71,-0.44,0.84
2025-08-11T16:25:50.000,0.64,64.88,0.27,0.58
2025-08-11T16:26:50.000,2.49,78.59,0.49,2.44
2025-08-11T16:27:50.000,1.46,113.87,-0.59,1.33
2025-08-11T16:28:50.000,1.75,68.73,0.64,1.63
2025-08-11T16:29:50.000,0.9,52.09,0.55,0.71
2025-08-11T16:30:50.000,0.27,126.59,-0.16,0.22
2025-08-11T16:31:50.000,0.53,44.89,0.38,0.37
2025-08-11T16:32:50.000,0.68,80.43,0.11,0.67
2025-08-11T16:33:50.000,1.48,154,-1.33,0.65
2025-08-11T16:34:50.000,0.9,55.68,0.51,0.74
2025-08-11T16:35:50.000,3.09,60.83,1.5,2.7
2025-08-11T16:36:50.000,3.17,38.24,2.49,1.96
2025-08-11T16:37:50.000,2.01,105,-0.52,1.94
2025-08-11T16:38:50.000,2.5,105.06,-0.65,2.41
2025-08-11T16:39:50.000,0.99,74.76,0.26,0.96
2025-08-11T16:40:50.000,2.15,47.19,1.46,1.58
2025-08-11T16:41:50.000,2.59,39,2.01,1.63
2025-08-11T16:42:50.000,1.27,107.51,-0.38,1.22
2025-08-11T16:43:50.000,0.51,355.98,0.51,-0.04
2025-08-11T16:44:50.000,0.98,20.73,0.91,0.35
2025-08-11T16:45:50.000,1.06,47.71,0.71,0.79
2025-08-11T16:46:50.000,1.28,71.83,0.4,1.21
2025-08-11T16:47:50.000,1.74,19.64,1.64,0.59
2025-08-11T16:48:50.000,1.05,37.29,0.84,0.64
2025-08-11T16:49:50.000,1.82,17.97,1.73,0.56
2025-08-11T16:50:50.000,1.06,41.06,0.8,0.7
2025-08-11T16:51:50.000,1.51,18.85,1.43,0.49
2025-08-11T16:52:50.000,0.36,42.08,0.27,0.24
2025-08-11T16:53:50.000,1.36,38.57,1.06,0.85
2025-08-11T16:54:50.000,1.79,58.52,0.93,1.53
2025-08-11T16:55:50.000,2.15,61.05,1.04,1.88
2025-08-11T16:56:50.000,2.64,43.34,1.92,1.81
2025-08-11T16:57:50.000,1.77,61.51,0.84,1.56
2025-08-11T16:58:50.000,1.16,114.35,-0.48,1.06
2025-08-11T16:59:50.000,2.62,100.79,-0.49,2.58
2025-08-11T17:00:50.000,2.59,94.21,-0.19,2.58
2025-08-11T17:01:50.000,4.31,108.99,-1.4,4.08
2025-08-11T17:02:50.000,2.08,97.74,-0.28,2.07
2025-08-11T17:03:50.000,1.1,77.81,0.23,1.07
2025-08-11T17:04:50.000,1.14,74.6,0.3,1.1
2025-08-11T17:05:50.000,1.6,75.59,0.4,1.55
2025-08-11T17:06:50.000,1.27,44.62,0.9,0.89
2025-08-11T17:07:50.000,0.79,74.06,0.22,0.76
2025-08-11T17:08:50.000,1.16,46.62,0.8,0.85
2025-08-11T17:09:50.000,1.48,67.6,0.57,1.37
2025-08-11T17:10:50.000,0.93,52.78,0.56,0.74
2025-08-11T17:11:50.000,0.99,39.87,0.76,0.64
2025-08-11T17:12:50.000,1.03,4.68,1.03,0.08
2025-08-11T17:13:50.000,0.48,85.83,0.03,0.48
2025-08-11T17:14:50.000,0.76,5.05,0.76,0.07
2025-08-11T17:15:50.000,1.62,2.6,1.62,0.07
2025-08-11T17:16:50.000,1.58,31.75,1.34,0.83
2025-08-11T17:17:50.000,0.97,76.77,0.22,0.94
2025-08-11T17:18:50.000,0.94,69.51,0.33,0.88
2025-08-11T17:19:50.000,0.73,41.65,0.55,0.49
2025-08-11T17:20:50.000,0.73,47.67,0.49,0.54
2025-08-11T17:21:50.000,0.59,354.7,0.59,-0.05
2025-08-11T17:22:50.000,1.03,16.46,0.99,0.29
2025-08-11T17:23:50.000,0.57,21.89,0.53,0.21
2025-08-11T17:24:50.000,1.01,38.93,0.78,0.63
2025-08-11T17:25:50.000,0.77,328.22,0.65,-0.41
2025-08-11T17:26:50.000,0.37,335.44,0.33,-0.15
2025-08-11T17:27:50.000,0.83,54.5,0.48,0.68
2025-08-11T17:28:50.000,1,42.18,0.74,0.67
2025-08-11T17:29:50.000,1.45,25.61,1.3,0.62
2025-08-11T17:30:50.000,1.55,317.35,1.14,-1.05
2025-08-11T17:31:50.000,2.82,293.55,1.13,-2.59
2025-08-11T17:32:50.000,0.56,163.6,-0.54,0.16
2025-08-11T17:33:50.000,0.37,339.38,0.34,-0.13
2025-08-11T17:34:50.000,0.69,45.62,0.48,0.49
2025-08-11T17:35:50.000,0.51,25.72,0.46,0.22
2025-08-11T17:36:50.000,1.06,341.6,1,-0.33
2025-08-11T17:37:50.000,0.51,29.08,0.44,0.25
2025-08-11T17:38:50.000,1.38,329.31,1.19,-0.71
2025-08-11T17:39:50.000,1.79,355.7,1.79,-0.13
2025-08-11T17:40:50.000,0.75,1.97,0.75,0.03
2025-08-11T17:41:50.000,0.58,206.28,-0.52,-0.26
2025-08-11T17:42:50.000,0.94,251.79,-0.29,-0.89
2025-08-11T17:43:50.000,1.21,333.58,1.09,-0.54
2025-08-11T17:44:50.000,1.71,336.62,1.57,-0.68
2025-08-11T17:45:50.000,0.21,176.39,-0.21,0.01
2025-08-11T17:46:50.000,2.34,306.79,1.4,-1.87
2025-08-11T17:47:50.000,1.25,1.09,1.25,0.02
2025-08-11T17:48:50.000,1.21,332.55,1.07,-0.56
2025-08-11T17:49:50.000,0.81,72.58,0.24,0.77
2025-08-11T17:50:50.000,0.78,21.63,0.72,0.29
2025-08-11T17:51:50.000,1.02,0.38,1.02,0.01
2025-08-11T17:52:50.000,1.52,340.76,1.44,-0.5
2025-08-11T17:53:50.000,1.02,16.66,0.97,0.29
2025-08-11T17:54:50.000,0.38,134.25,-0.27,0.27
2025-08-11T17:55:50.000,0.78,119.96,-0.39,0.67
2025-08-11T17:56:50.000,0.65,207.89,-0.57,-0.3
2025-08-11T17:57:50.000,1.52,240.55,-0.75,-1.32
2025-08-11T17:58:50.000,0.89,261.21,-0.14,-0.88
2025-08-11T17:59:50.000,0.49,272.14,0.02,-0.49
2025-08-11T18:00:50.000,0.3,339.5,0.28,-0.1
2025-08-11T18:01:50.000,0.36,344.16,0.34,-0.1
2025-08-11T18:02:50.000,0.63,176.46,-0.63,0.04
2025-08-11T18:03:50.000,0.84,181.95,-0.84,-0.03
2025-08-11T18:04:50.000,0.33,68.57,0.12,0.31
2025-08-11T18:05:50.000,0.54,58.85,0.28,0.46
2025-08-11T18:06:50.000,0.64,180.73,-0.64,-0.01
2025-08-11T18:07:50.000,0.27,17.45,0.25,0.08
2025-08-11T18:08:50.000,0.6,319.39,0.46,-0.39
2025-08-11T18:09:50.000,1.82,292.67,0.7,-1.68
2025-08-11T18:10:50.000,0.6,207.39,-0.53,-0.27
2025-08-11T18:11:50.000,1,314.15,0.7,-0.72
2025-08-11T18:12:50.000,1.6,334.77,1.44,-0.68
2025-08-11T18:13:50.000,1.27,347.5,1.24,-0.27
2025-08-11T18:14:50.000,0.78,6.97,0.78,0.09
2025-08-11T18:15:50.000,3.44,301.3,1.79,-2.94
2025-08-11T18:16:50.000,3.39,292.53,1.3,-3.14
2025-08-11T18:17:50.000,2.88,324.07,2.33,-1.69
2025-08-11T18:18:50.000,4.45,311.74,2.96,-3.32
2025-08-11T18:19:50.000,3.99,327.63,3.37,-2.13
2025-08-11T18:20:50.000,4.37,318.61,3.28,-2.89
2025-08-11T18:21:50.000,9.74,300.94,5.01,-8.35
2025-08-11T18:22:50.000,12.93,311.44,8.56,-9.69
2025-08-11T18:23:50.000,11.69,314.18,8.15,-8.39
2025-08-11T18:24:50.000,9.93,298.23,4.7,-8.75
2025-08-11T18:25:50.000,12.4,302.56,6.67,-10.45
2025-08-11T18:26:50.000,13.91,303.08,7.59,-11.65
2025-08-11T18:27:50.000,10.23,300.24,5.15,-8.84
2025-08-11T18:28:50.000,8.42,315.86,6.04,-5.86
2025-08-11T18:29:50.000,6.41,312.76,4.35,-4.71
2025-08-11T18:30:50.000,4.38,332.45,3.88,-2.02
2025-08-11T18:31:50.000,4.89,304.92,2.8,-4.01
2025-08-11T18:32:50.000,6.81,311.27,4.49,-5.12
2025-08-11T18:33:50.000,7.12,277.28,0.9,-7.07
2025-08-11T18:34:50.000,3.85,317.69,2.85,-2.59
2025-08-11T18:35:50.000,6.32,311.29,4.17,-4.75
2025-08-11T18:36:50.000,11.57,287.56,3.49,-11.04
2025-08-11T18:37:50.000,7.74,309.83,4.96,-5.94
2025-08-11T18:38:50.000,4.3,311.51,2.85,-3.22
2025-08-11T18:39:50.000,8.16,295.23,3.48,-7.38
2025-08-11T18:40:50.000,6.35,285.49,1.7,-6.12
2025-08-11T18:41:50.000,8.55,295.56,3.69,-7.71
2025-08-11T18:42:50.000,7.23,309.8,4.63,-5.56
2025-08-11T18:43:50.000,6.51,307.13,3.93,-5.19
2025-08-11T18:44:50.000,8.12,281.91,1.68,-7.94
2025-08-11T18:45:50.000,11.08,300.29,5.59,-9.56
2025-08-11T18:46:50.000,4.66,303.71,2.58,-3.87
2025-08-11T18:47:50.000,3.48,292.1,1.31,-3.23
2025-08-11T18:48:50.000,5.85,309.61,3.73,-4.5
2025-08-11T18:49:50.000,8.17,306.08,4.81,-6.6
2025-08-11T18:50:50.000,12.52,296.33,5.55,-11.22
2025-08-11T18:51:50.000,9.69,300.26,4.88,-8.37
2025-08-11T18:52:50.000,4.27,297.42,1.97,-3.79
2025-08-11T18:53:50.000,7.41,305.35,4.29,-6.04
2025-08-11T18:54:50.000,10.93,306.4,6.49,-8.8
2025-08-11T18:55:50.000,9.19,307.24,5.56,-7.32
2025-08-11T18:56:50.000,10.56,285.55,2.83,-10.17
2025-08-11T18:57:50.000,6.76,325.92,5.6,-3.79
2025-08-11T18:58:50.000,7.37,304.76,4.2,-6.06
2025-08-11T18:59:50.000,7.1,305.28,4.1,-5.79
2025-08-11T19:00:50.000,10.5,300.16,5.28,-9.08
2025-08-11T19:01:50.000,8.33,319.84,6.36,-5.37
2025-08-11T19:02:50.000,9.81,313.17,6.71,-7.16
2025-08-11T19:03:50.000,8.09,319.36,6.14,-5.27
2025-08-11T19:04:50.000,5.76,317.28,4.23,-3.91
2025-08-11T19:05:50.000,5.22,318.18,3.89,-3.48
2025-08-11T19:06:50.000,3.5,317.01,2.56,-2.39
2025-08-11T19:07:50.000,7.14,312.35,4.81,-5.27
2025-08-11T19:08:50.000,5.92,302.54,3.19,-4.99
2025-08-11T19:09:50.000,5.12,310.57,3.33,-3.89
2025-08-11T19:10:50.000,9.7,307.79,5.94,-7.66
2025-08-11T19:11:50.000,5.24,306.26,3.1,-4.23
2025-08-11T19:12:50.000,5.26,309.9,3.37,-4.03
2025-08-11T19:13:50.000,6.4,305.21,3.69,-5.23
2025-08-11T19:14:50.000,7.51,305.5,4.36,-6.11
2025-08-11T19:15:50.000,9.51,305.14,5.47,-7.78
2025-08-11T19:16:50.000,8.42,314.25,5.87,-6.03
2025-08-11T19:17:50.000,9.03,308.81,5.66,-7.04
2025-08-11T19:18:50.000,15.22,292.09,5.72,-14.1
2025-08-11T19:19:50.000,5.92,310.76,3.87,-4.48
2025-08-11T19:20:50.000,5.26,303.39,2.89,-4.39
2025-08-11T19:21:50.000,8.57,302.99,4.67,-7.19
2025-08-11T19:22:50.000,4.73,350.88,4.67,-0.75
2025-08-11T19:23:50.000,3.01,308.6,1.88,-2.35
2025-08-11T19:24:50.000,8.23,307.24,4.98,-6.55
2025-08-11T19:25:50.000,8.8,299.17,4.29,-7.68
2025-08-11T19:26:50.000,0.99,322.81,0.79,-0.6
2025-08-11T19:27:50.000,7.84,297.51,3.62,-6.95
2025-08-11T19:28:50.000,3.86,313.73,2.67,-2.79
2025-08-11T19:29:50.000,1.82,282.23,0.39,-1.78
2025-08-11T19:30:50.000,4.85,309.61,3.09,-3.74
2025-08-11T19:31:50.000,3.55,309.43,2.26,-2.75
2025-08-11T19:32:50.000,1.79,351.88,1.77,-0.25
2025-08-11T19:33:50.000,5.96,275.68,0.59,-5.93
2025-08-11T19:34:50.000,3.93,293.7,1.58,-3.6
2025-08-11T19:35:50.000,2.64,334.93,2.39,-1.12
2025-08-11T19:36:50.000,5.42,301.48,2.83,-4.62
2025-08-11T19:37:50.000,4.86,308.3,3.01,-3.81
2025-08-11T19:38:50.000,8.13,307.39,4.94,-6.46
2025-08-11T19:39:50.000,6.78,289.55,2.27,-6.39
2025-08-11T19:40:50.000,4.21,311.09,2.76,-3.17
2025-08-11T19:41:50.000,7.45,312.47,5.03,-5.49
2025-08-11T19:42:50.000,7.01,300.22,3.53,-6.05
2025-08-11T19:43:50.000,7.42,302.3,3.97,-6.28
2025-08-11T19:44:50.000,9.27,291.45,3.39,-8.62
2025-08-11T19:45:50.000,6.8,303.02,3.7,-5.7
2025-08-11T19:46:50.000,7.49,295.22,3.19,-6.78
2025-08-11T19:47:50.000,5.68,302.02,3.01,-4.81
2025-08-11T19:48:50.000,8.62,297.51,3.98,-7.65
2025-08-11T19:49:50.000,13.41,292.82,5.2,-12.36
2025-08-11T19:50:50.000,5.54,320.23,4.26,-3.54
2025-08-11T19:51:50.000,7.25,310.48,4.71,-5.51
2025-08-11T19:52:50.000,11.22,301.08,5.79,-9.61
2025-08-11T19:53:50.000,12.17,281.28,2.38,-11.93
2025-08-11T19:54:50.000,11.06,305.67,6.45,-8.99
2025-08-11T19:55:50.000,7.8,292,2.92,-7.24
2025-08-11T19:56:50.000,8.77,302.71,4.74,-7.38
2025-08-11T19:57:50.000,4.87,309.91,3.13,-3.74
2025-08-11T19:58:50.000,6.98,299.76,3.46,-6.06
2025-08-11T19:59:50.000,14.68,293.33,5.81,-13.48
2025-08-11T20:00:50.000,4.88,311.72,3.25,-3.65
2025-08-11T20:01:50.000,11.72,295.69,5.08,-10.56
2025-08-11T20:02:50.000,17.45,286.02,4.82,-16.77
2025-08-11T20:03:50.000,9.64,299.7,4.78,-8.37
2025-08-11T20:04:50.000,7.34,296.28,3.25,-6.58
2025-08-11T20:05:50.000,8.9,294.1,3.63,-8.12
2025-08-11T20:06:50.000,9.97,299.46,4.9,-8.68
2025-08-11T20:07:50.000,12.99,306.39,7.71,-10.46
2025-08-11T20:08:50.000,12.52,304.33,7.06,-10.34
2025-08-11T20:09:50.000,8.07,285.9,2.21,-7.77
2025-08-11T20:10:50.000,11.66,289.52,3.89,-10.99
2025-08-11T20:11:50.000,5.52,324.63,4.5,-3.19
2025-08-11T20:12:50.000,13.35,295.56,5.76,-12.04
2025-08-11T20:13:50.000,10.36,297.49,4.78,-9.19
2025-08-11T20:14:50.000,10.16,295.42,4.36,-9.17
2025-08-11T20:15:50.000,8.09,311.42,5.35,-6.07
2025-08-11T20:16:50.000,7.68,300.84,3.94,-6.6
2025-08-11T20:17:50.000,9.4,291.41,3.43,-8.75
2025-08-11T20:18:50.000,5.06,300.57,2.58,-4.36
2025-08-11T20:19:50.000,6.46,333.6,5.79,-2.87
2025-08-11T20:20:50.000,8.57,302.31,4.58,-7.24
2025-08-11T20:21:50.000,7.87,301.72,4.14,-6.69
2025-08-11T20:22:50.000,8.31,298.76,4,-7.28
2025-08-11T20:23:50.000,11.07,315.19,7.85,-7.8
2025-08-11T20:24:50.000,10.87,310.27,7.02,-8.29
2025-08-11T20:25:50.000,3.97,319.73,3.03,-2.57
2025-08-11T20:26:50.000,7.05,290.25,2.44,-6.61
2025-08-11T20:27:50.000,10.88,297.39,5.01,-9.66
2025-08-11T20:28:50.000,8.3,304.57,4.71,-6.83
2025-08-11T20:29:50.000,8.33,305.82,4.87,-6.76
2025-08-11T20:30:50.000,10.18,289.65,3.42,-9.59
2025-08-11T20:31:50.000,13.58,304.54,7.7,-11.19
2025-08-11T20:32:50.000,7.7,306.91,4.62,-6.16
2025-08-11T20:33:50.000,9.33,321.23,7.27,-5.84
2025-08-11T20:34:50.000,7.84,307.29,4.75,-6.23
2025-08-11T20:35:50.000,18.79,289.84,6.38,-17.67
2025-08-11T20:36:50.000,10.34,303.37,5.69,-8.64
2025-08-11T20:37:50.000,16.78,308.44,10.43,-13.14
2025-08-11T20:38:50.000,12.89,295.24,5.5,-11.66
2025-08-11T20:39:50.000,14.37,291.94,5.37,-13.33
2025-08-11T20:40:50.000,16.15,286.6,4.61,-15.48
2025-08-11T20:41:50.000,12.81,286.63,3.67,-12.27
2025-08-11T20:42:50.000,6.54,319.52,4.98,-4.25
2025-08-11T20:43:50.000,20.04,302.24,10.69,-16.95
2025-08-11T20:44:50.000,9.16,307.94,5.63,-7.22
2025-08-11T20:45:50.000,14.81,288.49,4.7,-14.04
2025-08-11T20:46:50.000,9.77,316.36,7.07,-6.74
2025-08-11T20:47:50.000,12.79,302.5,6.87,-10.78
2025-08-11T20:48:50.000,5.64,297.35,2.59,-5.01
2025-08-11T20:49:50.000,13.05,306.86,7.83,-10.44
2025-08-11T20:50:50.000,11.75,285.77,3.19,-11.31
2025-08-11T20:51:50.000,17.7,289.36,5.87,-16.7
2025-08-11T20:52:50.000,19.38,308.73,12.12,-15.12
2025-08-11T20:53:50.000,12.92,295.76,5.61,-11.64
2025-08-11T20:54:50.000,17.46,304.59,9.91,-14.37
2025-08-11T20:55:50.000,10.96,303.64,6.07,-9.13
2025-08-11T20:56:50.000,11.41,295.62,4.93,-10.29
2025-08-11T20:57:50.000,21.59,280.74,4.02,-21.21
2025-08-11T20:58:50.000,15.51,313.67,10.71,-11.22
2025-08-11T20:59:50.000,12.3,298.46,5.86,-10.81
2025-08-11T21:00:50.000,11.96,317.16,8.77,-8.14
2025-08-11T21:01:50.000,18.58,295.83,8.1,-16.73
2025-08-11T21:02:50.000,14.3,292.66,5.51,-13.19
2025-08-11T21:03:50.000,9.43,308.59,5.88,-7.37
2025-08-11T21:04:50.000,12.36,309.22,7.81,-9.57
2025-08-11T21:05:50.000,14.05,295.81,6.12,-12.65
2025-08-11T21:06:50.000,13.81,293.02,5.4,-12.71
2025-08-11T21:07:50.000,17.84,307.81,10.93,-14.09
2025-08-11T21:08:50.000,12.47,299.02,6.05,-10.9
2025-08-11T21:09:50.000,23.05,300.62,11.74,-19.84
2025-08-11T21:10:50.000,12.68,307.89,7.79,-10
2025-08-11T21:11:50.000,13.82,309.72,8.83,-10.63
2025-08-11T21:12:50.000,18.16,280.12,3.19,-17.88
2025-08-11T21:13:50.000,18.5,296.71,8.31,-16.52
2025-08-11T21:14:50.000,10.4,301.91,5.49,-8.83
2025-08-11T21:15:50.000,11.48,303.41,6.32,-9.59
2025-08-11T21:16:50.000,19.91,302.27,10.63,-16.83
2025-08-11T21:17:50.000,15.43,309.28,9.77,-11.94
2025-08-11T21:18:50.000,9.76,309.98,6.27,-7.48
2025-08-11T21:19:50.000,17.17,307.06,10.35,-13.7
2025-08-11T21:20:50.000,10.55,311.2,6.95,-7.94
2025-08-11T21:21:50.000,19.81,292.7,7.65,-18.28
2025-08-11T21:22:50.000,12.71,297.91,5.95,-11.24
2025-08-11T21:23:50.000,10.89,293.94,4.42,-9.95
2025-08-11T21:24:50.000,11.65,300.09,5.84,-10.08
2025-08-11T21:25:50.000,16.85,306.56,10.04,-13.54
2025-08-11T21:26:50.000,16.75,301.37,8.72,-14.31
2025-08-11T21:27:50.000,14.11,315.03,9.99,-9.97
2025-08-11T21:28:50.000,19.88,294.41,8.22,-18.11
2025-08-11T21:29:50.000,14.87,304.4,8.4,-12.27
2025-08-11T21:30:50.000,16.18,294.9,6.81,-14.68
2025-08-11T21:31:50.000,21.51,301.14,11.12,-18.41
2025-08-11T21:32:50.000,15.64,309.01,9.85,-12.16
2025-08-11T21:33:50.000,17.91,303.88,9.98,-14.87
2025-08-11T21:34:50.000,12.56,300.93,6.46,-10.77
2025-08-11T21:35:50.000,11.63,308.35,7.22,-9.12
2025-08-11T21:36:50.000,11.67,314.52,8.18,-8.32
2025-08-11T21:37:50.000,24.21,301.16,12.53,-20.72
2025-08-11T21:38:50.000,13.19,303.99,7.37,-10.93
2025-08-11T21:39:50.000,18.97,310.68,12.36,-14.38
2025-08-11T21:40:50.000,17.34,300.17,8.71,-14.99
2025-08-11T21:41:50.000,9.99,314.51,7.01,-7.13
2025-08-11T21:42:50.000,14.42,308.07,8.89,-11.35
2025-08-11T21:43:50.000,13.64,320.06,10.46,-8.76
2025-08-11T21:44:50.000,18.97,297.85,8.86,-16.77
2025-08-11T21:45:50.000,15.61,294.57,6.49,-14.2
2025-08-11T21:46:50.000,16.93,310.38,10.97,-12.9
2025-08-11T21:47:50.000,11.66,313.3,8,-8.49
2025-08-11T21:48:50.000,14.53,298.15,6.86,-12.81
2025-08-11T21:49:50.000,10.68,300.66,5.45,-9.18
2025-08-11T21:50:50.000,14.36,300.85,7.37,-12.33
2025-08-11T21:51:50.000,13.2,284.55,3.32,-12.78
2025-08-11T21:52:50.000,16.03,292.2,6.06,-14.84
2025-08-11T21:53:50.000,11.99,311.15,7.89,-9.03
2025-08-11T21:54:50.000,12.2,292.96,4.76,-11.24
2025-08-11T21:55:50.000,14.16,296.28,6.27,-12.69
2025-08-11T21:56:50.000,15.75,298.04,7.4,-13.9
2025-08-11T21:57:50.000,13.03,309.26,8.24,-10.09
2025-08-11T21:58:50.000,13.89,307.14,8.39,-11.07
2025-08-11T21:59:50.000,14.63,303.06,7.98,-12.26
2025-08-11T22:00:50.000,14.77,299.93,7.37,-12.8
2025-08-11T22:01:50.000,11.56,285.44,3.08,-11.14
2025-08-11T22:02:50.000,15.57,307.32,9.44,-12.38
2025-08-11T22:03:50.000,12.08,313.9,8.38,-8.7
2025-08-11T22:04:50.000,19.33,306.21,11.42,-15.6
2025-08-11T22:05:50.000,16.27,306.45,9.66,-13.09
2025-08-11T22:06:50.000,14.99,300.9,7.7,-12.86
2025-08-11T22:07:50.000,15.03,325.11,12.33,-8.59
2025-08-11T22:08:50.000,17.06,294.6,7.1,-15.51
2025-08-11T22:09:50.000,22.72,303.36,12.49,-18.98
2025-08-11T22:10:50.000,15.72,303.03,8.57,-13.18
2025-08-11T22:11:50.000,15.59,291.13,5.62,-14.55
2025-08-11T22:12:50.000,13.41,302.76,7.25,-11.27
2025-08-11T22:13:50.000,21.4,299.79,10.63,-18.57
2025-08-11T22:14:50.000,13.39,301.51,7,-11.42
2025-08-11T22:15:50.000,20.47,297.75,9.53,-18.12
2025-08-11T22:16:50.000,18.23,293.18,7.17,-16.76
2025-08-11T22:17:50.000,16.9,300.76,8.65,-14.53
2025-08-11T22:18:50.000,16.01,300.78,8.19,-13.75
2025-08-11T22:19:50.000,18.32,295.23,7.81,-16.57
2025-08-11T22:20:50.000,13.54,304.05,7.58,-11.22
2025-08-11T22:21:50.000,22.75,300.67,11.6,-19.57
2025-08-11T22:22:50.000,18.7,315.04,13.23,-13.21
2025-08-11T22:23:50.000,17.65,305.48,10.25,-14.38
2025-08-11T22:24:50.000,15.49,324.53,12.62,-8.99
2025-08-11T22:25:50.000,12.61,313.08,8.61,-9.21
2025-08-11T22:26:50.000,22.04,298.94,10.66,-19.29
2025-08-11T22:27:50.000,13.14,292.99,5.13,-12.09
2025-08-11T22:28:50.000,20.39,308.94,12.81,-15.86
2025-08-11T22:29:50.000,15.11,298.92,7.31,-13.22
2025-08-11T22:30:50.000,14.66,299.03,7.11,-12.82
2025-08-11T22:31:50.000,15.18,304.14,8.52,-12.56
2025-08-11T22:32:50.000,18.61,296.34,8.26,-16.68
2025-08-11T22:33:50.000,11.95,310.15,7.71,-9.14
2025-08-11T22:34:50.000,23.32,294.32,9.6,-21.25
2025-08-11T22:35:50.000,11.46,299.62,5.67,-9.97
2025-08-11T22:36:50.000,23.06,294.61,9.6,-20.96
2025-08-11T22:37:50.000,10.7,305.56,6.22,-8.71
2025-08-11T22:38:50.000,7.55,290.15,2.6,-7.09
2025-08-11T22:39:50.000,14.25,306.77,8.53,-11.41
2025-08-11T22:40:50.000,16.79,299.17,8.18,-14.66
2025-08-11T22:41:50.000,12.06,293.38,4.79,-11.07
2025-08-11T22:42:50.000,23.28,297.95,10.91,-20.56
2025-08-11T22:43:50.000,18.74,297.62,8.69,-16.6
2025-08-11T22:44:50.000,15.01,319.93,11.48,-9.66
2025-08-11T22:45:50.000,16.99,311.86,11.34,-12.66
2025-08-11T22:46:50.000,19.91,290.12,6.85,-18.7
2025-08-11T22:47:50.000,19.74,300.79,10.11,-16.96
2025-08-11T22:48:50.000,21.4,298.12,10.09,-18.87
2025-08-11T22:49:50.000,15.88,290.95,5.68,-14.83
2025-08-11T22:50:50.000,17.29,298.38,8.22,-15.21
2025-08-11T22:51:50.000,3.87,320.24,2.97,-2.47
2025-08-11T22:52:50.000,17.85,300.78,9.14,-15.34
2025-08-11T22:53:50.000,15.05,300.61,7.66,-12.95
2025-08-11T22:54:50.000,8.7,297.34,4,-7.73
2025-08-11T22:55:50.000,12.96,298.43,6.17,-11.4
2025-08-11T22:56:50.000,27.19,302.07,14.44,-23.04
2025-08-11T22:57:50.000,25.73,305.21,14.83,-21.02
2025-08-11T22:58:50.000,12.72,306.92,7.64,-10.17
2025-08-11T22:59:50.000,17.34,304.3,9.77,-14.32
2025-08-11T23:00:50.000,23.57,302.87,12.79,-19.79
2025-08-11T23:01:50.000,17.25,307.92,10.6,-13.61
2025-08-11T23:02:50.000,18.53,289.56,6.2,-17.46
2025-08-11T23:03:50.000,17.18,310.65,11.19,-13.04
2025-08-11T23:04:50.000,15.81,299.46,7.77,-13.76
2025-08-11T23:05:50.000,16.52,312.8,11.22,-12.12
2025-08-11T23:06:50.000,10.42,304.69,5.93,-8.57
2025-08-11T23:07:50.000,11.71,328.47,9.98,-6.12
2025-08-11T23:08:50.000,21.24,301.56,11.12,-18.1
2025-08-11T23:09:50.000,22.23,285.59,5.97,-21.41
2025-08-11T23:10:50.000,19.17,301.27,9.95,-16.38
2025-08-11T23:11:50.000,18.43,311.25,12.15,-13.86
2025-08-11T23:12:50.000,15.54,298.3,7.37,-13.68
2025-08-11T23:13:50.000,21.71,319.46,16.5,-14.11
2025-08-11T23:14:50.000,20.92,305.11,12.03,-17.11
2025-08-11T23:15:50.000,13.72,301.38,7.14,-11.71
2025-08-11T23:16:50.000,16.57,298.07,7.8,-14.62
2025-08-11T23:17:50.000,17.47,303.53,9.65,-14.56
2025-08-11T23:18:50.000,19.86,291.88,7.4,-18.43
2025-08-11T23:19:50.000,16.69,304.05,9.34,-13.83
