DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T07:22:42Z,0.44,356.05,0.44,-0.03
2025-08-12T07:23:42Z,0.64,12.68,0.62,0.14
2025-08-12T07:24:42Z,0.74,41.84,0.55,0.49
2025-08-12T07:25:42Z,0.75,32.03,0.64,0.4
2025-08-12T07:26:42Z,0.79,21.53,0.74,0.29
2025-08-12T07:27:42Z,0.76,38.64,0.59,0.47
2025-08-12T07:28:42Z,0.97,48.25,0.65,0.73
2025-08-12T07:29:42Z,0.78,29.48,0.68,0.38
2025-08-12T07:30:42Z,0.68,29.11,0.59,0.33
2025-08-12T07:31:42Z,0.76,29.09,0.67,0.37
2025-08-12T07:32:42Z,0.73,17.84,0.69,0.22
2025-08-12T07:33:42Z,0.69,23.7,0.64,0.28
2025-08-12T07:34:42Z,0.62,21.74,0.57,0.23
2025-08-12T07:35:42Z,0.89,37.27,0.71,0.54
2025-08-12T07:36:42Z,0.94,30.74,0.81,0.48
2025-08-12T07:37:42Z,0.79,24.11,0.72,0.32
2025-08-12T07:38:42Z,0.94,37.62,0.74,0.57
2025-08-12T07:39:42Z,0.9,32.52,0.76,0.48
2025-08-12T07:40:42Z,0.78,31.94,0.66,0.41
2025-08-12T07:41:42Z,0.8,48.91,0.52,0.6
2025-08-12T07:42:42Z,0.98,87.17,0.05,0.98
2025-08-12T07:43:42Z,1.49,54.57,0.86,1.21
2025-08-12T07:44:42Z,0.92,41.96,0.68,0.62
2025-08-12T07:45:42Z,0.96,37.16,0.77,0.58
2025-08-12T07:46:42Z,1.07,36.75,0.85,0.64
2025-08-12T07:47:42Z,0.69,49.63,0.45,0.53
2025-08-12T07:48:42Z,1.12,52.76,0.68,0.89
2025-08-12T07:49:42Z,0.97,46.24,0.67,0.7
2025-08-12T07:50:42Z,0.6,67.61,0.23,0.55
2025-08-12T07:51:42Z,0.81,24.89,0.73,0.34
2025-08-12T07:52:42Z,1.02,26.33,0.91,0.45
2025-08-12T07:53:42Z,0.83,50.98,0.52,0.64
2025-08-12T07:54:42Z,0.7,38.99,0.54,0.44
2025-08-12T07:55:42Z,0.62,57.28,0.33,0.52
2025-08-12T07:56:42Z,0.64,15.78,0.62,0.18
2025-08-12T07:57:42Z,0.73,53.45,0.44,0.59
2025-08-12T07:58:42Z,0.98,39.55,0.75,0.62
2025-08-12T07:59:42Z,0.82,23.74,0.75,0.33
2025-08-12T08:00:42Z,0.67,34.97,0.54,0.38
2025-08-12T08:01:42Z,0.69,37.84,0.54,0.42
2025-08-12T08:02:42Z,0.76,43.7,0.55,0.53
2025-08-12T08:03:42Z,0.85,68.44,0.31,0.79
2025-08-12T08:04:42Z,1.36,74.43,0.37,1.31
2025-08-12T08:05:42Z,1.45,72.1,0.45,1.38
2025-08-12T08:06:42Z,0.99,46.94,0.67,0.72
2025-08-12T08:07:42Z,1.38,70.16,0.47,1.3
2025-08-12T08:08:42Z,0.59,47.69,0.4,0.44
2025-08-12T08:09:42Z,1.63,66.19,0.66,1.49
2025-08-12T08:10:42Z,0.95,41.39,0.72,0.63
2025-08-12T08:11:42Z,0.67,60.23,0.33,0.59
2025-08-12T08:12:42Z,0.53,18.18,0.51,0.17
2025-08-12T08:13:42Z,0.59,340.86,0.56,-0.19
2025-08-12T08:14:42Z,0.37,5.36,0.37,0.03
2025-08-12T08:15:42Z,0.54,353.21,0.53,-0.06
2025-08-12T08:16:42Z,0.66,36.34,0.53,0.39
2025-08-12T08:17:42Z,0.57,48.77,0.38,0.43
2025-08-12T08:18:42Z,0.93,43.63,0.68,0.64
2025-08-12T08:19:42Z,0.66,26.17,0.59,0.29
2025-08-12T08:20:42Z,0.67,31.46,0.57,0.35
2025-08-12T08:21:42Z,0.66,25.38,0.6,0.28
2025-08-12T08:22:42Z,0.42,2.61,0.42,0.02
2025-08-12T08:23:42Z,0.35,303.81,0.2,-0.29
2025-08-12T08:24:42Z,0.8,354.86,0.79,-0.07
2025-08-12T08:25:42Z,0.4,15.68,0.39,0.11
2025-08-12T08:26:42Z,0.73,12.85,0.71,0.16
2025-08-12T08:27:42Z,0.26,312.26,0.18,-0.2
2025-08-12T08:28:42Z,0.58,81.77,0.08,0.58
2025-08-12T08:29:42Z,0.39,42.67,0.29,0.26
2025-08-12T08:30:42Z,0.31,328.62,0.26,-0.16
2025-08-12T08:31:42Z,0.39,319.28,0.29,-0.25
2025-08-12T08:32:42Z,0.52,287.98,0.16,-0.49
2025-08-12T08:33:42Z,0.25,235.14,-0.14,-0.21
2025-08-12T08:34:42Z,0.47,18.65,0.44,0.15
2025-08-12T08:35:42Z,1.24,281.33,0.24,-1.21
2025-08-12T08:36:42Z,1.17,313.88,0.81,-0.84
2025-08-12T08:37:42Z,0.81,297.05,0.37,-0.72
2025-08-12T08:38:42Z,0.87,353.56,0.87,-0.1
2025-08-12T08:39:42Z,0.62,30.66,0.53,0.32
2025-08-12T08:40:42Z,0.77,27.22,0.68,0.35
2025-08-12T08:41:42Z,1.06,32.97,0.89,0.58
2025-08-12T08:42:42Z,0.9,42.53,0.67,0.61
2025-08-12T08:43:42Z,1.16,21.29,1.08,0.42
2025-08-12T08:44:42Z,1.05,30.01,0.91,0.53
2025-08-12T08:45:42Z,0.89,25.6,0.81,0.39
2025-08-12T08:46:42Z,0.81,32.57,0.68,0.44
2025-08-12T08:47:42Z,0.74,22.75,0.68,0.29
2025-08-12T08:48:42Z,0.73,31.81,0.62,0.38
2025-08-12T08:49:42Z,0.97,39.64,0.75,0.62
2025-08-12T08:50:42Z,1.02,0.73,1.02,0.01
2025-08-12T08:51:42Z,0.61,19.82,0.58,0.21
2025-08-12T08:52:42Z,0.67,13.2,0.65,0.15
2025-08-12T08:53:42Z,0.4,40.04,0.3,0.26
2025-08-12T08:54:42Z,0.72,25.52,0.65,0.31
2025-08-12T08:55:42Z,0.66,32.21,0.56,0.35
2025-08-12T08:56:42Z,0.68,23.17,0.63,0.27
2025-08-12T08:57:42Z,0.6,40.03,0.46,0.39
2025-08-12T08:58:42Z,0.49,27.84,0.43,0.23
2025-08-12T08:59:42Z,0.39,64.15,0.17,0.35
2025-08-12T09:00:42Z,0.87,20.91,0.81,0.31
2025-08-12T09:01:42Z,0.83,40.98,0.63,0.54
2025-08-12T09:02:42Z,0.82,49.77,0.53,0.62
2025-08-12T09:03:42Z,0.72,35.51,0.59,0.42
2025-08-12T09:04:42Z,0.92,50.84,0.58,0.72
2025-08-12T09:05:42Z,0.87,43.92,0.63,0.6
2025-08-12T09:06:42Z,1,71.73,0.31,0.95
2025-08-12T09:07:42Z,0.8,47.97,0.53,0.59
2025-08-12T09:08:42Z,1.05,39.63,0.81,0.67
2025-08-12T09:09:42Z,0.75,25.03,0.68,0.32
2025-08-12T09:10:42Z,0.63,42.9,0.46,0.43
2025-08-12T09:11:42Z,0.99,14.01,0.96,0.24
2025-08-12T09:12:42Z,0.88,40.99,0.66,0.58
2025-08-12T09:13:42Z,0.54,46.57,0.37,0.4
2025-08-12T09:14:42Z,0.52,58.7,0.27,0.45
2025-08-12T09:15:42Z,0.72,74.22,0.2,0.7
2025-08-12T09:16:42Z,0.51,28.7,0.45,0.24
2025-08-12T09:17:42Z,0.78,52.7,0.47,0.62
2025-08-12T09:18:42Z,0.48,69.47,0.17,0.45
2025-08-12T09:19:42Z,0.99,55.91,0.56,0.82
2025-08-12T09:20:42Z,0.71,25.32,0.65,0.31
2025-08-12T09:21:42Z,0.75,89.07,0.01,0.75
2025-08-12T09:22:42Z,1.14,125.35,-0.66,0.93
2025-08-12T09:23:42Z,0.92,71.12,0.3,0.87
2025-08-12T09:24:42Z,0.82,75.71,0.2,0.79
2025-08-12T09:25:42Z,0.71,72.25,0.22,0.68
2025-08-12T09:26:42Z,0.75,54.99,0.43,0.61
2025-08-12T09:27:42Z,0.63,60.26,0.31,0.55
2025-08-12T09:28:42Z,0.63,100.74,-0.12,0.62
2025-08-12T09:29:42Z,0.87,67.39,0.33,0.8
2025-08-12T09:30:42Z,1.08,95.63,-0.11,1.08
2025-08-12T09:31:42Z,0.91,68.12,0.34,0.85
2025-08-12T09:32:42Z,0.75,63.09,0.34,0.67
2025-08-12T09:33:42Z,0.59,88.23,0.02,0.59
2025-08-12T09:34:42Z,0.78,83.83,0.08,0.78
2025-08-12T09:35:42Z,1.01,72.77,0.3,0.97
2025-08-12T09:36:42Z,0.72,83.69,0.08,0.71
2025-08-12T09:37:42Z,0.83,43.31,0.61,0.57
2025-08-12T09:38:42Z,0.89,79.2,0.17,0.88
2025-08-12T09:39:42Z,0.88,70.31,0.3,0.83
2025-08-12T09:40:42Z,0.84,43.93,0.6,0.58
2025-08-12T09:41:42Z,0.67,67.4,0.26,0.61
2025-08-12T09:42:42Z,0.81,51.69,0.51,0.64
2025-08-12T09:43:42Z,0.81,83.7,0.09,0.81
2025-08-12T09:44:42Z,0.69,57.48,0.37,0.58
2025-08-12T09:45:42Z,0.76,65.65,0.31,0.69
2025-08-12T09:46:42Z,0.74,34.02,0.61,0.41
2025-08-12T09:47:42Z,0.63,33.99,0.52,0.35
2025-08-12T09:48:42Z,0.51,3.09,0.51,0.03
2025-08-12T09:49:42Z,0.91,24.7,0.83,0.38
2025-08-12T09:50:42Z,0.86,10.15,0.84,0.15
2025-08-12T09:51:42Z,0.81,20.54,0.76,0.28
2025-08-12T09:52:42Z,0.68,18.45,0.65,0.22
2025-08-12T09:53:42Z,1.02,37.75,0.81,0.63
2025-08-12T09:54:42Z,0.63,11.17,0.62,0.12
2025-08-12T09:55:42Z,0.97,30.31,0.84,0.49
2025-08-12T09:56:42Z,0.94,33.79,0.78,0.53
2025-08-12T09:57:42Z,0.66,61.2,0.32,0.58
2025-08-12T09:58:42Z,0.57,57.42,0.31,0.48
2025-08-12T09:59:42Z,0.78,11.4,0.77,0.15
2025-08-12T10:00:42Z,0.82,38.8,0.64,0.51
2025-08-12T10:01:42Z,0.89,54.37,0.52,0.72
2025-08-12T10:02:42Z,1.01,45.51,0.71,0.72
2025-08-12T10:03:42Z,0.93,53.19,0.56,0.74
2025-08-12T10:04:42Z,1.05,39.34,0.81,0.67
2025-08-12T10:05:42Z,0.75,41.16,0.56,0.49
2025-08-12T10:06:42Z,0.81,29.42,0.7,0.4
2025-08-12T10:07:42Z,0.81,44.66,0.57,0.57
2025-08-12T10:08:42Z,0.65,36.16,0.52,0.38
2025-08-12T10:09:42Z,0.61,25.76,0.55,0.26
2025-08-12T10:10:42Z,0.71,60.78,0.35,0.62
2025-08-12T10:11:42Z,0.7,62.2,0.32,0.62
2025-08-12T10:12:42Z,0.95,42.91,0.7,0.65
2025-08-12T10:13:42Z,0.72,18.73,0.69,0.23
2025-08-12T10:14:42Z,0.72,18.57,0.68,0.23
2025-08-12T10:15:42Z,0.74,27.02,0.66,0.33
2025-08-12T10:16:42Z,0.67,23.53,0.61,0.27
2025-08-12T10:17:42Z,0.56,352.31,0.56,-0.08
2025-08-12T10:18:42Z,0.65,327.06,0.55,-0.36
2025-08-12T10:19:42Z,0.78,343.92,0.75,-0.22
2025-08-12T10:20:42Z,0.7,342.84,0.67,-0.21
2025-08-12T10:21:42Z,0.83,61.15,0.4,0.73
2025-08-12T10:22:42Z,0.98,38.19,0.77,0.61
2025-08-12T10:23:42Z,0.89,46.05,0.62,0.64
2025-08-12T10:24:42Z,0.74,44.72,0.53,0.52
2025-08-12T10:25:42Z,0.64,38.82,0.5,0.4
2025-08-12T10:26:42Z,1.08,45.57,0.76,0.77
2025-08-12T10:27:42Z,0.61,58.6,0.32,0.52
2025-08-12T10:28:42Z,0.73,43.05,0.53,0.5
2025-08-12T10:29:42Z,0.82,35.95,0.66,0.48
2025-08-12T10:30:42Z,0.61,41.84,0.45,0.41
2025-08-12T10:31:42Z,0.5,359.11,0.5,-0.01
2025-08-12T10:32:42Z,0.66,28.75,0.58,0.32
2025-08-12T10:33:42Z,0.71,23.5,0.65,0.28
2025-08-12T10:34:42Z,0.82,42.7,0.6,0.56
2025-08-12T10:35:42Z,1,32.91,0.84,0.54
2025-08-12T10:36:42Z,0.56,37.24,0.44,0.34
2025-08-12T10:37:42Z,0.44,1.33,0.44,0.01
2025-08-12T10:38:42Z,0.52,340.83,0.49,-0.17
2025-08-12T10:39:42Z,0.75,354.49,0.74,-0.07
2025-08-12T10:40:42Z,0.68,22.81,0.62,0.26
2025-08-12T10:41:42Z,0.66,41.19,0.5,0.44
2025-08-12T10:42:42Z,0.83,45.41,0.58,0.59
2025-08-12T10:43:42Z,0.38,21.61,0.35,0.14
2025-08-12T10:44:42Z,0.83,4.89,0.83,0.07
2025-08-12T10:45:42Z,0.37,30.64,0.32,0.19
2025-08-12T10:46:42Z,0.3,14.35,0.29,0.07
2025-08-12T10:47:42Z,0.65,70.63,0.22,0.61
2025-08-12T10:48:42Z,0.16,36.71,0.12,0.09
2025-08-12T10:49:42Z,0.64,27.64,0.56,0.29
2025-08-12T10:50:42Z,0.85,39.98,0.65,0.55
2025-08-12T10:51:42Z,0.66,24.96,0.59,0.28
2025-08-12T10:52:42Z,0.18,103.45,-0.04,0.17
2025-08-12T10:53:42Z,0.63,352.88,0.62,-0.08
2025-08-12T10:54:42Z,0.62,4.67,0.62,0.05
2025-08-12T10:55:42Z,0.54,287.99,0.17,-0.51
2025-08-12T10:56:42Z,0.59,323,0.47,-0.35
2025-08-12T10:57:42Z,0.61,291.63,0.22,-0.56
2025-08-12T10:58:42Z,0.41,318.85,0.3,-0.27
2025-08-12T10:59:42Z,0.96,342.02,0.91,-0.3
2025-08-12T11:00:42Z,0.31,16.41,0.3,0.09
2025-08-12T11:01:42Z,0.63,15.58,0.61,0.17
2025-08-12T11:02:42Z,0.76,337.73,0.71,-0.29
2025-08-12T11:03:42Z,0.86,325.56,0.71,-0.49
2025-08-12T11:04:42Z,0.74,4.42,0.74,0.06
2025-08-12T11:05:42Z,0.6,42.73,0.44,0.41
2025-08-12T11:06:42Z,0.56,346.15,0.55,-0.14
2025-08-12T11:07:42Z,0.46,7.34,0.46,0.06
2025-08-12T11:08:42Z,0.56,58.87,0.29,0.48
2025-08-12T11:09:42Z,0.32,73.92,0.09,0.31
2025-08-12T11:10:42Z,0.4,327.26,0.34,-0.22
2025-08-12T11:11:42Z,1.36,294.29,0.56,-1.24
2025-08-12T11:12:42Z,1.24,294.51,0.52,-1.13
2025-08-12T11:13:42Z,0.4,15.57,0.39,0.11
2025-08-12T11:14:42Z,0.62,316.53,0.45,-0.43
2025-08-12T11:15:42Z,0.79,31.13,0.68,0.41
2025-08-12T11:16:42Z,1.15,311.56,0.76,-0.86
2025-08-12T11:17:42Z,0.99,292.37,0.38,-0.92
2025-08-12T11:18:42Z,0.56,293.58,0.23,-0.52
2025-08-12T11:19:42Z,0.71,307.53,0.43,-0.57
2025-08-12T11:20:42Z,0.5,310.92,0.33,-0.38
2025-08-12T11:21:42Z,0.69,311.06,0.46,-0.52
2025-08-12T11:22:42Z,1.01,349.94,0.99,-0.18
2025-08-12T11:23:42Z,0.69,1,0.69,0.01
2025-08-12T11:24:42Z,0.64,333.09,0.57,-0.29
2025-08-12T11:25:42Z,0.9,305.12,0.52,-0.74
2025-08-12T11:26:42Z,2.01,286.99,0.59,-1.92
2025-08-12T11:27:42Z,0.68,282.75,0.15,-0.66
2025-08-12T11:28:42Z,1.06,264.72,-0.1,-1.06
2025-08-12T11:29:42Z,0.27,274.96,0.02,-0.27
2025-08-12T11:30:42Z,0.49,345.84,0.48,-0.12
2025-08-12T11:31:42Z,0.93,318.51,0.7,-0.62
2025-08-12T11:32:42Z,0.79,20.21,0.74,0.27
2025-08-12T11:33:42Z,0.61,54.27,0.36,0.5
2025-08-12T11:34:42Z,0.83,32.32,0.71,0.45
2025-08-12T11:35:42Z,0.76,31.76,0.65,0.4
2025-08-12T11:36:42Z,0.67,30.89,0.58,0.35
2025-08-12T11:37:42Z,0.68,26.83,0.61,0.31
2025-08-12T11:38:42Z,0.61,9.22,0.6,0.1
2025-08-12T11:39:42Z,0.77,20.98,0.72,0.28
2025-08-12T11:40:42Z,0.47,28.35,0.41,0.22
2025-08-12T11:41:42Z,0.84,42.18,0.63,0.57
2025-08-12T11:42:42Z,0.76,54.52,0.44,0.62
2025-08-12T11:43:42Z,0.82,4.22,0.82,0.06
2025-08-12T11:44:42Z,1.14,38.94,0.88,0.71
2025-08-12T11:45:42Z,0.84,30.2,0.73,0.42
2025-08-12T11:46:42Z,0.94,28.87,0.82,0.45
2025-08-12T11:47:42Z,0.65,33.64,0.54,0.36
2025-08-12T11:48:42Z,0.62,16.58,0.59,0.18
2025-08-12T11:49:42Z,0.54,10.82,0.53,0.1
2025-08-12T11:50:42Z,1.08,341.62,1.03,-0.34
2025-08-12T11:51:42Z,1.04,332.22,0.92,-0.48
2025-08-12T11:52:42Z,0.93,342.8,0.89,-0.27
2025-08-12T11:53:42Z,0.93,340.02,0.88,-0.32
2025-08-12T11:54:42Z,0.99,318.84,0.74,-0.65
2025-08-12T11:55:42Z,0.49,338.77,0.46,-0.18
2025-08-12T11:56:42Z,0.61,352.28,0.61,-0.08
2025-08-12T11:57:42Z,0.39,24.13,0.36,0.16
2025-08-12T11:58:42Z,1.18,88.66,0.03,1.18
2025-08-12T11:59:42Z,0.84,110.37,-0.29,0.79
2025-08-12T12:00:42Z,0.87,18.43,0.83,0.28
2025-08-12T12:01:42Z,0.76,38.23,0.6,0.47
2025-08-12T12:02:42Z,0.69,16.89,0.66,0.2
2025-08-12T12:03:42Z,0.74,3.83,0.74,0.05
2025-08-12T12:04:42Z,0.98,17.56,0.93,0.3
2025-08-12T12:05:42Z,1.06,14.85,1.02,0.27
2025-08-12T12:06:42Z,0.73,54.46,0.42,0.59
2025-08-12T12:07:42Z,0.45,37.37,0.36,0.27
2025-08-12T12:08:42Z,0.39,54.61,0.23,0.32
2025-08-12T12:09:42Z,0.58,18.33,0.55,0.18
2025-08-12T12:10:42Z,0.61,126.34,-0.36,0.49
2025-08-12T12:11:42Z,0.83,90.38,-0.01,0.83
2025-08-12T12:12:42Z,0.53,52.07,0.32,0.42
2025-08-12T12:13:42Z,0.45,66.32,0.18,0.41
2025-08-12T12:14:42Z,0.95,90.76,-0.01,0.95
2025-08-12T12:15:42Z,0.88,98.64,-0.13,0.87
2025-08-12T12:16:42Z,1.49,107.49,-0.45,1.42
2025-08-12T12:17:42Z,1,78.72,0.2,0.98
2025-08-12T12:18:42Z,1,69.44,0.35,0.94
2025-08-12T12:19:42Z,0.58,74.69,0.15,0.56
2025-08-12T12:20:42Z,0.74,42.05,0.55,0.5
2025-08-12T12:21:42Z,0.61,46.67,0.42,0.44
2025-08-12T12:22:42Z,0.55,32.21,0.47,0.29
2025-08-12T12:23:42Z,0.47,28.57,0.41,0.22
2025-08-12T12:24:42Z,0.8,43.56,0.58,0.55
2025-08-12T12:25:42Z,0.42,44.66,0.3,0.29
2025-08-12T12:26:42Z,0.6,29.18,0.52,0.29
2025-08-12T12:27:42Z,0.69,347.97,0.68,-0.14
2025-08-12T12:28:42Z,0.42,89.88,0,0.42
2025-08-12T12:29:42Z,0.46,26.87,0.41,0.21
2025-08-12T12:30:42Z,0.84,41.08,0.63,0.55
2025-08-12T12:31:42Z,0.52,98.79,-0.08,0.51
2025-08-12T12:32:42Z,0.79,70.2,0.27,0.74
2025-08-12T12:33:42Z,0.52,14.93,0.5,0.13
2025-08-12T12:34:42Z,0.68,77.45,0.15,0.67
2025-08-12T12:35:42Z,0.21,103.53,-0.05,0.21
2025-08-12T12:36:42Z,0.2,28.69,0.18,0.1
2025-08-12T12:37:42Z,0.42,45.55,0.3,0.3
2025-08-12T12:38:42Z,0.44,194.44,-0.42,-0.11
2025-08-12T12:39:42Z,0.89,354.64,0.89,-0.08
2025-08-12T12:40:42Z,0.96,344.42,0.92,-0.26
2025-08-12T12:41:42Z,0.86,359.96,0.86,-0
2025-08-12T12:42:42Z,0.83,352.62,0.82,-0.11
2025-08-12T12:43:42Z,0.61,359.31,0.61,-0.01
2025-08-12T12:44:42Z,1.15,357.11,1.15,-0.06
2025-08-12T12:45:42Z,0.78,350.77,0.77,-0.13
2025-08-12T12:46:42Z,0.78,334.27,0.71,-0.34
2025-08-12T12:47:42Z,0.63,6.84,0.63,0.08
2025-08-12T12:48:42Z,0.92,347.28,0.9,-0.2
2025-08-12T12:49:42Z,0.57,343.99,0.55,-0.16
2025-08-12T12:50:42Z,1.03,325.1,0.84,-0.59
2025-08-12T12:51:42Z,0.73,343.52,0.7,-0.21
2025-08-12T12:52:42Z,0.79,353.86,0.78,-0.08
2025-08-12T12:53:42Z,0.58,9.58,0.57,0.1
2025-08-12T12:54:42Z,0.73,354.34,0.73,-0.07
2025-08-12T12:55:42Z,0.52,6.27,0.51,0.06
2025-08-12T12:56:42Z,0.72,29.18,0.63,0.35
2025-08-12T12:57:42Z,0.72,310.51,0.47,-0.55
2025-08-12T12:58:42Z,0.49,348.17,0.48,-0.1
2025-08-12T12:59:42Z,0.61,4.87,0.61,0.05
2025-08-12T13:00:42Z,0.65,14.5,0.63,0.16
2025-08-12T13:01:42Z,0.39,30.51,0.34,0.2
2025-08-12T13:02:42Z,0.72,345.9,0.7,-0.18
2025-08-12T13:03:42Z,0.65,340.3,0.61,-0.22
2025-08-12T13:04:42Z,0.77,331.24,0.68,-0.37
2025-08-12T13:05:42Z,0.59,347.37,0.58,-0.13
2025-08-12T13:06:42Z,1.4,330.86,1.22,-0.68
2025-08-12T13:07:42Z,1.26,331.73,1.11,-0.6
2025-08-12T13:08:42Z,1.08,311.53,0.71,-0.8
2025-08-12T13:09:42Z,0.7,331.88,0.62,-0.33
2025-08-12T13:10:42Z,0.77,349.6,0.76,-0.14
2025-08-12T13:11:42Z,0.68,27.38,0.6,0.31
2025-08-12T13:12:42Z,0.88,29.73,0.76,0.43
2025-08-12T13:13:42Z,1.4,23.7,1.29,0.56
2025-08-12T13:14:42Z,0.85,344.16,0.81,-0.23
2025-08-12T13:15:42Z,0.26,326.18,0.21,-0.14
2025-08-12T13:16:42Z,0.13,45.32,0.09,0.09
2025-08-12T13:17:42Z,0.3,3.53,0.3,0.02
2025-08-12T13:18:42Z,0.47,313.4,0.32,-0.34
2025-08-12T13:19:42Z,0.05,54.63,0.03,0.04
2025-08-12T13:20:42Z,0.46,74.82,0.12,0.44
2025-08-12T13:21:42Z,0.27,31.82,0.23,0.14
2025-08-12T13:22:42Z,0.35,337.13,0.33,-0.14
2025-08-12T13:23:42Z,0.39,325.18,0.32,-0.22
2025-08-12T13:24:42Z,0.16,108.44,-0.05,0.15
2025-08-12T13:25:42Z,1.11,68.03,0.41,1.03
2025-08-12T13:26:42Z,1.44,56.15,0.8,1.2
2025-08-12T13:27:42Z,0.79,40.48,0.6,0.51
2025-08-12T13:28:42Z,0.9,48.42,0.59,0.67
2025-08-12T13:29:42Z,0.4,355.4,0.4,-0.03
2025-08-12T13:30:42Z,0.49,11.17,0.48,0.09
2025-08-12T13:31:42Z,0.68,336.85,0.62,-0.27
2025-08-12T13:32:42Z,0.58,328.93,0.5,-0.3
2025-08-12T13:33:42Z,0.61,341.68,0.58,-0.19
2025-08-12T13:34:42Z,0.67,340.2,0.63,-0.23
2025-08-12T13:35:42Z,0.73,47.03,0.5,0.53
2025-08-12T13:36:42Z,0.51,7.21,0.51,0.06
2025-08-12T13:37:42Z,0.71,349.8,0.69,-0.12
2025-08-12T13:38:42Z,0.24,25.15,0.22,0.1
2025-08-12T13:39:42Z,0.53,42.86,0.39,0.36
2025-08-12T13:40:42Z,0.5,351.27,0.49,-0.08
2025-08-12T13:41:42Z,0.61,78.68,0.12,0.59
2025-08-12T13:42:42Z,0.68,45.33,0.48,0.48
2025-08-12T13:43:42Z,0.77,71.47,0.24,0.73
2025-08-12T13:44:42Z,0.78,0.97,0.77,0.01
2025-08-12T13:45:42Z,1.07,27.76,0.95,0.5
2025-08-12T13:46:42Z,0.34,349.98,0.34,-0.06
2025-08-12T13:47:42Z,0.2,87.54,0.01,0.2
2025-08-12T13:48:42Z,0.85,53.73,0.5,0.69
2025-08-12T13:49:42Z,0.41,45,0.29,0.29
2025-08-12T13:50:42Z,1.24,37.79,0.98,0.76
2025-08-12T13:51:42Z,0.32,344.32,0.31,-0.09
2025-08-12T13:52:42Z,0.72,53.58,0.43,0.58
2025-08-12T13:53:42Z,0.86,3.66,0.85,0.05
2025-08-12T13:54:42Z,0.64,14.77,0.62,0.16
2025-08-12T13:55:42Z,1.4,359.15,1.4,-0.02
2025-08-12T13:56:42Z,0.22,288.46,0.07,-0.21
2025-08-12T13:57:42Z,0.78,293.62,0.31,-0.72
2025-08-12T13:58:42Z,0.3,336.54,0.28,-0.12
2025-08-12T13:59:42Z,0.34,319.69,0.26,-0.22
2025-08-12T14:00:42Z,0.59,33.87,0.49,0.33
2025-08-12T14:01:42Z,0.34,50.33,0.22,0.26
2025-08-12T14:02:42Z,0.55,54.69,0.32,0.45
2025-08-12T14:03:42Z,0.24,68.68,0.09,0.22
2025-08-12T14:04:42Z,0.1,28.91,0.09,0.05
2025-08-12T14:05:42Z,0.27,347.28,0.26,-0.06
2025-08-12T14:06:42Z,0.91,0.68,0.91,0.01
2025-08-12T14:07:42Z,0.75,346.3,0.73,-0.18
2025-08-12T14:08:42Z,0.7,356.52,0.69,-0.04
2025-08-12T14:09:42Z,0.82,341.77,0.78,-0.26
2025-08-12T14:10:42Z,0.91,355.82,0.91,-0.07
2025-08-12T14:11:42Z,0.77,0.88,0.77,0.01
2025-08-12T14:12:42Z,0.71,353.47,0.7,-0.08
2025-08-12T14:13:42Z,1.02,355.16,1.02,-0.09
2025-08-12T14:14:42Z,0.68,11.33,0.67,0.13
2025-08-12T14:15:42Z,0.7,3.28,0.7,0.04
2025-08-12T14:16:42Z,1.16,39.32,0.9,0.74
2025-08-12T14:17:42Z,0.65,56.15,0.36,0.54
2025-08-12T14:18:42Z,0.58,39.46,0.45,0.37
2025-08-12T14:19:42Z,0.93,21.08,0.86,0.33
2025-08-12T14:20:42Z,0.97,15.18,0.94,0.26
2025-08-12T14:21:42Z,0.87,35.75,0.7,0.51
2025-08-12T14:22:42Z,0.67,16.01,0.64,0.18
2025-08-12T14:23:42Z,1.12,354.11,1.11,-0.11
2025-08-12T14:24:42Z,0.86,45.01,0.61,0.61
2025-08-12T14:25:42Z,0.92,11.84,0.9,0.19
2025-08-12T14:26:42Z,0.37,21.12,0.34,0.13
2025-08-12T14:27:42Z,1.06,36.41,0.85,0.63
2025-08-12T14:28:42Z,1.36,56.97,0.74,1.14
2025-08-12T14:29:42Z,2.6,56.45,1.43,2.16
2025-08-12T14:30:42Z,0.89,26.98,0.79,0.4
2025-08-12T14:31:42Z,0.77,355.37,0.76,-0.06
2025-08-12T14:32:42Z,0.37,8.31,0.37,0.05
2025-08-12T14:33:42Z,0.56,35.94,0.45,0.33
2025-08-12T14:34:42Z,0.74,307.8,0.46,-0.59
2025-08-12T14:35:42Z,0.77,347.11,0.75,-0.17
2025-08-12T14:36:42Z,0.41,339.6,0.39,-0.14
2025-08-12T14:37:42Z,0.6,332.52,0.54,-0.28
2025-08-12T14:38:42Z,0.67,9.26,0.66,0.11
2025-08-12T14:39:42Z,0.14,69.11,0.05,0.13
2025-08-12T14:40:42Z,0.37,56.3,0.2,0.3
2025-08-12T14:41:42Z,0.22,343.85,0.22,-0.06
2025-08-12T14:42:42Z,0.74,330.6,0.65,-0.37
2025-08-12T14:43:42Z,0.58,327.62,0.49,-0.31
2025-08-12T14:44:42Z,0.32,32,0.27,0.17
2025-08-12T14:45:42Z,0.84,324.58,0.68,-0.49
2025-08-12T14:46:42Z,0.21,318.97,0.16,-0.14
2025-08-12T14:47:42Z,0.33,310.51,0.22,-0.25
