DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T10:26:44.000,12.94,191.4,-12.69,-2.56
2025-08-12T10:26:54.000,8.83,182.11,-8.83,-0.32
2025-08-12T10:27:04.000,7.27,187.37,-7.21,-0.93
2025-08-12T10:27:14.000,9.29,208.99,-8.12,-4.5
2025-08-12T10:27:24.000,8.58,207.24,-7.62,-3.93
2025-08-12T10:27:34.000,8.19,204.4,-7.45,-3.38
2025-08-12T10:27:44.000,10.53,241.8,-4.97,-9.28
2025-08-12T10:27:54.000,4.03,205.6,-3.63,-1.74
2025-08-12T10:28:04.000,7.33,215.67,-5.96,-4.28
2025-08-12T10:28:14.000,6.11,243.72,-2.7,-5.48
2025-08-12T10:28:24.000,7.74,205.7,-6.97,-3.36
2025-08-12T10:28:34.000,4.87,210.34,-4.2,-2.46
2025-08-12T10:28:44.000,4.96,194.1,-4.81,-1.21
2025-08-12T10:28:54.000,13.82,193.91,-13.42,-3.32
2025-08-12T10:29:04.000,13.93,209.08,-12.18,-6.77
2025-08-12T10:29:14.000,10.04,202.26,-9.29,-3.8
2025-08-12T10:29:24.000,6.37,217.66,-5.05,-3.89
2025-08-12T10:29:34.000,7.83,199.99,-7.36,-2.68
2025-08-12T10:29:44.000,5.38,209.06,-4.71,-2.62
2025-08-12T10:29:54.000,11.28,198.48,-10.7,-3.57
2025-08-12T10:30:04.000,9.69,223.56,-7.02,-6.68
2025-08-12T10:30:14.000,10.89,184.26,-10.86,-0.81
2025-08-12T10:30:24.000,5.71,179.23,-5.71,0.08
2025-08-12T10:30:34.000,0.87,238.14,-0.46,-0.74
2025-08-12T10:30:44.000,4.38,278.35,0.64,-4.33
2025-08-12T10:30:54.000,2.31,263.93,-0.24,-2.3
2025-08-12T10:31:04.000,3.81,219.68,-2.93,-2.43
2025-08-12T10:31:14.000,5.51,212.48,-4.65,-2.96
2025-08-12T10:31:24.000,3.86,191.51,-3.78,-0.77
2025-08-12T10:31:34.000,2.41,213.22,-2.02,-1.32
2025-08-12T10:31:44.000,4.16,237.16,-2.26,-3.5
2025-08-12T10:31:54.000,8.41,223.54,-6.1,-5.79
2025-08-12T10:32:04.000,6.72,221.03,-5.07,-4.41
2025-08-12T10:32:14.000,5.96,180.13,-5.96,-0.01
2025-08-12T10:32:24.000,11.31,191.57,-11.08,-2.27
2025-08-12T10:32:34.000,6.8,205.15,-6.15,-2.89
2025-08-12T10:32:44.000,13.41,231.89,-8.28,-10.55
2025-08-12T10:32:54.000,5.74,222.11,-4.26,-3.85
2025-08-12T10:33:04.000,9.18,195.82,-8.84,-2.5
2025-08-12T10:33:14.000,12.81,190.75,-12.58,-2.39
2025-08-12T10:33:24.000,13.12,193.83,-12.74,-3.13
2025-08-12T10:33:34.000,9.06,197.63,-8.64,-2.74
2025-08-12T10:33:44.000,13.25,202.15,-12.28,-5
2025-08-12T10:33:54.000,8.99,221.09,-6.78,-5.91
2025-08-12T10:34:04.000,12.78,221.15,-9.62,-8.41
2025-08-12T10:34:14.000,5.75,223.56,-4.16,-3.96
2025-08-12T10:34:24.000,4.16,222.01,-3.09,-2.79
2025-08-12T10:34:34.000,8.44,190.64,-8.3,-1.56
2025-08-12T10:34:44.000,6.13,214.28,-5.06,-3.45
2025-08-12T10:34:54.000,6.26,224.69,-4.45,-4.4
2025-08-12T10:35:04.000,6.68,217.72,-5.29,-4.09
2025-08-12T10:35:14.000,14.33,226.99,-9.78,-10.48
2025-08-12T10:35:24.000,17.28,218.53,-13.52,-10.76
2025-08-12T10:35:34.000,14.8,216.89,-11.83,-8.88
2025-08-12T10:35:44.000,11.49,228.72,-7.58,-8.63
2025-08-12T10:35:54.000,11.26,234.57,-6.53,-9.17
2025-08-12T10:36:04.000,4.18,259.33,-0.77,-4.11
2025-08-12T10:36:14.000,3.41,231.18,-2.14,-2.66
2025-08-12T10:36:24.000,7.85,235.8,-4.41,-6.49
2025-08-12T10:36:34.000,9.07,216.09,-7.33,-5.34
2025-08-12T10:36:44.000,6.49,211.2,-5.55,-3.36
2025-08-12T10:36:54.000,7.04,183.87,-7.03,-0.48
2025-08-12T10:37:04.000,6.9,210.63,-5.94,-3.52
2025-08-12T10:37:14.000,9.5,197.29,-9.07,-2.82
2025-08-12T10:37:24.000,5.61,212.85,-4.71,-3.04
2025-08-12T10:37:34.000,6.11,193.64,-5.93,-1.44
2025-08-12T10:37:44.000,8.34,193.76,-8.1,-1.98
2025-08-12T10:37:54.000,9.74,187.35,-9.66,-1.25
2025-08-12T10:38:04.000,3.42,204.02,-3.12,-1.39
2025-08-12T10:38:14.000,7.55,205.23,-6.83,-3.22
2025-08-12T10:38:24.000,10.31,185.49,-10.26,-0.99
2025-08-12T10:38:34.000,8.98,181.93,-8.97,-0.3
2025-08-12T10:38:44.000,4.12,174.2,-4.1,0.42
2025-08-12T10:38:54.000,3.23,220.41,-2.46,-2.09
2025-08-12T10:39:04.000,6.84,215.31,-5.58,-3.95
2025-08-12T10:39:14.000,3.5,191.31,-3.43,-0.69
2025-08-12T10:39:24.000,6.11,202.06,-5.66,-2.29
2025-08-12T10:39:34.000,5.91,218.57,-4.62,-3.68
2025-08-12T10:39:44.000,8.52,201.53,-7.92,-3.13
2025-08-12T10:39:54.000,5.59,227.16,-3.8,-4.1
2025-08-12T10:40:04.000,7.71,178.07,-7.71,0.26
2025-08-12T10:40:14.000,9.32,209.13,-8.14,-4.54
2025-08-12T10:40:24.000,6.77,205.95,-6.09,-2.96
2025-08-12T10:40:34.000,2.89,232.71,-1.75,-2.3
2025-08-12T10:40:44.000,3.73,235.95,-2.09,-3.09
2025-08-12T10:40:54.000,5.13,213.87,-4.26,-2.86
2025-08-12T10:41:04.000,6.65,221.84,-4.95,-4.44
2025-08-12T10:41:14.000,10.49,213.94,-8.7,-5.86
2025-08-12T10:41:24.000,7.66,229,-5.03,-5.78
2025-08-12T10:41:34.000,5.07,198.92,-4.8,-1.64
2025-08-12T10:41:44.000,7.94,210.48,-6.85,-4.03
2025-08-12T10:41:54.000,5.74,227.64,-3.87,-4.24
2025-08-12T10:42:04.000,3.9,224.42,-2.78,-2.73
2025-08-12T10:42:14.000,8.29,227.57,-5.59,-6.12
2025-08-12T10:42:24.000,5.76,207.96,-5.09,-2.7
2025-08-12T10:42:34.000,1.96,190.08,-1.93,-0.34
2025-08-12T10:42:44.000,4.22,228.91,-2.77,-3.18
2025-08-12T10:42:54.000,5.2,227.94,-3.49,-3.86
2025-08-12T10:43:04.000,1.7,262.89,-0.21,-1.69
2025-08-12T10:43:14.000,9.1,193.05,-8.86,-2.05
2025-08-12T10:43:24.000,10.59,217.22,-8.43,-6.4
2025-08-12T10:43:34.000,4.58,221.77,-3.42,-3.05
2025-08-12T10:43:44.000,1.76,223.11,-1.29,-1.2
2025-08-12T10:43:54.000,1.15,257.68,-0.24,-1.12
2025-08-12T10:44:04.000,6.02,247.84,-2.27,-5.57
2025-08-12T10:44:14.000,3.81,219.39,-2.94,-2.42
2025-08-12T10:44:24.000,6.63,217.65,-5.25,-4.05
2025-08-12T10:44:34.000,1.75,237.82,-0.93,-1.48
2025-08-12T10:44:44.000,2.01,275.78,0.2,-2
2025-08-12T10:44:54.000,5.64,211.17,-4.83,-2.92
2025-08-12T10:45:04.000,9.89,199.74,-9.3,-3.34
2025-08-12T10:45:14.000,6.46,175.9,-6.45,0.46
2025-08-12T10:45:24.000,2.74,177.4,-2.74,0.12
2025-08-12T10:45:34.000,3.11,175.36,-3.1,0.25
2025-08-12T10:45:44.000,7.5,184.72,-7.48,-0.62
2025-08-12T10:45:54.000,5.4,168.99,-5.3,1.03
2025-08-12T10:46:04.000,6.71,172.04,-6.64,0.93
2025-08-12T10:46:14.000,6.98,176.09,-6.96,0.48
2025-08-12T10:46:24.000,4.37,192.74,-4.26,-0.96
2025-08-12T10:46:34.000,4.42,193.15,-4.3,-1.01
2025-08-12T10:46:44.000,3.63,227.89,-2.43,-2.69
2025-08-12T10:46:54.000,4.41,196.1,-4.24,-1.22
2025-08-12T10:47:04.000,6.37,189.07,-6.3,-1
2025-08-12T10:47:14.000,3.45,203.81,-3.16,-1.39
2025-08-12T10:47:24.000,4.6,226.24,-3.18,-3.32
2025-08-12T10:47:34.000,7.73,205.53,-6.98,-3.33
2025-08-12T10:47:44.000,6.56,215.61,-5.33,-3.82
2025-08-12T10:47:54.000,2.1,135.24,-1.49,1.48
2025-08-12T10:48:04.000,4.86,193,-4.74,-1.09
2025-08-12T10:48:14.000,6.36,174.41,-6.33,0.62
2025-08-12T10:48:24.000,5.79,166.25,-5.62,1.38
2025-08-12T10:48:34.000,6.29,173.6,-6.25,0.7
2025-08-12T10:48:44.000,4.26,205.22,-3.85,-1.81
2025-08-12T10:48:54.000,6.93,194.32,-6.72,-1.71
2025-08-12T10:49:04.000,1.96,151.55,-1.72,0.93
2025-08-12T10:49:14.000,1.6,160.67,-1.51,0.53
2025-08-12T10:49:24.000,3.01,188.22,-2.98,-0.43
2025-08-12T10:49:34.000,2.72,226.15,-1.89,-1.96
2025-08-12T10:49:44.000,4.1,218.86,-3.19,-2.57
2025-08-12T10:49:54.000,2.05,149.83,-1.77,1.03
2025-08-12T10:50:04.000,2.39,165.54,-2.31,0.6
2025-08-12T10:50:14.000,6.22,200.35,-5.83,-2.16
2025-08-12T10:50:24.000,8.21,220.16,-6.28,-5.3
2025-08-12T10:50:34.000,3.77,207.23,-3.36,-1.73
2025-08-12T10:50:44.000,3.01,222.99,-2.2,-2.05
2025-08-12T10:50:54.000,5.96,181.87,-5.96,-0.19
2025-08-12T10:51:04.000,3.64,225,-2.57,-2.57
2025-08-12T10:51:14.000,2.55,298.72,1.23,-2.24
2025-08-12T10:51:24.000,4.57,200.55,-4.28,-1.61
2025-08-12T10:51:34.000,5.22,192.18,-5.11,-1.1
2025-08-12T10:51:44.000,5.91,230.62,-3.75,-4.56
2025-08-12T10:51:54.000,4.23,236.85,-2.31,-3.54
2025-08-12T10:52:04.000,4.49,242.8,-2.05,-3.99
2025-08-12T10:52:14.000,3.42,224.43,-2.44,-2.39
2025-08-12T10:52:24.000,3,212.04,-2.55,-1.59
2025-08-12T10:52:34.000,6.56,226.61,-4.51,-4.77
2025-08-12T10:52:44.000,9.45,247.24,-3.65,-8.71
2025-08-12T10:52:54.000,6.94,212.76,-5.84,-3.76
2025-08-12T10:53:04.000,5.69,262.61,-0.73,-5.65
2025-08-12T10:53:14.000,2.04,190.21,-2.01,-0.36
2025-08-12T10:53:24.000,4.65,207.62,-4.12,-2.16
2025-08-12T10:53:34.000,3.58,211.84,-3.04,-1.89
2025-08-12T10:53:44.000,8.97,192.39,-8.76,-1.92
2025-08-12T10:53:54.000,4.54,239.22,-2.32,-3.9
2025-08-12T10:54:04.000,2.18,258.01,-0.45,-2.13
2025-08-12T10:54:14.000,5.54,207.88,-4.89,-2.59
2025-08-12T10:54:24.000,13.57,216.79,-10.87,-8.13
2025-08-12T10:54:34.000,9.08,247.01,-3.55,-8.36
2025-08-12T10:54:44.000,7.88,224.33,-5.64,-5.51
2025-08-12T10:54:54.000,4.65,201.02,-4.34,-1.67
2025-08-12T10:55:04.000,3.72,198.02,-3.53,-1.15
2025-08-12T10:55:14.000,7.09,231.58,-4.41,-5.56
2025-08-12T10:55:24.000,3.49,212.19,-2.95,-1.86
2025-08-12T10:55:34.000,3.32,191.56,-3.25,-0.66
2025-08-12T10:55:44.000,3.79,214.23,-3.14,-2.13
2025-08-12T10:55:54.000,3.28,213.62,-2.73,-1.82
2025-08-12T10:56:04.000,4.09,206.31,-3.66,-1.81
2025-08-12T10:56:14.000,6.47,189.2,-6.39,-1.03
2025-08-12T10:56:24.000,4.08,188.83,-4.03,-0.63
2025-08-12T10:56:34.000,7.3,186.87,-7.24,-0.87
2025-08-12T10:56:44.000,6.66,187.95,-6.6,-0.92
2025-08-12T10:56:54.000,3.51,188.98,-3.47,-0.55
2025-08-12T10:57:04.000,10.09,184.25,-10.07,-0.75
2025-08-12T10:57:14.000,10.99,193.15,-10.7,-2.5
2025-08-12T10:57:24.000,6.87,197.32,-6.56,-2.05
2025-08-12T10:57:34.000,9.28,184.85,-9.25,-0.78
2025-08-12T10:57:44.000,10.02,181.09,-10.02,-0.19
2025-08-12T10:57:54.000,13.21,170.45,-13.03,2.19
2025-08-12T10:58:04.000,3.88,182.19,-3.87,-0.15
2025-08-12T10:58:14.000,2.57,234.86,-1.48,-2.1
2025-08-12T10:58:24.000,6.99,214.22,-5.78,-3.93
2025-08-12T10:58:34.000,6.34,190.61,-6.23,-1.17
2025-08-12T10:58:44.000,5.29,161.44,-5.02,1.68
2025-08-12T10:58:54.000,7.79,185.6,-7.75,-0.76
2025-08-12T10:59:04.000,5.71,170.44,-5.63,0.95
2025-08-12T10:59:14.000,7.21,190.99,-7.08,-1.38
2025-08-12T10:59:24.000,4.87,180.02,-4.87,0
2025-08-12T10:59:34.000,3.59,208.07,-3.17,-1.69
2025-08-12T10:59:44.000,3.33,222.49,-2.46,-2.25
2025-08-12T10:59:54.000,4.5,232.71,-2.73,-3.58
2025-08-12T11:00:04.000,4.29,161,-4.05,1.4
2025-08-12T11:00:14.000,8.4,196.05,-8.08,-2.32
2025-08-12T11:00:24.000,5.19,190.21,-5.11,-0.92
2025-08-12T11:00:34.000,7.14,200.54,-6.68,-2.5
2025-08-12T11:00:44.000,8.08,188.96,-7.98,-1.26
2025-08-12T11:00:54.000,8.55,206.58,-7.64,-3.83
2025-08-12T11:01:04.000,5.03,199.79,-4.74,-1.7
2025-08-12T11:01:14.000,3.65,145.51,-3.01,2.07
2025-08-12T11:01:24.000,0.63,155.92,-0.58,0.26
2025-08-12T11:01:34.000,2.19,140.8,-1.69,1.38
2025-08-12T11:01:44.000,2.37,192.71,-2.32,-0.52
2025-08-12T11:01:54.000,5.34,166.4,-5.19,1.26
2025-08-12T11:02:04.000,1.27,168.81,-1.25,0.25
2025-08-12T11:02:14.000,1.46,209.89,-1.26,-0.73
2025-08-12T11:02:24.000,2.08,204.04,-1.9,-0.85
2025-08-12T11:02:34.000,1.6,173.55,-1.59,0.18
2025-08-12T11:02:44.000,5.52,169.39,-5.42,1.02
2025-08-12T11:02:54.000,2.11,190.5,-2.08,-0.38
2025-08-12T11:03:04.000,5.31,181.17,-5.31,-0.11
2025-08-12T11:03:14.000,4.1,179.94,-4.1,0
2025-08-12T11:03:24.000,8.61,174.96,-8.58,0.76
2025-08-12T11:03:34.000,9.25,182.7,-9.24,-0.44
2025-08-12T11:03:44.000,8.51,170.06,-8.38,1.47
2025-08-12T11:03:54.000,9.05,173.57,-8.99,1.01
2025-08-12T11:04:04.000,7.56,179.85,-7.56,0.02
2025-08-12T11:04:14.000,4.52,178.12,-4.52,0.15
2025-08-12T11:04:24.000,2.48,198.28,-2.35,-0.78
2025-08-12T11:04:34.000,1.81,183.31,-1.81,-0.1
2025-08-12T11:04:44.000,3.34,137.6,-2.47,2.25
2025-08-12T11:04:54.000,5.77,172.07,-5.72,0.8
2025-08-12T11:05:04.000,3.26,170.65,-3.22,0.53
2025-08-12T11:05:14.000,14.64,166.89,-14.25,3.32
2025-08-12T11:05:24.000,10.36,164.69,-9.99,2.74
2025-08-12T11:05:34.000,4.72,200.87,-4.41,-1.68
2025-08-12T11:05:44.000,7.61,174.72,-7.57,0.7
2025-08-12T11:05:54.000,5.11,182.66,-5.1,-0.24
2025-08-12T11:06:04.000,2.53,195.86,-2.43,-0.69
2025-08-12T11:06:14.000,3.22,155.26,-2.92,1.35
2025-08-12T11:06:24.000,5.18,189.64,-5.11,-0.87
2025-08-12T11:06:34.000,4.85,186.03,-4.83,-0.51
2025-08-12T11:06:44.000,5.82,170.54,-5.74,0.96
2025-08-12T11:06:54.000,6.85,181.02,-6.85,-0.12
2025-08-12T11:07:04.000,7.12,175.44,-7.1,0.57
2025-08-12T11:07:14.000,8.25,175.61,-8.23,0.63
2025-08-12T11:07:24.000,3.14,163.3,-3.01,0.9
2025-08-12T11:07:34.000,4.1,191.9,-4.01,-0.85
2025-08-12T11:07:44.000,7.38,178.61,-7.38,0.18
2025-08-12T11:07:54.000,4.99,157.73,-4.62,1.89
2025-08-12T11:08:04.000,3.32,187.91,-3.29,-0.46
2025-08-12T11:08:14.000,8.48,174.59,-8.45,0.8
2025-08-12T11:08:24.000,5.02,165.68,-4.86,1.24
2025-08-12T11:08:34.000,1.96,138.26,-1.46,1.31
2025-08-12T11:08:44.000,6.05,162.57,-5.78,1.81
2025-08-12T11:08:54.000,3.91,171.25,-3.87,0.6
2025-08-12T11:09:04.000,4.83,169.11,-4.75,0.91
2025-08-12T11:09:14.000,5.25,164.37,-5.06,1.41
2025-08-12T11:09:24.000,3.95,172.36,-3.91,0.53
2025-08-12T11:09:34.000,5.66,166.73,-5.51,1.3
2025-08-12T11:09:44.000,6.88,190.05,-6.78,-1.2
2025-08-12T11:09:54.000,4.42,195.68,-4.25,-1.19
2025-08-12T11:10:04.000,4.27,160.42,-4.02,1.43
2025-08-12T11:10:14.000,5.37,182.71,-5.37,-0.25
2025-08-12T11:10:24.000,5,162.18,-4.76,1.53
2025-08-12T11:10:34.000,9.92,160.29,-9.33,3.34
2025-08-12T11:10:44.000,6.95,167.81,-6.79,1.47
2025-08-12T11:10:54.000,2.77,150.66,-2.42,1.36
2025-08-12T11:11:04.000,4.88,161,-4.61,1.59
2025-08-12T11:11:14.000,7.2,168.74,-7.06,1.41
2025-08-12T11:11:24.000,4.33,187.79,-4.29,-0.59
2025-08-12T11:11:34.000,6.38,183.96,-6.37,-0.44
2025-08-12T11:11:44.000,7.05,186.19,-7,-0.76
2025-08-12T11:11:54.000,5.27,165,-5.09,1.36
2025-08-12T11:12:04.000,8.16,189.11,-8.06,-1.29
2025-08-12T11:12:14.000,10.66,169.65,-10.48,1.91
2025-08-12T11:12:24.000,6.63,166.46,-6.44,1.55
2025-08-12T11:12:34.000,11.46,155.17,-10.4,4.81
2025-08-12T11:12:44.000,7.38,167.33,-7.2,1.62
2025-08-12T11:12:54.000,11.62,167.54,-11.34,2.51
2025-08-12T11:13:04.000,4.66,170.02,-4.59,0.81
2025-08-12T11:13:14.000,7.31,167.57,-7.13,1.57
2025-08-12T11:13:24.000,9.08,167.93,-8.88,1.9
2025-08-12T11:13:34.000,14.27,173.76,-14.18,1.55
2025-08-12T11:13:44.000,10.33,176.96,-10.31,0.55
2025-08-12T11:13:54.000,11.45,179.59,-11.44,0.08
2025-08-12T11:14:04.000,13.99,171.46,-13.83,2.08
2025-08-12T11:14:14.000,16.95,182.6,-16.94,-0.77
2025-08-12T11:14:24.000,10.03,184.24,-10,-0.74
2025-08-12T11:14:34.000,6.31,170.74,-6.22,1.01
2025-08-12T11:14:44.000,6.65,163.41,-6.37,1.9
2025-08-12T11:14:54.000,9.26,161.53,-8.79,2.93
2025-08-12T11:15:04.000,10.48,176.15,-10.46,0.7
2025-08-12T11:15:14.000,14.39,171.72,-14.24,2.07
2025-08-12T11:15:24.000,9.45,165.68,-9.16,2.34
2025-08-12T11:15:34.000,5.28,150.16,-4.58,2.63
2025-08-12T11:15:44.000,5.01,190.45,-4.92,-0.91
2025-08-12T11:15:54.000,4.43,179.27,-4.43,0.06
2025-08-12T11:16:04.000,10.4,174.89,-10.35,0.93
2025-08-12T11:16:14.000,8.14,188.89,-8.04,-1.26
2025-08-12T11:16:24.000,9.46,183,-9.44,-0.5
2025-08-12T11:16:34.000,6.43,199.83,-6.04,-2.18
2025-08-12T11:16:44.000,5.8,187.04,-5.76,-0.71
2025-08-12T11:16:54.000,6.92,165.33,-6.69,1.75
2025-08-12T11:17:04.000,7.15,186.59,-7.1,-0.82
2025-08-12T11:17:14.000,4.15,187.21,-4.11,-0.52
2025-08-12T11:17:24.000,4.59,192.81,-4.47,-1.02
2025-08-12T11:17:34.000,5.12,170.37,-5.05,0.86
2025-08-12T11:17:44.000,5.08,184.46,-5.06,-0.39
2025-08-12T11:17:54.000,5.04,168.23,-4.93,1.03
2025-08-12T11:18:04.000,6.56,175.2,-6.53,0.55
2025-08-12T11:18:14.000,2.81,154.55,-2.54,1.21
2025-08-12T11:18:24.000,6.64,189.13,-6.56,-1.05
2025-08-12T11:18:34.000,8.83,184.7,-8.8,-0.72
2025-08-12T11:18:44.000,7.15,186.75,-7.1,-0.84
2025-08-12T11:18:54.000,5.46,183.42,-5.45,-0.33
2025-08-12T11:19:04.000,4.02,171.39,-3.98,0.6
2025-08-12T11:19:14.000,4.89,160.08,-4.6,1.67
2025-08-12T11:19:24.000,4.43,151.05,-3.87,2.14
2025-08-12T11:19:34.000,3.17,171.03,-3.13,0.49
2025-08-12T11:19:44.000,4.19,189.32,-4.14,-0.68
2025-08-12T11:19:54.000,5.03,195.94,-4.83,-1.38
2025-08-12T11:20:04.000,5.15,193.8,-5,-1.23
2025-08-12T11:20:14.000,8.88,183.78,-8.86,-0.59
2025-08-12T11:20:24.000,5.53,206.05,-4.96,-2.43
2025-08-12T11:20:34.000,5.96,231.6,-3.7,-4.67
2025-08-12T11:20:44.000,4.54,184.07,-4.53,-0.32
2025-08-12T11:20:54.000,4.58,161.69,-4.35,1.44
2025-08-12T11:21:04.000,1.74,185.81,-1.73,-0.18
2025-08-12T11:21:14.000,3.18,170.71,-3.14,0.51
2025-08-12T11:21:24.000,4.37,184.85,-4.35,-0.37
2025-08-12T11:21:34.000,2.65,160.16,-2.49,0.9
2025-08-12T11:21:44.000,2.11,139.32,-1.6,1.38
2025-08-12T11:21:54.000,2.71,160.46,-2.55,0.91
2025-08-12T11:22:04.000,5.57,202.55,-5.14,-2.13
2025-08-12T11:22:14.000,3.75,185.64,-3.74,-0.37
2025-08-12T11:22:24.000,2.54,165.21,-2.46,0.65
2025-08-12T11:22:34.000,5.9,164.98,-5.7,1.53
2025-08-12T11:22:44.000,10.59,179.59,-10.59,0.08
2025-08-12T11:22:54.000,9.81,173.75,-9.75,1.07
2025-08-12T11:23:04.000,6.22,184.01,-6.2,-0.43
2025-08-12T11:23:14.000,6.45,193.2,-6.28,-1.47
2025-08-12T11:23:24.000,8.54,180.1,-8.54,-0.02
2025-08-12T11:23:34.000,5.68,194.5,-5.5,-1.42
2025-08-12T11:23:44.000,8.11,186.54,-8.05,-0.92
2025-08-12T11:23:54.000,7.9,193.95,-7.67,-1.91
2025-08-12T11:24:04.000,2.04,197.61,-1.94,-0.62
2025-08-12T11:24:14.000,1.52,215.65,-1.23,-0.88
2025-08-12T11:24:24.000,2.75,206.74,-2.45,-1.24
2025-08-12T11:24:34.000,5.06,178.66,-5.06,0.12
2025-08-12T11:24:44.000,7.81,172.36,-7.74,1.04
2025-08-12T11:24:54.000,2.66,214.93,-2.18,-1.53
2025-08-12T11:25:04.000,3.83,219.17,-2.97,-2.42
2025-08-12T11:25:14.000,3.92,207.37,-3.48,-1.8
2025-08-12T11:25:24.000,4.62,183.83,-4.61,-0.31
2025-08-12T11:25:34.000,7.93,215.44,-6.46,-4.6
2025-08-12T11:25:44.000,10.35,205.02,-9.38,-4.38
2025-08-12T11:25:54.000,8.84,220.25,-6.75,-5.71
2025-08-12T11:26:04.000,5.85,205.73,-5.27,-2.54
2025-08-12T11:26:14.000,1.92,275.21,0.17,-1.92
2025-08-12T11:26:24.000,3.57,222.27,-2.64,-2.4
2025-08-12T11:26:34.000,4.56,208.36,-4.01,-2.17
2025-08-12T11:26:44.000,2.02,319.4,1.54,-1.32
2025-08-12T11:26:54.000,5.46,286.74,1.57,-5.23
2025-08-12T11:27:04.000,0.75,238.69,-0.39,-0.64
2025-08-12T11:27:14.000,1.35,251.71,-0.43,-1.29
2025-08-12T11:27:24.000,1.36,309.51,0.87,-1.05
2025-08-12T11:27:34.000,2.91,312.13,1.95,-2.16
2025-08-12T11:27:44.000,1.39,188.63,-1.37,-0.21
2025-08-12T11:27:54.000,3.2,275.97,0.33,-3.18
2025-08-12T11:28:04.000,4.6,234.02,-2.7,-3.72
2025-08-12T11:28:14.000,1.58,295.11,0.67,-1.44
2025-08-12T11:28:24.000,0.63,249.15,-0.22,-0.59
2025-08-12T11:28:34.000,8.09,287.28,2.4,-7.72
2025-08-12T11:28:44.000,5.95,251.41,-1.9,-5.64
2025-08-12T11:28:54.000,4.18,254.74,-1.1,-4.03
2025-08-12T11:29:04.000,3.37,246.29,-1.35,-3.08
2025-08-12T11:29:14.000,2.11,244.59,-0.9,-1.9
2025-08-12T11:29:24.000,2.34,222.93,-1.72,-1.6
2025-08-12T11:29:34.000,0.56,269.49,0,-0.56
2025-08-12T11:29:44.000,2.05,287.9,0.63,-1.95
2025-08-12T11:29:54.000,2.87,257.58,-0.62,-2.8
2025-08-12T11:30:04.000,3.59,269.44,-0.03,-3.59
2025-08-12T11:30:14.000,3.86,166.97,-3.76,0.87
2025-08-12T11:30:24.000,2.2,110.6,-0.77,2.06
2025-08-12T11:30:34.000,2.26,139.63,-1.72,1.46
2025-08-12T11:30:44.000,0.76,122.62,-0.41,0.64
2025-08-12T11:30:54.000,1.01,21.84,0.94,0.38
2025-08-12T11:31:04.000,1.43,178.68,-1.43,0.03
2025-08-12T11:31:14.000,0.7,302.75,0.38,-0.59
2025-08-12T11:31:24.000,0.63,7.83,0.62,0.09
2025-08-12T11:31:34.000,1.02,358.66,1.02,-0.02
2025-08-12T11:31:44.000,1.87,51.44,1.16,1.46
2025-08-12T11:31:54.000,4.35,335.08,3.95,-1.84
2025-08-12T11:32:04.000,0.67,39.11,0.52,0.43
2025-08-12T11:32:14.000,1.32,351.14,1.31,-0.2
2025-08-12T11:32:24.000,2.97,299.01,1.44,-2.6
2025-08-12T11:32:34.000,2.01,287.53,0.6,-1.91
2025-08-12T11:32:44.000,4.1,320.11,3.15,-2.63
2025-08-12T11:32:54.000,1.47,310.37,0.95,-1.12
2025-08-12T11:33:04.000,2.39,289.6,0.8,-2.25
2025-08-12T11:33:14.000,2.14,311.35,1.41,-1.6
2025-08-12T11:33:24.000,6.6,323.08,5.28,-3.96
2025-08-12T11:33:34.000,2.12,308.91,1.33,-1.65
2025-08-12T11:33:44.000,2.47,310.24,1.6,-1.89
2025-08-12T11:33:54.000,2.32,320.37,1.79,-1.48
2025-08-12T11:34:04.000,3.33,302.2,1.78,-2.82
2025-08-12T11:34:14.000,4.95,326.57,4.13,-2.73
2025-08-12T11:34:24.000,2.51,283.92,0.6,-2.43
2025-08-12T11:34:34.000,0.29,315.2,0.21,-0.21
2025-08-12T11:34:44.000,1.44,314.53,1.01,-1.03
2025-08-12T11:34:54.000,3.15,317.28,2.32,-2.14
2025-08-12T11:35:04.000,1.86,43.94,1.34,1.29
2025-08-12T11:35:14.000,2.55,289.63,0.86,-2.4
2025-08-12T11:35:24.000,3.05,233.76,-1.81,-2.46
2025-08-12T11:35:34.000,2.43,284.97,0.63,-2.35
2025-08-12T11:35:44.000,2.58,265.92,-0.18,-2.58
2025-08-12T11:35:54.000,0.68,220.04,-0.52,-0.43
2025-08-12T11:36:04.000,0.6,234.85,-0.34,-0.49
2025-08-12T11:36:14.000,1.92,318.74,1.44,-1.27
2025-08-12T11:36:24.000,5.33,282.97,1.2,-5.19
2025-08-12T11:36:34.000,1.2,302.64,0.64,-1.01
2025-08-12T11:36:44.000,0.63,254.19,-0.17,-0.61
2025-08-12T11:36:54.000,2.4,287.51,0.72,-2.29
2025-08-12T11:37:04.000,3.69,285.61,0.99,-3.56
2025-08-12T11:37:14.000,8.65,255.7,-2.14,-8.38
2025-08-12T11:37:24.000,5.76,267.52,-0.25,-5.75
2025-08-12T11:37:34.000,2.65,309.96,1.7,-2.03
2025-08-12T11:37:44.000,3.78,254.79,-0.99,-3.64
2025-08-12T11:37:54.000,5.07,266.28,-0.33,-5.06
2025-08-12T11:38:04.000,7.49,291.07,2.69,-6.99
