DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T06:24:00.000,0.33,201.29,-0.31,-0.12
2025-08-13T06:25:00.000,0.22,347.93,0.21,-0.05
2025-08-13T06:26:00.000,0.22,84.99,0.02,0.21
2025-08-13T06:27:00.000,0.38,57.81,0.2,0.32
2025-08-13T06:28:00.000,0.71,96.5,-0.08,0.7
2025-08-13T06:29:00.000,0.65,85.1,0.06,0.65
2025-08-13T06:30:00.000,0.19,59.21,0.1,0.16
2025-08-13T06:31:00.000,1.03,69.08,0.37,0.96
2025-08-13T06:32:00.000,0.59,99.14,-0.09,0.59
2025-08-13T06:33:00.000,0.16,181.43,-0.16,0
2025-08-13T06:34:00.000,0.1,222.97,-0.07,-0.07
2025-08-13T06:35:00.000,0.26,319.12,0.2,-0.17
2025-08-13T06:36:00.000,0.16,305.21,0.09,-0.13
2025-08-13T06:37:00.000,0.17,115.33,-0.07,0.15
2025-08-13T06:38:00.000,0.21,324.75,0.17,-0.12
2025-08-13T06:39:00.000,0.59,316.55,0.43,-0.4
2025-08-13T06:40:00.000,0.32,336.33,0.29,-0.13
2025-08-13T06:41:00.000,0.28,30.86,0.24,0.15
2025-08-13T06:42:00.000,0.23,332.31,0.2,-0.11
2025-08-13T06:43:00.000,0.28,324.64,0.23,-0.16
2025-08-13T06:44:00.000,0.13,19.52,0.12,0.04
2025-08-13T06:45:00.000,0.68,129.71,-0.43,0.52
2025-08-13T06:46:00.000,0.15,222.38,-0.11,-0.1
2025-08-13T06:47:00.000,0.17,199.08,-0.16,-0.05
2025-08-13T06:48:00.000,0.06,108.81,-0.02,0.06
2025-08-13T06:49:00.000,0.45,68.87,0.16,0.42
2025-08-13T06:50:00.000,0.29,156.02,-0.27,0.12
2025-08-13T06:51:00.000,0.06,204.53,-0.05,-0.02
2025-08-13T06:52:00.000,0.16,57.14,0.08,0.13
2025-08-13T06:53:00.000,0.39,156.14,-0.36,0.16
2025-08-13T06:54:00.000,0.2,121.62,-0.1,0.17
2025-08-13T06:55:00.000,0.55,332.61,0.49,-0.25
2025-08-13T06:56:00.000,0.07,326.34,0.06,-0.04
2025-08-13T06:57:00.000,0.19,280.6,0.04,-0.19
2025-08-13T06:58:00.000,0.23,182.41,-0.23,-0.01
2025-08-13T06:59:00.000,0.17,183.2,-0.17,-0.01
2025-08-13T07:00:00.000,0.16,267.99,-0.01,-0.16
2025-08-13T07:01:00.000,0.15,221.25,-0.11,-0.1
2025-08-13T07:02:00.000,1,184.71,-0.99,-0.08
2025-08-13T07:03:00.000,1.08,188.67,-1.07,-0.16
2025-08-13T07:04:00.000,0.67,166.88,-0.65,0.15
2025-08-13T07:05:00.000,0.46,135.65,-0.33,0.32
2025-08-13T07:06:00.000,0.33,240.86,-0.16,-0.29
2025-08-13T07:07:00.000,0.25,268.51,-0.01,-0.25
2025-08-13T07:08:00.000,0.42,256.64,-0.1,-0.4
2025-08-13T07:09:00.000,0.51,248.58,-0.18,-0.47
2025-08-13T07:10:00.000,0.27,219.11,-0.21,-0.17
2025-08-13T07:11:00.000,0.52,199.94,-0.49,-0.18
2025-08-13T07:12:00.000,0.69,294.04,0.28,-0.63
2025-08-13T07:13:00.000,0.66,282.84,0.15,-0.64
2025-08-13T07:14:00.000,0.51,297.61,0.24,-0.46
2025-08-13T07:15:00.000,0.49,281.6,0.1,-0.48
2025-08-13T07:16:00.000,0.54,210.95,-0.47,-0.28
2025-08-13T07:17:00.000,0.94,260.54,-0.15,-0.93
2025-08-13T07:18:00.000,0.05,349.55,0.05,-0.01
2025-08-13T07:19:00.000,0.18,170.56,-0.18,0.03
2025-08-13T07:20:00.000,0.56,131.33,-0.37,0.42
2025-08-13T07:21:00.000,1.04,150.32,-0.91,0.52
2025-08-13T07:22:00.000,1.21,132.17,-0.81,0.89
2025-08-13T07:23:00.000,1.64,148.73,-1.4,0.85
2025-08-13T07:24:00.000,1.15,158.77,-1.07,0.42
2025-08-13T07:25:00.000,0.92,145.53,-0.76,0.52
2025-08-13T07:26:00.000,0.94,135.04,-0.66,0.66
2025-08-13T07:27:00.000,0.15,85.91,0.01,0.15
2025-08-13T07:28:00.000,0.54,156.58,-0.5,0.22
2025-08-13T07:29:00.000,0.5,189.81,-0.49,-0.08
2025-08-13T07:30:00.000,0.75,114.21,-0.31,0.69
2025-08-13T07:31:00.000,0.9,109.35,-0.3,0.85
2025-08-13T07:32:00.000,0.39,334.05,0.35,-0.17
2025-08-13T07:33:00.000,0.51,317.71,0.38,-0.34
2025-08-13T07:34:00.000,0.18,156.58,-0.16,0.07
2025-08-13T07:35:00.000,0.17,332.08,0.15,-0.08
2025-08-13T07:36:00.000,0.35,122.19,-0.19,0.3
2025-08-13T07:37:00.000,0.13,108.01,-0.04,0.12
2025-08-13T07:38:00.000,0.44,149.53,-0.38,0.22
2025-08-13T07:39:00.000,0.88,150.63,-0.76,0.43
2025-08-13T07:40:00.000,1.25,155.55,-1.14,0.52
2025-08-13T07:41:00.000,0.52,129.18,-0.33,0.41
2025-08-13T07:42:00.000,0.28,64.85,0.12,0.25
2025-08-13T07:43:00.000,0.25,275.88,0.03,-0.25
2025-08-13T07:44:00.000,0.16,170.58,-0.16,0.03
2025-08-13T07:45:00.000,0.52,159.2,-0.48,0.18
2025-08-13T07:46:00.000,0.64,151.58,-0.56,0.31
2025-08-13T07:47:00.000,0.65,167.96,-0.63,0.13
2025-08-13T07:48:00.000,0.54,193.26,-0.53,-0.12
2025-08-13T07:49:00.000,0.45,234.41,-0.26,-0.36
2025-08-13T07:50:00.000,0.23,226.9,-0.16,-0.17
2025-08-13T07:51:00.000,0.24,187.21,-0.24,-0.03
2025-08-13T07:52:00.000,0.21,221.72,-0.16,-0.14
2025-08-13T07:53:00.000,0.15,181.9,-0.15,0
2025-08-13T07:54:00.000,0.04,173.35,-0.04,0
2025-08-13T07:55:00.000,0.03,217.42,-0.02,-0.02
2025-08-13T07:56:00.000,0.19,173.17,-0.19,0.02
2025-08-13T07:57:00.000,0.48,285.35,0.13,-0.46
2025-08-13T07:58:00.000,0.11,224.36,-0.08,-0.08
2025-08-13T07:59:00.000,0.51,315.15,0.36,-0.36
2025-08-13T08:00:00.000,0.48,320.77,0.38,-0.31
2025-08-13T08:01:00.000,0.71,320.5,0.55,-0.45
2025-08-13T08:02:00.000,0.48,315.57,0.34,-0.33
2025-08-13T08:03:00.000,0.75,294.72,0.32,-0.69
2025-08-13T08:04:00.000,0.31,273.27,0.02,-0.31
2025-08-13T08:05:00.000,0.53,303.16,0.29,-0.45
2025-08-13T08:06:00.000,0.93,306.85,0.56,-0.75
2025-08-13T08:07:00.000,0.57,310.59,0.37,-0.43
2025-08-13T08:08:00.000,0.45,300.33,0.23,-0.39
2025-08-13T08:09:00.000,0.58,325.97,0.48,-0.32
2025-08-13T08:10:00.000,0.47,308,0.29,-0.37
2025-08-13T08:11:00.000,0.11,180.97,-0.11,0
2025-08-13T08:12:00.000,0.83,308.46,0.52,-0.65
2025-08-13T08:13:00.000,0.78,320.16,0.6,-0.5
2025-08-13T08:14:00.000,0.77,309.95,0.49,-0.59
2025-08-13T08:15:00.000,1.22,323.45,0.98,-0.73
2025-08-13T08:16:00.000,0.48,313.03,0.33,-0.35
2025-08-13T08:17:00.000,0.3,284.08,0.07,-0.29
2025-08-13T08:18:00.000,0.33,289.76,0.11,-0.31
2025-08-13T08:19:00.000,0.43,306.84,0.26,-0.35
2025-08-13T08:20:00.000,0.44,321.56,0.34,-0.27
2025-08-13T08:21:00.000,0.22,0.12,0.22,0
2025-08-13T08:22:00.000,0.16,74.28,0.04,0.16
2025-08-13T08:23:00.000,0.11,332.81,0.1,-0.05
2025-08-13T08:24:00.000,0.25,290.79,0.09,-0.24
2025-08-13T08:25:00.000,0.21,214.1,-0.18,-0.12
2025-08-13T08:26:00.000,0.15,162.64,-0.14,0.04
2025-08-13T08:27:00.000,0.2,222.65,-0.15,-0.13
2025-08-13T08:28:00.000,0.06,322.19,0.05,-0.04
2025-08-13T08:29:00.000,0.08,233.76,-0.05,-0.06
2025-08-13T08:30:00.000,0.56,98.96,-0.09,0.55
2025-08-13T08:31:00.000,0.28,163.17,-0.27,0.08
2025-08-13T08:32:00.000,0.37,70.61,0.12,0.35
2025-08-13T08:33:00.000,0.3,56.09,0.17,0.25
2025-08-13T08:34:00.000,0.53,122.48,-0.28,0.45
2025-08-13T08:35:00.000,0.29,109.64,-0.1,0.27
2025-08-13T08:36:00.000,0.3,59.31,0.15,0.26
2025-08-13T08:37:00.000,0.25,78.24,0.05,0.24
2025-08-13T08:38:00.000,0.4,358.81,0.4,-0.01
2025-08-13T08:39:00.000,1.02,313.05,0.7,-0.75
2025-08-13T08:40:00.000,0.78,323.41,0.63,-0.47
2025-08-13T08:41:00.000,0.69,333.48,0.62,-0.31
2025-08-13T08:42:00.000,0.84,326.7,0.7,-0.46
2025-08-13T08:43:00.000,2.08,334.27,1.88,-0.91
2025-08-13T08:44:00.000,1.13,337.47,1.04,-0.43
2025-08-13T08:45:00.000,0.85,357.49,0.85,-0.04
2025-08-13T08:46:00.000,1.65,329.79,1.43,-0.83
2025-08-13T08:47:00.000,2.73,341.36,2.59,-0.87
2025-08-13T08:48:00.000,2.15,334.04,1.93,-0.94
2025-08-13T08:49:00.000,2.32,340.47,2.19,-0.78
2025-08-13T08:50:00.000,2.57,330.1,2.23,-1.28
2025-08-13T08:51:00.000,1.36,333.82,1.22,-0.6
2025-08-13T08:52:00.000,2.12,332.45,1.88,-0.98
2025-08-13T08:53:00.000,2.95,337.35,2.72,-1.13
2025-08-13T08:54:00.000,1.11,330.28,0.97,-0.55
2025-08-13T08:55:00.000,1.33,321.54,1.04,-0.83
2025-08-13T08:56:00.000,0.5,0.47,0.5,0
2025-08-13T08:57:00.000,1.98,346.43,1.93,-0.47
2025-08-13T08:58:00.000,1.39,353.81,1.38,-0.15
2025-08-13T08:59:00.000,0.93,349.22,0.91,-0.17
2025-08-13T09:00:00.000,0.52,12.78,0.51,0.12
2025-08-13T09:01:00.000,0.11,37.48,0.09,0.07
2025-08-13T09:02:00.000,0.13,324.59,0.11,-0.08
2025-08-13T09:03:00.000,1.09,331.87,0.96,-0.52
2025-08-13T09:04:00.000,0.73,319.8,0.55,-0.47
2025-08-13T09:05:00.000,1.43,317.41,1.05,-0.97
2025-08-13T09:06:00.000,0.92,313.57,0.63,-0.66
2025-08-13T09:07:00.000,0.81,317.51,0.6,-0.55
2025-08-13T09:08:00.000,1,299.37,0.49,-0.87
2025-08-13T09:09:00.000,1.1,325.79,0.91,-0.62
2025-08-13T09:10:00.000,1.06,316.99,0.78,-0.72
2025-08-13T09:11:00.000,0.71,296.2,0.31,-0.64
2025-08-13T09:12:00.000,0.32,234.42,-0.19,-0.26
2025-08-13T09:13:00.000,0.21,327.65,0.18,-0.11
2025-08-13T09:14:00.000,0.14,232.97,-0.09,-0.11
2025-08-13T09:15:00.000,0.33,124.32,-0.19,0.27
2025-08-13T09:16:00.000,1.51,323.89,1.22,-0.89
2025-08-13T09:17:00.000,1.8,339.39,1.69,-0.64
2025-08-13T09:18:00.000,1.29,342.61,1.23,-0.38
2025-08-13T09:19:00.000,1.38,323.52,1.11,-0.82
2025-08-13T09:20:00.000,1.3,329.43,1.12,-0.66
2025-08-13T09:21:00.000,1.09,338.68,1.02,-0.4
2025-08-13T09:22:00.000,2.84,138.93,-2.14,1.87
2025-08-13T09:23:00.000,10.52,131.94,-7.03,7.83
2025-08-13T09:24:00.000,6.17,119.67,-3.05,5.36
2025-08-13T09:25:00.000,2.48,121.79,-1.31,2.11
2025-08-13T09:26:00.000,8.18,131.78,-5.45,6.1
2025-08-13T09:27:00.000,1.95,132.28,-1.31,1.44
2025-08-13T09:28:00.000,1.97,117.81,-0.92,1.74
2025-08-13T09:29:00.000,0.8,117.42,-0.37,0.71
2025-08-13T09:30:00.000,1.67,134.63,-1.17,1.19
2025-08-13T09:31:00.000,1.79,139.18,-1.35,1.17
2025-08-13T09:32:00.000,0.87,118.7,-0.42,0.77
2025-08-13T09:33:00.000,1.81,136.34,-1.31,1.25
2025-08-13T09:34:00.000,0.96,147.35,-0.81,0.52
2025-08-13T09:35:00.000,0.52,134.3,-0.36,0.37
2025-08-13T09:36:00.000,1.17,127.28,-0.71,0.93
2025-08-13T09:37:00.000,0.79,146.13,-0.66,0.44
2025-08-13T09:38:00.000,1.85,121.11,-0.95,1.58
2025-08-13T09:39:00.000,1.59,143.13,-1.27,0.95
2025-08-13T09:40:00.000,3.58,124.79,-2.04,2.94
2025-08-13T09:41:00.000,0.77,124.6,-0.44,0.64
2025-08-13T09:42:00.000,0.43,137.7,-0.32,0.29
2025-08-13T09:43:00.000,0.81,155.26,-0.74,0.34
2025-08-13T09:44:00.000,0.47,130.96,-0.31,0.36
2025-08-13T09:45:00.000,0.13,239.16,-0.07,-0.11
2025-08-13T09:46:00.000,0.94,333.1,0.84,-0.42
2025-08-13T09:47:00.000,0.8,319.96,0.62,-0.52
2025-08-13T09:48:00.000,0.51,349.13,0.5,-0.1
2025-08-13T09:49:00.000,0.29,105.01,-0.08,0.28
2025-08-13T09:50:00.000,0.53,290.74,0.19,-0.5
2025-08-13T09:51:00.000,0.52,308.69,0.33,-0.41
2025-08-13T09:52:00.000,0.86,324.31,0.7,-0.5
2025-08-13T09:53:00.000,0.39,83.28,0.05,0.39
2025-08-13T09:54:00.000,0.32,319.13,0.25,-0.21
2025-08-13T09:55:00.000,0.22,108.71,-0.07,0.21
2025-08-13T09:56:00.000,0.63,9.29,0.63,0.1
2025-08-13T09:57:00.000,0.66,337.13,0.6,-0.26
2025-08-13T09:58:00.000,0.08,15.45,0.08,0.02
2025-08-13T09:59:00.000,0.21,294.5,0.09,-0.19
2025-08-13T10:00:00.000,0.31,312.32,0.21,-0.23
2025-08-13T10:01:00.000,1.48,342.73,1.41,-0.44
2025-08-13T10:02:00.000,0.81,307.84,0.5,-0.64
2025-08-13T10:03:00.000,0.58,301.33,0.3,-0.5
2025-08-13T10:04:00.000,1.08,314.4,0.76,-0.77
2025-08-13T10:05:00.000,1.26,304.71,0.72,-1.04
2025-08-13T10:06:00.000,0.7,316.19,0.5,-0.48
2025-08-13T10:07:00.000,0.6,300.31,0.3,-0.52
2025-08-13T10:08:00.000,0.31,310.07,0.2,-0.24
2025-08-13T10:09:00.000,0.44,147.79,-0.37,0.23
2025-08-13T10:10:00.000,0.68,300.64,0.35,-0.59
2025-08-13T10:11:00.000,0.47,281.63,0.1,-0.47
2025-08-13T10:12:00.000,0.79,294.32,0.33,-0.72
2025-08-13T10:13:00.000,0.6,300.69,0.3,-0.51
2025-08-13T10:14:00.000,0.44,300.19,0.22,-0.38
2025-08-13T10:15:00.000,0.37,284.58,0.09,-0.36
2025-08-13T10:16:00.000,1.06,306.84,0.64,-0.85
2025-08-13T10:17:00.000,1.67,309.57,1.06,-1.29
2025-08-13T10:18:00.000,0.66,313.02,0.45,-0.48
2025-08-13T10:19:00.000,1.11,310.94,0.73,-0.84
2025-08-13T10:20:00.000,0.82,341.42,0.77,-0.26
2025-08-13T10:21:00.000,0.38,314.9,0.27,-0.27
2025-08-13T10:22:00.000,0.65,294.66,0.27,-0.59
2025-08-13T10:23:00.000,0.43,287.03,0.13,-0.41
2025-08-13T10:24:00.000,0.92,319.91,0.7,-0.59
2025-08-13T10:25:00.000,0.79,318.63,0.59,-0.52
2025-08-13T10:26:00.000,0.86,316.91,0.63,-0.59
2025-08-13T10:27:00.000,1.01,314.05,0.7,-0.73
2025-08-13T10:28:00.000,1.49,319.29,1.13,-0.97
2025-08-13T10:29:00.000,2.35,319.72,1.8,-1.52
2025-08-13T10:30:00.000,3.55,311.09,2.33,-2.68
2025-08-13T10:31:00.000,1.62,310.76,1.06,-1.23
2025-08-13T10:32:00.000,1.5,311.55,1,-1.12
2025-08-13T10:33:00.000,1.55,321.06,1.2,-0.97
2025-08-13T10:34:00.000,1.87,316.84,1.37,-1.28
2025-08-13T10:35:00.000,1.44,296.68,0.65,-1.29
2025-08-13T10:36:00.000,1.2,317.41,0.88,-0.81
2025-08-13T10:37:00.000,1.08,313.45,0.74,-0.78
2025-08-13T10:38:00.000,0.53,314.89,0.37,-0.37
2025-08-13T10:39:00.000,1.13,319.03,0.85,-0.74
2025-08-13T10:40:00.000,1.39,315.44,0.99,-0.98
2025-08-13T10:41:00.000,1.74,321.86,1.37,-1.07
2025-08-13T10:42:00.000,1.89,307.23,1.14,-1.51
2025-08-13T10:43:00.000,0.4,333.61,0.35,-0.18
2025-08-13T10:44:00.000,2.07,330.16,1.79,-1.03
2025-08-13T10:45:00.000,3.04,321.55,2.38,-1.89
2025-08-13T10:46:00.000,0.95,319.04,0.72,-0.62
2025-08-13T10:47:00.000,0.37,339.78,0.35,-0.13
2025-08-13T10:48:00.000,0.54,310.57,0.35,-0.41
2025-08-13T10:49:00.000,0.12,32.49,0.1,0.07
2025-08-13T10:50:00.000,0.17,126.68,-0.1,0.13
2025-08-13T10:51:00.000,0.23,193.91,-0.22,-0.06
2025-08-13T10:52:00.000,0.16,344.35,0.16,-0.04
2025-08-13T10:53:00.000,2.35,154.9,-2.13,1
2025-08-13T10:54:00.000,1.18,143.5,-0.95,0.7
2025-08-13T10:55:00.000,0.28,358.94,0.28,-0.01
2025-08-13T10:56:00.000,1.84,144.64,-1.5,1.06
2025-08-13T10:57:00.000,0.24,144.86,-0.19,0.14
2025-08-13T10:58:00.000,1.02,101.72,-0.21,0.99
2025-08-13T10:59:00.000,0.82,113.42,-0.33,0.75
2025-08-13T11:00:00.000,0.22,269.63,0,-0.22
2025-08-13T11:01:00.000,0.04,337.41,0.04,-0.02
2025-08-13T11:02:00.000,0.26,303.03,0.14,-0.22
2025-08-13T11:03:00.000,0.17,240.51,-0.08,-0.15
2025-08-13T11:04:00.000,0.13,269.57,0,-0.13
2025-08-13T11:05:00.000,0.19,145.93,-0.16,0.11
2025-08-13T11:06:00.000,0.07,241.89,-0.03,-0.06
2025-08-13T11:07:00.000,0.38,308.22,0.23,-0.3
2025-08-13T11:08:00.000,0.06,248.08,-0.02,-0.05
2025-08-13T11:09:00.000,0.12,277.38,0.02,-0.12
2025-08-13T11:10:00.000,0.3,174.55,-0.3,0.03
2025-08-13T11:11:00.000,0.16,307.48,0.1,-0.12
2025-08-13T11:12:00.000,0.16,306.18,0.1,-0.13
2025-08-13T11:13:00.000,0.84,315.66,0.6,-0.58
2025-08-13T11:14:00.000,0.14,244.4,-0.06,-0.13
2025-08-13T11:15:00.000,0.48,302.67,0.26,-0.4
2025-08-13T11:16:00.000,0.27,334.76,0.25,-0.12
2025-08-13T11:17:00.000,0.44,318.09,0.33,-0.29
2025-08-13T11:18:00.000,0.33,23.63,0.3,0.13
2025-08-13T11:19:00.000,0.26,289.16,0.08,-0.24
2025-08-13T11:20:00.000,0.23,18.69,0.21,0.07
2025-08-13T11:21:00.000,0.28,9.15,0.28,0.05
2025-08-13T11:22:00.000,0.26,150.34,-0.23,0.13
2025-08-13T11:23:00.000,0.15,344.14,0.14,-0.04
2025-08-13T11:24:00.000,0.09,77.32,0.02,0.09
2025-08-13T11:25:00.000,0.54,321.36,0.42,-0.34
2025-08-13T11:26:00.000,0.19,257.53,-0.04,-0.19
2025-08-13T11:27:00.000,0.4,342.26,0.38,-0.12
2025-08-13T11:28:00.000,0.24,318.76,0.18,-0.16
2025-08-13T11:29:00.000,0.08,202.54,-0.07,-0.03
2025-08-13T11:30:00.000,0.18,236.04,-0.1,-0.15
2025-08-13T11:31:00.000,0.15,276.88,0.02,-0.15
2025-08-13T11:32:00.000,0.4,276.34,0.04,-0.4
2025-08-13T11:33:00.000,0.29,179.69,-0.29,0
2025-08-13T11:34:00.000,0.23,110.7,-0.08,0.21
2025-08-13T11:35:00.000,0.33,167.77,-0.32,0.07
2025-08-13T11:36:00.000,0.21,181.82,-0.21,-0.01
2025-08-13T11:37:00.000,0.32,267.68,-0.01,-0.32
2025-08-13T11:38:00.000,0.44,226.09,-0.31,-0.32
2025-08-13T11:39:00.000,0.46,208.23,-0.41,-0.22
2025-08-13T11:40:00.000,0.53,322.52,0.42,-0.33
2025-08-13T11:41:00.000,0.82,303.16,0.45,-0.68
2025-08-13T11:42:00.000,2.58,281.48,0.51,-2.53
2025-08-13T11:43:00.000,2.52,318.92,1.9,-1.66
2025-08-13T11:44:00.000,2.74,306.87,1.65,-2.2
2025-08-13T11:45:00.000,4.09,271.42,0.1,-4.09
2025-08-13T11:46:00.000,1.17,330.35,1.02,-0.58
2025-08-13T11:47:00.000,0.96,251.57,-0.3,-0.91
2025-08-13T11:48:00.000,1.42,288.78,0.46,-1.35
2025-08-13T11:49:00.000,6.49,293.62,2.6,-5.95
2025-08-13T11:50:00.000,0.94,295.89,0.41,-0.85
2025-08-13T11:51:00.000,0.59,272.48,0.03,-0.59
2025-08-13T11:52:00.000,0.25,252.74,-0.07,-0.24
2025-08-13T11:53:00.000,5.43,273.71,0.35,-5.42
2025-08-13T11:54:00.000,4.12,259.06,-0.78,-4.05
2025-08-13T11:55:00.000,0.78,256.51,-0.18,-0.75
2025-08-13T11:56:00.000,1.08,284,0.26,-1.05
2025-08-13T11:57:00.000,0.85,234.7,-0.49,-0.69
2025-08-13T11:58:00.000,0.68,264.4,-0.07,-0.68
2025-08-13T11:59:00.000,1.17,295.25,0.5,-1.06
2025-08-13T12:00:00.000,2.12,260.2,-0.36,-2.09
2025-08-13T12:01:00.000,0.69,267.51,-0.03,-0.69
2025-08-13T12:02:00.000,0.93,198.18,-0.88,-0.29
2025-08-13T12:03:00.000,1.71,222.23,-1.27,-1.15
2025-08-13T12:04:00.000,0.52,196.82,-0.5,-0.15
2025-08-13T12:05:00.000,0.92,164.92,-0.89,0.24
2025-08-13T12:06:00.000,0.76,216.48,-0.61,-0.45
2025-08-13T12:07:00.000,0.55,188.83,-0.54,-0.08
2025-08-13T12:08:00.000,0.47,281.87,0.1,-0.46
2025-08-13T12:09:00.000,0.98,231.58,-0.61,-0.77
2025-08-13T12:10:00.000,0.38,202.45,-0.35,-0.15
2025-08-13T12:11:00.000,1.19,212.95,-1,-0.65
2025-08-13T12:12:00.000,0.39,251.54,-0.12,-0.37
2025-08-13T12:13:00.000,0.19,172.24,-0.19,0.03
2025-08-13T12:14:00.000,0.56,211.3,-0.48,-0.29
2025-08-13T12:15:00.000,0.81,191.07,-0.8,-0.16
2025-08-13T12:16:00.000,1.06,195.23,-1.03,-0.28
2025-08-13T12:17:00.000,0.61,241.88,-0.29,-0.54
2025-08-13T12:18:00.000,0.96,242.34,-0.45,-0.85
2025-08-13T12:19:00.000,1.04,191.95,-1.02,-0.22
2025-08-13T12:20:00.000,1.07,219.1,-0.83,-0.67
2025-08-13T12:21:00.000,1.86,164.03,-1.79,0.51
2025-08-13T12:22:00.000,0.47,218.76,-0.37,-0.29
2025-08-13T12:23:00.000,1.72,211.1,-1.47,-0.89
2025-08-13T12:24:00.000,0.26,358.03,0.26,-0.01
2025-08-13T12:25:00.000,1.11,258.23,-0.23,-1.09
2025-08-13T12:26:00.000,1.4,273.2,0.08,-1.4
2025-08-13T12:27:00.000,0.67,200.02,-0.63,-0.23
2025-08-13T12:28:00.000,0.96,269.44,-0.01,-0.96
2025-08-13T12:29:00.000,1.18,276.19,0.13,-1.18
2025-08-13T12:30:00.000,1.35,259.02,-0.26,-1.32
2025-08-13T12:31:00.000,0.72,227.5,-0.49,-0.53
2025-08-13T12:32:00.000,1.06,273.08,0.06,-1.06
2025-08-13T12:33:00.000,1.51,300.49,0.76,-1.3
2025-08-13T12:34:00.000,1.73,256.64,-0.4,-1.68
2025-08-13T12:35:00.000,1.29,239.74,-0.65,-1.12
2025-08-13T12:36:00.000,1.19,250.61,-0.39,-1.12
2025-08-13T12:37:00.000,0.78,229.29,-0.51,-0.59
2025-08-13T12:38:00.000,1.02,281.06,0.2,-1
2025-08-13T12:39:00.000,1.94,259.95,-0.34,-1.91
2025-08-13T12:40:00.000,1.83,306.47,1.08,-1.47
2025-08-13T12:41:00.000,2.97,309.7,1.9,-2.28
2025-08-13T12:42:00.000,2.04,214.21,-1.69,-1.15
2025-08-13T12:43:00.000,0.9,233.44,-0.53,-0.72
2025-08-13T12:44:00.000,0.6,265.47,-0.05,-0.59
2025-08-13T12:45:00.000,2.27,276.25,0.25,-2.25
2025-08-13T12:46:00.000,4.81,275.05,0.42,-4.79
2025-08-13T12:47:00.000,0.59,271.31,0.01,-0.59
2025-08-13T12:48:00.000,4.34,288.71,1.39,-4.11
2025-08-13T12:49:00.000,1.8,267.46,-0.08,-1.8
2025-08-13T12:50:00.000,1.62,275.46,0.15,-1.61
2025-08-13T12:51:00.000,1.37,270.6,0.01,-1.37
2025-08-13T12:52:00.000,1.89,288.45,0.6,-1.79
2025-08-13T12:53:00.000,1.54,233.36,-0.92,-1.23
2025-08-13T12:54:00.000,1.98,286.49,0.56,-1.9
2025-08-13T12:55:00.000,0.83,266.12,-0.06,-0.83
2025-08-13T12:56:00.000,1.67,275.84,0.17,-1.66
2025-08-13T12:57:00.000,3.56,272.48,0.15,-3.56
2025-08-13T12:58:00.000,3.99,277.41,0.51,-3.96
2025-08-13T12:59:00.000,2.62,294.94,1.1,-2.38
2025-08-13T13:00:00.000,1.53,287.1,0.45,-1.46
2025-08-13T13:01:00.000,1.87,257.4,-0.41,-1.83
2025-08-13T13:02:00.000,0.86,196.68,-0.82,-0.25
2025-08-13T13:03:00.000,1.46,221.26,-1.09,-0.96
2025-08-13T13:04:00.000,1.56,257.03,-0.35,-1.52
2025-08-13T13:05:00.000,1.46,258.95,-0.28,-1.43
2025-08-13T13:06:00.000,0.75,327.24,0.63,-0.41
2025-08-13T13:07:00.000,1.49,302.27,0.79,-1.26
2025-08-13T13:08:00.000,0.5,357.34,0.5,-0.02
2025-08-13T13:09:00.000,0.76,271.45,0.02,-0.76
2025-08-13T13:10:00.000,0.62,270.19,0,-0.62
2025-08-13T13:11:00.000,0.51,157.66,-0.47,0.19
2025-08-13T13:12:00.000,3.44,267.44,-0.15,-3.44
2025-08-13T13:13:00.000,1.14,307.92,0.7,-0.9
2025-08-13T13:14:00.000,1.92,252.04,-0.59,-1.83
2025-08-13T13:15:00.000,1.2,275.13,0.11,-1.2
2025-08-13T13:16:00.000,1.41,256.7,-0.32,-1.37
2025-08-13T13:17:00.000,1.89,304.57,1.07,-1.56
2025-08-13T13:18:00.000,1.1,281.39,0.22,-1.08
2025-08-13T13:19:00.000,1.25,299.72,0.62,-1.09
2025-08-13T13:20:00.000,0.39,158.79,-0.36,0.14
2025-08-13T13:21:00.000,2.8,177.84,-2.8,0.11
2025-08-13T13:22:00.000,3.67,168.97,-3.6,0.7
2025-08-13T13:23:00.000,0.21,162.01,-0.2,0.07
2025-08-13T13:24:00.000,1.68,208.08,-1.48,-0.79
2025-08-13T13:25:00.000,5.24,203.62,-4.8,-2.1
2025-08-13T13:26:00.000,4.3,162.52,-4.1,1.29
2025-08-13T13:27:00.000,0.86,229.1,-0.56,-0.65
2025-08-13T13:28:00.000,14.94,155.68,-13.62,6.15
2025-08-13T13:29:00.000,11.56,162.21,-11.01,3.53
2025-08-13T13:30:00.000,0.84,154.37,-0.76,0.36
2025-08-13T13:31:00.000,2.58,229.99,-1.66,-1.98
2025-08-13T13:32:00.000,6.64,234.87,-3.82,-5.43
2025-08-13T13:33:00.000,6.09,255.8,-1.49,-5.9
2025-08-13T13:34:00.000,9.04,152.51,-8.02,4.17
2025-08-13T13:35:00.000,0.4,151.71,-0.36,0.19
2025-08-13T13:36:00.000,1.35,264.63,-0.13,-1.35
2025-08-13T13:37:00.000,0.35,308.87,0.22,-0.27
2025-08-13T13:38:00.000,2.13,280.79,0.4,-2.1
