DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T00:10:50Z,1.14,32.43,0.97,0.61
2025-08-13T00:11:50Z,8.27,73.84,2.3,7.94
2025-08-13T00:12:50Z,0.67,276.82,0.08,-0.67
2025-08-13T00:13:50Z,1.31,42.31,0.97,0.88
2025-08-13T00:14:50Z,0.55,83.71,0.06,0.55
2025-08-13T00:15:50Z,2.6,40.71,1.97,1.69
2025-08-13T00:16:50Z,1.1,77.12,0.25,1.08
2025-08-13T00:17:50Z,2.39,347.03,2.32,-0.54
2025-08-13T00:18:50Z,4.61,68.1,1.72,4.28
2025-08-13T00:19:50Z,4.41,17.06,4.22,1.29
2025-08-13T00:20:50Z,0.65,62.17,0.31,0.58
2025-08-13T00:21:50Z,10.47,63.19,4.72,9.34
2025-08-13T00:22:50Z,5.06,38.49,3.96,3.15
2025-08-13T00:23:50Z,2.9,77.22,0.64,2.83
2025-08-13T00:24:50Z,3.63,52.79,2.19,2.89
2025-08-13T00:25:50Z,2.2,49.93,1.42,1.68
2025-08-13T00:26:50Z,2.29,25.21,2.07,0.98
2025-08-13T00:27:50Z,2.41,79.57,0.44,2.37
2025-08-13T00:28:50Z,3.9,104.24,-0.96,3.78
2025-08-13T00:29:50Z,2.1,76.68,0.48,2.04
2025-08-13T00:30:50Z,3.18,46.86,2.17,2.32
2025-08-13T00:31:50Z,2.63,49.74,1.7,2.01
2025-08-13T00:32:50Z,4.23,98.01,-0.59,4.19
2025-08-13T00:33:50Z,2.4,35.9,1.95,1.41
2025-08-13T00:34:50Z,3.54,78.04,0.73,3.46
2025-08-13T00:35:50Z,1.99,42.25,1.48,1.34
2025-08-13T00:36:50Z,1.64,43.51,1.19,1.13
2025-08-13T00:37:50Z,7.33,65.27,3.07,6.66
2025-08-13T00:38:50Z,2.04,65.4,0.85,1.86
2025-08-13T00:39:50Z,3.37,46.07,2.34,2.43
2025-08-13T00:40:50Z,3.43,36.05,2.77,2.02
2025-08-13T00:41:50Z,4.09,42.64,3.01,2.77
2025-08-13T00:42:50Z,3.46,60.09,1.73,3
2025-08-13T00:43:50Z,4.16,35.66,3.38,2.42
2025-08-13T00:44:50Z,4.54,46.77,3.11,3.3
2025-08-13T00:45:50Z,5.21,41.07,3.92,3.42
2025-08-13T00:46:50Z,4.13,50.62,2.62,3.19
2025-08-13T00:47:50Z,3.24,39.16,2.51,2.04
2025-08-13T00:48:50Z,3.72,35.92,3.01,2.18
2025-08-13T00:49:50Z,5.8,60.31,2.87,5.04
2025-08-13T00:50:50Z,3.94,35.38,3.21,2.28
2025-08-13T00:51:50Z,3.89,65.07,1.64,3.53
2025-08-13T00:52:50Z,6.78,50.38,4.33,5.23
2025-08-13T00:53:50Z,5.99,53.62,3.55,4.82
2025-08-13T00:54:50Z,5.72,36.65,4.59,3.41
2025-08-13T00:55:50Z,7.99,32.81,6.72,4.33
2025-08-13T00:56:50Z,6.31,27.25,5.61,2.89
2025-08-13T00:57:50Z,4.67,27.18,4.15,2.13
2025-08-13T00:58:50Z,4.36,24.1,3.98,1.78
2025-08-13T00:59:50Z,4.71,18.27,4.47,1.48
2025-08-13T01:00:50Z,5.06,18.68,4.79,1.62
2025-08-13T01:01:50Z,4.08,357.37,4.07,-0.19
2025-08-13T01:02:50Z,3.84,343.49,3.68,-1.09
2025-08-13T01:03:50Z,2.63,10.32,2.59,0.47
2025-08-13T01:04:50Z,3.74,20.39,3.51,1.3
2025-08-13T01:05:50Z,2.25,9.51,2.22,0.37
2025-08-13T01:06:50Z,2.03,355.45,2.02,-0.16
2025-08-13T01:07:50Z,2.63,351.48,2.6,-0.39
2025-08-13T01:08:50Z,3.38,353.54,3.35,-0.38
2025-08-13T01:09:50Z,7.73,358.49,7.72,-0.2
2025-08-13T01:10:50Z,7.51,349.73,7.39,-1.34
2025-08-13T01:11:50Z,6.06,352.41,6,-0.8
2025-08-13T01:12:50Z,4.41,353.49,4.39,-0.5
2025-08-13T01:13:50Z,7.22,3.16,7.2,0.4
2025-08-13T01:14:50Z,5.34,357.81,5.34,-0.2
2025-08-13T01:15:50Z,4.63,4,4.62,0.32
2025-08-13T01:16:50Z,7.17,5.28,7.14,0.66
2025-08-13T01:17:50Z,4.02,6.18,3.99,0.43
2025-08-13T01:18:50Z,3.59,7.59,3.56,0.47
2025-08-13T01:19:50Z,5.25,9.45,5.18,0.86
2025-08-13T01:20:50Z,5.32,4.11,5.31,0.38
2025-08-13T01:21:50Z,4.83,7.02,4.79,0.59
2025-08-13T01:22:50Z,7.7,3.57,7.69,0.48
2025-08-13T01:23:50Z,2.83,8.62,2.8,0.42
2025-08-13T01:24:50Z,3.88,356.94,3.88,-0.21
2025-08-13T01:25:50Z,2.64,4.29,2.63,0.2
2025-08-13T01:26:50Z,3.14,354.06,3.12,-0.32
2025-08-13T01:27:50Z,3.26,353.89,3.24,-0.35
2025-08-13T01:28:50Z,2.85,336.41,2.61,-1.14
2025-08-13T01:29:50Z,2.5,344.85,2.41,-0.65
2025-08-13T01:30:50Z,3.86,350.01,3.8,-0.67
2025-08-13T01:31:50Z,3.34,353.08,3.31,-0.4
2025-08-13T01:32:50Z,4.48,357.67,4.48,-0.18
2025-08-13T01:33:50Z,5.39,350.53,5.31,-0.89
2025-08-13T01:34:50Z,4.98,353.74,4.95,-0.54
2025-08-13T01:35:50Z,6.39,353.11,6.34,-0.77
2025-08-13T01:36:50Z,4.23,349.68,4.16,-0.76
2025-08-13T01:37:50Z,5.67,350.8,5.59,-0.91
2025-08-13T01:38:50Z,4.52,352.35,4.48,-0.6
2025-08-13T01:39:50Z,5.27,353.79,5.24,-0.57
2025-08-13T01:40:50Z,4.82,356.98,4.82,-0.25
2025-08-13T01:41:50Z,6.77,357.78,6.76,-0.26
2025-08-13T01:42:50Z,3.78,4.02,3.77,0.27
2025-08-13T01:43:50Z,3.48,0.68,3.48,0.04
2025-08-13T01:44:50Z,2.73,355.44,2.73,-0.22
2025-08-13T01:45:50Z,2.87,357.4,2.87,-0.13
2025-08-13T01:46:50Z,5.42,351.08,5.35,-0.84
2025-08-13T01:47:50Z,3.7,357.22,3.7,-0.18
2025-08-13T01:48:50Z,4.6,357.24,4.6,-0.22
2025-08-13T01:49:50Z,3.87,348.24,3.79,-0.79
2025-08-13T01:50:50Z,3.62,355.89,3.61,-0.26
2025-08-13T01:51:50Z,3.76,357.72,3.75,-0.15
2025-08-13T01:52:50Z,4,14.33,3.87,0.99
2025-08-13T01:53:50Z,2.77,357.82,2.76,-0.11
2025-08-13T01:54:50Z,4.36,10.4,4.29,0.79
2025-08-13T01:55:50Z,4.08,0.75,4.08,0.05
2025-08-13T01:56:50Z,3.85,10.3,3.79,0.69
2025-08-13T01:57:50Z,3.9,2.94,3.9,0.2
2025-08-13T01:58:50Z,4.45,0.99,4.45,0.08
2025-08-13T01:59:50Z,3.13,6.69,3.11,0.36
2025-08-13T02:00:50Z,3.16,359.53,3.16,-0.03
2025-08-13T02:01:50Z,1.3,339.96,1.22,-0.45
2025-08-13T02:02:50Z,2.03,4.29,2.03,0.15
2025-08-13T02:03:50Z,3.33,3.3,3.33,0.19
2025-08-13T02:04:50Z,2.52,10.77,2.47,0.47
2025-08-13T02:05:50Z,2.6,15.77,2.5,0.71
2025-08-13T02:06:50Z,2.19,10.51,2.15,0.4
2025-08-13T02:07:50Z,1.4,0.77,1.4,0.02
2025-08-13T02:08:50Z,0.69,17.57,0.66,0.21
2025-08-13T02:09:50Z,0.71,349.25,0.7,-0.13
2025-08-13T02:10:50Z,0.93,57.95,0.5,0.79
2025-08-13T02:11:50Z,0.33,57.75,0.17,0.27
2025-08-13T02:12:50Z,0.89,78.64,0.18,0.87
2025-08-13T02:13:50Z,1.76,358.81,1.76,-0.04
2025-08-13T02:14:50Z,2.59,351.46,2.56,-0.38
2025-08-13T02:15:50Z,2.88,349.69,2.83,-0.51
2025-08-13T02:16:50Z,2.19,1.02,2.19,0.04
2025-08-13T02:17:50Z,2.64,19.7,2.48,0.89
2025-08-13T02:18:50Z,1.51,6.09,1.5,0.16
2025-08-13T02:19:50Z,1.21,32.56,1.02,0.65
2025-08-13T02:20:50Z,1.03,56.53,0.57,0.86
2025-08-13T02:21:50Z,3.17,183.58,-3.17,-0.2
2025-08-13T02:22:50Z,3.31,126.59,-1.97,2.66
2025-08-13T02:23:50Z,2.87,125.67,-1.67,2.33
2025-08-13T02:24:50Z,1.82,350.69,1.79,-0.29
2025-08-13T02:25:50Z,1.19,0.72,1.19,0.02
2025-08-13T02:26:50Z,2.34,344.4,2.26,-0.63
2025-08-13T02:27:50Z,2.05,328.66,1.75,-1.07
2025-08-13T02:28:50Z,0.72,332.14,0.63,-0.33
2025-08-13T02:29:50Z,3.5,320.9,2.72,-2.21
2025-08-13T02:30:50Z,2.99,280.72,0.56,-2.94
2025-08-13T02:31:50Z,5.93,303,3.23,-4.97
2025-08-13T02:32:50Z,4.13,298.72,1.98,-3.62
2025-08-13T02:33:50Z,2.31,338.26,2.14,-0.85
2025-08-13T02:34:50Z,7.35,298.55,3.51,-6.46
2025-08-13T02:35:50Z,3.35,320.78,2.59,-2.12
2025-08-13T02:36:50Z,4.69,302.43,2.51,-3.96
2025-08-13T02:37:50Z,8.92,279.63,1.49,-8.8
2025-08-13T02:38:50Z,8.39,277.24,1.06,-8.32
2025-08-13T02:39:50Z,8.85,281.32,1.74,-8.68
2025-08-13T02:40:50Z,5.46,296.25,2.42,-4.9
2025-08-13T02:41:50Z,2.06,266.06,-0.14,-2.06
2025-08-13T02:42:50Z,3.67,302.17,1.96,-3.11
2025-08-13T02:43:50Z,7.11,307.31,4.31,-5.66
2025-08-13T02:44:50Z,6.86,280.49,1.25,-6.75
2025-08-13T02:45:50Z,7.05,290.4,2.46,-6.61
2025-08-13T02:46:50Z,6.19,306.38,3.67,-4.99
2025-08-13T02:47:50Z,8.66,294.79,3.63,-7.86
2025-08-13T02:48:50Z,6.38,314.88,4.5,-4.52
2025-08-13T02:49:50Z,11.06,302.81,5.99,-9.29
2025-08-13T02:50:50Z,4.5,309.9,2.89,-3.45
2025-08-13T02:51:50Z,3.27,281.35,0.64,-3.21
2025-08-13T02:52:50Z,2.36,303.81,1.31,-1.96
2025-08-13T02:53:50Z,2.57,220.09,-1.97,-1.66
2025-08-13T02:54:50Z,3.08,249.6,-1.07,-2.89
2025-08-13T02:55:50Z,2.42,239.06,-1.24,-2.07
2025-08-13T02:56:50Z,0.41,95.81,-0.04,0.4
2025-08-13T02:57:50Z,1.04,299.27,0.51,-0.91
2025-08-13T02:58:50Z,1.22,313.29,0.84,-0.89
2025-08-13T02:59:50Z,1.11,317.09,0.81,-0.76
2025-08-13T03:00:50Z,1.96,319.48,1.49,-1.27
2025-08-13T03:01:50Z,1.27,355.83,1.26,-0.09
2025-08-13T03:02:50Z,2.98,316.67,2.17,-2.05
2025-08-13T03:03:50Z,2.31,0.84,2.31,0.03
2025-08-13T03:04:50Z,2.04,311.81,1.36,-1.52
2025-08-13T03:05:50Z,3.11,291.32,1.13,-2.89
2025-08-13T03:06:50Z,2.66,331.9,2.35,-1.25
2025-08-13T03:07:50Z,4.84,286.78,1.4,-4.64
2025-08-13T03:08:50Z,3.4,285.55,0.91,-3.28
2025-08-13T03:09:50Z,0.47,283.13,0.11,-0.45
2025-08-13T03:10:50Z,1,245.98,-0.41,-0.92
2025-08-13T03:11:50Z,0.63,212.77,-0.53,-0.34
2025-08-13T03:12:50Z,1.62,204.52,-1.47,-0.67
2025-08-13T03:13:50Z,0.37,267.99,-0.01,-0.37
2025-08-13T03:14:50Z,0.68,344.86,0.66,-0.18
2025-08-13T03:15:50Z,1.25,14.69,1.21,0.32
2025-08-13T03:16:50Z,0.93,336.01,0.85,-0.38
2025-08-13T03:17:50Z,1.75,10.62,1.72,0.32
2025-08-13T03:18:50Z,1.55,0.44,1.55,0.01
2025-08-13T03:19:50Z,1.67,39.68,1.29,1.07
2025-08-13T03:20:50Z,1.38,17.91,1.31,0.42
2025-08-13T03:21:50Z,1.19,30.93,1.02,0.61
2025-08-13T03:22:50Z,1.07,2.08,1.07,0.04
2025-08-13T03:23:50Z,0.68,314.54,0.48,-0.49
2025-08-13T03:24:50Z,0.64,52.58,0.39,0.51
2025-08-13T03:25:50Z,0.67,86.02,0.05,0.67
2025-08-13T03:26:50Z,1.15,122.15,-0.61,0.98
2025-08-13T03:27:50Z,1.57,97.37,-0.2,1.55
2025-08-13T03:28:50Z,2.25,109.75,-0.76,2.12
2025-08-13T03:29:50Z,1.87,91.57,-0.05,1.87
2025-08-13T03:30:50Z,2.57,62.79,1.18,2.29
2025-08-13T03:31:50Z,2.3,79,0.44,2.26
2025-08-13T03:32:50Z,1.05,79.55,0.19,1.04
2025-08-13T03:33:50Z,2.09,73.93,0.58,2.01
2025-08-13T03:34:50Z,1.81,50.99,1.14,1.4
2025-08-13T03:35:50Z,3.36,40.52,2.55,2.18
2025-08-13T03:36:50Z,6.14,47.27,4.16,4.51
2025-08-13T03:37:50Z,8.39,44.84,5.95,5.92
2025-08-13T03:38:50Z,6.87,43.6,4.97,4.73
2025-08-13T03:39:50Z,9.65,48.46,6.4,7.22
2025-08-13T03:40:50Z,4.65,52.52,2.83,3.69
2025-08-13T03:41:50Z,2.8,44,2.01,1.94
2025-08-13T03:42:50Z,1.72,60.94,0.84,1.51
2025-08-13T03:43:50Z,0.78,42,0.58,0.52
2025-08-13T03:44:50Z,1.97,83.58,0.22,1.96
2025-08-13T03:45:50Z,1.91,62.33,0.89,1.69
2025-08-13T03:46:50Z,3.74,105.4,-0.99,3.6
2025-08-13T03:47:50Z,2.61,87.96,0.09,2.61
2025-08-13T03:48:50Z,6.2,103.71,-1.47,6.02
2025-08-13T03:49:50Z,2.65,84.36,0.26,2.63
2025-08-13T03:50:50Z,1.89,77.94,0.4,1.85
2025-08-13T03:51:50Z,1.38,59.9,0.69,1.2
2025-08-13T03:52:50Z,1.08,63.15,0.49,0.97
2025-08-13T03:53:50Z,0.64,132.11,-0.43,0.47
2025-08-13T03:54:50Z,1.98,109.93,-0.68,1.86
2025-08-13T03:55:50Z,1.2,32.17,1.02,0.64
2025-08-13T03:56:50Z,1.38,83.52,0.16,1.37
2025-08-13T03:57:50Z,1.51,110.78,-0.54,1.41
2025-08-13T03:58:50Z,1.72,70.44,0.57,1.62
2025-08-13T03:59:50Z,1.33,101.79,-0.27,1.3
2025-08-13T04:00:50Z,1.55,132.99,-1.05,1.13
2025-08-13T04:01:50Z,1.05,95.57,-0.1,1.04
2025-08-13T04:02:50Z,1.9,71.65,0.6,1.8
2025-08-13T04:03:50Z,2.36,71.96,0.73,2.24
2025-08-13T04:04:50Z,2.12,119,-1.03,1.85
2025-08-13T04:05:50Z,6.69,92.58,-0.3,6.69
2025-08-13T04:06:50Z,1.34,60.94,0.65,1.17
2025-08-13T04:07:50Z,1.03,65.25,0.43,0.93
2025-08-13T04:08:50Z,2.64,50.16,1.69,2.03
2025-08-13T04:09:50Z,0.87,77.17,0.19,0.85
2025-08-13T04:10:50Z,3.28,105.8,-0.89,3.16
2025-08-13T04:11:50Z,0.55,316.93,0.4,-0.38
2025-08-13T04:12:50Z,1.55,26.96,1.38,0.7
2025-08-13T04:13:50Z,1.87,65.17,0.78,1.7
2025-08-13T04:14:50Z,2.18,53.87,1.29,1.76
2025-08-13T04:15:50Z,2.45,16.05,2.36,0.68
2025-08-13T04:16:50Z,1.12,87,0.06,1.12
2025-08-13T04:17:50Z,0.75,358.96,0.75,-0.01
2025-08-13T04:18:50Z,2.78,61.72,1.32,2.45
2025-08-13T04:19:50Z,1.52,38.49,1.19,0.95
2025-08-13T04:20:50Z,0.78,201.13,-0.73,-0.28
2025-08-13T04:21:50Z,2.34,67.39,0.9,2.16
2025-08-13T04:22:50Z,1.96,59.6,0.99,1.69
2025-08-13T04:23:50Z,1.15,351.87,1.13,-0.16
2025-08-13T04:24:50Z,2.35,44.12,1.69,1.63
2025-08-13T04:25:50Z,3.32,77.53,0.72,3.24
2025-08-13T04:26:50Z,1.97,24.97,1.78,0.83
2025-08-13T04:27:50Z,3.62,56.46,2,3.02
2025-08-13T04:28:50Z,2.3,57.21,1.25,1.93
2025-08-13T04:29:50Z,0.95,72.46,0.29,0.91
2025-08-13T04:30:50Z,2.17,26.87,1.94,0.98
2025-08-13T04:31:50Z,3.23,36.75,2.59,1.93
2025-08-13T04:32:50Z,0.47,105.85,-0.13,0.46
2025-08-13T04:33:50Z,1.7,36.48,1.37,1.01
2025-08-13T04:34:50Z,1.78,57.18,0.97,1.5
2025-08-13T04:35:50Z,1.83,45.11,1.29,1.29
2025-08-13T04:36:50Z,1.5,68.43,0.55,1.4
2025-08-13T04:37:50Z,2.4,32.38,2.02,1.28
2025-08-13T04:38:50Z,2.56,39.7,1.97,1.63
2025-08-13T04:39:50Z,2.55,23.65,2.33,1.02
2025-08-13T04:40:50Z,4.3,36.88,3.44,2.58
2025-08-13T04:41:50Z,3.29,62.37,1.53,2.92
2025-08-13T04:42:50Z,2.94,71.75,0.92,2.79
2025-08-13T04:43:50Z,3.28,36.22,2.65,1.94
2025-08-13T04:44:50Z,2.12,89.35,0.02,2.12
2025-08-13T04:45:50Z,2.17,24.03,1.98,0.88
2025-08-13T04:46:50Z,4.02,17.96,3.83,1.24
2025-08-13T04:47:50Z,1.99,57.3,1.07,1.67
2025-08-13T04:48:50Z,2.7,62.32,1.26,2.39
2025-08-13T04:49:50Z,1.4,50.51,0.89,1.08
2025-08-13T04:50:50Z,1.67,50.33,1.07,1.29
2025-08-13T04:51:50Z,2.44,9.83,2.41,0.42
2025-08-13T04:52:50Z,2.54,27.01,2.26,1.15
2025-08-13T04:53:50Z,1.56,28.01,1.37,0.73
2025-08-13T04:54:50Z,1.2,44.26,0.86,0.84
2025-08-13T04:55:50Z,1.48,115.09,-0.63,1.34
2025-08-13T04:56:50Z,0.94,21.07,0.87,0.34
2025-08-13T04:57:50Z,1.61,45.22,1.14,1.15
2025-08-13T04:58:50Z,2.25,27.64,1.99,1.04
2025-08-13T04:59:50Z,2.19,80.35,0.37,2.16
2025-08-13T05:00:50Z,1.85,22.62,1.71,0.71
2025-08-13T05:01:50Z,2.5,41.66,1.87,1.66
2025-08-13T05:02:50Z,3.48,1.65,3.48,0.1
2025-08-13T05:03:50Z,4.76,50.9,3,3.69
2025-08-13T05:04:50Z,2.33,33.59,1.95,1.29
2025-08-13T05:05:50Z,3.27,28.86,2.86,1.58
2025-08-13T05:06:50Z,5.32,29.52,4.63,2.62
2025-08-13T05:07:50Z,4.02,23.97,3.68,1.63
2025-08-13T05:08:50Z,5.1,34.87,4.18,2.92
2025-08-13T05:09:50Z,3.42,30.12,2.95,1.71
2025-08-13T05:10:50Z,3.28,33.49,2.73,1.81
2025-08-13T05:11:50Z,3.45,15.67,3.33,0.93
2025-08-13T05:12:50Z,1.88,25.23,1.7,0.8
2025-08-13T05:13:50Z,2.78,6.15,2.77,0.3
2025-08-13T05:14:50Z,2.84,19.85,2.67,0.96
2025-08-13T05:15:50Z,3.66,21.36,3.41,1.33
2025-08-13T05:16:50Z,2.86,21.11,2.67,1.03
2025-08-13T05:17:50Z,2.79,15.22,2.69,0.73
2025-08-13T05:18:50Z,3.1,26.52,2.78,1.39
2025-08-13T05:19:50Z,2.83,19.86,2.66,0.96
2025-08-13T05:20:50Z,3.15,16.57,3.01,0.9
2025-08-13T05:21:50Z,3.61,24.61,3.28,1.5
2025-08-13T05:22:50Z,3.36,21.19,3.13,1.22
2025-08-13T05:23:50Z,2.84,28.65,2.49,1.36
2025-08-13T05:24:50Z,2.49,22.32,2.3,0.95
2025-08-13T05:25:50Z,2.63,31,2.26,1.36
2025-08-13T05:26:50Z,4.1,32.8,3.44,2.22
2025-08-13T05:27:50Z,3.32,30.61,2.86,1.69
2025-08-13T05:28:50Z,3.96,23.68,3.63,1.59
2025-08-13T05:29:50Z,1.96,21.47,1.83,0.72
2025-08-13T05:30:50Z,2.12,16.42,2.03,0.6
2025-08-13T05:31:50Z,2.93,20.07,2.75,1.01
2025-08-13T05:32:50Z,4.38,22.54,4.04,1.68
2025-08-13T05:33:50Z,4.28,24.47,3.9,1.77
2025-08-13T05:34:50Z,4.02,25.31,3.63,1.72
2025-08-13T05:35:50Z,4.75,19.64,4.47,1.6
2025-08-13T05:36:50Z,4.23,24.67,3.84,1.77
2025-08-13T05:37:50Z,3.72,27.74,3.29,1.73
2025-08-13T05:38:50Z,2.96,28.74,2.6,1.42
2025-08-13T05:39:50Z,1.19,31.77,1.01,0.62
2025-08-13T05:40:50Z,2.31,17.5,2.21,0.7
2025-08-13T05:41:50Z,2.37,48.79,1.56,1.79
2025-08-13T05:42:50Z,3.12,41.87,2.32,2.08
2025-08-13T05:43:50Z,4.25,38.87,3.31,2.67
2025-08-13T05:44:50Z,3.54,23.64,3.24,1.42
2025-08-13T05:45:50Z,3.44,33.11,2.88,1.88
2025-08-13T05:46:50Z,2.59,13.45,2.52,0.6
2025-08-13T05:47:50Z,2.84,25.93,2.55,1.24
2025-08-13T05:48:50Z,2.13,26.48,1.91,0.95
2025-08-13T05:49:50Z,2.19,21.48,2.03,0.8
2025-08-13T05:50:50Z,2.77,30.04,2.4,1.39
2025-08-13T05:51:50Z,1.64,28.67,1.44,0.79
2025-08-13T05:52:50Z,2.82,25.46,2.54,1.21
2025-08-13T05:53:50Z,4.16,10.09,4.09,0.73
2025-08-13T05:54:50Z,2.34,27.39,2.08,1.08
2025-08-13T05:55:50Z,2.57,31.33,2.2,1.34
2025-08-13T05:56:50Z,2.71,26.44,2.42,1.2
2025-08-13T05:57:50Z,1.97,8.62,1.95,0.3
2025-08-13T05:58:50Z,2.52,15.14,2.44,0.66
2025-08-13T05:59:50Z,2.5,9.26,2.47,0.4
2025-08-13T06:00:50Z,2.57,24.16,2.34,1.05
2025-08-13T06:01:50Z,1.75,14.96,1.7,0.45
2025-08-13T06:02:50Z,2.92,27.81,2.58,1.36
2025-08-13T06:03:50Z,2.51,33.83,2.09,1.4
2025-08-13T06:04:50Z,2.26,23.92,2.07,0.92
2025-08-13T06:05:50Z,1.77,24.47,1.61,0.73
2025-08-13T06:06:50Z,1.89,12.54,1.84,0.41
2025-08-13T06:07:50Z,1.69,14.71,1.64,0.43
2025-08-13T06:08:50Z,1.89,22.14,1.75,0.71
2025-08-13T06:09:50Z,1.65,25.1,1.5,0.7
2025-08-13T06:10:50Z,2.6,10.02,2.56,0.45
2025-08-13T06:11:50Z,2.6,16.96,2.49,0.76
2025-08-13T06:12:50Z,1.47,14.9,1.42,0.38
2025-08-13T06:13:50Z,1.91,28.74,1.68,0.92
2025-08-13T06:14:50Z,2.39,15.53,2.3,0.64
2025-08-13T06:15:50Z,2.57,13.14,2.5,0.58
2025-08-13T06:16:50Z,2.94,5.23,2.93,0.27
2025-08-13T06:17:50Z,2.2,2.74,2.2,0.11
2025-08-13T06:18:50Z,2.47,358.25,2.47,-0.08
2025-08-13T06:19:50Z,3.17,359.8,3.17,-0.01
2025-08-13T06:20:50Z,4.4,355.31,4.38,-0.36
2025-08-13T06:21:50Z,4.46,350.23,4.4,-0.76
2025-08-13T06:22:50Z,4.9,351.57,4.85,-0.72
2025-08-13T06:23:50Z,4.8,352.97,4.77,-0.59
2025-08-13T06:24:50Z,5.65,350.11,5.57,-0.97
2025-08-13T06:25:50Z,5.34,348.35,5.23,-1.08
2025-08-13T06:26:50Z,6.98,347.14,6.8,-1.55
2025-08-13T06:27:50Z,8.45,346.72,8.22,-1.94
2025-08-13T06:28:50Z,6.54,349.05,6.42,-1.24
2025-08-13T06:29:50Z,5.26,352.44,5.21,-0.69
2025-08-13T06:30:50Z,6.17,351.82,6.11,-0.88
2025-08-13T06:31:50Z,6.08,352.6,6.03,-0.78
2025-08-13T06:32:50Z,6.48,354.31,6.45,-0.64
2025-08-13T06:33:50Z,6.59,354.03,6.56,-0.69
2025-08-13T06:34:50Z,5.53,355.87,5.52,-0.4
2025-08-13T06:35:50Z,5.19,356.59,5.18,-0.31
2025-08-13T06:36:50Z,5.59,348.27,5.47,-1.14
2025-08-13T06:37:50Z,5.15,353.81,5.12,-0.56
2025-08-13T06:38:50Z,4.57,350.07,4.5,-0.79
2025-08-13T06:39:50Z,4.93,353.23,4.9,-0.58
2025-08-13T06:40:50Z,4.5,349.24,4.42,-0.84
2025-08-13T06:41:50Z,5.58,350.25,5.5,-0.94
2025-08-13T06:42:50Z,4.64,345.35,4.49,-1.17
2025-08-13T06:43:50Z,5.57,345.05,5.38,-1.44
2025-08-13T06:44:50Z,5.66,350.7,5.58,-0.91
2025-08-13T06:45:50Z,4.81,345.8,4.66,-1.18
2025-08-13T06:46:50Z,3.44,356.87,3.44,-0.19
2025-08-13T06:47:50Z,4.82,342.1,4.59,-1.48
2025-08-13T06:48:50Z,4.07,331.25,3.57,-1.96
2025-08-13T06:49:50Z,2.96,339.24,2.77,-1.05
2025-08-13T06:50:50Z,2.45,352.87,2.43,-0.3
2025-08-13T06:51:50Z,1.84,347.03,1.79,-0.41
2025-08-13T06:52:50Z,1.78,353.39,1.77,-0.21
2025-08-13T06:53:50Z,2.39,352.1,2.36,-0.33
2025-08-13T06:54:50Z,3.66,328.66,3.13,-1.91
2025-08-13T06:55:50Z,1.69,318.95,1.27,-1.11
2025-08-13T06:56:50Z,2.36,302.46,1.27,-1.99
2025-08-13T06:57:50Z,1.8,325.77,1.49,-1.01
2025-08-13T06:58:50Z,3.27,308.06,2.02,-2.57
2025-08-13T06:59:50Z,3.64,317.9,2.7,-2.44
2025-08-13T07:00:50Z,2.97,314.95,2.1,-2.1
2025-08-13T07:01:50Z,1.39,296.47,0.62,-1.24
2025-08-13T07:02:50Z,2.56,326.89,2.15,-1.4
2025-08-13T07:03:50Z,1.32,353.09,1.31,-0.16
2025-08-13T07:04:50Z,2.74,299.54,1.35,-2.39
2025-08-13T07:05:50Z,3.73,317.37,2.75,-2.53
2025-08-13T07:06:50Z,4.56,294.98,1.93,-4.14
2025-08-13T07:07:50Z,5.61,294.88,2.36,-5.09
2025-08-13T07:08:50Z,4.09,299.08,1.99,-3.57
2025-08-13T07:09:50Z,3.31,317.01,2.42,-2.26
2025-08-13T07:10:50Z,2.45,331.07,2.15,-1.19
2025-08-13T07:11:50Z,2.93,320.18,2.25,-1.87
2025-08-13T07:12:50Z,7.21,299.48,3.55,-6.27
2025-08-13T07:13:50Z,4.32,293.06,1.69,-3.98
2025-08-13T07:14:50Z,5.71,292.47,2.18,-5.27
2025-08-13T07:15:50Z,2.56,342.24,2.44,-0.78
2025-08-13T07:16:50Z,1.89,352.13,1.88,-0.26
2025-08-13T07:17:50Z,3.12,326.93,2.62,-1.7
2025-08-13T07:18:50Z,3.67,295.47,1.58,-3.32
2025-08-13T07:19:50Z,7.85,316.66,5.71,-5.39
2025-08-13T07:20:50Z,3.79,304.94,2.17,-3.1
2025-08-13T07:21:50Z,4.82,305.85,2.82,-3.9
2025-08-13T07:22:50Z,3.82,323.11,3.06,-2.3
2025-08-13T07:23:50Z,4.41,297.19,2.02,-3.92
2025-08-13T07:24:50Z,8.19,302.62,4.41,-6.9
2025-08-13T07:25:50Z,6.26,298.92,3.03,-5.48
2025-08-13T07:26:50Z,2.58,308.78,1.62,-2.01
2025-08-13T07:27:50Z,1.99,333.66,1.78,-0.88
2025-08-13T07:28:50Z,5.02,310.19,3.24,-3.83
2025-08-13T07:29:50Z,5.14,294.98,2.17,-4.66
2025-08-13T07:30:50Z,2.39,315.35,1.7,-1.68
2025-08-13T07:31:50Z,6.15,297.29,2.82,-5.46
2025-08-13T07:32:50Z,2.27,352.93,2.25,-0.28
2025-08-13T07:33:50Z,3.97,289.4,1.32,-3.75
