DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-11T05:28:13Z,1.37,121.56,-0.72,1.16
2025-08-11T05:29:13Z,0.78,98.25,-0.11,0.77
2025-08-11T05:30:13Z,1.25,109.72,-0.42,1.17
2025-08-11T05:31:13Z,1.36,112.31,-0.51,1.25
2025-08-11T05:32:13Z,1.16,125.46,-0.67,0.95
2025-08-11T05:33:13Z,1.31,107.52,-0.39,1.25
2025-08-11T05:34:13Z,1.69,133.7,-1.16,1.22
2025-08-11T05:35:13Z,1.63,118.89,-0.79,1.43
2025-08-11T05:36:13Z,1.74,104.75,-0.44,1.69
2025-08-11T05:37:13Z,0.84,116.27,-0.37,0.75
2025-08-11T05:38:13Z,1.31,112.42,-0.5,1.22
2025-08-11T05:39:13Z,1.43,102.94,-0.32,1.4
2025-08-11T05:40:13Z,1.32,126.62,-0.79,1.06
2025-08-11T05:41:13Z,1.37,121.42,-0.71,1.17
2025-08-11T05:42:13Z,1.45,130.08,-0.93,1.11
2025-08-11T05:43:13Z,1.46,126.97,-0.88,1.16
2025-08-11T05:44:13Z,1.44,136.9,-1.05,0.98
2025-08-11T05:45:13Z,1.16,129.85,-0.74,0.89
2025-08-11T05:46:13Z,1.56,128.46,-0.97,1.22
2025-08-11T05:47:13Z,1.42,127.63,-0.86,1.12
2025-08-11T05:48:13Z,0.98,130,-0.63,0.75
2025-08-11T05:49:13Z,0.95,121.09,-0.49,0.81
2025-08-11T05:50:13Z,0.84,143.03,-0.67,0.51
2025-08-11T05:51:13Z,1.33,118.4,-0.63,1.17
2025-08-11T05:52:13Z,1.04,140.51,-0.8,0.66
2025-08-11T05:53:13Z,1.35,139.27,-1.02,0.88
2025-08-11T05:54:13Z,1.06,154.98,-0.96,0.45
2025-08-11T05:55:13Z,1.25,129,-0.79,0.97
2025-08-11T05:56:13Z,1.23,118.27,-0.58,1.08
2025-08-11T05:57:13Z,1.2,120.95,-0.62,1.03
2025-08-11T05:58:13Z,1.23,108.06,-0.38,1.17
2025-08-11T05:59:13Z,1.32,133.6,-0.91,0.95
2025-08-11T06:00:13Z,1.11,137.84,-0.82,0.75
2025-08-11T06:01:13Z,1.15,134.27,-0.8,0.82
2025-08-11T06:02:13Z,0.93,118.2,-0.44,0.82
2025-08-11T06:03:13Z,1.16,123.48,-0.64,0.97
2025-08-11T06:04:13Z,0.87,103.74,-0.21,0.85
2025-08-11T06:05:13Z,1.13,122.78,-0.61,0.95
2025-08-11T06:06:13Z,1.01,133.62,-0.7,0.73
2025-08-11T06:07:13Z,1.19,133.19,-0.81,0.87
2025-08-11T06:08:13Z,1.09,148.77,-0.93,0.56
2025-08-11T06:09:13Z,1.26,143.66,-1.02,0.75
2025-08-11T06:10:13Z,1.06,132.82,-0.72,0.78
2025-08-11T06:11:13Z,0.9,98.6,-0.13,0.89
2025-08-11T06:12:13Z,0.99,137.21,-0.73,0.67
2025-08-11T06:13:13Z,1.35,91.82,-0.04,1.35
2025-08-11T06:14:13Z,1.15,97.08,-0.14,1.14
2025-08-11T06:15:13Z,1.68,120.31,-0.85,1.45
2025-08-11T06:16:13Z,1.05,128.7,-0.66,0.82
2025-08-11T06:17:13Z,1.17,135.55,-0.83,0.82
2025-08-11T06:18:13Z,1.02,118.21,-0.48,0.9
2025-08-11T06:19:13Z,1.14,134.57,-0.8,0.81
2025-08-11T06:20:13Z,1.21,125.32,-0.7,0.99
2025-08-11T06:21:13Z,1.35,117.5,-0.62,1.2
2025-08-11T06:22:13Z,1.03,114.3,-0.42,0.94
2025-08-11T06:23:13Z,1.24,116.67,-0.56,1.11
2025-08-11T06:24:13Z,1.33,123.64,-0.74,1.1
2025-08-11T06:25:13Z,1.22,125.57,-0.71,0.99
2025-08-11T06:26:13Z,1.06,130.43,-0.69,0.81
2025-08-11T06:27:13Z,0.63,121.56,-0.33,0.54
2025-08-11T06:28:13Z,1.23,121.87,-0.65,1.04
2025-08-11T06:29:13Z,1.05,120.89,-0.54,0.9
2025-08-11T06:30:13Z,0.73,105.29,-0.19,0.71
2025-08-11T06:31:13Z,1.65,173.6,-1.64,0.18
2025-08-11T06:32:13Z,1.3,159.52,-1.22,0.46
2025-08-11T06:33:13Z,0.61,149.3,-0.52,0.31
2025-08-11T06:34:13Z,0.9,152.91,-0.8,0.41
2025-08-11T06:35:13Z,0.85,76.81,0.19,0.83
2025-08-11T06:36:13Z,0.82,124.92,-0.47,0.67
2025-08-11T06:37:13Z,0.69,103.1,-0.16,0.68
2025-08-11T06:38:13Z,0.66,82.69,0.08,0.65
2025-08-11T06:39:13Z,0.25,74.79,0.07,0.24
2025-08-11T06:40:13Z,0.85,87.65,0.03,0.85
2025-08-11T06:41:13Z,0.13,38.7,0.1,0.08
2025-08-11T06:42:13Z,0.87,221.88,-0.64,-0.58
2025-08-11T06:43:13Z,0.86,138.37,-0.64,0.57
2025-08-11T06:44:13Z,0.12,151.01,-0.11,0.06
2025-08-11T06:45:13Z,1.03,129.67,-0.66,0.8
2025-08-11T06:46:13Z,0.97,89.12,0.01,0.97
2025-08-11T06:47:13Z,1.3,127.15,-0.78,1.03
2025-08-11T06:48:13Z,1.4,111.47,-0.51,1.3
2025-08-11T06:49:13Z,1.54,123.46,-0.85,1.28
2025-08-11T06:50:13Z,1.68,121.43,-0.88,1.44
2025-08-11T06:51:13Z,1.55,130.24,-1,1.18
2025-08-11T06:52:13Z,1.34,122.84,-0.73,1.13
2025-08-11T06:53:13Z,1.72,110.45,-0.6,1.61
2025-08-11T06:54:13Z,1.64,106.96,-0.48,1.57
2025-08-11T06:55:13Z,1.13,117.66,-0.52,1
2025-08-11T06:56:13Z,1.26,105.64,-0.34,1.21
2025-08-11T06:57:13Z,1.62,124.82,-0.92,1.33
2025-08-11T06:58:13Z,1.46,107.95,-0.45,1.39
2025-08-11T06:59:13Z,1.01,131.89,-0.67,0.75
2025-08-11T07:00:13Z,1.16,104.23,-0.29,1.12
2025-08-11T07:01:13Z,1.24,129.99,-0.8,0.95
2025-08-11T07:02:13Z,1.1,131.24,-0.72,0.82
2025-08-11T07:03:13Z,1.91,115.01,-0.81,1.73
2025-08-11T07:04:13Z,1.68,130.18,-1.09,1.29
2025-08-11T07:05:13Z,2.1,126.15,-1.24,1.7
2025-08-11T07:06:13Z,1.28,120.82,-0.66,1.1
2025-08-11T07:07:13Z,1.49,125.01,-0.86,1.22
2025-08-11T07:08:13Z,1.74,120.54,-0.88,1.5
2025-08-11T07:09:13Z,1.37,108.71,-0.44,1.3
2025-08-11T07:10:13Z,1.86,128.85,-1.17,1.45
2025-08-11T07:11:13Z,2.05,114.34,-0.85,1.87
2025-08-11T07:12:13Z,2.07,122.38,-1.11,1.75
2025-08-11T07:13:13Z,1.66,115.38,-0.71,1.5
2025-08-11T07:14:13Z,1.6,103.8,-0.38,1.55
2025-08-11T07:15:13Z,2.19,122.57,-1.18,1.84
2025-08-11T07:16:13Z,1.3,126.97,-0.78,1.04
2025-08-11T07:17:13Z,1.37,121.24,-0.71,1.17
2025-08-11T07:18:13Z,1.74,123.54,-0.96,1.45
2025-08-11T07:19:13Z,2.07,137.81,-1.54,1.39
2025-08-11T07:20:13Z,1.06,131.44,-0.7,0.79
2025-08-11T07:21:13Z,1.99,161.78,-1.89,0.62
2025-08-11T07:22:13Z,1.17,110.67,-0.41,1.09
2025-08-11T07:23:13Z,1.02,122.16,-0.54,0.86
2025-08-11T07:24:13Z,1.29,97.48,-0.17,1.28
2025-08-11T07:25:13Z,1.44,114.73,-0.6,1.31
2025-08-11T07:26:13Z,1.51,116.75,-0.68,1.35
2025-08-11T07:27:13Z,2.31,122.59,-1.24,1.94
2025-08-11T07:28:13Z,1.84,119.25,-0.9,1.61
2025-08-11T07:29:13Z,2.19,109.3,-0.72,2.06
2025-08-11T07:30:13Z,2.5,121.63,-1.31,2.13
2025-08-11T07:31:13Z,2.67,140.58,-2.07,1.7
2025-08-11T07:32:13Z,1.99,116.64,-0.89,1.78
2025-08-11T07:33:13Z,2.4,120.51,-1.22,2.07
2025-08-11T07:34:13Z,2.55,150.25,-2.22,1.27
2025-08-11T07:35:13Z,2.31,142.26,-1.82,1.41
2025-08-11T07:36:13Z,2.05,127.83,-1.26,1.62
2025-08-11T07:37:13Z,1.97,157.02,-1.81,0.77
2025-08-11T07:38:13Z,1.25,150.03,-1.08,0.63
2025-08-11T07:39:13Z,1.61,96.84,-0.19,1.6
2025-08-11T07:40:13Z,1.63,91.05,-0.03,1.63
2025-08-11T07:41:13Z,2.12,139.83,-1.62,1.37
2025-08-11T07:42:13Z,1.27,112.22,-0.48,1.18
2025-08-11T07:43:13Z,1.59,122.04,-0.84,1.35
2025-08-11T07:44:13Z,1.31,120.14,-0.66,1.13
2025-08-11T07:45:13Z,2.23,115.38,-0.95,2.01
2025-08-11T07:46:13Z,2.98,111.32,-1.08,2.77
2025-08-11T07:47:13Z,2.61,89.61,0.02,2.61
2025-08-11T07:48:13Z,1.87,84.37,0.18,1.86
2025-08-11T07:49:13Z,1.87,120.17,-0.94,1.62
2025-08-11T07:50:13Z,2.12,108.01,-0.65,2.01
2025-08-11T07:51:13Z,2.74,99.28,-0.44,2.7
2025-08-11T07:52:13Z,3.21,95.87,-0.33,3.2
2025-08-11T07:53:13Z,1.35,103.06,-0.3,1.31
2025-08-11T07:54:13Z,1.19,121.41,-0.62,1.02
2025-08-11T07:55:13Z,1.78,126.72,-1.06,1.43
2025-08-11T07:56:13Z,1.67,121.47,-0.87,1.42
2025-08-11T07:57:13Z,2.08,82.45,0.27,2.06
2025-08-11T07:58:13Z,1.45,95.1,-0.13,1.44
2025-08-11T07:59:13Z,2.29,125.15,-1.32,1.88
2025-08-11T08:00:13Z,2.22,108.6,-0.71,2.1
2025-08-11T08:01:13Z,2.47,88.07,0.08,2.47
2025-08-11T08:02:13Z,2.41,92.11,-0.09,2.41
2025-08-11T08:03:13Z,1.11,83.4,0.13,1.11
2025-08-11T08:04:13Z,1.49,97.36,-0.19,1.48
2025-08-11T08:05:13Z,1.79,121.59,-0.94,1.53
2025-08-11T08:06:13Z,5.41,169.96,-5.32,0.94
2025-08-11T08:07:13Z,4.75,148.6,-4.06,2.48
2025-08-11T08:08:13Z,7.48,168.92,-7.34,1.44
2025-08-11T08:09:13Z,4.35,145.21,-3.57,2.48
2025-08-11T08:10:13Z,2.94,151.21,-2.57,1.41
2025-08-11T08:11:13Z,6.84,163.64,-6.56,1.93
2025-08-11T08:12:13Z,4.74,164.12,-4.55,1.3
2025-08-11T08:13:13Z,5.42,179.53,-5.42,0.04
2025-08-11T08:14:13Z,4.29,187.91,-4.25,-0.59
2025-08-11T08:15:13Z,6.65,171.92,-6.58,0.93
2025-08-11T08:16:13Z,2.9,128.64,-1.81,2.27
2025-08-11T08:17:13Z,2.48,136.24,-1.79,1.71
2025-08-11T08:18:13Z,2.59,135.25,-1.84,1.82
2025-08-11T08:19:13Z,2.57,150.43,-2.23,1.27
2025-08-11T08:20:13Z,2.79,103.82,-0.67,2.71
2025-08-11T08:21:13Z,2.62,139.77,-2,1.69
2025-08-11T08:22:13Z,2.03,95.41,-0.19,2.02
2025-08-11T08:23:13Z,1.94,74.71,0.51,1.87
2025-08-11T08:24:13Z,2.05,43.8,1.48,1.42
2025-08-11T08:25:13Z,2.28,68.38,0.84,2.12
2025-08-11T08:26:13Z,2.67,85.53,0.21,2.66
2025-08-11T08:27:13Z,2.01,107.71,-0.61,1.91
2025-08-11T08:28:13Z,2.64,133.57,-1.82,1.91
2025-08-11T08:29:13Z,3.07,98.43,-0.45,3.04
2025-08-11T08:30:13Z,2.58,74.77,0.68,2.49
2025-08-11T08:31:13Z,1.61,119.14,-0.78,1.41
2025-08-11T08:32:13Z,2.16,135.17,-1.53,1.53
2025-08-11T08:33:13Z,1.8,112.85,-0.7,1.66
2025-08-11T08:34:13Z,1.31,43.17,0.96,0.9
2025-08-11T08:35:13Z,1.43,108.68,-0.46,1.35
2025-08-11T08:36:13Z,2.35,102.07,-0.49,2.29
2025-08-11T08:37:13Z,1.73,136.79,-1.26,1.18
2025-08-11T08:38:13Z,2.56,132.83,-1.74,1.88
2025-08-11T08:39:13Z,2.07,132.37,-1.4,1.53
2025-08-11T08:40:13Z,0.56,123.04,-0.3,0.47
2025-08-11T08:41:13Z,1.03,137.14,-0.76,0.7
2025-08-11T08:42:13Z,1.62,100.41,-0.29,1.59
2025-08-11T08:43:13Z,2.41,111.01,-0.86,2.25
2025-08-11T08:44:13Z,2.94,103,-0.66,2.87
2025-08-11T08:45:13Z,2.13,99.44,-0.35,2.1
2025-08-11T08:46:13Z,2.83,73.26,0.81,2.71
2025-08-11T08:47:13Z,0.65,61.23,0.31,0.57
2025-08-11T08:48:13Z,2.06,105.34,-0.54,1.99
2025-08-11T08:49:13Z,1.73,61.08,0.84,1.51
2025-08-11T08:50:13Z,2.19,53.13,1.32,1.75
2025-08-11T08:51:13Z,1.97,78.65,0.39,1.93
2025-08-11T08:52:13Z,1.15,65.03,0.48,1.04
2025-08-11T08:53:13Z,1.82,79.57,0.33,1.79
2025-08-11T08:54:13Z,2.46,100.13,-0.43,2.42
2025-08-11T08:55:13Z,2.64,116.65,-1.19,2.36
2025-08-11T08:56:13Z,2.65,113.57,-1.06,2.43
2025-08-11T08:57:13Z,1.83,134.2,-1.27,1.31
2025-08-11T08:58:13Z,2.19,182.05,-2.18,-0.08
2025-08-11T08:59:13Z,4.21,49.29,2.75,3.19
2025-08-11T09:00:13Z,1.32,21.54,1.23,0.48
2025-08-11T09:01:13Z,2,70.94,0.65,1.89
2025-08-11T09:02:13Z,1.62,83.5,0.18,1.61
2025-08-11T09:03:13Z,1.38,105,-0.36,1.34
2025-08-11T09:04:13Z,1.06,117.4,-0.49,0.94
2025-08-11T09:05:13Z,1.04,75.67,0.26,1.01
2025-08-11T09:06:13Z,1.45,83.17,0.17,1.44
2025-08-11T09:07:13Z,2.45,129.42,-1.55,1.89
2025-08-11T09:08:13Z,1.53,103.28,-0.35,1.49
2025-08-11T09:09:13Z,1.52,97.77,-0.21,1.5
2025-08-11T09:10:13Z,2.26,49.45,1.47,1.72
2025-08-11T09:11:13Z,1.63,117.3,-0.75,1.45
2025-08-11T09:12:13Z,1.88,114.83,-0.79,1.7
2025-08-11T09:13:13Z,2.4,141.16,-1.87,1.51
2025-08-11T09:14:13Z,3.31,152.64,-2.94,1.52
2025-08-11T09:15:13Z,2.17,163.28,-2.08,0.62
2025-08-11T09:16:13Z,1.97,165.05,-1.9,0.51
2025-08-11T09:17:13Z,0.24,175.95,-0.24,0.02
2025-08-11T09:18:13Z,0.92,127.45,-0.56,0.73
2025-08-11T09:19:13Z,1.23,111.17,-0.44,1.14
2025-08-11T09:20:13Z,1.51,107.47,-0.45,1.44
2025-08-11T09:21:13Z,1.25,115.29,-0.53,1.13
2025-08-11T09:22:13Z,1.89,72.01,0.58,1.8
2025-08-11T09:23:13Z,0.51,128.43,-0.32,0.4
2025-08-11T09:24:13Z,1.71,132.71,-1.16,1.26
2025-08-11T09:25:13Z,1.67,47.74,1.12,1.23
2025-08-11T09:26:13Z,1.79,90,-0,1.79
2025-08-11T09:27:13Z,1.94,97.64,-0.26,1.92
2025-08-11T09:28:13Z,2.38,100.6,-0.44,2.34
2025-08-11T09:29:13Z,2.54,75.13,0.65,2.45
2025-08-11T09:30:13Z,2.22,107.14,-0.65,2.12
2025-08-11T09:31:13Z,1.97,90.34,-0.01,1.97
2025-08-11T09:32:13Z,2.23,103.74,-0.53,2.17
2025-08-11T09:33:13Z,1.87,101.53,-0.37,1.84
2025-08-11T09:34:13Z,1.65,88.52,0.04,1.65
2025-08-11T09:35:13Z,2.65,92.47,-0.11,2.64
2025-08-11T09:36:13Z,1.4,124.81,-0.8,1.15
2025-08-11T09:37:13Z,2.31,80.32,0.39,2.28
2025-08-11T09:38:13Z,1.78,101.62,-0.36,1.74
2025-08-11T09:39:13Z,2.55,115.46,-1.1,2.3
2025-08-11T09:40:13Z,3.6,106.71,-1.03,3.44
2025-08-11T09:41:13Z,0.92,136.43,-0.67,0.64
2025-08-11T09:42:13Z,3.15,54.05,1.85,2.55
2025-08-11T09:43:13Z,1.82,97.85,-0.25,1.8
2025-08-11T09:44:13Z,1.78,77.42,0.39,1.74
2025-08-11T09:45:13Z,2.21,83.5,0.25,2.19
2025-08-11T09:46:13Z,1.59,105.41,-0.42,1.54
2025-08-11T09:47:13Z,2.55,145.66,-2.1,1.44
2025-08-11T09:48:13Z,1.36,163.37,-1.31,0.39
2025-08-11T09:49:13Z,1.01,60.37,0.5,0.88
2025-08-11T09:50:13Z,1.07,88.77,0.02,1.07
2025-08-11T09:51:13Z,1.91,90.9,-0.03,1.91
2025-08-11T09:52:13Z,1.29,127.83,-0.79,1.02
2025-08-11T09:53:13Z,0.77,140.21,-0.59,0.49
2025-08-11T09:54:13Z,1.57,130.43,-1.02,1.2
2025-08-11T09:55:13Z,2.01,111.23,-0.73,1.87
2025-08-11T09:56:13Z,1.37,120.74,-0.7,1.18
2025-08-11T09:57:13Z,1.62,152.17,-1.43,0.75
2025-08-11T09:58:13Z,1.65,68.76,0.6,1.54
2025-08-11T09:59:13Z,1.66,113.16,-0.65,1.52
2025-08-11T10:00:13Z,1.61,142.3,-1.27,0.98
2025-08-11T10:01:13Z,1.02,100.45,-0.19,1.01
2025-08-11T10:02:13Z,1.93,52.54,1.18,1.53
2025-08-11T10:03:13Z,1.5,99.85,-0.26,1.48
2025-08-11T10:04:13Z,1.92,115.5,-0.82,1.73
2025-08-11T10:05:13Z,1.01,72.76,0.3,0.96
2025-08-11T10:06:13Z,1.24,91.48,-0.03,1.23
2025-08-11T10:07:13Z,1,110.21,-0.35,0.94
2025-08-11T10:08:13Z,1.8,37.81,1.42,1.1
2025-08-11T10:09:13Z,0.69,20.62,0.64,0.24
2025-08-11T10:10:13Z,1.41,172.21,-1.4,0.19
2025-08-11T10:11:13Z,0.66,93.35,-0.04,0.66
2025-08-11T10:12:13Z,1.2,84.34,0.12,1.2
2025-08-11T10:13:13Z,1.58,130.04,-1.02,1.21
2025-08-11T10:14:13Z,1.74,96.84,-0.21,1.73
2025-08-11T10:15:13Z,1.53,77.34,0.34,1.49
2025-08-11T10:16:13Z,2.03,102.49,-0.44,1.98
2025-08-11T10:17:13Z,1.79,110.23,-0.62,1.68
2025-08-11T10:18:13Z,1.37,109.76,-0.46,1.29
2025-08-11T10:19:13Z,1.72,86.58,0.1,1.72
2025-08-11T10:20:13Z,1.49,123.71,-0.83,1.24
2025-08-11T10:21:13Z,1.44,92.58,-0.06,1.44
2025-08-11T10:22:13Z,1.57,93.84,-0.11,1.57
2025-08-11T10:23:13Z,1.61,88.65,0.04,1.61
2025-08-11T10:24:13Z,1.32,65.65,0.54,1.2
2025-08-11T10:25:13Z,1.66,109.32,-0.55,1.57
2025-08-11T10:26:13Z,2.01,100.85,-0.38,1.98
2025-08-11T10:27:13Z,1.54,91.96,-0.05,1.54
2025-08-11T10:28:13Z,2.14,119.19,-1.04,1.87
2025-08-11T10:29:13Z,3.41,125.16,-1.96,2.79
2025-08-11T10:30:13Z,3.11,128.07,-1.92,2.45
2025-08-11T10:31:13Z,2.56,145.03,-2.1,1.47
2025-08-11T10:32:13Z,2.05,128.62,-1.28,1.6
2025-08-11T10:33:13Z,1.99,119.95,-0.99,1.72
2025-08-11T10:34:13Z,1.95,103.06,-0.44,1.9
2025-08-11T10:35:13Z,1.74,103.85,-0.42,1.69
2025-08-11T10:36:13Z,2.19,98.28,-0.32,2.17
2025-08-11T10:37:13Z,1.39,104.62,-0.35,1.34
2025-08-11T10:38:13Z,1.53,131.42,-1.01,1.15
2025-08-11T10:39:13Z,2.18,98.53,-0.32,2.15
2025-08-11T10:40:13Z,2.22,121.13,-1.15,1.9
2025-08-11T10:41:13Z,1.75,85.03,0.15,1.74
2025-08-11T10:42:13Z,1.01,129.6,-0.64,0.78
2025-08-11T10:43:13Z,1.66,142.47,-1.31,1.01
2025-08-11T10:44:13Z,2.08,135.4,-1.48,1.46
2025-08-11T10:45:13Z,2.29,115.18,-0.97,2.07
2025-08-11T10:46:13Z,1.86,131.83,-1.24,1.38
2025-08-11T10:47:13Z,1.78,114.5,-0.74,1.62
2025-08-11T10:48:13Z,1.2,133.44,-0.82,0.87
2025-08-11T10:49:13Z,1.83,121.58,-0.96,1.56
2025-08-11T10:50:13Z,1.4,89.57,0.01,1.4
2025-08-11T10:51:13Z,1.68,98.15,-0.24,1.66
2025-08-11T10:52:13Z,1.97,106.5,-0.56,1.89
2025-08-11T10:53:13Z,2.48,114.88,-1.04,2.25
2025-08-11T10:54:13Z,2.02,100.6,-0.37,1.98
2025-08-11T10:55:13Z,2.08,113.71,-0.84,1.9
2025-08-11T10:56:13Z,2.03,102.32,-0.43,1.98
2025-08-11T10:57:13Z,1.99,91.33,-0.05,1.99
2025-08-11T10:58:13Z,1.98,96.3,-0.22,1.97
2025-08-11T10:59:13Z,1.02,85.66,0.08,1.02
2025-08-11T11:00:13Z,1.97,105.68,-0.53,1.89
2025-08-11T11:01:13Z,1.51,92.19,-0.06,1.51
2025-08-11T11:02:13Z,1.63,124.69,-0.93,1.34
2025-08-11T11:03:13Z,2.08,126.7,-1.24,1.66
2025-08-11T11:04:13Z,2.04,126.73,-1.22,1.64
2025-08-11T11:05:13Z,1.94,110.4,-0.67,1.81
2025-08-11T11:06:13Z,2.19,109.65,-0.74,2.06
2025-08-11T11:07:13Z,1.83,110.9,-0.65,1.71
2025-08-11T11:08:13Z,1.79,106.25,-0.5,1.71
2025-08-11T11:09:13Z,1.62,88.28,0.05,1.62
2025-08-11T11:10:13Z,0.94,79.49,0.17,0.92
2025-08-11T11:11:13Z,1.5,93.05,-0.08,1.5
2025-08-11T11:12:13Z,0.76,99.26,-0.12,0.75
2025-08-11T11:13:13Z,1,129.65,-0.64,0.77
2025-08-11T11:14:13Z,1.08,115.24,-0.46,0.98
2025-08-11T11:15:13Z,1.92,93.86,-0.13,1.91
2025-08-11T11:16:13Z,2.29,92.53,-0.1,2.29
2025-08-11T11:17:13Z,1.96,93.98,-0.14,1.95
2025-08-11T11:18:13Z,2.32,84.45,0.22,2.31
2025-08-11T11:19:13Z,1.55,79.46,0.28,1.52
2025-08-11T11:20:13Z,1.1,85.56,0.08,1.09
2025-08-11T11:21:13Z,1.09,75.51,0.27,1.05
2025-08-11T11:22:13Z,2.99,86.6,0.18,2.99
2025-08-11T11:23:13Z,2,73,0.59,1.91
2025-08-11T11:24:13Z,2.54,71.19,0.82,2.41
2025-08-11T11:25:13Z,2.53,79.77,0.45,2.49
2025-08-11T11:26:13Z,1.78,102.64,-0.39,1.73
2025-08-11T11:27:13Z,1.94,63.82,0.85,1.74
2025-08-11T11:28:13Z,3.21,48.85,2.11,2.42
2025-08-11T11:29:13Z,3,71.97,0.93,2.86
2025-08-11T11:30:13Z,3.78,86.78,0.21,3.77
2025-08-11T11:31:13Z,3.25,77.66,0.7,3.18
2025-08-11T11:32:13Z,3.84,79.37,0.71,3.77
2025-08-11T11:33:13Z,4.34,77.13,0.97,4.24
2025-08-11T11:34:13Z,4.26,83.14,0.51,4.23
2025-08-11T11:35:13Z,3.72,77.9,0.78,3.64
2025-08-11T11:36:13Z,4.94,71.52,1.56,4.68
2025-08-11T11:37:13Z,4.06,77.44,0.88,3.96
2025-08-11T11:38:13Z,2.7,68.37,1,2.51
2025-08-11T11:39:13Z,4.55,80.15,0.78,4.48
2025-08-11T11:40:13Z,3.86,63.74,1.71,3.46
2025-08-11T11:41:13Z,4.89,60.99,2.37,4.28
2025-08-11T11:42:13Z,4.85,74.18,1.32,4.67
2025-08-11T11:43:13Z,6.08,64.38,2.63,5.48
2025-08-11T11:44:13Z,5.32,69.83,1.84,5
2025-08-11T11:45:13Z,5.7,79.09,1.08,5.59
2025-08-11T11:46:13Z,5.27,69.13,1.88,4.92
2025-08-11T11:47:13Z,4.94,80.1,0.85,4.86
2025-08-11T11:48:13Z,3.88,83.46,0.44,3.85
2025-08-11T11:49:13Z,4.97,71.11,1.61,4.7
2025-08-11T11:50:13Z,4.86,75.7,1.2,4.71
2025-08-11T11:51:13Z,4.26,75.69,1.05,4.13
2025-08-11T11:52:13Z,6.72,77.38,1.47,6.56
2025-08-11T11:53:13Z,6.95,73.16,2.01,6.66
2025-08-11T11:54:13Z,4.58,83.5,0.52,4.55
2025-08-11T11:55:13Z,4.34,86.83,0.24,4.33
2025-08-11T11:56:13Z,4.59,91.25,-0.1,4.59
2025-08-11T11:57:13Z,5.07,89.75,0.02,5.07
2025-08-11T11:58:13Z,5.12,85.85,0.37,5.1
2025-08-11T11:59:13Z,5.89,74.87,1.54,5.68
2025-08-11T12:00:13Z,6.16,83.33,0.72,6.12
2025-08-11T12:01:13Z,4.21,79.75,0.75,4.14
2025-08-11T12:02:13Z,7.04,82.52,0.92,6.98
2025-08-11T12:03:13Z,4.96,81.89,0.7,4.91
2025-08-11T12:04:13Z,7.04,73.56,1.99,6.75
2025-08-11T12:05:13Z,7.07,79.75,1.26,6.96
2025-08-11T12:06:13Z,7.25,81.25,1.1,7.17
2025-08-11T12:07:13Z,5.2,76.01,1.26,5.05
2025-08-11T12:08:13Z,6.32,77.37,1.38,6.16
2025-08-11T12:09:13Z,6.52,74.29,1.77,6.28
2025-08-11T12:10:13Z,7.24,75.72,1.79,7.02
2025-08-11T12:11:13Z,5.72,79.67,1.03,5.63
2025-08-11T12:12:13Z,5.7,78.13,1.17,5.58
2025-08-11T12:13:13Z,5.6,77.24,1.24,5.46
2025-08-11T12:14:13Z,6,79,1.14,5.89
2025-08-11T12:15:13Z,6.63,81.75,0.95,6.57
2025-08-11T12:16:13Z,7.84,82.24,1.06,7.77
2025-08-11T12:17:13Z,6.96,86.8,0.39,6.95
2025-08-11T12:18:13Z,4.08,76.76,0.94,3.97
2025-08-11T12:19:13Z,8.53,83.96,0.9,8.49
2025-08-11T12:20:13Z,5.72,81.83,0.81,5.66
2025-08-11T12:21:13Z,5.27,79.19,0.99,5.18
2025-08-11T12:22:13Z,7.29,82.8,0.91,7.24
2025-08-11T12:23:13Z,7.3,82.61,0.94,7.24
2025-08-11T12:24:13Z,7.93,88.35,0.23,7.93
2025-08-11T12:25:13Z,5.3,91.88,-0.17,5.29
2025-08-11T12:26:13Z,6.9,81.67,1,6.83
2025-08-11T12:27:13Z,6.21,77.54,1.34,6.07
2025-08-11T12:28:13Z,5.34,71.48,1.7,5.06
2025-08-11T12:29:13Z,7.41,76.4,1.74,7.2
2025-08-11T12:30:13Z,6.84,70.58,2.27,6.45
2025-08-11T12:31:13Z,7.48,72.15,2.29,7.12
2025-08-11T12:32:13Z,5.93,75.32,1.5,5.74
2025-08-11T12:33:13Z,6.74,74.7,1.78,6.5
2025-08-11T12:34:13Z,7.62,71.62,2.4,7.23
2025-08-11T12:35:13Z,8.2,79.6,1.48,8.06
2025-08-11T12:36:13Z,6.8,79.65,1.22,6.69
2025-08-11T12:37:13Z,7.5,74.19,2.04,7.22
2025-08-11T12:38:13Z,7.62,75.51,1.91,7.38
2025-08-11T12:39:13Z,7.59,71.76,2.38,7.21
2025-08-11T12:40:13Z,7.17,80.9,1.13,7.08
2025-08-11T12:41:13Z,7.24,68.96,2.6,6.76
2025-08-11T12:42:13Z,6.38,72.26,1.94,6.08
2025-08-11T12:43:13Z,7.2,74.98,1.87,6.95
2025-08-11T12:44:13Z,6.97,79.35,1.29,6.85
2025-08-11T12:45:13Z,6.65,79.6,1.2,6.55
2025-08-11T12:46:13Z,5.4,85.16,0.46,5.38
2025-08-11T12:47:13Z,5.18,79.56,0.94,5.1
2025-08-11T12:48:13Z,5.28,90.44,-0.04,5.28
2025-08-11T12:49:13Z,4.21,87.4,0.19,4.21
