date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,5,29,NetPhoto,6.536613796562813
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,5,29,GrossPhoto,10.76026485751133
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,5,29,Respiration,4.330743112708703
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,5,29,NetPhoto,7.304586983869163
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,5,29,GrossPhoto,11.635330096577865
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,5,29,Respiration,2.6749260537443513
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,5,29,NetPhoto,5.0869033620034525
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,5,29,GrossPhoto,7.761829415747804
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,5,29,Respiration,4.61610382414938
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,5,29,NetPhoto,7.691519971754624
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,5,29,GrossPhoto,12.307623795904004
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,5,29,Respiration,4.762366845340374
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,5,29,NetPhoto,4.674208457583349
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,5,29,GrossPhoto,9.436575302923723
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,5,29,Respiration,6.893791532111057
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,5,29,NetPhoto,9.478637105688277
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,5,29,GrossPhoto,16.372428637799334
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,5,29,Respiration,3.916476696274239
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,5,29,NetPhoto,6.721716184758477
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,5,29,GrossPhoto,10.638192881032715
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,5,29,Respiration,5.544077148673616
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,5,29,NetPhoto,11.542213416975839
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,5,29,GrossPhoto,17.086290565649456
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,5,29,Respiration,5.4933966527268225
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,5,29,NetPhoto,8.103838171672326
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,5,29,GrossPhoto,13.597234824399148
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,5,29,Respiration,5.183534766644263
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,5,29,NetPhoto,6.559114757735083
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,5,29,GrossPhoto,11.742649524379345
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,5,29,Respiration,7.736021139312002
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,5,29,NetPhoto,14.56793716199741
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,5,29,GrossPhoto,22.30395830130941
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,5,29,Respiration,5.539816123943477
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,5,29,NetPhoto,12.986893018695273
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,5,29,GrossPhoto,18.52670914263875
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,5,29,Respiration,5.9334550882072685
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,5,29,NetPhoto,6.742726491580732
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,5,29,GrossPhoto,12.676181579788
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,5,29,Respiration,3.1870617344503027
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,5,29,NetPhoto,2.5419411723127823
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,5,29,GrossPhoto,5.729002906763085
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,5,29,Respiration,1.0817536226835767
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,5,29,NetPhoto,5.218986559443759
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,5,29,GrossPhoto,6.300740182127336
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,5,29,Respiration,4.0749617745197355
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,5,29,NetPhoto,7.75237834684647
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,5,29,GrossPhoto,11.827340121366205
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,5,29,Respiration,2.3043619884950783
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,5,29,NetPhoto,2.387897124323407
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,5,29,GrossPhoto,4.692259112818485
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,5,29,Respiration,-2.367016077420253
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,5,29,NetPhoto,-3.0529421814650473
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,5,29,GrossPhoto,-5.4199582588853
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,5,29,Respiration,3.282988644205723
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,5,29,NetPhoto,5.379628417833778
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,5,29,GrossPhoto,8.662617062039502
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,5,29,Respiration,6.667094881252824
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,5,29,NetPhoto,5.6903115264209925
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,5,29,GrossPhoto,12.357406407673817
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,5,29,Respiration,4.244812993175241
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,5,29,NetPhoto,8.439573912173298
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,5,29,GrossPhoto,12.68438690534854
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,5,29,Respiration,3.11405797828864
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,5,29,NetPhoto,12.077383415059453
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,5,29,GrossPhoto,15.191441393348093
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,5,29,Respiration,-12.252497947137705
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,5,29,NetPhoto,5.55267547593733
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,5,29,GrossPhoto,-6.699822471200375
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,5,29,Respiration,5.087672609424449
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,5,29,NetPhoto,8.949916305745091
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,5,29,GrossPhoto,14.03758891516954
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,5,29,Respiration,6.104144849887473
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,5,29,NetPhoto,12.468786995042297
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,5,29,GrossPhoto,18.57293184492977
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,5,29,Respiration,5.083762865709736
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,5,29,NetPhoto,10.713202979904713
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,5,29,GrossPhoto,15.796965845614448
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,5,29,Respiration,4.597213388686638
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,5,29,NetPhoto,9.348865669600341
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,5,29,GrossPhoto,13.94607905828698
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,5,29,Respiration,5.589251056837251
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,5,29,NetPhoto,13.427660155668116
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,5,29,GrossPhoto,19.016911212505367
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,5,29,Respiration,7.215435851342756
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,5,29,NetPhoto,13.1402715311803
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,5,29,GrossPhoto,20.355707382523057
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,5,29,Respiration,6.338017743726886
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,5,29,NetPhoto,10.267887715388335
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,5,29,GrossPhoto,16.60590545911522
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,5,29,Respiration,5.967557461273197
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,5,29,NetPhoto,7.841523349873071
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,5,29,GrossPhoto,13.809080811146268
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,5,29,Respiration,3.7985280991572585
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,5,29,NetPhoto,7.896141256757217
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,5,29,GrossPhoto,11.694669355914476
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,5,29,Respiration,3.336828512390206
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,5,29,NetPhoto,7.061675266053437
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,5,29,GrossPhoto,10.398503778443644
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,5,29,Respiration,3.2501168488769903
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,5,29,NetPhoto,4.386191781881835
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,5,29,GrossPhoto,7.636308630758825
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,5,29,Respiration,3.7713575745824026
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,5,29,NetPhoto,4.611456848208681
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,5,29,GrossPhoto,8.382814422791084
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,5,29,Respiration,5.487185975646073
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,5,29,NetPhoto,11.405229162936097
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,5,29,GrossPhoto,16.89241513858217
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,5,29,Respiration,2.60041792943291
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,5,29,NetPhoto,6.418569349710931
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,5,29,GrossPhoto,9.018987279143841
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,5,29,Respiration,5.992019486681035
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,5,29,NetPhoto,9.169974111950705
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,5,29,GrossPhoto,15.161993598631739
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,5,29,Respiration,5.9147626102580775
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,5,29,NetPhoto,14.802215605752195
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,5,29,GrossPhoto,20.716978216010272
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,5,29,Respiration,2.893088617047771
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,5,29,NetPhoto,8.036129776062731
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,5,29,GrossPhoto,10.929218393110503
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,5,29,Respiration,5.129613975717193
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,5,29,NetPhoto,9.318571136954073
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,5,29,GrossPhoto,14.448185112671267
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,5,29,Respiration,6.307429322453776
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,5,29,NetPhoto,13.385985158753954
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,5,29,GrossPhoto,19.69341448120773
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,5,29,Respiration,5.888289941585037
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,5,29,NetPhoto,10.177461542377374
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,5,29,GrossPhoto,16.065751483962412
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,6,30,Respiration,6.726043247122174
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,6,30,NetPhoto,8.045518279431219
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,6,30,GrossPhoto,14.771561526553393
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,6,30,Respiration,5.627150379031767
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,6,30,NetPhoto,9.615633920424607
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,6,30,GrossPhoto,15.242784299456375
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,6,30,Respiration,5.098464479187695
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,6,30,NetPhoto,8.630611746650903
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,6,30,GrossPhoto,13.729076225838597
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,6,30,Respiration,4.048114702363667
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,6,30,NetPhoto,8.65372269839832
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,6,30,GrossPhoto,12.701837400761988
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,6,30,Respiration,5.561533076336541
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,6,30,NetPhoto,7.077538866486104
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,6,30,GrossPhoto,12.639071942822646
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,6,30,Respiration,5.038788466203796
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,6,30,NetPhoto,8.045206518224838
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,6,30,GrossPhoto,13.083994984428633
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,6,30,Respiration,6.103542979740657
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,6,30,NetPhoto,4.923110772949003
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,6,30,GrossPhoto,11.02665375268966
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,6,30,Respiration,5.7004554609150855
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,6,30,NetPhoto,8.667488669284726
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,6,30,GrossPhoto,14.367944130199811
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,6,30,Respiration,6.028259142532946
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,6,30,NetPhoto,4.200571245406795
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,6,30,GrossPhoto,10.228830387939741
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,6,30,Respiration,6.140669949216144
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,6,30,NetPhoto,9.27818053113057
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,6,30,GrossPhoto,15.418850480346713
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,6,30,Respiration,6.031229155731986
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,6,30,NetPhoto,9.783469910423369
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,6,30,GrossPhoto,15.814699066155356
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,6,30,Respiration,5.3183523293586
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,6,30,NetPhoto,8.261706897802302
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,6,30,GrossPhoto,13.580059227160902
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,6,30,Respiration,5.538180648248869
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,6,30,NetPhoto,8.64752038305246
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,6,30,GrossPhoto,14.185701031301328
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,6,30,Respiration,7.478055409375686
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,6,30,NetPhoto,8.053679966702013
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,6,30,GrossPhoto,15.531735376077698
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,6,30,Respiration,7.444090666771438
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,6,30,NetPhoto,6.3354480775315425
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,6,30,GrossPhoto,13.77953874430298
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,6,30,Respiration,5.969461055585087
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,6,30,NetPhoto,6.606207723796693
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,6,30,GrossPhoto,12.575668779381779
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,6,30,Respiration,6.993904176863481
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,6,30,NetPhoto,9.424314985698823
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,6,30,GrossPhoto,16.418219162562302
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,6,30,Respiration,4.647258811792384
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,6,30,NetPhoto,6.269478141000174
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,6,30,GrossPhoto,10.916736952792558
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,6,30,Respiration,4.472235950449831
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,6,30,NetPhoto,7.243645763961044
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,6,30,GrossPhoto,11.715881714410875
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,6,30,Respiration,2.6033456640017314
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,6,30,NetPhoto,5.41382709193078
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,6,30,GrossPhoto,8.017172755932512
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,6,30,Respiration,5.119231673139544
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,6,30,NetPhoto,7.083640907837233
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,6,30,GrossPhoto,12.202872580976777
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,6,30,Respiration,5.364612505529339
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,6,30,NetPhoto,4.568774500875941
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,6,30,GrossPhoto,9.93338700640528
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,6,30,Respiration,7.314504780803994
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,6,30,NetPhoto,7.930677177321884
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,6,30,GrossPhoto,15.245181958125878
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,6,30,Respiration,4.261369818707088
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,6,30,NetPhoto,6.312603332486454
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,6,30,GrossPhoto,10.573973151193542
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,6,30,Respiration,6.251974881392373
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,6,30,NetPhoto,10.693847573773692
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,6,30,GrossPhoto,16.945822455166066
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,6,30,Respiration,5.938825328373876
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,6,30,NetPhoto,8.759761686228778
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,6,30,GrossPhoto,14.698587014602655
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,6,30,Respiration,5.666669438030718
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,6,30,NetPhoto,6.581766826959341
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,6,30,GrossPhoto,12.248436264990058
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,6,30,Respiration,8.202349179425639
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,6,30,NetPhoto,14.848528705427016
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,6,30,GrossPhoto,23.050877884852653
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,6,30,Respiration,6.1037424404062435
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,6,30,NetPhoto,12.638790200889158
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,6,30,GrossPhoto,18.7425326412954
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,6,30,Respiration,5.909170389787209
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,6,30,NetPhoto,7.114515007104814
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,6,30,GrossPhoto,13.023685396892024
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,6,30,Respiration,2.768718114989859
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,6,30,NetPhoto,2.6319117876882197
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,6,30,GrossPhoto,5.400629902678078
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,6,30,Respiration,0.7921210108679302
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,6,30,NetPhoto,4.5234850401435
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,6,30,GrossPhoto,5.3156060510114305
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,6,30,Respiration,3.3763641705384395
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,6,30,NetPhoto,6.888771037415054
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,6,30,GrossPhoto,10.265135207953493
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,6,30,Respiration,1.8341084536264147
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,6,30,NetPhoto,2.1263327049831213
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,6,30,GrossPhoto,3.960441158609536
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,6,30,Respiration,-2.7966433463504368
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,6,30,NetPhoto,-3.419427298500717
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,6,30,GrossPhoto,-6.216070644851154
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,6,30,Respiration,2.8885201283634365
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,6,30,NetPhoto,4.540538103681001
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,6,30,GrossPhoto,7.429058232044438
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,6,30,Respiration,6.5414565247206795
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,6,30,NetPhoto,5.056970739689457
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,6,30,GrossPhoto,11.598427264410137
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,6,30,Respiration,3.9431206052565146
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,6,30,NetPhoto,7.987230523336578
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,6,30,GrossPhoto,11.930351128593092
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,6,30,Respiration,2.691979095791833
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,6,30,NetPhoto,12.123511776888375
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,6,30,GrossPhoto,14.815490872680208
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,6,30,Respiration,0.7149542835530328
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,6,30,NetPhoto,4.561517547139727
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,6,30,GrossPhoto,5.27647183069276
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,6,30,Respiration,5.1615991500828695
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,6,30,NetPhoto,9.157791070912987
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,6,30,GrossPhoto,14.319390220995857
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,6,30,Respiration,5.9595354903912385
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,6,30,NetPhoto,11.881391172866081
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,6,30,GrossPhoto,17.84092666325732
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,6,30,Respiration,5.076213034195777
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,6,30,NetPhoto,10.709085396803658
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,6,30,GrossPhoto,15.785298430999436
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,6,30,Respiration,4.633336455202076
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,6,30,NetPhoto,9.205072225831156
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,6,30,GrossPhoto,13.838408681033233
