DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T15:00:28.000,0.87,127.92,-0.53,0.68
2025-08-13T15:01:28.000,0.79,98.12,-0.11,0.78
2025-08-13T15:02:28.000,0.5,129.26,-0.32,0.39
2025-08-13T15:03:28.000,0.44,103.23,-0.1,0.43
2025-08-13T15:04:28.000,0.69,41.64,0.51,0.46
2025-08-13T15:05:28.000,1.33,112.22,-0.5,1.23
2025-08-13T15:06:28.000,0.82,138.02,-0.61,0.55
2025-08-13T15:07:28.000,1.11,135.72,-0.79,0.77
2025-08-13T15:08:28.000,1.28,132.9,-0.87,0.94
2025-08-13T15:09:28.000,1.19,134.76,-0.83,0.84
2025-08-13T15:10:28.000,1.3,129.79,-0.83,1
2025-08-13T15:11:28.000,1.23,132.52,-0.83,0.91
2025-08-13T15:12:28.000,1.19,132.38,-0.8,0.88
2025-08-13T15:13:28.000,1.24,136.21,-0.9,0.86
2025-08-13T15:14:28.000,1.28,126.05,-0.75,1.03
2025-08-13T15:15:28.000,1.14,124.91,-0.65,0.94
2025-08-13T15:16:28.000,0.72,119.21,-0.35,0.63
2025-08-13T15:17:28.000,1.14,116.7,-0.51,1.02
2025-08-13T15:18:28.000,0.79,68.5,0.29,0.73
2025-08-13T15:19:28.000,0.61,71.18,0.2,0.58
2025-08-13T15:20:28.000,0.79,89.4,0.01,0.79
2025-08-13T15:21:28.000,0.62,83.13,0.07,0.62
2025-08-13T15:22:28.000,0.53,130.9,-0.35,0.4
2025-08-13T15:23:28.000,0.87,91.72,-0.03,0.87
2025-08-13T15:24:28.000,0.61,3.93,0.61,0.04
2025-08-13T15:25:28.000,0.74,123.24,-0.4,0.62
2025-08-13T15:26:28.000,0.16,51.59,0.1,0.12
2025-08-13T15:27:28.000,0.18,54.51,0.11,0.15
2025-08-13T15:28:28.000,1.15,319.14,0.87,-0.75
2025-08-13T15:29:28.000,0.64,126.63,-0.38,0.51
2025-08-13T15:30:28.000,0.94,98.19,-0.13,0.93
2025-08-13T15:31:28.000,1.33,127.09,-0.8,1.06
2025-08-13T15:32:28.000,1,118.56,-0.48,0.88
2025-08-13T15:33:28.000,0.46,101.93,-0.1,0.45
2025-08-13T15:34:28.000,1.15,134.87,-0.81,0.81
2025-08-13T15:35:28.000,0.4,4.82,0.4,0.03
2025-08-13T15:36:28.000,0.93,100.13,-0.16,0.92
2025-08-13T15:37:28.000,0.87,98.19,-0.12,0.86
2025-08-13T15:38:28.000,0.59,81.06,0.09,0.59
2025-08-13T15:39:28.000,0.5,67.9,0.19,0.46
2025-08-13T15:40:28.000,0.94,74.09,0.26,0.91
2025-08-13T15:41:28.000,0.63,108.2,-0.2,0.6
2025-08-13T15:42:28.000,0.69,136.6,-0.5,0.47
2025-08-13T15:43:28.000,0.33,144.14,-0.27,0.19
2025-08-13T15:44:28.000,0.8,104.81,-0.2,0.77
2025-08-13T15:45:28.000,1.05,150.94,-0.92,0.51
2025-08-13T15:46:28.000,1.44,127.13,-0.87,1.15
2025-08-13T15:47:28.000,1.45,130.95,-0.95,1.09
2025-08-13T15:48:28.000,1.58,155.71,-1.44,0.65
2025-08-13T15:49:28.000,4.23,146.86,-3.54,2.31
2025-08-13T15:50:28.000,4.99,142.71,-3.97,3.02
2025-08-13T15:51:28.000,3.82,159.63,-3.58,1.33
2025-08-13T15:52:28.000,3.13,137.02,-2.29,2.13
2025-08-13T15:53:28.000,2,138.49,-1.49,1.32
2025-08-13T15:54:28.000,1.67,123.09,-0.91,1.4
2025-08-13T15:55:28.000,1.86,126.08,-1.09,1.5
2025-08-13T15:56:28.000,1.97,107.69,-0.6,1.88
2025-08-13T15:57:28.000,1.76,109.52,-0.59,1.66
2025-08-13T15:58:28.000,2.41,93.67,-0.15,2.41
2025-08-13T15:59:28.000,1.6,113.32,-0.63,1.47
2025-08-13T16:00:28.000,1.55,107.3,-0.46,1.48
2025-08-13T16:01:28.000,1.94,88.72,0.04,1.94
2025-08-13T16:02:28.000,1.78,111.76,-0.66,1.65
2025-08-13T16:03:28.000,1.3,98.93,-0.2,1.29
2025-08-13T16:04:28.000,1.81,111.28,-0.66,1.68
2025-08-13T16:05:28.000,1.24,98.4,-0.18,1.23
2025-08-13T16:06:28.000,1.17,112.17,-0.44,1.08
2025-08-13T16:07:28.000,0.92,91.64,-0.03,0.92
2025-08-13T16:08:28.000,1.21,117.67,-0.56,1.07
2025-08-13T16:09:28.000,0.71,94.56,-0.06,0.71
2025-08-13T16:10:28.000,0.99,113.16,-0.39,0.91
2025-08-13T16:11:28.000,0.65,76.23,0.16,0.63
2025-08-13T16:12:28.000,0.83,120.13,-0.41,0.71
2025-08-13T16:13:28.000,0.43,99.96,-0.07,0.42
2025-08-13T16:14:28.000,0.69,95.42,-0.06,0.68
2025-08-13T16:15:28.000,0.41,62.52,0.19,0.36
2025-08-13T16:16:28.000,0.67,89.94,0,0.67
2025-08-13T16:17:28.000,0.99,119.43,-0.48,0.86
2025-08-13T16:18:28.000,0.74,102.59,-0.16,0.72
2025-08-13T16:19:28.000,1.02,110.33,-0.35,0.96
2025-08-13T16:20:28.000,1.05,107.24,-0.31,1.01
2025-08-13T16:21:28.000,0.79,102.45,-0.17,0.77
2025-08-13T16:22:28.000,0.62,91.2,-0.01,0.62
2025-08-13T16:23:28.000,0.87,83.79,0.09,0.86
2025-08-13T16:24:28.000,0.83,112.18,-0.31,0.76
2025-08-13T16:25:28.000,0.6,68.89,0.22,0.56
2025-08-13T16:26:28.000,0.74,75.35,0.19,0.72
2025-08-13T16:27:28.000,0.79,101.43,-0.16,0.77
2025-08-13T16:28:28.000,1.03,112.18,-0.39,0.95
2025-08-13T16:29:28.000,0.84,106.45,-0.24,0.8
2025-08-13T16:30:28.000,0.95,108.86,-0.31,0.9
2025-08-13T16:31:28.000,1.01,118.39,-0.48,0.89
2025-08-13T16:32:28.000,1.06,121.83,-0.56,0.9
2025-08-13T16:33:28.000,1.18,123.41,-0.65,0.98
2025-08-13T16:34:28.000,0.48,135.69,-0.34,0.34
2025-08-13T16:35:28.000,1.06,125.17,-0.61,0.87
2025-08-13T16:36:28.000,0.88,101.99,-0.18,0.86
2025-08-13T16:37:28.000,0.51,76.68,0.12,0.49
2025-08-13T16:38:28.000,0.97,103.26,-0.22,0.95
2025-08-13T16:39:28.000,1.04,111.03,-0.37,0.97
2025-08-13T16:40:28.000,0.7,93.89,-0.05,0.69
2025-08-13T16:41:28.000,0.96,91.13,-0.02,0.96
2025-08-13T16:42:28.000,1.26,343.98,1.21,-0.35
2025-08-13T16:43:28.000,1.66,341.92,1.58,-0.51
2025-08-13T16:44:28.000,1.56,325.67,1.29,-0.88
2025-08-13T16:45:28.000,2.42,332.43,2.14,-1.12
2025-08-13T16:46:28.000,2.41,345.54,2.34,-0.6
2025-08-13T16:47:28.000,3.35,331.73,2.95,-1.59
2025-08-13T16:48:28.000,3.31,344.5,3.19,-0.88
2025-08-13T16:49:28.000,2.83,333.77,2.54,-1.25
2025-08-13T16:50:28.000,0.43,343.81,0.41,-0.12
2025-08-13T16:51:28.000,1.56,332.15,1.38,-0.73
2025-08-13T16:52:28.000,1.78,321.15,1.38,-1.12
2025-08-13T16:53:28.000,2.99,325.33,2.46,-1.7
2025-08-13T16:54:28.000,3.66,336.13,3.35,-1.48
2025-08-13T16:55:28.000,0.26,53.84,0.16,0.21
2025-08-13T16:56:28.000,1.78,334.84,1.61,-0.76
2025-08-13T16:57:28.000,0.63,340.69,0.59,-0.21
2025-08-13T16:58:28.000,0.43,86.83,0.02,0.43
2025-08-13T16:59:28.000,1.71,319.74,1.3,-1.1
2025-08-13T17:00:28.000,0.94,11.64,0.92,0.19
2025-08-13T17:01:28.000,0.66,332.67,0.58,-0.3
2025-08-13T17:02:28.000,0.43,95.84,-0.04,0.42
2025-08-13T17:03:28.000,0.72,103.6,-0.17,0.7
2025-08-13T17:04:28.000,0.75,330.39,0.65,-0.37
2025-08-13T17:05:28.000,0.26,341.52,0.25,-0.08
2025-08-13T17:06:28.000,0.21,311.91,0.14,-0.16
2025-08-13T17:07:28.000,0.54,113.65,-0.22,0.49
2025-08-13T17:08:28.000,0.26,19.66,0.24,0.09
2025-08-13T17:09:28.000,0.06,48.33,0.04,0.04
2025-08-13T17:10:28.000,0.75,19.5,0.71,0.25
2025-08-13T17:11:28.000,0.97,106.35,-0.27,0.93
2025-08-13T17:12:28.000,0.42,99.02,-0.07,0.41
2025-08-13T17:13:28.000,0.95,109.21,-0.31,0.9
2025-08-13T17:14:28.000,0.75,108.42,-0.24,0.72
2025-08-13T17:15:28.000,0.8,115.25,-0.34,0.72
2025-08-13T17:16:28.000,0.59,110.3,-0.21,0.56
2025-08-13T17:17:28.000,1.24,128.17,-0.76,0.97
2025-08-13T17:18:28.000,1.08,123.59,-0.6,0.9
2025-08-13T17:19:28.000,0.9,119.65,-0.45,0.79
2025-08-13T17:20:28.000,0.93,110.84,-0.33,0.87
2025-08-13T17:21:28.000,1.32,105.99,-0.36,1.27
2025-08-13T17:22:28.000,0.99,102.35,-0.21,0.96
2025-08-13T17:23:28.000,1.53,123.62,-0.84,1.27
2025-08-13T17:24:28.000,1.97,125.44,-1.14,1.61
2025-08-13T17:25:28.000,1.27,139.68,-0.96,0.82
2025-08-13T17:26:28.000,1.35,139.67,-1.03,0.87
2025-08-13T17:27:28.000,1.95,129.85,-1.25,1.5
2025-08-13T17:28:28.000,1.87,127.96,-1.15,1.48
2025-08-13T17:29:28.000,2.06,141.72,-1.62,1.28
2025-08-13T17:30:28.000,2.38,146.99,-2,1.3
2025-08-13T17:31:28.000,2.11,142.48,-1.67,1.28
2025-08-13T17:32:28.000,1.97,128.22,-1.22,1.55
2025-08-13T17:33:28.000,1.69,120.88,-0.87,1.45
2025-08-13T17:34:28.000,1.63,116.89,-0.74,1.45
2025-08-13T17:35:28.000,1.61,121.88,-0.85,1.37
2025-08-13T17:36:28.000,1.91,131.56,-1.27,1.43
2025-08-13T17:37:28.000,2.58,135.8,-1.85,1.8
2025-08-13T17:38:28.000,2.85,139.64,-2.17,1.84
2025-08-13T17:39:28.000,3.2,130.26,-2.07,2.44
2025-08-13T17:40:28.000,1.67,109.38,-0.55,1.58
2025-08-13T17:41:28.000,1.7,123.28,-0.93,1.42
2025-08-13T17:42:28.000,1.84,124.86,-1.05,1.51
2025-08-13T17:43:28.000,2.37,137.01,-1.73,1.62
2025-08-13T17:44:28.000,1.06,135.52,-0.75,0.74
2025-08-13T17:45:28.000,1.6,149.34,-1.38,0.82
2025-08-13T17:46:28.000,1.63,152.42,-1.45,0.76
2025-08-13T17:47:28.000,4.11,139.21,-3.11,2.69
2025-08-13T17:48:28.000,4.3,139.07,-3.25,2.82
2025-08-13T17:49:28.000,4.82,138.13,-3.59,3.21
2025-08-13T17:50:28.000,3.18,128.22,-1.97,2.5
2025-08-13T17:51:28.000,2.68,125.93,-1.57,2.17
2025-08-13T17:52:28.000,2.98,126.13,-1.76,2.41
2025-08-13T17:53:28.000,2.53,139.02,-1.91,1.66
2025-08-13T17:54:28.000,3.05,142.87,-2.43,1.84
2025-08-13T17:55:28.000,1.28,133.73,-0.88,0.92
2025-08-13T17:56:28.000,2.15,125.87,-1.26,1.74
2025-08-13T17:57:28.000,2.19,128.15,-1.35,1.72
2025-08-13T17:58:28.000,2.36,139.39,-1.79,1.53
2025-08-13T17:59:28.000,2.55,148.76,-2.18,1.32
2025-08-13T18:00:28.000,2.54,147.54,-2.14,1.36
2025-08-13T18:01:28.000,1.34,130.72,-0.88,1.02
2025-08-13T18:02:28.000,1.29,134.97,-0.91,0.91
2025-08-13T18:03:28.000,1.26,134.93,-0.89,0.89
2025-08-13T18:04:28.000,1.15,135.33,-0.82,0.81
2025-08-13T18:05:28.000,1.39,141.21,-1.08,0.87
2025-08-13T18:06:28.000,1.23,130.74,-0.8,0.93
2025-08-13T18:07:28.000,1.22,122.06,-0.65,1.03
2025-08-13T18:08:28.000,0.91,107.33,-0.27,0.87
2025-08-13T18:09:28.000,0.53,88.5,0.01,0.53
2025-08-13T18:10:28.000,0.98,120.14,-0.49,0.84
2025-08-13T18:11:28.000,0.84,117.54,-0.39,0.74
2025-08-13T18:12:28.000,1.2,120.78,-0.61,1.03
2025-08-13T18:13:28.000,1,118.58,-0.48,0.88
2025-08-13T18:14:28.000,0.84,116.32,-0.37,0.76
2025-08-13T18:15:28.000,0.91,123.84,-0.51,0.76
2025-08-13T18:16:28.000,1.3,124.67,-0.74,1.07
2025-08-13T18:17:28.000,1.44,132.73,-0.98,1.06
2025-08-13T18:18:28.000,2.1,132.31,-1.41,1.55
2025-08-13T18:19:28.000,1.65,129.01,-1.04,1.28
2025-08-13T18:20:28.000,1.73,121.97,-0.92,1.47
2025-08-13T18:21:28.000,1.63,126.31,-0.97,1.31
2025-08-13T18:22:28.000,1.84,136.47,-1.34,1.27
2025-08-13T18:23:28.000,2.14,134.43,-1.5,1.53
2025-08-13T18:24:28.000,1.81,141.46,-1.42,1.13
2025-08-13T18:25:28.000,1.01,124.01,-0.56,0.84
2025-08-13T18:26:28.000,1.21,123.26,-0.67,1.01
2025-08-13T18:27:28.000,0.73,101.75,-0.15,0.72
2025-08-13T18:28:28.000,1.06,129.09,-0.67,0.82
2025-08-13T18:29:28.000,1.12,129.49,-0.71,0.86
2025-08-13T18:30:28.000,1.14,115.14,-0.49,1.03
2025-08-13T18:31:28.000,1.27,120.24,-0.64,1.1
2025-08-13T18:32:28.000,1.67,123.69,-0.93,1.39
2025-08-13T18:33:28.000,1.37,119.97,-0.69,1.19
2025-08-13T18:34:28.000,1.51,136.99,-1.1,1.03
2025-08-13T18:35:28.000,1.47,142.13,-1.16,0.9
2025-08-13T18:36:28.000,1.58,137.11,-1.16,1.08
2025-08-13T18:37:28.000,1.54,129.62,-0.98,1.18
2025-08-13T18:38:28.000,1.19,128.55,-0.74,0.93
2025-08-13T18:39:28.000,3.36,61.14,1.62,2.94
2025-08-13T18:40:28.000,3.86,39.72,2.97,2.46
2025-08-13T18:41:28.000,2.23,67.52,0.85,2.06
2025-08-13T18:42:28.000,1.2,68.92,0.43,1.12
2025-08-13T18:43:28.000,1.2,71.54,0.38,1.14
2025-08-13T18:44:28.000,2.45,79.26,0.46,2.4
2025-08-13T18:45:28.000,1.88,107.38,-0.56,1.8
2025-08-13T18:46:28.000,2.34,130.4,-1.52,1.78
2025-08-13T18:47:28.000,2.54,115.65,-1.1,2.29
2025-08-13T18:48:28.000,2.34,113.91,-0.95,2.14
2025-08-13T18:49:28.000,3.05,114.74,-1.28,2.77
2025-08-13T18:50:28.000,2.25,91.41,-0.06,2.25
2025-08-13T18:51:28.000,2.84,134.55,-1.99,2.02
2025-08-13T18:52:28.000,1.79,89.29,0.02,1.79
2025-08-13T18:53:28.000,2.03,117.28,-0.93,1.8
2025-08-13T18:54:28.000,1.14,92.8,-0.06,1.13
2025-08-13T18:55:28.000,2.68,122.94,-1.45,2.25
2025-08-13T18:56:28.000,1.83,119.26,-0.89,1.6
2025-08-13T18:57:28.000,1.73,118.04,-0.81,1.53
2025-08-13T18:58:28.000,1.51,111.13,-0.54,1.41
2025-08-13T18:59:28.000,1.54,116.61,-0.69,1.38
2025-08-13T19:00:28.000,1.71,123.67,-0.95,1.43
2025-08-13T19:01:28.000,2.01,113.47,-0.8,1.84
2025-08-13T19:02:28.000,2.35,96.11,-0.25,2.33
2025-08-13T19:03:28.000,2.09,121.82,-1.1,1.78
2025-08-13T19:04:28.000,3.01,122.86,-1.63,2.53
2025-08-13T19:05:28.000,2.01,108.32,-0.63,1.91
2025-08-13T19:06:28.000,2.41,85.74,0.18,2.41
2025-08-13T19:07:28.000,1.79,117.84,-0.83,1.58
2025-08-13T19:08:28.000,0.72,44.93,0.51,0.51
2025-08-13T19:09:28.000,1.53,77.76,0.32,1.49
2025-08-13T19:10:28.000,1.13,62.21,0.53,1
2025-08-13T19:11:28.000,2.07,103.42,-0.48,2.01
2025-08-13T19:12:28.000,1.93,125.61,-1.12,1.57
2025-08-13T19:13:28.000,1.3,145.09,-1.07,0.75
2025-08-13T19:14:28.000,1.45,129.8,-0.93,1.11
2025-08-13T19:15:28.000,1.53,110.2,-0.53,1.44
2025-08-13T19:16:28.000,1.58,128.81,-0.99,1.23
2025-08-13T19:17:28.000,1.35,124.69,-0.77,1.11
2025-08-13T19:18:28.000,0.82,94.28,-0.06,0.82
2025-08-13T19:19:28.000,1.37,94.08,-0.1,1.37
2025-08-13T19:20:28.000,1.45,107.98,-0.45,1.38
2025-08-13T19:21:28.000,1.64,105.11,-0.43,1.58
2025-08-13T19:22:28.000,1.49,112.04,-0.56,1.38
2025-08-13T19:23:28.000,1.63,121.51,-0.85,1.39
2025-08-13T19:24:28.000,1.77,120.45,-0.9,1.53
2025-08-13T19:25:28.000,1.39,126.96,-0.84,1.11
2025-08-13T19:26:28.000,1.35,120.88,-0.69,1.16
2025-08-13T19:27:28.000,1.21,132.46,-0.82,0.89
2025-08-13T19:28:28.000,0.78,137.61,-0.58,0.53
2025-08-13T19:29:28.000,0.54,108.27,-0.17,0.51
2025-08-13T19:30:28.000,1.29,58.72,0.67,1.1
2025-08-13T19:31:28.000,1.02,73.4,0.29,0.98
2025-08-13T19:32:28.000,1.19,106.08,-0.33,1.15
2025-08-13T19:33:28.000,1.18,128.09,-0.73,0.93
2025-08-13T19:34:28.000,1.74,117.26,-0.8,1.55
2025-08-13T19:35:28.000,1.46,117.75,-0.68,1.29
2025-08-13T19:36:28.000,1.02,87.59,0.04,1.02
2025-08-13T19:37:28.000,0.98,107.02,-0.29,0.94
2025-08-13T19:38:28.000,0.59,43.63,0.43,0.41
2025-08-13T19:39:28.000,0.83,102.28,-0.18,0.82
2025-08-13T19:40:28.000,0.77,77.41,0.17,0.75
2025-08-13T19:41:28.000,1.05,97.46,-0.14,1.04
2025-08-13T19:42:28.000,1.09,81.21,0.17,1.08
2025-08-13T19:43:28.000,0.85,101.14,-0.17,0.84
2025-08-13T19:44:28.000,0.53,99.19,-0.08,0.52
2025-08-13T19:45:28.000,0.68,85.43,0.05,0.68
2025-08-13T19:46:28.000,1.32,118.71,-0.63,1.16
2025-08-13T19:47:28.000,1.53,113.7,-0.62,1.4
2025-08-13T19:48:28.000,1.14,119.62,-0.56,0.99
2025-08-13T19:49:28.000,1.37,31.14,1.17,0.71
2025-08-13T19:50:28.000,1.86,70.45,0.62,1.76
2025-08-13T19:51:28.000,1.79,47.8,1.2,1.32
2025-08-13T19:52:28.000,1.97,55.49,1.12,1.63
2025-08-13T19:53:28.000,1.65,77.17,0.37,1.61
2025-08-13T19:54:28.000,1.58,103.36,-0.37,1.54
2025-08-13T19:55:28.000,1.53,110.77,-0.54,1.43
2025-08-13T19:56:28.000,1.03,120.52,-0.52,0.89
2025-08-13T19:57:28.000,0.99,70.59,0.33,0.94
2025-08-13T19:58:28.000,1.11,25.98,1,0.49
2025-08-13T19:59:28.000,1.88,21.92,1.75,0.7
2025-08-13T20:00:28.000,1.47,69.06,0.53,1.37
2025-08-13T20:01:28.000,0.55,77.76,0.12,0.53
2025-08-13T20:02:28.000,1.01,131.07,-0.67,0.76
2025-08-13T20:03:28.000,1.14,154,-1.02,0.5
2025-08-13T20:04:28.000,1.47,140.31,-1.13,0.94
2025-08-13T20:05:28.000,0.91,130.73,-0.6,0.69
2025-08-13T20:06:28.000,1.47,109.13,-0.48,1.39
2025-08-13T20:07:28.000,1.18,120.74,-0.6,1.01
2025-08-13T20:08:28.000,1.96,111.52,-0.72,1.82
2025-08-13T20:09:28.000,2.05,105.99,-0.56,1.97
2025-08-13T20:10:28.000,1.56,92.61,-0.07,1.56
2025-08-13T20:11:28.000,1.51,104.65,-0.38,1.46
2025-08-13T20:12:28.000,1.89,115.15,-0.8,1.71
2025-08-13T20:13:28.000,1.19,98.32,-0.17,1.18
2025-08-13T20:14:28.000,1.51,87.21,0.07,1.51
2025-08-13T20:15:28.000,1.74,15.77,1.68,0.47
2025-08-13T20:16:28.000,2.84,20.07,2.66,0.97
2025-08-13T20:17:28.000,1.34,13.37,1.3,0.31
2025-08-13T20:18:28.000,1.24,52.09,0.76,0.98
2025-08-13T20:19:28.000,1.51,97.6,-0.2,1.49
2025-08-13T20:20:28.000,2.41,89.26,0.03,2.41
2025-08-13T20:21:28.000,2.65,98.32,-0.38,2.63
2025-08-13T20:22:28.000,2.85,102.46,-0.62,2.79
2025-08-13T20:23:28.000,2.28,97.59,-0.3,2.26
2025-08-13T20:24:28.000,1.43,97.06,-0.18,1.42
2025-08-13T20:25:28.000,1.69,67.85,0.64,1.57
2025-08-13T20:26:28.000,1.6,75.66,0.4,1.55
2025-08-13T20:27:28.000,1.27,113.1,-0.5,1.17
2025-08-13T20:28:28.000,2.04,97.99,-0.28,2.02
2025-08-13T20:29:28.000,2.09,103.68,-0.49,2.03
2025-08-13T20:30:28.000,0.84,94.17,-0.06,0.84
2025-08-13T20:31:28.000,1.33,78.44,0.27,1.31
2025-08-13T20:32:28.000,1.78,63.21,0.8,1.59
2025-08-13T20:33:28.000,2.09,83.5,0.24,2.07
2025-08-13T20:34:28.000,4.29,33.53,3.58,2.37
2025-08-13T20:35:28.000,1.09,51.45,0.68,0.85
2025-08-13T20:36:28.000,1.74,27.67,1.54,0.81
2025-08-13T20:37:28.000,2.83,38.63,2.21,1.77
2025-08-13T20:38:28.000,2.09,63.02,0.95,1.87
2025-08-13T20:39:28.000,0.96,64.72,0.41,0.87
2025-08-13T20:40:28.000,1.19,95.71,-0.12,1.19
2025-08-13T20:41:28.000,1.44,100.8,-0.27,1.42
2025-08-13T20:42:28.000,1.19,123.82,-0.66,0.99
2025-08-13T20:43:28.000,1.41,118.35,-0.67,1.24
2025-08-13T20:44:28.000,0.8,134.18,-0.56,0.58
2025-08-13T20:45:28.000,1.55,85.41,0.12,1.54
2025-08-13T20:46:28.000,1.31,95.54,-0.13,1.3
2025-08-13T20:47:28.000,1.22,130.52,-0.79,0.93
2025-08-13T20:48:28.000,1.84,127.74,-1.13,1.46
2025-08-13T20:49:28.000,1.69,123.7,-0.94,1.41
2025-08-13T20:50:28.000,1.32,95.08,-0.12,1.31
2025-08-13T20:51:28.000,1.04,128.43,-0.64,0.81
2025-08-13T20:52:28.000,1.69,139.8,-1.29,1.09
2025-08-13T20:53:28.000,2.03,130.94,-1.33,1.53
2025-08-13T20:54:28.000,1.57,132.04,-1.05,1.17
2025-08-13T20:55:28.000,1.7,135.08,-1.21,1.2
2025-08-13T20:56:28.000,1.54,137.11,-1.13,1.05
2025-08-13T20:57:28.000,2.01,125.11,-1.16,1.64
2025-08-13T20:58:28.000,2.28,122.33,-1.22,1.92
2025-08-13T20:59:28.000,2.61,105.53,-0.7,2.51
2025-08-13T21:00:28.000,2.71,117.96,-1.27,2.4
2025-08-13T21:01:28.000,2.82,120.23,-1.42,2.43
2025-08-13T21:02:28.000,2.97,119.41,-1.46,2.58
2025-08-13T21:03:28.000,2.87,128.73,-1.8,2.24
2025-08-13T21:04:28.000,2.5,123.73,-1.39,2.08
2025-08-13T21:05:28.000,2.69,120.42,-1.36,2.32
2025-08-13T21:06:28.000,2.8,120.79,-1.43,2.4
2025-08-13T21:07:28.000,3.43,120.31,-1.73,2.96
2025-08-13T21:08:28.000,2.75,114.83,-1.15,2.49
2025-08-13T21:09:28.000,3.02,122.35,-1.62,2.55
2025-08-13T21:10:28.000,2.59,123.49,-1.43,2.16
2025-08-13T21:11:28.000,1.49,117.7,-0.69,1.32
2025-08-13T21:12:28.000,1.95,107.17,-0.58,1.87
2025-08-13T21:13:28.000,1.27,100.91,-0.24,1.25
2025-08-13T21:14:28.000,1.39,103,-0.31,1.36
2025-08-13T21:15:28.000,1.65,114.79,-0.69,1.5
2025-08-13T21:16:28.000,1.66,127.97,-1.02,1.31
2025-08-13T21:17:28.000,2.1,113.39,-0.84,1.93
2025-08-13T21:18:28.000,1.54,118.28,-0.73,1.35
2025-08-13T21:19:28.000,2.21,99.03,-0.35,2.18
2025-08-13T21:20:28.000,1.54,103.36,-0.36,1.5
2025-08-13T21:21:28.000,0.96,122.92,-0.52,0.8
2025-08-13T21:22:28.000,0.61,83.43,0.07,0.61
2025-08-13T21:23:28.000,1.24,66.25,0.5,1.13
2025-08-13T21:24:28.000,0.96,36.97,0.77,0.58
2025-08-13T21:25:28.000,1.81,53.17,1.09,1.45
2025-08-13T21:26:28.000,2.06,9.17,2.03,0.33
2025-08-13T21:27:28.000,1.35,43.1,0.99,0.92
2025-08-13T21:28:28.000,4,6.35,3.98,0.44
2025-08-13T21:29:28.000,3.46,9.35,3.41,0.56
2025-08-13T21:30:28.000,4.01,14.24,3.89,0.99
2025-08-13T21:31:28.000,2.81,6.66,2.79,0.33
2025-08-13T21:32:28.000,2.94,334.73,2.66,-1.25
2025-08-13T21:33:28.000,2.13,352.23,2.11,-0.29
2025-08-13T21:34:28.000,2.3,354.45,2.29,-0.22
2025-08-13T21:35:28.000,2.6,348.31,2.54,-0.53
2025-08-13T21:36:28.000,1.02,14.7,0.99,0.26
2025-08-13T21:37:28.000,1.55,342.85,1.48,-0.46
2025-08-13T21:38:28.000,0.88,62.09,0.41,0.78
2025-08-13T21:39:28.000,0.51,36.98,0.41,0.31
2025-08-13T21:40:28.000,0.75,21.46,0.69,0.27
2025-08-13T21:41:28.000,2.73,339.98,2.56,-0.93
2025-08-13T21:42:28.000,0.45,39.63,0.35,0.29
2025-08-13T21:43:28.000,2.79,359.17,2.79,-0.04
2025-08-13T21:44:28.000,1.67,13.67,1.62,0.39
2025-08-13T21:45:28.000,2.32,343.51,2.23,-0.66
2025-08-13T21:46:28.000,2.44,340.72,2.3,-0.8
2025-08-13T21:47:28.000,5.06,339.9,4.75,-1.74
2025-08-13T21:48:28.000,3.15,328.05,2.67,-1.67
2025-08-13T21:49:28.000,3.78,24.79,3.43,1.58
2025-08-13T21:50:28.000,2.31,40.07,1.76,1.48
2025-08-13T21:51:28.000,1.15,80.19,0.2,1.14
2025-08-13T21:52:28.000,1.39,334.89,1.26,-0.59
2025-08-13T21:53:28.000,2.61,350.19,2.57,-0.44
2025-08-13T21:54:28.000,2.38,9.93,2.34,0.41
2025-08-13T21:55:28.000,1.9,24.05,1.74,0.77
2025-08-13T21:56:28.000,2.84,343.06,2.72,-0.83
2025-08-13T21:57:28.000,4.14,351.6,4.1,-0.61
2025-08-13T21:58:28.000,3.75,332.47,3.32,-1.73
2025-08-13T21:59:28.000,4.56,352.71,4.53,-0.58
2025-08-13T22:00:28.000,5.45,339.58,5.11,-1.9
2025-08-13T22:01:28.000,3.97,355.96,3.96,-0.28
2025-08-13T22:02:28.000,1.35,53.54,0.8,1.09
2025-08-13T22:03:28.000,2.94,345.42,2.84,-0.74
2025-08-13T22:04:28.000,2.42,355.83,2.41,-0.18
2025-08-13T22:05:28.000,2.25,10.41,2.22,0.41
2025-08-13T22:06:28.000,4.52,343.32,4.33,-1.3
2025-08-13T22:07:28.000,5.45,341.09,5.15,-1.76
2025-08-13T22:08:28.000,2.31,2.31,2.31,0.09
2025-08-13T22:09:28.000,2.91,0.87,2.91,0.04
2025-08-13T22:10:28.000,3.39,27.37,3.01,1.56
2025-08-13T22:11:28.000,0.45,88.85,0.01,0.45
2025-08-13T22:12:28.000,1.48,339.04,1.38,-0.53
2025-08-13T22:13:28.000,1.34,335.16,1.22,-0.56
2025-08-13T22:14:28.000,0.94,351.2,0.93,-0.14
2025-08-13T22:15:28.000,0.91,336.8,0.84,-0.36
2025-08-13T22:16:28.000,0.26,329.29,0.22,-0.13
2025-08-13T22:17:28.000,0.42,54.38,0.24,0.34
2025-08-13T22:18:28.000,1.43,21.4,1.33,0.52
2025-08-13T22:19:28.000,1.45,76.35,0.34,1.41
