DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T15:49:42.000,0.93,22.69,0.86,0.36
2025-08-13T15:50:42.000,0.79,17.43,0.75,0.24
2025-08-13T15:51:42.000,0.76,358.07,0.76,-0.03
2025-08-13T15:52:42.000,0.78,21.65,0.72,0.29
2025-08-13T15:53:42.000,0.81,23.32,0.74,0.32
2025-08-13T15:54:42.000,0.87,45.99,0.61,0.63
2025-08-13T15:55:42.000,0.79,50.41,0.5,0.61
2025-08-13T15:56:42.000,1.19,62.91,0.54,1.05
2025-08-13T15:57:42.000,1.07,38.86,0.83,0.67
2025-08-13T15:58:42.000,0.81,6.71,0.8,0.09
2025-08-13T15:59:42.000,0.34,350.64,0.33,-0.05
2025-08-13T16:00:42.000,0.44,4.36,0.44,0.03
2025-08-13T16:01:42.000,1.12,313.83,0.77,-0.81
2025-08-13T16:02:42.000,1.12,8.04,1.11,0.16
2025-08-13T16:03:42.000,0.99,351.91,0.98,-0.14
2025-08-13T16:04:42.000,0.82,7.02,0.81,0.1
2025-08-13T16:05:42.000,0.83,9.78,0.82,0.14
2025-08-13T16:06:42.000,1.05,351.96,1.04,-0.15
2025-08-13T16:07:42.000,0.89,343.84,0.86,-0.25
2025-08-13T16:08:42.000,0.72,324.08,0.58,-0.42
2025-08-13T16:09:42.000,0.67,321.24,0.52,-0.42
2025-08-13T16:10:42.000,0.8,350.9,0.79,-0.13
2025-08-13T16:11:42.000,0.98,39.52,0.76,0.62
2025-08-13T16:12:42.000,1.67,0.1,1.67,0
2025-08-13T16:13:42.000,1.25,12.34,1.22,0.27
2025-08-13T16:14:42.000,1.38,3.72,1.37,0.09
2025-08-13T16:15:42.000,1.41,346.82,1.37,-0.32
2025-08-13T16:16:42.000,1.15,38.03,0.91,0.71
2025-08-13T16:17:42.000,1.29,354.21,1.28,-0.13
2025-08-13T16:18:42.000,1.76,347.3,1.71,-0.39
2025-08-13T16:19:42.000,0.28,313.34,0.19,-0.2
2025-08-13T16:20:42.000,1.14,13.92,1.1,0.27
2025-08-13T16:21:42.000,0.89,73.87,0.25,0.85
2025-08-13T16:22:42.000,0.59,54.63,0.34,0.48
2025-08-13T16:23:42.000,0.73,50.64,0.46,0.57
2025-08-13T16:24:42.000,1.01,71.02,0.33,0.95
2025-08-13T16:25:42.000,1.02,42.21,0.75,0.68
2025-08-13T16:26:42.000,1.44,28.49,1.26,0.69
2025-08-13T16:27:42.000,1.08,15.2,1.04,0.28
2025-08-13T16:28:42.000,0.98,27.32,0.87,0.45
2025-08-13T16:29:42.000,1.36,65.95,0.55,1.24
2025-08-13T16:30:42.000,2.01,66.17,0.81,1.84
2025-08-13T16:31:42.000,2.01,66.66,0.79,1.84
2025-08-13T16:32:42.000,1.84,39.63,1.42,1.17
2025-08-13T16:33:42.000,1.79,39.3,1.38,1.13
2025-08-13T16:34:42.000,2.18,28.73,1.92,1.05
2025-08-13T16:35:42.000,1.21,37.48,0.96,0.74
2025-08-13T16:36:42.000,0.87,76.32,0.21,0.85
2025-08-13T16:37:42.000,1.74,110.83,-0.62,1.63
2025-08-13T16:38:42.000,1.84,95.78,-0.19,1.83
2025-08-13T16:39:42.000,2.56,101.29,-0.5,2.51
2025-08-13T16:40:42.000,3.14,91.22,-0.07,3.13
2025-08-13T16:41:42.000,3.29,88.17,0.11,3.28
2025-08-13T16:42:42.000,4.31,77.68,0.92,4.21
2025-08-13T16:43:42.000,4.19,91.82,-0.13,4.18
2025-08-13T16:44:42.000,3.19,100.46,-0.58,3.14
2025-08-13T16:45:42.000,1.23,78.44,0.25,1.2
2025-08-13T16:46:42.000,1.67,97.42,-0.22,1.66
2025-08-13T16:47:42.000,2.01,84.56,0.19,2
2025-08-13T16:48:42.000,1.78,78.22,0.36,1.74
2025-08-13T16:49:42.000,1.84,71.94,0.57,1.75
2025-08-13T16:50:42.000,1.2,83.14,0.14,1.19
2025-08-13T16:51:42.000,2.58,83.09,0.31,2.56
2025-08-13T16:52:42.000,2.45,98.88,-0.38,2.42
2025-08-13T16:53:42.000,2.66,88.68,0.06,2.66
2025-08-13T16:54:42.000,2.29,92.09,-0.08,2.29
2025-08-13T16:55:42.000,1.77,95.15,-0.16,1.77
2025-08-13T16:56:42.000,1.84,86.66,0.11,1.83
2025-08-13T16:57:42.000,1.07,111.01,-0.39,1
2025-08-13T16:58:42.000,2.75,117.89,-1.29,2.43
2025-08-13T16:59:42.000,1.22,122.08,-0.65,1.03
2025-08-13T17:00:42.000,0.79,121.98,-0.42,0.67
2025-08-13T17:01:42.000,1.08,122.58,-0.58,0.91
2025-08-13T17:02:42.000,1.23,120.43,-0.62,1.06
2025-08-13T17:03:42.000,0.54,110.75,-0.19,0.5
2025-08-13T17:04:42.000,0.23,116.61,-0.1,0.21
2025-08-13T17:05:42.000,0.27,347.07,0.26,-0.06
2025-08-13T17:06:42.000,0.89,321.27,0.7,-0.56
2025-08-13T17:07:42.000,1.65,294.77,0.69,-1.49
2025-08-13T17:08:42.000,1.57,296.32,0.7,-1.41
2025-08-13T17:09:42.000,1.34,301.49,0.7,-1.14
2025-08-13T17:10:42.000,1.98,290.58,0.7,-1.86
2025-08-13T17:11:42.000,1.55,280.85,0.29,-1.52
2025-08-13T17:12:42.000,1.83,266.54,-0.11,-1.82
2025-08-13T17:13:42.000,0.75,179.19,-0.75,0.01
2025-08-13T17:14:42.000,2.88,142.98,-2.3,1.74
2025-08-13T17:15:42.000,0.61,95.62,-0.06,0.61
2025-08-13T17:16:42.000,1.17,9.46,1.16,0.19
2025-08-13T17:17:42.000,1.01,51.72,0.62,0.79
2025-08-13T17:18:42.000,0.66,5.42,0.66,0.06
2025-08-13T17:19:42.000,0.74,332.33,0.66,-0.35
2025-08-13T17:20:42.000,0.38,10.98,0.37,0.07
2025-08-13T17:21:42.000,0.54,101.88,-0.11,0.53
2025-08-13T17:22:42.000,0.98,90.44,-0.01,0.98
2025-08-13T17:23:42.000,0.84,67.82,0.32,0.78
2025-08-13T17:24:42.000,0.57,17.45,0.55,0.17
2025-08-13T17:25:42.000,0.35,20.1,0.32,0.12
2025-08-13T17:26:42.000,0.35,84.47,0.03,0.35
2025-08-13T17:27:42.000,0.96,99.01,-0.15,0.95
2025-08-13T17:28:42.000,0.4,343.37,0.39,-0.12
2025-08-13T17:29:42.000,1.29,341.1,1.22,-0.42
2025-08-13T17:30:42.000,1.02,333.36,0.91,-0.46
2025-08-13T17:31:42.000,1.15,321.94,0.91,-0.71
2025-08-13T17:32:42.000,1.14,311.58,0.75,-0.85
2025-08-13T17:33:42.000,2.2,302.11,1.17,-1.86
2025-08-13T17:34:42.000,1.47,299.42,0.72,-1.28
2025-08-13T17:35:42.000,1.23,299.7,0.61,-1.07
2025-08-13T17:36:42.000,1.13,310.57,0.73,-0.86
2025-08-13T17:37:42.000,0.74,17.91,0.71,0.23
2025-08-13T17:38:42.000,0.49,354.95,0.49,-0.04
2025-08-13T17:39:42.000,0.6,335.09,0.54,-0.25
2025-08-13T17:40:42.000,0.71,335.66,0.64,-0.29
2025-08-13T17:41:42.000,0.51,340.28,0.48,-0.17
2025-08-13T17:42:42.000,0.81,10.75,0.8,0.15
2025-08-13T17:43:42.000,0.99,38.4,0.78,0.62
2025-08-13T17:44:42.000,0.85,356.58,0.85,-0.05
2025-08-13T17:45:42.000,1.22,17.49,1.16,0.37
2025-08-13T17:46:42.000,0.88,346.27,0.85,-0.21
2025-08-13T17:47:42.000,0.71,324.07,0.57,-0.42
2025-08-13T17:48:42.000,0.6,336.3,0.55,-0.24
2025-08-13T17:49:42.000,1.21,322.26,0.95,-0.74
2025-08-13T17:50:42.000,0.61,350.55,0.61,-0.1
2025-08-13T17:51:42.000,0.67,340.66,0.63,-0.22
2025-08-13T17:52:42.000,0.99,324.37,0.8,-0.58
2025-08-13T17:53:42.000,0.68,349.41,0.67,-0.12
2025-08-13T17:54:42.000,0.75,357.26,0.75,-0.04
2025-08-13T17:55:42.000,0.58,19.83,0.55,0.2
2025-08-13T17:56:42.000,0.61,23.69,0.56,0.24
2025-08-13T17:57:42.000,0.5,350.63,0.49,-0.08
2025-08-13T17:58:42.000,0.73,349.94,0.72,-0.13
2025-08-13T17:59:42.000,0.55,335.35,0.5,-0.23
2025-08-13T18:00:42.000,0.54,7.24,0.54,0.07
2025-08-13T18:01:42.000,0.66,11.86,0.64,0.13
2025-08-13T18:02:42.000,0.44,8.79,0.44,0.07
2025-08-13T18:03:42.000,0.62,353.39,0.62,-0.07
2025-08-13T18:04:42.000,0.66,332.83,0.59,-0.3
2025-08-13T18:05:42.000,0.45,4.71,0.44,0.04
2025-08-13T18:06:42.000,0.45,3.6,0.45,0.03
2025-08-13T18:07:42.000,0.43,25.31,0.39,0.18
2025-08-13T18:08:42.000,0.69,352.06,0.69,-0.1
2025-08-13T18:09:42.000,0.46,33.6,0.38,0.26
2025-08-13T18:10:42.000,0.64,346.54,0.62,-0.15
2025-08-13T18:11:42.000,0.52,349.64,0.51,-0.09
2025-08-13T18:12:42.000,0.46,43.61,0.34,0.32
2025-08-13T18:13:42.000,0.78,71.5,0.25,0.74
2025-08-13T18:14:42.000,1.01,27.25,0.9,0.46
2025-08-13T18:15:42.000,1.16,42.21,0.86,0.78
2025-08-13T18:16:42.000,1.34,42.84,0.99,0.91
2025-08-13T18:17:42.000,0.92,348.59,0.9,-0.18
2025-08-13T18:18:42.000,0.78,337.5,0.72,-0.3
2025-08-13T18:19:42.000,0.61,349.89,0.6,-0.11
2025-08-13T18:20:42.000,0.85,337.09,0.78,-0.33
2025-08-13T18:21:42.000,0.96,347.25,0.93,-0.21
2025-08-13T18:22:42.000,0.75,358.35,0.75,-0.02
2025-08-13T18:23:42.000,0.72,16.54,0.69,0.2
2025-08-13T18:24:42.000,0.52,0.48,0.52,0
2025-08-13T18:25:42.000,0.68,0,0.68,0
2025-08-13T18:26:42.000,0.54,354.09,0.54,-0.06
2025-08-13T18:27:42.000,0.96,331.3,0.84,-0.46
2025-08-13T18:28:42.000,0.59,1.06,0.59,0.01
2025-08-13T18:29:42.000,0.6,41.29,0.45,0.4
2025-08-13T18:30:42.000,0.55,352.71,0.54,-0.07
2025-08-13T18:31:42.000,0.33,33.16,0.28,0.18
2025-08-13T18:32:42.000,0.64,355.12,0.64,-0.05
2025-08-13T18:33:42.000,1.28,68.69,0.47,1.2
2025-08-13T18:34:42.000,0.73,4.01,0.72,0.05
2025-08-13T18:35:42.000,0.65,6.68,0.65,0.08
2025-08-13T18:36:42.000,0.59,41.86,0.44,0.39
2025-08-13T18:37:42.000,0.99,120.47,-0.5,0.85
2025-08-13T18:38:42.000,0.45,103.56,-0.1,0.43
2025-08-13T18:39:42.000,0.64,68.27,0.24,0.59
2025-08-13T18:40:42.000,0.62,17.54,0.59,0.19
2025-08-13T18:41:42.000,1.23,87.88,0.05,1.23
2025-08-13T18:42:42.000,0.42,17.46,0.4,0.13
2025-08-13T18:43:42.000,0.56,11.43,0.55,0.11
2025-08-13T18:44:42.000,0.7,26.38,0.63,0.31
2025-08-13T18:45:42.000,0.9,72.99,0.26,0.86
2025-08-13T18:46:42.000,0.45,54.36,0.26,0.37
2025-08-13T18:47:42.000,0.66,57.51,0.36,0.56
2025-08-13T18:48:42.000,0.48,55.26,0.27,0.39
2025-08-13T18:49:42.000,0.51,8.79,0.5,0.08
2025-08-13T18:50:42.000,0.4,7.66,0.4,0.05
2025-08-13T18:51:42.000,0.52,25.36,0.47,0.22
2025-08-13T18:52:42.000,0.66,83.05,0.08,0.65
2025-08-13T18:53:42.000,0.55,70.36,0.19,0.52
2025-08-13T18:54:42.000,0.59,64.12,0.26,0.54
2025-08-13T18:55:42.000,0.55,56.05,0.31,0.46
2025-08-13T18:56:42.000,0.89,37.37,0.71,0.54
2025-08-13T18:57:42.000,1.04,36.19,0.84,0.61
2025-08-13T18:58:42.000,1.17,353.28,1.17,-0.14
2025-08-13T18:59:42.000,0.77,27.13,0.69,0.35
2025-08-13T19:00:42.000,0.88,7.65,0.87,0.12
2025-08-13T19:01:42.000,0.69,74.11,0.19,0.66
2025-08-13T19:02:42.000,0.76,349.09,0.74,-0.14
2025-08-13T19:03:42.000,0.69,332.59,0.61,-0.32
2025-08-13T19:04:42.000,0.2,19.91,0.19,0.07
2025-08-13T19:05:42.000,0.66,29.14,0.58,0.32
2025-08-13T19:06:42.000,0.69,33.01,0.58,0.37
2025-08-13T19:07:42.000,0.6,48.43,0.4,0.45
2025-08-13T19:08:42.000,0.66,356.71,0.66,-0.04
2025-08-13T19:09:42.000,0.71,56.92,0.39,0.6
2025-08-13T19:10:42.000,1,328.36,0.85,-0.52
2025-08-13T19:11:42.000,0.72,352.37,0.72,-0.1
2025-08-13T19:12:42.000,0.58,327.24,0.49,-0.32
2025-08-13T19:13:42.000,0.66,331.49,0.58,-0.32
2025-08-13T19:14:42.000,0.72,337.16,0.66,-0.28
2025-08-13T19:15:42.000,0.87,53.64,0.51,0.7
2025-08-13T19:16:42.000,0.8,334.09,0.72,-0.35
2025-08-13T19:17:42.000,0.58,346.59,0.56,-0.13
2025-08-13T19:18:42.000,0.36,9.05,0.35,0.06
2025-08-13T19:19:42.000,1.66,117.69,-0.77,1.47
2025-08-13T19:20:42.000,0.74,101.77,-0.15,0.72
2025-08-13T19:21:42.000,0.72,92.5,-0.03,0.72
2025-08-13T19:22:42.000,0.76,73.91,0.21,0.73
2025-08-13T19:23:42.000,0.85,86.59,0.05,0.85
2025-08-13T19:24:42.000,0.34,34.58,0.28,0.19
2025-08-13T19:25:42.000,0.55,33.08,0.46,0.3
2025-08-13T19:26:42.000,0.62,26.09,0.55,0.27
2025-08-13T19:27:42.000,0.67,28.56,0.59,0.32
2025-08-13T19:28:42.000,0.65,29.38,0.57,0.32
2025-08-13T19:29:42.000,0.61,20.51,0.57,0.21
2025-08-13T19:30:42.000,0.66,30.32,0.57,0.33
2025-08-13T19:31:42.000,0.5,56.36,0.28,0.42
2025-08-13T19:32:42.000,0.64,39.5,0.5,0.41
2025-08-13T19:33:42.000,0.4,61.09,0.19,0.35
2025-08-13T19:34:42.000,0.59,58.8,0.3,0.5
2025-08-13T19:35:42.000,1.28,97.35,-0.16,1.27
2025-08-13T19:36:42.000,0.42,31.8,0.36,0.22
2025-08-13T19:37:42.000,0.58,69.59,0.2,0.54
2025-08-13T19:38:42.000,0.6,4.55,0.6,0.05
2025-08-13T19:39:42.000,0.57,39.42,0.44,0.36
2025-08-13T19:40:42.000,0.54,29.43,0.47,0.26
2025-08-13T19:41:42.000,0.45,20.9,0.42,0.16
2025-08-13T19:42:42.000,0.5,33.27,0.42,0.27
2025-08-13T19:43:42.000,0.55,16.86,0.53,0.16
2025-08-13T19:44:42.000,1.36,93.83,-0.09,1.35
2025-08-13T19:45:42.000,0.54,34.44,0.45,0.31
2025-08-13T19:46:42.000,1.24,90.59,-0.01,1.24
2025-08-13T19:47:42.000,0.77,56.42,0.42,0.64
2025-08-13T19:48:42.000,1.21,92.52,-0.05,1.21
2025-08-13T19:49:42.000,0.98,49.35,0.64,0.74
2025-08-13T19:50:42.000,0.87,73.42,0.25,0.84
2025-08-13T19:51:42.000,1.78,43.3,1.3,1.22
2025-08-13T19:52:42.000,0.92,58.98,0.48,0.79
2025-08-13T19:53:42.000,0.66,60.12,0.33,0.57
2025-08-13T19:54:42.000,1.35,93.66,-0.09,1.34
2025-08-13T19:55:42.000,1.09,85.76,0.08,1.08
2025-08-13T19:56:42.000,1.44,57.67,0.77,1.21
2025-08-13T19:57:42.000,1.13,79.53,0.2,1.11
2025-08-13T19:58:42.000,0.94,49.46,0.61,0.71
2025-08-13T19:59:42.000,0.63,65.76,0.26,0.57
2025-08-13T20:00:42.000,0.88,90.52,-0.01,0.88
2025-08-13T20:01:42.000,1.14,86.22,0.08,1.14
2025-08-13T20:02:42.000,0.82,61.82,0.39,0.72
2025-08-13T20:03:42.000,0.92,60.27,0.46,0.8
2025-08-13T20:04:42.000,0.77,49.74,0.5,0.59
2025-08-13T20:05:42.000,0.99,42.18,0.74,0.67
2025-08-13T20:06:42.000,0.67,56.79,0.37,0.56
2025-08-13T20:07:42.000,1.23,78.96,0.24,1.21
2025-08-13T20:08:42.000,0.84,45.84,0.58,0.6
2025-08-13T20:09:42.000,1.7,76.34,0.4,1.65
2025-08-13T20:10:42.000,1.11,89.05,0.02,1.11
2025-08-13T20:11:42.000,0.99,62.14,0.46,0.87
2025-08-13T20:12:42.000,0.55,67.43,0.21,0.51
2025-08-13T20:13:42.000,0.76,72.15,0.23,0.72
2025-08-13T20:14:42.000,0.94,74.27,0.26,0.91
2025-08-13T20:15:42.000,1.34,84.28,0.13,1.34
2025-08-13T20:16:42.000,0.65,62.23,0.3,0.57
2025-08-13T20:17:42.000,0.77,67.16,0.3,0.71
2025-08-13T20:18:42.000,0.93,74.8,0.24,0.9
2025-08-13T20:19:42.000,1.69,74.16,0.46,1.63
2025-08-13T20:20:42.000,0.73,90.67,-0.01,0.73
2025-08-13T20:21:42.000,1.45,74.7,0.38,1.4
2025-08-13T20:22:42.000,0.83,78.72,0.16,0.82
2025-08-13T20:23:42.000,0.7,48.62,0.46,0.53
2025-08-13T20:24:42.000,0.54,34.75,0.44,0.31
2025-08-13T20:25:42.000,0.96,48.14,0.64,0.71
2025-08-13T20:26:42.000,0.73,27.39,0.65,0.34
2025-08-13T20:27:42.000,0.63,17.27,0.6,0.19
2025-08-13T20:28:42.000,0.57,57.62,0.3,0.48
2025-08-13T20:29:42.000,0.33,58.37,0.18,0.28
2025-08-13T20:30:42.000,0.87,52.65,0.53,0.69
2025-08-13T20:31:42.000,0.89,20.23,0.83,0.31
2025-08-13T20:32:42.000,0.51,20.63,0.48,0.18
2025-08-13T20:33:42.000,0.55,30.11,0.48,0.28
2025-08-13T20:34:42.000,0.67,42.26,0.5,0.45
2025-08-13T20:35:42.000,0.57,12.53,0.56,0.12
2025-08-13T20:36:42.000,0.7,55.36,0.4,0.58
2025-08-13T20:37:42.000,0.69,42.11,0.51,0.46
2025-08-13T20:38:42.000,0.62,28.24,0.54,0.29
2025-08-13T20:39:42.000,0.67,56.48,0.37,0.56
2025-08-13T20:40:42.000,0.55,8.38,0.54,0.08
2025-08-13T20:41:42.000,0.52,26.98,0.47,0.24
2025-08-13T20:42:42.000,0.87,59.84,0.43,0.75
2025-08-13T20:43:42.000,0.67,27.73,0.6,0.31
2025-08-13T20:44:42.000,0.81,16.59,0.77,0.23
2025-08-13T20:45:42.000,0.53,34.12,0.44,0.3
2025-08-13T20:46:42.000,0.59,342.04,0.56,-0.18
2025-08-13T20:47:42.000,0.47,28.32,0.42,0.23
2025-08-13T20:48:42.000,0.43,1.06,0.43,0.01
2025-08-13T20:49:42.000,0.66,40.51,0.5,0.43
2025-08-13T20:50:42.000,0.65,7.53,0.64,0.08
2025-08-13T20:51:42.000,0.67,8.23,0.67,0.1
2025-08-13T20:52:42.000,0.55,31.95,0.47,0.29
2025-08-13T20:53:42.000,1.05,68.13,0.39,0.97
2025-08-13T20:54:42.000,1.49,87.25,0.07,1.48
2025-08-13T20:55:42.000,1.76,90.57,-0.02,1.76
2025-08-13T20:56:42.000,1.4,74.69,0.37,1.35
2025-08-13T20:57:42.000,1.41,84.17,0.14,1.4
2025-08-13T20:58:42.000,0.57,63.72,0.25,0.51
2025-08-13T20:59:42.000,0.54,94.25,-0.04,0.54
2025-08-13T21:00:42.000,0.83,88.07,0.03,0.83
2025-08-13T21:01:42.000,1.13,80.57,0.18,1.11
2025-08-13T21:02:42.000,1.26,71.03,0.41,1.19
2025-08-13T21:03:42.000,0.73,57.44,0.39,0.62
2025-08-13T21:04:42.000,0.78,32.75,0.66,0.42
2025-08-13T21:05:42.000,0.52,86.38,0.03,0.52
2025-08-13T21:06:42.000,0.57,15.75,0.54,0.15
2025-08-13T21:07:42.000,0.35,2.66,0.35,0.02
2025-08-13T21:08:42.000,0.48,350.42,0.48,-0.08
2025-08-13T21:09:42.000,0.65,15,0.63,0.17
2025-08-13T21:10:42.000,0.51,8.2,0.51,0.07
2025-08-13T21:11:42.000,0.57,2.36,0.57,0.02
2025-08-13T21:12:42.000,0.77,354.93,0.77,-0.07
2025-08-13T21:13:42.000,0.41,47.39,0.28,0.3
2025-08-13T21:14:42.000,0.69,48.24,0.46,0.52
2025-08-13T21:15:42.000,0.65,39.52,0.5,0.42
2025-08-13T21:16:42.000,0.68,36.77,0.55,0.41
2025-08-13T21:17:42.000,0.69,52.34,0.42,0.55
2025-08-13T21:18:42.000,0.61,21.83,0.56,0.23
2025-08-13T21:19:42.000,0.5,42.87,0.36,0.34
2025-08-13T21:20:42.000,0.54,3.33,0.54,0.03
2025-08-13T21:21:42.000,0.5,39.13,0.39,0.32
2025-08-13T21:22:42.000,0.62,50.38,0.4,0.48
2025-08-13T21:23:42.000,0.53,19.03,0.5,0.17
2025-08-13T21:24:42.000,0.59,20.92,0.55,0.21
2025-08-13T21:25:42.000,0.66,335.26,0.6,-0.28
2025-08-13T21:26:42.000,0.56,18.07,0.53,0.17
2025-08-13T21:27:42.000,0.66,6.02,0.65,0.07
2025-08-13T21:28:42.000,1.03,327.16,0.87,-0.56
2025-08-13T21:29:42.000,0.84,330.07,0.73,-0.42
2025-08-13T21:30:42.000,0.65,7.43,0.65,0.08
2025-08-13T21:31:42.000,0.67,1.62,0.67,0.02
2025-08-13T21:32:42.000,0.45,357.96,0.45,-0.02
2025-08-13T21:33:42.000,0.37,1.08,0.37,0.01
2025-08-13T21:34:42.000,0.52,55.15,0.3,0.42
2025-08-13T21:35:42.000,0.49,13.78,0.47,0.12
2025-08-13T21:36:42.000,1.02,345.45,0.99,-0.26
2025-08-13T21:37:42.000,1.38,345.6,1.34,-0.34
2025-08-13T21:38:42.000,1.05,357.14,1.05,-0.05
2025-08-13T21:39:42.000,2.57,290.63,0.9,-2.4
2025-08-13T21:40:42.000,1.54,307.66,0.94,-1.22
2025-08-13T21:41:42.000,1.99,292.56,0.76,-1.84
2025-08-13T21:42:42.000,1.79,287.84,0.55,-1.7
2025-08-13T21:43:42.000,0.64,316.24,0.46,-0.44
2025-08-13T21:44:42.000,1.29,304.5,0.73,-1.06
2025-08-13T21:45:42.000,2.48,301.85,1.31,-2.11
2025-08-13T21:46:42.000,1.53,308.16,0.95,-1.21
2025-08-13T21:47:42.000,1.4,292.87,0.54,-1.29
2025-08-13T21:48:42.000,1.62,306.39,0.96,-1.31
2025-08-13T21:49:42.000,1.11,298.63,0.53,-0.97
2025-08-13T21:50:42.000,1.74,298.68,0.83,-1.52
2025-08-13T21:51:42.000,1.82,291.15,0.65,-1.69
2025-08-13T21:52:42.000,1.73,280.01,0.3,-1.7
2025-08-13T21:53:42.000,1,317.21,0.73,-0.68
2025-08-13T21:54:42.000,0.99,309.6,0.63,-0.76
2025-08-13T21:55:42.000,0.91,308.19,0.56,-0.72
2025-08-13T21:56:42.000,0.94,312.58,0.64,-0.7
2025-08-13T21:57:42.000,1.76,294.5,0.73,-1.6
2025-08-13T21:58:42.000,0.98,299.78,0.49,-0.85
2025-08-13T21:59:42.000,0.84,295.64,0.36,-0.76
2025-08-13T22:00:42.000,1.3,304.85,0.74,-1.06
2025-08-13T22:01:42.000,0.95,307.17,0.57,-0.75
2025-08-13T22:02:42.000,0.63,293.72,0.25,-0.58
2025-08-13T22:03:42.000,1.17,311.14,0.77,-0.88
2025-08-13T22:04:42.000,0.77,305.03,0.44,-0.63
2025-08-13T22:05:42.000,0.79,315.71,0.56,-0.55
2025-08-13T22:06:42.000,0.74,321.39,0.58,-0.46
2025-08-13T22:07:42.000,1.23,316.61,0.89,-0.85
2025-08-13T22:08:42.000,0.83,332.27,0.74,-0.39
2025-08-13T22:09:42.000,0.79,313.26,0.54,-0.57
2025-08-13T22:10:42.000,0.77,334.07,0.69,-0.33
2025-08-13T22:11:42.000,0.9,329.33,0.78,-0.46
2025-08-13T22:12:42.000,0.8,321.16,0.62,-0.5
2025-08-13T22:13:42.000,0.8,342.51,0.77,-0.24
2025-08-13T22:14:42.000,0.71,339.65,0.67,-0.25
2025-08-13T22:15:42.000,0.45,21.78,0.41,0.17
2025-08-13T22:16:42.000,0.38,39.38,0.29,0.24
2025-08-13T22:17:42.000,0.85,63.12,0.38,0.76
2025-08-13T22:18:42.000,0.83,52.32,0.5,0.65
2025-08-13T22:19:42.000,0.59,43.74,0.43,0.41
2025-08-13T22:20:42.000,0.73,52.43,0.44,0.57
2025-08-13T22:21:42.000,0.6,62.38,0.28,0.53
2025-08-13T22:22:42.000,0.44,65.24,0.19,0.4
2025-08-13T22:23:42.000,0.46,349.01,0.46,-0.09
2025-08-13T22:24:42.000,0.68,0.41,0.68,0
2025-08-13T22:25:42.000,0.46,60.3,0.23,0.4
2025-08-13T22:26:42.000,0.59,37.46,0.47,0.36
2025-08-13T22:27:42.000,0.58,345.47,0.57,-0.15
2025-08-13T22:28:42.000,0.53,6.28,0.52,0.06
2025-08-13T22:29:42.000,0.53,70.32,0.18,0.5
2025-08-13T22:30:42.000,0.65,3.12,0.65,0.04
2025-08-13T22:31:42.000,0.7,342.28,0.67,-0.21
2025-08-13T22:32:42.000,0.58,43.76,0.42,0.4
2025-08-13T22:33:42.000,0.55,349.68,0.54,-0.1
2025-08-13T22:34:42.000,0.64,44.41,0.45,0.45
2025-08-13T22:35:42.000,0.61,25.36,0.55,0.26
2025-08-13T22:36:42.000,0.68,36.47,0.55,0.4
2025-08-13T22:37:42.000,0.72,17.5,0.69,0.22
2025-08-13T22:38:42.000,0.92,66.41,0.37,0.84
2025-08-13T22:39:42.000,0.54,28.81,0.48,0.26
2025-08-13T22:40:42.000,0.7,49.64,0.45,0.53
2025-08-13T22:41:42.000,0.58,38.15,0.46,0.36
2025-08-13T22:42:42.000,0.7,53.97,0.41,0.57
2025-08-13T22:43:42.000,0.5,16.1,0.48,0.14
2025-08-13T22:44:42.000,0.62,59.61,0.31,0.53
2025-08-13T22:45:42.000,0.69,63.62,0.31,0.62
2025-08-13T22:46:42.000,0.67,9.6,0.66,0.11
2025-08-13T22:47:42.000,0.53,42.15,0.39,0.35
2025-08-13T22:48:42.000,0.55,28.36,0.49,0.26
2025-08-13T22:49:42.000,0.74,28.79,0.65,0.36
2025-08-13T22:50:42.000,0.62,39.7,0.47,0.39
2025-08-13T22:51:42.000,0.68,8.79,0.68,0.1
2025-08-13T22:52:42.000,0.57,29.57,0.49,0.28
2025-08-13T22:53:42.000,0.59,3.29,0.59,0.03
2025-08-13T22:54:42.000,0.45,347.33,0.44,-0.1
2025-08-13T22:55:42.000,0.42,7.83,0.42,0.06
2025-08-13T22:56:42.000,0.5,39.15,0.39,0.32
2025-08-13T22:57:42.000,0.56,32.65,0.47,0.3
2025-08-13T22:58:42.000,0.65,0.46,0.65,0.01
2025-08-13T22:59:42.000,0.59,353.14,0.59,-0.07
2025-08-13T23:00:42.000,0.63,66.7,0.25,0.58
2025-08-13T23:01:42.000,0.6,76.31,0.14,0.58
2025-08-13T23:02:42.000,1.3,85.63,0.1,1.3
2025-08-13T23:03:42.000,0.89,65.53,0.37,0.81
2025-08-13T23:04:42.000,0.64,35.39,0.52,0.37
2025-08-13T23:05:42.000,0.73,23.77,0.67,0.29
2025-08-13T23:06:42.000,0.66,27.99,0.58,0.31
2025-08-13T23:07:42.000,0.54,43.17,0.4,0.37
2025-08-13T23:08:42.000,0.51,27.25,0.45,0.23
2025-08-13T23:09:42.000,0.43,61.27,0.21,0.38
2025-08-13T23:10:42.000,0.52,56.26,0.29,0.43
2025-08-13T23:11:42.000,0.83,60.13,0.41,0.72
2025-08-13T23:12:42.000,0.37,64.63,0.16,0.33
2025-08-13T23:13:42.000,0.67,69.35,0.24,0.63
2025-08-13T23:14:42.000,0.58,51.5,0.36,0.45
