DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-14T04:09:06.000,3.79,243.43,-1.7,-3.39
2025-08-14T04:09:26.000,2.32,226.47,-1.6,-1.68
2025-08-14T04:09:46.000,3.26,206.83,-2.91,-1.47
2025-08-14T04:10:06.000,2.61,210.96,-2.24,-1.34
2025-08-14T04:10:26.000,2.01,204.11,-1.84,-0.82
2025-08-14T04:10:46.000,3.83,200.17,-3.6,-1.32
2025-08-14T04:11:06.000,1.97,189.45,-1.94,-0.32
2025-08-14T04:11:26.000,2.03,213.32,-1.7,-1.12
2025-08-14T04:11:46.000,8.11,230.91,-5.12,-6.3
2025-08-14T04:12:06.000,4.38,227.83,-2.94,-3.25
2025-08-14T04:12:26.000,6.45,221.72,-4.81,-4.29
2025-08-14T04:12:46.000,1.34,223.04,-0.98,-0.92
2025-08-14T04:13:06.000,1.94,270.42,0.01,-1.94
2025-08-14T04:13:26.000,2.59,234.85,-1.49,-2.11
2025-08-14T04:13:46.000,0.92,272,0.03,-0.92
2025-08-14T04:14:06.000,2.99,205.48,-2.7,-1.29
2025-08-14T04:14:26.000,3.27,222.57,-2.4,-2.21
2025-08-14T04:14:46.000,4.65,240.63,-2.28,-4.05
2025-08-14T04:15:06.000,6.78,215.67,-5.51,-3.95
2025-08-14T04:15:26.000,2.32,183.49,-2.32,-0.14
2025-08-14T04:15:46.000,3.67,205.56,-3.31,-1.58
2025-08-14T04:16:06.000,2.52,197.87,-2.4,-0.77
2025-08-14T04:16:26.000,3.44,231.18,-2.15,-2.68
2025-08-14T04:16:46.000,5.52,226.58,-3.8,-4.01
2025-08-14T04:17:06.000,5.99,231.2,-3.75,-4.67
2025-08-14T04:17:26.000,5.13,220.04,-3.93,-3.3
2025-08-14T04:17:46.000,4.59,228.91,-3.02,-3.46
2025-08-14T04:18:06.000,5.18,216.48,-4.17,-3.08
2025-08-14T04:18:26.000,5.9,233.34,-3.52,-4.73
2025-08-14T04:18:46.000,5.44,202.99,-5.01,-2.12
2025-08-14T04:19:06.000,1.36,217.84,-1.07,-0.83
2025-08-14T04:19:26.000,3.75,203.46,-3.44,-1.49
2025-08-14T04:19:46.000,2.35,195.87,-2.26,-0.64
2025-08-14T04:20:06.000,4.29,211,-3.67,-2.21
2025-08-14T04:20:26.000,4.03,205.29,-3.65,-1.72
2025-08-14T04:20:46.000,5.67,211.23,-4.85,-2.94
2025-08-14T04:21:06.000,3.74,226.57,-2.57,-2.71
2025-08-14T04:21:26.000,5.89,214.07,-4.88,-3.3
2025-08-14T04:21:46.000,4.15,221.96,-3.09,-2.78
2025-08-14T04:22:06.000,6.79,213.86,-5.64,-3.78
2025-08-14T04:22:26.000,5.95,213.57,-4.95,-3.29
2025-08-14T04:22:46.000,4.94,223.01,-3.62,-3.37
2025-08-14T04:23:06.000,5.18,215.76,-4.2,-3.02
2025-08-14T04:23:26.000,4.32,223.29,-3.14,-2.96
2025-08-14T04:23:46.000,4.7,214.86,-3.86,-2.69
2025-08-14T04:24:06.000,3.73,205.08,-3.38,-1.58
2025-08-14T04:24:26.000,6.87,214.96,-5.63,-3.93
2025-08-14T04:24:46.000,8.16,223.14,-5.95,-5.58
2025-08-14T04:25:06.000,3.05,204.01,-2.79,-1.24
2025-08-14T04:25:26.000,4.21,222.39,-3.11,-2.84
2025-08-14T04:25:46.000,2.64,256.12,-0.63,-2.56
2025-08-14T04:26:06.000,3.99,222.27,-2.95,-2.68
2025-08-14T04:26:26.000,3.15,250,-1.08,-2.96
2025-08-14T04:26:46.000,1.91,242.6,-0.88,-1.69
2025-08-14T04:27:06.000,2.08,210.97,-1.78,-1.07
2025-08-14T04:27:26.000,2,198.18,-1.9,-0.62
2025-08-14T04:27:46.000,4.49,212.79,-3.77,-2.43
2025-08-14T04:28:06.000,4.37,233.38,-2.61,-3.51
2025-08-14T04:28:26.000,3.02,221.15,-2.28,-1.99
2025-08-14T04:28:46.000,3.88,224.2,-2.79,-2.71
2025-08-14T04:29:06.000,2.68,221.7,-2,-1.78
2025-08-14T04:29:26.000,4.24,231.71,-2.63,-3.33
2025-08-14T04:29:46.000,2.18,234.56,-1.27,-1.78
2025-08-14T04:30:06.000,6.82,224.4,-4.87,-4.77
2025-08-14T04:30:26.000,4.13,225.53,-2.9,-2.95
2025-08-14T04:30:46.000,2.22,227.3,-1.51,-1.63
2025-08-14T04:31:06.000,4.22,241.21,-2.03,-3.7
2025-08-14T04:31:26.000,4.01,216.18,-3.24,-2.37
2025-08-14T04:31:46.000,3.72,221.78,-2.77,-2.48
2025-08-14T04:32:06.000,2.01,219.46,-1.55,-1.28
2025-08-14T04:32:26.000,5.44,228.78,-3.58,-4.09
2025-08-14T04:32:46.000,4.53,230.39,-2.89,-3.49
2025-08-14T04:33:06.000,5.02,218.45,-3.93,-3.12
2025-08-14T04:33:26.000,5.34,235.29,-3.04,-4.39
2025-08-14T04:33:46.000,5.23,242.86,-2.38,-4.65
2025-08-14T04:34:06.000,5.83,236.66,-3.2,-4.87
2025-08-14T04:34:26.000,3.9,228.82,-2.57,-2.93
2025-08-14T04:34:46.000,3.39,237.9,-1.8,-2.87
2025-08-14T04:35:06.000,7.32,230.83,-4.62,-5.67
2025-08-14T04:35:26.000,3.49,232,-2.15,-2.75
2025-08-14T04:35:46.000,5.38,227.44,-3.64,-3.97
2025-08-14T04:36:06.000,5.25,216.48,-4.23,-3.12
2025-08-14T04:36:26.000,6.22,247.61,-2.37,-5.75
2025-08-14T04:36:46.000,5.72,240.54,-2.81,-4.98
2025-08-14T04:37:06.000,4.12,241.31,-1.98,-3.61
2025-08-14T04:37:26.000,8.15,217.94,-6.43,-5.01
2025-08-14T04:37:46.000,5.28,230.43,-3.36,-4.07
2025-08-14T04:38:06.000,5.31,220.67,-4.03,-3.46
2025-08-14T04:38:26.000,7.88,223.74,-5.69,-5.45
2025-08-14T04:38:46.000,5.98,226.88,-4.09,-4.37
2025-08-14T04:39:06.000,6.62,229.44,-4.3,-5.03
2025-08-14T04:39:26.000,7.22,228.02,-4.83,-5.37
2025-08-14T04:39:46.000,4.63,205.05,-4.19,-1.96
2025-08-14T04:40:06.000,4.51,230.24,-2.88,-3.46
2025-08-14T04:40:26.000,6.03,213.48,-5.03,-3.33
2025-08-14T04:40:46.000,6.99,221.99,-5.19,-4.67
2025-08-14T04:41:06.000,9.54,220.17,-7.29,-6.15
2025-08-14T04:41:26.000,9.68,220.07,-7.41,-6.23
2025-08-14T04:41:46.000,10.56,216.02,-8.54,-6.21
2025-08-14T04:42:06.000,11.66,229.2,-7.62,-8.82
2025-08-14T04:42:26.000,10.88,232.15,-6.67,-8.59
2025-08-14T04:42:46.000,9.61,223.12,-7.01,-6.57
2025-08-14T04:43:06.000,11.31,223.5,-8.2,-7.78
2025-08-14T04:43:26.000,12.94,223.48,-9.39,-8.91
2025-08-14T04:43:46.000,14.02,225.57,-9.81,-10.01
2025-08-14T04:44:06.000,12.53,232.02,-7.71,-9.88
2025-08-14T04:44:26.000,11.36,236.64,-6.25,-9.49
2025-08-14T04:44:46.000,14.23,234.17,-8.33,-11.54
2025-08-14T04:45:06.000,8.23,234.95,-4.73,-6.74
2025-08-14T04:45:26.000,11.36,223.73,-8.21,-7.85
2025-08-14T04:45:46.000,15.08,226.43,-10.39,-10.93
2025-08-14T04:46:06.000,11.66,236.89,-6.37,-9.77
2025-08-14T04:46:26.000,9.01,225.02,-6.37,-6.37
2025-08-14T04:46:46.000,8.64,218.52,-6.76,-5.38
2025-08-14T04:47:06.000,13.15,220.37,-10.02,-8.52
2025-08-14T04:47:26.000,12.39,215.87,-10.04,-7.26
2025-08-14T04:47:46.000,17.93,220.01,-13.73,-11.52
2025-08-14T04:48:06.000,13.67,227.79,-9.18,-10.12
2025-08-14T04:48:26.000,12.91,226.15,-8.94,-9.31
2025-08-14T04:48:46.000,13.15,228.05,-8.79,-9.78
2025-08-14T04:49:06.000,14.66,218.82,-11.42,-9.19
2025-08-14T04:49:26.000,7.74,215.81,-6.28,-4.53
2025-08-14T04:49:46.000,11.31,219.23,-8.76,-7.15
2025-08-14T04:50:06.000,12.97,213.88,-10.77,-7.23
2025-08-14T04:50:26.000,9.76,208.76,-8.56,-4.7
2025-08-14T04:50:46.000,15.26,215.7,-12.39,-8.91
2025-08-14T04:51:06.000,15.08,234.83,-8.69,-12.33
2025-08-14T04:51:26.000,15.94,223.47,-11.57,-10.97
2025-08-14T04:51:46.000,14.35,217,-11.46,-8.63
2025-08-14T04:52:06.000,11.29,231.25,-7.07,-8.81
2025-08-14T04:52:26.000,10.78,230.62,-6.84,-8.33
2025-08-14T04:52:46.000,11.47,232.26,-7.02,-9.07
2025-08-14T04:53:06.000,12.53,227.44,-8.48,-9.23
2025-08-14T04:53:26.000,17.01,231.49,-10.59,-13.31
2025-08-14T04:53:46.000,12.07,223.87,-8.7,-8.37
2025-08-14T04:54:06.000,14.03,224.89,-9.94,-9.9
2025-08-14T04:54:26.000,16.84,229.22,-11,-12.76
2025-08-14T04:54:46.000,19.83,223.12,-14.47,-13.56
2025-08-14T04:55:06.000,15.9,236.9,-8.68,-13.32
2025-08-14T04:55:26.000,10.94,243.6,-4.86,-9.8
2025-08-14T04:55:46.000,13.05,230.42,-8.32,-10.06
2025-08-14T04:56:06.000,11.77,237.77,-6.28,-9.96
2025-08-14T04:56:26.000,13.38,236.31,-7.42,-11.13
2025-08-14T04:56:46.000,12.61,241.81,-5.95,-11.11
2025-08-14T04:57:06.000,17.79,233.73,-10.52,-14.34
2025-08-14T04:57:26.000,15.14,230.5,-9.63,-11.68
2025-08-14T04:57:46.000,16.15,227.34,-10.95,-11.88
2025-08-14T04:58:06.000,13.25,231.92,-8.17,-10.43
2025-08-14T04:58:26.000,11.92,233.36,-7.11,-9.56
2025-08-14T04:58:46.000,10.77,216.66,-8.64,-6.43
2025-08-14T04:59:06.000,13.19,218.55,-10.31,-8.22
2025-08-14T04:59:26.000,17.26,223.13,-12.6,-11.8
2025-08-14T04:59:46.000,13.69,221.21,-10.3,-9.02
2025-08-14T05:00:06.000,14.97,224.38,-10.7,-10.47
2025-08-14T05:00:26.000,15.61,216.85,-12.49,-9.36
2025-08-14T05:00:46.000,16.33,215.47,-13.3,-9.47
2025-08-14T05:01:06.000,14.46,213.09,-12.12,-7.9
2025-08-14T05:01:26.000,15.82,211.55,-13.48,-8.28
2025-08-14T05:01:46.000,17.09,218.61,-13.35,-10.66
2025-08-14T05:02:06.000,17.89,213.28,-14.96,-9.82
2025-08-14T05:02:26.000,12.3,219.93,-9.43,-7.9
2025-08-14T05:02:46.000,12.36,216.23,-9.97,-7.3
2025-08-14T05:03:06.000,13.55,223.72,-9.79,-9.36
2025-08-14T05:03:26.000,9.06,226.26,-6.26,-6.54
2025-08-14T05:03:46.000,13.36,221.68,-9.98,-8.88
2025-08-14T05:04:06.000,16.17,221.93,-12.03,-10.81
2025-08-14T05:04:26.000,8.79,200.72,-8.22,-3.11
2025-08-14T05:04:46.000,17.25,217.81,-13.63,-10.58
2025-08-14T05:05:06.000,13.47,216.42,-10.84,-7.99
2025-08-14T05:05:26.000,11.87,201.76,-11.02,-4.4
2025-08-14T05:05:46.000,11.64,201.91,-10.8,-4.34
2025-08-14T05:06:06.000,11.13,197.49,-10.62,-3.34
2025-08-14T05:06:26.000,12.78,217.57,-10.13,-7.79
2025-08-14T05:06:46.000,17.47,222.63,-12.85,-11.83
2025-08-14T05:07:06.000,8.64,227.35,-5.85,-6.36
2025-08-14T05:07:26.000,12.39,210.77,-10.65,-6.34
2025-08-14T05:07:46.000,17.81,213.57,-14.84,-9.85
2025-08-14T05:08:06.000,13.72,208.6,-12.04,-6.57
2025-08-14T05:08:26.000,15.65,221.71,-11.69,-10.42
2025-08-14T05:08:46.000,13.25,206.6,-11.85,-5.93
2025-08-14T05:09:06.000,11.22,207.75,-9.93,-5.22
2025-08-14T05:09:26.000,7.26,205.66,-6.55,-3.15
2025-08-14T05:09:46.000,15.5,222.22,-11.48,-10.42
2025-08-14T05:10:06.000,15.85,224.76,-11.25,-11.16
2025-08-14T05:10:26.000,9.74,210.58,-8.39,-4.96
2025-08-14T05:10:46.000,21.65,202.92,-19.94,-8.43
2025-08-14T05:11:06.000,9.44,204.29,-8.6,-3.88
2025-08-14T05:11:26.000,14.93,208.16,-13.16,-7.05
2025-08-14T05:11:46.000,19.25,216.49,-15.47,-11.45
2025-08-14T05:12:06.000,9.92,212.99,-8.32,-5.4
2025-08-14T05:12:26.000,9.09,200.12,-8.54,-3.13
2025-08-14T05:12:46.000,11.79,206.79,-10.53,-5.32
2025-08-14T05:13:06.000,17.98,201.93,-16.68,-6.72
2025-08-14T05:13:26.000,10.38,226.07,-7.2,-7.48
2025-08-14T05:13:46.000,19.61,207.7,-17.36,-9.12
2025-08-14T05:14:06.000,20.26,219.2,-15.7,-12.81
2025-08-14T05:14:26.000,15,203.29,-13.78,-5.93
2025-08-14T05:14:46.000,18.55,220.22,-14.17,-11.98
2025-08-14T05:15:06.000,11.36,215.45,-9.25,-6.59
2025-08-14T05:15:26.000,12.64,201.54,-11.75,-4.64
2025-08-14T05:15:46.000,13.28,211.28,-11.35,-6.9
2025-08-14T05:16:06.000,7.42,201.82,-6.88,-2.76
2025-08-14T05:16:26.000,12.71,200.77,-11.88,-4.51
2025-08-14T05:16:46.000,11.22,204.22,-10.23,-4.6
2025-08-14T05:17:06.000,18.6,210.94,-15.95,-9.56
2025-08-14T05:17:26.000,13.21,199.57,-12.45,-4.42
2025-08-14T05:17:46.000,12.69,211.59,-10.81,-6.65
2025-08-14T05:18:06.000,17.86,190.16,-17.58,-3.15
2025-08-14T05:18:26.000,11.84,194.44,-11.46,-2.95
2025-08-14T05:18:46.000,16.47,203.55,-15.1,-6.58
2025-08-14T05:19:06.000,13.48,209.52,-11.73,-6.64
2025-08-14T05:19:26.000,15.61,206.5,-13.97,-6.96
2025-08-14T05:19:46.000,13.71,211.31,-11.72,-7.12
2025-08-14T05:20:06.000,17.8,198.76,-16.86,-5.73
2025-08-14T05:20:26.000,15.43,200.46,-14.46,-5.39
2025-08-14T05:20:46.000,17.62,202.32,-16.3,-6.69
2025-08-14T05:21:06.000,12.2,221.64,-9.12,-8.1
2025-08-14T05:21:26.000,12.73,187.33,-12.63,-1.62
2025-08-14T05:21:46.000,20.43,195.12,-19.72,-5.33
2025-08-14T05:22:06.000,16.22,203.77,-14.85,-6.54
2025-08-14T05:22:26.000,14.81,206.23,-13.29,-6.55
2025-08-14T05:22:46.000,19.1,202.25,-17.68,-7.23
2025-08-14T05:23:06.000,18.96,206.58,-16.96,-8.49
2025-08-14T05:23:26.000,16.45,208.07,-14.51,-7.74
2025-08-14T05:23:46.000,11.74,209.4,-10.22,-5.76
2025-08-14T05:24:06.000,20.91,225.76,-14.59,-14.98
2025-08-14T05:24:26.000,15.72,213.36,-13.13,-8.65
2025-08-14T05:24:46.000,18.55,200.25,-17.41,-6.42
2025-08-14T05:25:06.000,21.24,217.94,-16.75,-13.06
2025-08-14T05:25:26.000,11.75,210.16,-10.16,-5.91
2025-08-14T05:25:46.000,16.74,212.4,-14.14,-8.97
2025-08-14T05:26:06.000,18.72,215.48,-15.25,-10.87
2025-08-14T05:26:26.000,14.08,220.9,-10.65,-9.22
2025-08-14T05:26:46.000,12.73,218.54,-9.96,-7.93
2025-08-14T05:27:06.000,12.23,204.34,-11.14,-5.04
2025-08-14T05:27:26.000,17.4,206.91,-15.52,-7.88
2025-08-14T05:27:46.000,18.95,212.93,-15.91,-10.3
2025-08-14T05:28:06.000,17.26,213.1,-14.46,-9.42
2025-08-14T05:28:26.000,19.93,214.88,-16.35,-11.4
2025-08-14T05:28:46.000,15.05,207.23,-13.39,-6.89
2025-08-14T05:29:06.000,8.87,216.25,-7.15,-5.24
2025-08-14T05:29:26.000,23.14,225.99,-16.08,-16.64
2025-08-14T05:29:46.000,15.35,198.98,-14.51,-4.99
2025-08-14T05:30:06.000,14.18,212.8,-11.92,-7.68
2025-08-14T05:30:26.000,19.6,214.68,-16.12,-11.15
2025-08-14T05:30:46.000,10.27,216.03,-8.31,-6.04
2025-08-14T05:31:06.000,9.15,215.71,-7.43,-5.34
2025-08-14T05:31:26.000,10.25,195.78,-9.86,-2.79
2025-08-14T05:31:46.000,15.61,205.25,-14.11,-6.66
2025-08-14T05:32:06.000,12.5,206.34,-11.2,-5.55
2025-08-14T05:32:26.000,19.72,197.11,-18.85,-5.8
2025-08-14T05:32:46.000,18.62,205.95,-16.74,-8.15
2025-08-14T05:33:06.000,14.49,206.18,-13,-6.39
2025-08-14T05:33:26.000,16.87,206.52,-15.09,-7.53
2025-08-14T05:33:46.000,8.78,209.27,-7.66,-4.29
2025-08-14T05:34:06.000,17.12,206.96,-15.26,-7.76
2025-08-14T05:34:26.000,19.74,215.29,-16.12,-11.41
2025-08-14T05:34:46.000,13.09,209.01,-11.45,-6.35
2025-08-14T05:35:06.000,17.48,199.49,-16.48,-5.83
2025-08-14T05:35:26.000,14.2,208.11,-12.53,-6.69
2025-08-14T05:35:46.000,17.38,198.52,-16.48,-5.52
2025-08-14T05:36:06.000,16.22,212.76,-13.64,-8.78
2025-08-14T05:36:26.000,8.35,207.41,-7.41,-3.84
2025-08-14T05:36:46.000,18.16,193.96,-17.62,-4.38
2025-08-14T05:37:06.000,19.36,204.97,-17.55,-8.17
2025-08-14T05:37:26.000,14.16,211.51,-12.07,-7.4
2025-08-14T05:37:46.000,17.09,201.16,-15.94,-6.17
2025-08-14T05:38:06.000,15.24,222.21,-11.29,-10.24
2025-08-14T05:38:26.000,18.05,207.47,-16.01,-8.33
2025-08-14T05:38:46.000,13.34,209.14,-11.65,-6.5
2025-08-14T05:39:06.000,12.93,208.15,-11.4,-6.1
2025-08-14T05:39:26.000,14.12,210.04,-12.22,-7.07
2025-08-14T05:39:46.000,23.68,225.82,-16.5,-16.98
2025-08-14T05:40:06.000,21.43,233.95,-12.61,-17.33
2025-08-14T05:40:26.000,13.96,223.16,-10.18,-9.55
2025-08-14T05:40:46.000,8.81,200.93,-8.23,-3.15
2025-08-14T05:41:06.000,21.77,197.9,-20.72,-6.69
2025-08-14T05:41:26.000,18.63,196.18,-17.89,-5.19
2025-08-14T05:41:46.000,19.35,204.6,-17.59,-8.05
2025-08-14T05:42:06.000,14.36,210.98,-12.31,-7.39
2025-08-14T05:42:26.000,18.27,199.33,-17.24,-6.05
2025-08-14T05:42:46.000,20.45,215.32,-16.69,-11.83
2025-08-14T05:43:06.000,19.48,203,-17.94,-7.61
2025-08-14T05:43:26.000,13.62,201.82,-12.64,-5.06
2025-08-14T05:43:46.000,24.53,208.93,-21.47,-11.87
2025-08-14T05:44:06.000,17.55,223.57,-12.72,-12.1
2025-08-14T05:44:26.000,11.16,213.28,-9.33,-6.12
2025-08-14T05:44:46.000,17.26,207.04,-15.38,-7.85
2025-08-14T05:45:06.000,18.1,203.68,-16.57,-7.27
2025-08-14T05:45:26.000,20.32,224.48,-14.5,-14.24
2025-08-14T05:45:46.000,13.48,218.56,-10.55,-8.4
2025-08-14T05:46:06.000,15.05,201,-14.05,-5.39
2025-08-14T05:46:26.000,20.79,208.94,-18.19,-10.06
2025-08-14T05:46:46.000,17.91,205.63,-16.15,-7.75
2025-08-14T05:47:06.000,11.9,203.64,-10.9,-4.77
2025-08-14T05:47:26.000,19.58,199.59,-18.45,-6.56
2025-08-14T05:47:46.000,15.36,209.99,-13.3,-7.67
2025-08-14T05:48:06.000,17.66,212.96,-14.82,-9.61
2025-08-14T05:48:26.000,10.5,209.62,-9.13,-5.19
2025-08-14T05:48:46.000,12.97,202.54,-11.98,-4.97
2025-08-14T05:49:06.000,14.22,207.68,-12.59,-6.61
2025-08-14T05:49:26.000,21.12,210.72,-18.15,-10.79
2025-08-14T05:49:46.000,13.85,211.78,-11.77,-7.29
2025-08-14T05:50:06.000,17.42,204.74,-15.82,-7.29
2025-08-14T05:50:26.000,17.66,209.56,-15.36,-8.71
2025-08-14T05:50:46.000,13.9,208.74,-12.19,-6.69
2025-08-14T05:51:06.000,18.5,204.15,-16.88,-7.57
2025-08-14T05:51:26.000,16.89,203.42,-15.5,-6.71
2025-08-14T05:51:46.000,11.33,215.59,-9.21,-6.59
2025-08-14T05:52:06.000,14.99,209.35,-13.07,-7.35
2025-08-14T05:52:26.000,13.88,213.9,-11.52,-7.74
2025-08-14T05:52:46.000,9.86,210.72,-8.48,-5.04
2025-08-14T05:53:06.000,16.67,201.36,-15.52,-6.07
2025-08-14T05:53:26.000,17.01,212.32,-14.38,-9.09
2025-08-14T05:53:46.000,18.29,190.18,-18,-3.23
2025-08-14T05:54:06.000,17.83,200.51,-16.7,-6.25
2025-08-14T05:54:26.000,17.22,216.97,-13.76,-10.36
2025-08-14T05:54:46.000,11.35,222.63,-8.35,-7.69
2025-08-14T05:55:06.000,12.06,212.56,-10.16,-6.49
2025-08-14T05:55:26.000,11.58,204.16,-10.57,-4.74
2025-08-14T05:55:46.000,12.58,198.73,-11.91,-4.04
2025-08-14T05:56:06.000,14.19,184.82,-14.14,-1.19
2025-08-14T05:56:26.000,7.25,203.16,-6.67,-2.85
2025-08-14T05:56:46.000,10.25,192.47,-10.01,-2.21
2025-08-14T05:57:06.000,11.78,203.09,-10.84,-4.62
2025-08-14T05:57:26.000,6.54,195.79,-6.3,-1.78
2025-08-14T05:57:46.000,14.52,209.63,-12.62,-7.18
2025-08-14T05:58:06.000,4.67,210.51,-4.02,-2.37
2025-08-14T05:58:26.000,3.48,227.82,-2.34,-2.58
2025-08-14T05:58:46.000,5.49,194.2,-5.32,-1.35
2025-08-14T05:59:06.000,3.25,182.43,-3.25,-0.14
2025-08-14T05:59:26.000,11.19,199.56,-10.55,-3.75
2025-08-14T05:59:46.000,7.59,184.97,-7.56,-0.66
2025-08-14T06:00:06.000,6.93,186.71,-6.89,-0.81
2025-08-14T06:00:26.000,12.36,191.71,-12.1,-2.51
2025-08-14T06:00:46.000,10.6,217.42,-8.42,-6.44
2025-08-14T06:01:06.000,10.99,184.81,-10.95,-0.92
2025-08-14T06:01:26.000,11.55,193.48,-11.23,-2.69
2025-08-14T06:01:46.000,10.46,199.37,-9.87,-3.47
2025-08-14T06:02:06.000,12.33,212.33,-10.42,-6.59
2025-08-14T06:02:26.000,11.85,199.45,-11.18,-3.95
2025-08-14T06:02:46.000,16.79,201.17,-15.66,-6.06
2025-08-14T06:03:06.000,17.98,185.84,-17.89,-1.83
2025-08-14T06:03:26.000,10.77,212.6,-9.07,-5.8
2025-08-14T06:03:46.000,10.65,198.76,-10.09,-3.43
2025-08-14T06:04:06.000,9.25,206.39,-8.29,-4.11
2025-08-14T06:04:26.000,7.24,200.69,-6.77,-2.56
2025-08-14T06:04:46.000,5.84,214.27,-4.83,-3.29
2025-08-14T06:05:06.000,5.94,213.42,-4.96,-3.27
2025-08-14T06:05:26.000,7.44,210.17,-6.43,-3.74
2025-08-14T06:05:46.000,4.5,228.01,-3.01,-3.35
2025-08-14T06:06:06.000,8.99,192.81,-8.77,-1.99
2025-08-14T06:06:26.000,10.83,199.88,-10.19,-3.68
2025-08-14T06:06:46.000,7.95,193.46,-7.74,-1.85
2025-08-14T06:07:06.000,10.07,198.58,-9.54,-3.21
2025-08-14T06:07:26.000,5.78,198.5,-5.49,-1.84
2025-08-14T06:07:46.000,10.36,196.2,-9.95,-2.89
2025-08-14T06:08:06.000,9.61,208.6,-8.44,-4.6
2025-08-14T06:08:26.000,12.17,214.36,-10.05,-6.87
2025-08-14T06:08:46.000,9.66,210.13,-8.35,-4.85
2025-08-14T06:09:06.000,9.24,207.43,-8.2,-4.26
2025-08-14T06:09:26.000,11.26,216.66,-9.03,-6.72
2025-08-14T06:09:46.000,17.4,199.5,-16.4,-5.81
2025-08-14T06:10:06.000,9.15,198.96,-8.66,-2.97
2025-08-14T06:10:26.000,12.28,199.46,-11.58,-4.09
2025-08-14T06:10:46.000,8.04,204.99,-7.28,-3.4
2025-08-14T06:11:06.000,11.8,209.49,-10.27,-5.81
2025-08-14T06:11:26.000,10.5,221.67,-7.84,-6.98
2025-08-14T06:11:46.000,12.64,211.87,-10.73,-6.67
2025-08-14T06:12:06.000,8.39,240.13,-4.18,-7.27
2025-08-14T06:12:26.000,4.31,222.8,-3.16,-2.93
2025-08-14T06:12:46.000,2.12,186.66,-2.1,-0.25
2025-08-14T06:13:06.000,4.61,194.51,-4.46,-1.15
2025-08-14T06:13:26.000,3.74,187.79,-3.7,-0.51
2025-08-14T06:13:46.000,6.3,203.22,-5.79,-2.48
2025-08-14T06:14:06.000,6.92,198.31,-6.57,-2.17
2025-08-14T06:14:26.000,6.12,188.84,-6.05,-0.94
2025-08-14T06:14:46.000,4.53,209.81,-3.93,-2.25
2025-08-14T06:15:06.000,2.47,255.23,-0.63,-2.39
2025-08-14T06:15:26.000,1.95,218.16,-1.53,-1.2
2025-08-14T06:15:46.000,2.07,229.4,-1.35,-1.57
2025-08-14T06:16:06.000,1.32,267.73,-0.05,-1.32
2025-08-14T06:16:26.000,8.43,186.14,-8.38,-0.9
2025-08-14T06:16:46.000,5.77,202.55,-5.33,-2.21
2025-08-14T06:17:06.000,4.58,234.81,-2.64,-3.74
2025-08-14T06:17:26.000,7.66,210.31,-6.61,-3.87
2025-08-14T06:17:46.000,5.43,200.4,-5.09,-1.89
2025-08-14T06:18:06.000,9.31,201.6,-8.65,-3.43
2025-08-14T06:18:26.000,4.67,191.93,-4.57,-0.96
2025-08-14T06:18:46.000,3.86,192.53,-3.77,-0.84
2025-08-14T06:19:06.000,5.14,213.08,-4.31,-2.81
2025-08-14T06:19:26.000,13.12,213.23,-10.98,-7.19
2025-08-14T06:19:46.000,13.34,202.82,-12.29,-5.17
2025-08-14T06:20:06.000,3.79,193.82,-3.68,-0.9
2025-08-14T06:20:26.000,3.94,198.35,-3.74,-1.24
2025-08-14T06:20:46.000,6.28,212.61,-5.29,-3.38
2025-08-14T06:21:06.000,2.82,226.81,-1.93,-2.06
2025-08-14T06:21:26.000,4.22,200.16,-3.96,-1.45
2025-08-14T06:21:46.000,5.84,255.9,-1.42,-5.66
2025-08-14T06:22:06.000,2.93,218.75,-2.29,-1.84
2025-08-14T06:22:26.000,5.01,196.82,-4.8,-1.45
2025-08-14T06:22:46.000,5.69,202.54,-5.25,-2.18
2025-08-14T06:23:06.000,3.31,202.23,-3.06,-1.25
2025-08-14T06:23:26.000,7.64,210.52,-6.58,-3.88
2025-08-14T06:23:46.000,4.8,215.41,-3.91,-2.78
2025-08-14T06:24:06.000,4.55,246.97,-1.78,-4.19
2025-08-14T06:24:26.000,3.67,233.09,-2.2,-2.94
2025-08-14T06:24:46.000,1.29,236.24,-0.72,-1.07
2025-08-14T06:25:06.000,9.3,210.47,-8.01,-4.71
2025-08-14T06:25:26.000,3.91,205.91,-3.52,-1.71
2025-08-14T06:25:46.000,9.9,193.03,-9.64,-2.23
2025-08-14T06:26:06.000,3.44,211.43,-2.94,-1.79
2025-08-14T06:26:26.000,3.78,206.45,-3.38,-1.68
2025-08-14T06:26:46.000,8.32,188.86,-8.22,-1.28
2025-08-14T06:27:06.000,10.28,203.4,-9.44,-4.08
2025-08-14T06:27:26.000,9.94,212.15,-8.42,-5.29
2025-08-14T06:27:46.000,5.07,208.74,-4.45,-2.44
2025-08-14T06:28:06.000,9.41,203.25,-8.64,-3.71
2025-08-14T06:28:26.000,9.32,197.29,-8.9,-2.77
2025-08-14T06:28:46.000,6.63,206.56,-5.93,-2.97
2025-08-14T06:29:06.000,10.61,189.21,-10.47,-1.7
2025-08-14T06:29:26.000,7.01,208.87,-6.14,-3.38
2025-08-14T06:29:46.000,13.15,192.99,-12.81,-2.96
2025-08-14T06:30:06.000,7.14,224.41,-5.1,-5
